"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"611A00","Junior colleges, colleges, universities, and professional schools","C3F8",2007,0,NA,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","C4F8",2007,0,NA,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","CF4",2007,0,NA,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","CH4",2007,880568.326404581,4,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","CO2",2007,8950299638.98625,4,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-125",2007,5171.61505996062,4,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-134a",2007,65454.1453347058,4,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-143a",2007,3516.55209834835,4,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-23",2007,0,NA,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-236fa",2007,157.806538191566,4,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-32",2007,1411.35693644149,4,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","N2O",2007,18871.9349941136,4,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","NF3",2007,0,NA,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","SF6",2007,0,NA,"US","air","kg","GHG"
"611B00","Other educational services","C2F6",2007,0,NA,"US","air","kg","GHG"
"611B00","Other educational services","C3F8",2007,0,NA,"US","air","kg","GHG"
"611B00","Other educational services","C4F8",2007,0,NA,"US","air","kg","GHG"
"611B00","Other educational services","CF4",2007,0,NA,"US","air","kg","GHG"
"611B00","Other educational services","CH4",2007,92908.1353676667,4,"US","air","kg","GHG"
"611B00","Other educational services","CO2",2007,776402500.226717,4,"US","air","kg","GHG"
"611B00","Other educational services","HFC-125",2007,316.435497662912,4,"US","air","kg","GHG"
"611B00","Other educational services","HFC-134a",2007,4004.94136028097,4,"US","air","kg","GHG"
"611B00","Other educational services","HFC-143a",2007,215.167196397423,4,"US","air","kg","GHG"
"611B00","Other educational services","HFC-23",2007,0,NA,"US","air","kg","GHG"
"611B00","Other educational services","HFC-236fa",2007,9.65570520391552,4,"US","air","kg","GHG"
"611B00","Other educational services","HFC-32",2007,86.3566660288649,4,"US","air","kg","GHG"
"611B00","Other educational services","N2O",2007,2994.60428452881,4,"US","air","kg","GHG"
"611B00","Other educational services","NF3",2007,0,NA,"US","air","kg","GHG"
"611B00","Other educational services","SF6",2007,0,NA,"US","air","kg","GHG"
"621100","Offices of physicians","C2F6",2007,0,NA,"US","air","kg","GHG"
"621100","Offices of physicians","C3F8",2007,0,NA,"US","air","kg","GHG"
"621100","Offices of physicians","C4F8",2007,0,NA,"US","air","kg","GHG"
"621100","Offices of physicians","CF4",2007,0,NA,"US","air","kg","GHG"
"621100","Offices of physicians","CH4",2007,24342.0989959704,4,"US","air","kg","GHG"
"621100","Offices of physicians","CO2",2007,209543285.342487,4,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-125",2007,10191.8220777927,4,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-134a",2007,128992.006514574,4,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-143a",2007,6930.15100662345,4,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-23",2007,0,NA,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-236fa",2007,310.993015008563,4,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-32",2007,2781.39393935864,4,"US","air","kg","GHG"
"621100","Offices of physicians","N2O",2007,2520691.84412797,2,"US","air","kg","GHG"
"621100","Offices of physicians","NF3",2007,0,NA,"US","air","kg","GHG"
"621100","Offices of physicians","SF6",2007,0,NA,"US","air","kg","GHG"
"621200","Offices of dentists","C2F6",2007,0,NA,"US","air","kg","GHG"
"621200","Offices of dentists","C3F8",2007,0,NA,"US","air","kg","GHG"
"621200","Offices of dentists","C4F8",2007,0,NA,"US","air","kg","GHG"
"621200","Offices of dentists","CF4",2007,0,NA,"US","air","kg","GHG"
"621200","Offices of dentists","CH4",2007,28581.8224143705,4,"US","air","kg","GHG"
"621200","Offices of dentists","CO2",2007,251731653.552594,4,"US","air","kg","GHG"
"621200","Offices of dentists","HFC-125",2007,1910.63936018968,4,"US","air","kg","GHG"
"621200","Offices of dentists","HFC-134a",2007,24181.8590351574,4,"US","air","kg","GHG"
"621200","Offices of dentists","HFC-143a",2007,1299.18077300076,4,"US","air","kg","GHG"
"621200","Offices of dentists","HFC-23",2007,0,NA,"US","air","kg","GHG"
"621200","Offices of dentists","HFC-236fa",2007,58.3012037184336,4,"US","air","kg","GHG"
"621200","Offices of dentists","HFC-32",2007,521.422047615119,4,"US","air","kg","GHG"
"621200","Offices of dentists","N2O",2007,406060.523400885,2,"US","air","kg","GHG"
"621200","Offices of dentists","NF3",2007,0,NA,"US","air","kg","GHG"
"621200","Offices of dentists","SF6",2007,0,NA,"US","air","kg","GHG"
"621300","Offices of other health practitioners","C2F6",2007,0,NA,"US","air","kg","GHG"
"621300","Offices of other health practitioners","C3F8",2007,0,NA,"US","air","kg","GHG"
"621300","Offices of other health practitioners","C4F8",2007,0,NA,"US","air","kg","GHG"
"621300","Offices of other health practitioners","CF4",2007,0,NA,"US","air","kg","GHG"
"621300","Offices of other health practitioners","CH4",2007,12413.5933585684,4,"US","air","kg","GHG"
"621300","Offices of other health practitioners","CO2",2007,108670519.586165,4,"US","air","kg","GHG"
"621300","Offices of other health practitioners","HFC-125",2007,651.372164253715,4,"US","air","kg","GHG"
"621300","Offices of other health practitioners","HFC-134a",2007,8244.04133171682,4,"US","air","kg","GHG"
"621300","Offices of other health practitioners","HFC-143a",2007,442.914664849311,4,"US","air","kg","GHG"
"621300","Offices of other health practitioners","HFC-23",2007,0,NA,"US","air","kg","GHG"
"621300","Offices of other health practitioners","HFC-236fa",2007,19.8759546337947,4,"US","air","kg","GHG"
"621300","Offices of other health practitioners","HFC-32",2007,177.762384006862,4,"US","air","kg","GHG"
"621300","Offices of other health practitioners","N2O",2007,2836890.477122,2,"US","air","kg","GHG"
"621300","Offices of other health practitioners","NF3",2007,0,NA,"US","air","kg","GHG"
"621300","Offices of other health practitioners","SF6",2007,0,NA,"US","air","kg","GHG"
"621400","Outpatient care centers","C2F6",2007,0,NA,"US","air","kg","GHG"
"621400","Outpatient care centers","C3F8",2007,0,NA,"US","air","kg","GHG"
"621400","Outpatient care centers","C4F8",2007,0,NA,"US","air","kg","GHG"
"621400","Outpatient care centers","CF4",2007,0,NA,"US","air","kg","GHG"
"621400","Outpatient care centers","CH4",2007,16007.5810850689,4,"US","air","kg","GHG"
"621400","Outpatient care centers","CO2",2007,139715054.307996,4,"US","air","kg","GHG"
"621400","Outpatient care centers","HFC-125",2007,1289.15696830638,4,"US","air","kg","GHG"
"621400","Outpatient care centers","HFC-134a",2007,16316.115291732,4,"US","air","kg","GHG"
"621400","Outpatient care centers","HFC-143a",2007,876.590308721224,4,"US","air","kg","GHG"
"621400","Outpatient care centers","HFC-23",2007,0,NA,"US","air","kg","GHG"
"621400","Outpatient care centers","HFC-236fa",2007,39.3373048835375,4,"US","air","kg","GHG"
"621400","Outpatient care centers","HFC-32",2007,351.816716496868,4,"US","air","kg","GHG"
"621400","Outpatient care centers","N2O",2007,127110.375102539,2,"US","air","kg","GHG"
"621400","Outpatient care centers","NF3",2007,0,NA,"US","air","kg","GHG"
"621400","Outpatient care centers","SF6",2007,0,NA,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","C2F6",2007,0,NA,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","C3F8",2007,0,NA,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","C4F8",2007,0,NA,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","CF4",2007,0,NA,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","CH4",2007,3675.88361635057,4,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","CO2",2007,31597331.9783194,4,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","HFC-125",2007,170.220830234501,4,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","HFC-134a",2007,2154.38674997752,4,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","HFC-143a",2007,115.745354362916,4,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","HFC-23",2007,0,NA,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","HFC-236fa",2007,5.19411434067668,4,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","HFC-32",2007,46.4540277443083,4,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","N2O",2007,1101797.34865972,2,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","NF3",2007,0,NA,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","SF6",2007,0,NA,"US","air","kg","GHG"
"621600","Home health care services","C2F6",2007,0,NA,"US","air","kg","GHG"
"621600","Home health care services","C3F8",2007,0,NA,"US","air","kg","GHG"
"621600","Home health care services","C4F8",2007,0,NA,"US","air","kg","GHG"
"621600","Home health care services","CF4",2007,0,NA,"US","air","kg","GHG"
"621600","Home health care services","CH4",2007,7931.32607958514,4,"US","air","kg","GHG"
"621600","Home health care services","CO2",2007,62583274.4611371,4,"US","air","kg","GHG"
"621600","Home health care services","HFC-125",2007,1486.87087728577,4,"US","air","kg","GHG"
"621600","Home health care services","HFC-134a",2007,18818.4660628136,4,"US","air","kg","GHG"
"621600","Home health care services","HFC-143a",2007,1011.03017971569,4,"US","air","kg","GHG"
"621600","Home health care services","HFC-23",2007,0,NA,"US","air","kg","GHG"
"621600","Home health care services","HFC-236fa",2007,45.3703423711724,4,"US","air","kg","GHG"
"621600","Home health care services","HFC-32",2007,405.773728693973,4,"US","air","kg","GHG"
"621600","Home health care services","N2O",2007,532125.526949614,2,"US","air","kg","GHG"
"621600","Home health care services","NF3",2007,0,NA,"US","air","kg","GHG"
"621600","Home health care services","SF6",2007,0,NA,"US","air","kg","GHG"
"621900","Other ambulatory health care services","C2F6",2007,0,NA,"US","air","kg","GHG"
"621900","Other ambulatory health care services","C3F8",2007,0,NA,"US","air","kg","GHG"
"621900","Other ambulatory health care services","C4F8",2007,0,NA,"US","air","kg","GHG"
"621900","Other ambulatory health care services","CF4",2007,0,NA,"US","air","kg","GHG"
"621900","Other ambulatory health care services","CH4",2007,1121108.51497849,4,"US","air","kg","GHG"
"621900","Other ambulatory health care services","CO2",2007,181262736.903094,4,"US","air","kg","GHG"
"621900","Other ambulatory health care services","HFC-125",2007,1635.6933233766,4,"US","air","kg","GHG"
"621900","Other ambulatory health care services","HFC-134a",2007,20702.0258217199,4,"US","air","kg","GHG"
"621900","Other ambulatory health care services","HFC-143a",2007,1112.22523754855,4,"US","air","kg","GHG"
"621900","Other ambulatory health care services","HFC-23",2007,0,NA,"US","air","kg","GHG"
"621900","Other ambulatory health care services","HFC-236fa",2007,49.9115069301165,4,"US","air","kg","GHG"
"621900","Other ambulatory health care services","HFC-32",2007,446.388041467298,4,"US","air","kg","GHG"
"621900","Other ambulatory health care services","N2O",2007,742704.188180278,2,"US","air","kg","GHG"
"621900","Other ambulatory health care services","NF3",2007,0,NA,"US","air","kg","GHG"
"621900","Other ambulatory health care services","SF6",2007,0,NA,"US","air","kg","GHG"
"622000","Hospitals","C2F6",2007,0,NA,"US","air","kg","GHG"
"622000","Hospitals","C3F8",2007,0,NA,"US","air","kg","GHG"
"622000","Hospitals","C4F8",2007,0,NA,"US","air","kg","GHG"
"622000","Hospitals","CF4",2007,0,NA,"US","air","kg","GHG"
"622000","Hospitals","CH4",2007,829171.355011889,4,"US","air","kg","GHG"
"622000","Hospitals","CO2",2007,7384816453.16834,4,"US","air","kg","GHG"
"622000","Hospitals","HFC-125",2007,16695.7821076741,4,"US","air","kg","GHG"
"622000","Hospitals","HFC-134a",2007,211308.872737447,4,"US","air","kg","GHG"
"622000","Hospitals","HFC-143a",2007,11352.6600343598,4,"US","air","kg","GHG"
"622000","Hospitals","HFC-23",2007,0,NA,"US","air","kg","GHG"
"622000","Hospitals","HFC-236fa",2007,509.454695731511,4,"US","air","kg","GHG"
"622000","Hospitals","HFC-32",2007,4556.35379156798,4,"US","air","kg","GHG"
"622000","Hospitals","N2O",2007,5876447.31923898,2,"US","air","kg","GHG"
"622000","Hospitals","NF3",2007,0,NA,"US","air","kg","GHG"
"622000","Hospitals","SF6",2007,0,NA,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","C2F6",2007,0,NA,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","C3F8",2007,0,NA,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","C4F8",2007,0,NA,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","CF4",2007,0,NA,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","CH4",2007,88633.8300506307,4,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","CO2",2007,790109468.616646,4,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","HFC-125",2007,5389.84524695062,4,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","HFC-134a",2007,68216.1587889269,4,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","HFC-143a",2007,3664.94245862944,4,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","HFC-23",2007,0,NA,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","HFC-236fa",2007,164.465608895497,4,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","HFC-32",2007,1470.91293289101,4,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","N2O",2007,2746.93802649109,4,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","NF3",2007,0,NA,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","SF6",2007,0,NA,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","C2F6",2007,0,NA,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","C3F8",2007,0,NA,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","C4F8",2007,0,NA,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","CF4",2007,0,NA,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","CH4",2007,25076.0181956538,4,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","CO2",2007,223008945.796334,4,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","HFC-125",2007,3551.54774503606,4,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","HFC-134a",2007,44949.8888783318,4,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","HFC-143a",2007,2414.9521049786,4,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","HFC-23",2007,0,NA,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","HFC-236fa",2007,108.371842909451,4,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","HFC-32",2007,969.233302738887,4,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","N2O",2007,764.671704798819,4,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","NF3",2007,0,NA,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","SF6",2007,0,NA,"US","air","kg","GHG"
"624100","Individual and family services","C2F6",2007,0,NA,"US","air","kg","GHG"
"624100","Individual and family services","C3F8",2007,0,NA,"US","air","kg","GHG"
"624100","Individual and family services","C4F8",2007,0,NA,"US","air","kg","GHG"
"624100","Individual and family services","CF4",2007,0,NA,"US","air","kg","GHG"
"624100","Individual and family services","CH4",2007,45515.4087595249,4,"US","air","kg","GHG"
"624100","Individual and family services","CO2",2007,392103596.518293,4,"US","air","kg","GHG"
"624100","Individual and family services","HFC-125",2007,1838.56939938699,4,"US","air","kg","GHG"
"624100","Individual and family services","HFC-134a",2007,23269.7111598896,4,"US","air","kg","GHG"
"624100","Individual and family services","HFC-143a",2007,1250.17523624866,4,"US","air","kg","GHG"
"624100","Individual and family services","HFC-23",2007,0,NA,"US","air","kg","GHG"
"624100","Individual and family services","HFC-236fa",2007,56.1020626590133,4,"US","air","kg","GHG"
"624100","Individual and family services","HFC-32",2007,501.753832191381,4,"US","air","kg","GHG"
"624100","Individual and family services","N2O",2007,1471.60385076307,4,"US","air","kg","GHG"
"624100","Individual and family services","NF3",2007,0,NA,"US","air","kg","GHG"
"624100","Individual and family services","SF6",2007,0,NA,"US","air","kg","GHG"
"624400","Child day care services","C2F6",2007,0,NA,"US","air","kg","GHG"
"624400","Child day care services","C3F8",2007,0,NA,"US","air","kg","GHG"
"624400","Child day care services","C4F8",2007,0,NA,"US","air","kg","GHG"
"624400","Child day care services","CF4",2007,0,NA,"US","air","kg","GHG"
"624400","Child day care services","CH4",2007,14133.407045419,4,"US","air","kg","GHG"
"624400","Child day care services","CO2",2007,126529261.972406,4,"US","air","kg","GHG"
"624400","Child day care services","HFC-125",2007,909.752055780872,4,"US","air","kg","GHG"
"624400","Child day care services","HFC-134a",2007,11514.2064108078,4,"US","air","kg","GHG"
"624400","Child day care services","HFC-143a",2007,618.605689642593,4,"US","air","kg","GHG"
"624400","Child day care services","HFC-23",2007,0,NA,"US","air","kg","GHG"
"624400","Child day care services","HFC-236fa",2007,27.7601524612571,4,"US","air","kg","GHG"
"624400","Child day care services","HFC-32",2007,248.275414832987,4,"US","air","kg","GHG"
"624400","Child day care services","N2O",2007,442.419414485557,4,"US","air","kg","GHG"
"624400","Child day care services","NF3",2007,0,NA,"US","air","kg","GHG"
"624400","Child day care services","SF6",2007,0,NA,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","C2F6",2007,0,NA,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","C3F8",2007,0,NA,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","C4F8",2007,0,NA,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","CF4",2007,0,NA,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","CH4",2007,26553.2880219212,4,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","CO2",2007,230718811.267655,4,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","HFC-125",2007,2369.29138488364,4,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","HFC-134a",2007,29986.7528515591,4,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","HFC-143a",2007,1611.05118894419,4,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","HFC-23",2007,0,NA,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","HFC-236fa",2007,72.2965006251713,4,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","HFC-32",2007,646.590241488712,4,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","N2O",2007,840.312706526339,4,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","NF3",2007,0,NA,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","SF6",2007,0,NA,"US","air","kg","GHG"
"711100","Performing arts companies","C2F6",2007,0,NA,"US","air","kg","GHG"
"711100","Performing arts companies","C3F8",2007,0,NA,"US","air","kg","GHG"
"711100","Performing arts companies","C4F8",2007,0,NA,"US","air","kg","GHG"
"711100","Performing arts companies","CF4",2007,0,NA,"US","air","kg","GHG"
"711100","Performing arts companies","CH4",2007,4249.15484530077,4,"US","air","kg","GHG"
"711100","Performing arts companies","CO2",2007,35466912.7737332,4,"US","air","kg","GHG"
"711100","Performing arts companies","HFC-125",2007,84.6942624677829,4,"US","air","kg","GHG"
"711100","Performing arts companies","HFC-134a",2007,1071.92637122226,4,"US","air","kg","GHG"
"711100","Performing arts companies","HFC-143a",2007,57.5897051396969,4,"US","air","kg","GHG"
"711100","Performing arts companies","HFC-23",2007,0,NA,"US","air","kg","GHG"
"711100","Performing arts companies","HFC-236fa",2007,2.58435869835031,4,"US","air","kg","GHG"
"711100","Performing arts companies","HFC-32",2007,23.1134439483228,4,"US","air","kg","GHG"
"711100","Performing arts companies","N2O",2007,137.211404385519,4,"US","air","kg","GHG"
"711100","Performing arts companies","NF3",2007,0,NA,"US","air","kg","GHG"
"711100","Performing arts companies","SF6",2007,0,NA,"US","air","kg","GHG"
"711200","Spectator sports","C2F6",2007,0,NA,"US","air","kg","GHG"
"711200","Spectator sports","C3F8",2007,0,NA,"US","air","kg","GHG"
"711200","Spectator sports","C4F8",2007,0,NA,"US","air","kg","GHG"
"711200","Spectator sports","CF4",2007,0,NA,"US","air","kg","GHG"
"711200","Spectator sports","CH4",2007,7521.846630335,4,"US","air","kg","GHG"
"711200","Spectator sports","CO2",2007,59819288.1786986,4,"US","air","kg","GHG"
"711200","Spectator sports","HFC-125",2007,293.637224611213,4,"US","air","kg","GHG"
"711200","Spectator sports","HFC-134a",2007,3716.3967837019,4,"US","air","kg","GHG"
"711200","Spectator sports","HFC-143a",2007,199.665014968769,4,"US","air","kg","GHG"
"711200","Spectator sports","HFC-23",2007,0,NA,"US","air","kg","GHG"
"711200","Spectator sports","HFC-236fa",2007,8.96003924554038,4,"US","air","kg","GHG"
"711200","Spectator sports","HFC-32",2007,80.1349150985765,4,"US","air","kg","GHG"
"711200","Spectator sports","N2O",2007,260.813758836759,4,"US","air","kg","GHG"
"711200","Spectator sports","NF3",2007,0,NA,"US","air","kg","GHG"
"711200","Spectator sports","SF6",2007,0,NA,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","C2F6",2007,0,NA,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","C3F8",2007,0,NA,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","C4F8",2007,0,NA,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","CF4",2007,0,NA,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","CH4",2007,327.583559400113,4,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","CO2",2007,2211189.02595076,4,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","HFC-125",2007,5.90764458765877,4,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","HFC-134a",2007,74.7696460280146,4,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","HFC-143a",2007,4.0170313780442,4,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","HFC-23",2007,0,NA,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","HFC-236fa",2007,0.180265725587796,4,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","HFC-32",2007,1.61222269448777,4,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","N2O",2007,13.7409211157765,4,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","NF3",2007,0,NA,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","SF6",2007,0,NA,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","C2F6",2007,0,NA,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","C3F8",2007,0,NA,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","C4F8",2007,0,NA,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","CF4",2007,0,NA,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","CH4",2007,5474.44938408429,4,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","CO2",2007,45999356.7665064,4,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","HFC-125",2007,50.7252133119737,4,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","HFC-134a",2007,641.999732339159,4,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","HFC-143a",2007,34.49171163036,4,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","HFC-23",2007,0,NA,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","HFC-236fa",2007,1.54782794523231,4,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","HFC-32",2007,13.8431381358213,4,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","N2O",2007,174.933001863156,4,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","NF3",2007,0,NA,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","SF6",2007,0,NA,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","C2F6",2007,0,NA,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","C3F8",2007,0,NA,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","C4F8",2007,0,NA,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","CF4",2007,0,NA,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","CH4",2007,8331.37410193458,4,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","CO2",2007,78318716.1799489,4,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","HFC-125",2007,124.248699675647,4,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","HFC-134a",2007,1572.54404125738,4,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","HFC-143a",2007,84.4856046893749,4,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","HFC-23",2007,0,NA,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","HFC-236fa",2007,3.79132184883975,4,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","HFC-32",2007,33.9080272019309,4,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","N2O",2007,253.745491506625,4,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","NF3",2007,0,NA,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","SF6",2007,0,NA,"US","air","kg","GHG"
"713100","Amusement parks and arcades","C2F6",2007,0,NA,"US","air","kg","GHG"
"713100","Amusement parks and arcades","C3F8",2007,0,NA,"US","air","kg","GHG"
"713100","Amusement parks and arcades","C4F8",2007,0,NA,"US","air","kg","GHG"
"713100","Amusement parks and arcades","CF4",2007,0,NA,"US","air","kg","GHG"
"713100","Amusement parks and arcades","CH4",2007,9887.39600908512,4,"US","air","kg","GHG"
"713100","Amusement parks and arcades","CO2",2007,82571864.053215,4,"US","air","kg","GHG"
"713100","Amusement parks and arcades","HFC-125",2007,146.590251883866,4,"US","air","kg","GHG"
"713100","Amusement parks and arcades","HFC-134a",2007,1855.30816586546,4,"US","air","kg","GHG"
"713100","Amusement parks and arcades","HFC-143a",2007,99.6772288507391,4,"US","air","kg","GHG"
"713100","Amusement parks and arcades","HFC-23",2007,0,NA,"US","air","kg","GHG"
"713100","Amusement parks and arcades","HFC-236fa",2007,4.47305143832549,4,"US","air","kg","GHG"
"713100","Amusement parks and arcades","HFC-32",2007,40.0051369663572,4,"US","air","kg","GHG"
"713100","Amusement parks and arcades","N2O",2007,319.014866806563,4,"US","air","kg","GHG"
