"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"541512","Computer systems design services","HFC-23",2012,0,NA,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-236fa",2012,995.490347878399,4,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-32",2012,27971.06657461,4,"US","air","kg","GHG"
"541512","Computer systems design services","N2O",2012,1020.26339284641,4,"US","air","kg","GHG"
"541512","Computer systems design services","NF3",2012,0,NA,"US","air","kg","GHG"
"541512","Computer systems design services","SF6",2012,0,NA,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","C2F6",2012,0,NA,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","C3F8",2012,0,NA,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","C4F8",2012,0,NA,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","CF4",2012,0,NA,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","CH4",2012,12322.1876134623,4,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","CO2",2012,124262563.048706,4,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-125",2012,1599.13344743225,4,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-134a",2012,7740.46310649124,4,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-143a",2012,853.398800261923,4,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-23",2012,0,NA,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-236fa",2012,23.905177703231,4,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-32",2012,671.682370843674,4,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","N2O",2012,992.715615024106,4,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","NF3",2012,0,NA,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","SF6",2012,0,NA,"US","air","kg","GHG"
"541610","Management consulting services","C2F6",2012,0,NA,"US","air","kg","GHG"
"541610","Management consulting services","C3F8",2012,0,NA,"US","air","kg","GHG"
"541610","Management consulting services","C4F8",2012,0,NA,"US","air","kg","GHG"
"541610","Management consulting services","CF4",2012,0,NA,"US","air","kg","GHG"
"541610","Management consulting services","CH4",2012,7887.23432569322,4,"US","air","kg","GHG"
"541610","Management consulting services","CO2",2012,78703407.4531839,4,"US","air","kg","GHG"
"541610","Management consulting services","HFC-125",2012,14529.1823724251,4,"US","air","kg","GHG"
"541610","Management consulting services","HFC-134a",2012,70327.2139681789,4,"US","air","kg","GHG"
"541610","Management consulting services","HFC-143a",2012,7753.69111647549,4,"US","air","kg","GHG"
"541610","Management consulting services","HFC-23",2012,0,NA,"US","air","kg","GHG"
"541610","Management consulting services","HFC-236fa",2012,217.194310489331,4,"US","air","kg","GHG"
"541610","Management consulting services","HFC-32",2012,6102.67747072689,4,"US","air","kg","GHG"
"541610","Management consulting services","N2O",2012,456.555949145826,4,"US","air","kg","GHG"
"541610","Management consulting services","NF3",2012,0,NA,"US","air","kg","GHG"
"541610","Management consulting services","SF6",2012,0,NA,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","C2F6",2012,0,NA,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","C3F8",2012,0,NA,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","C4F8",2012,0,NA,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","CF4",2012,0,NA,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","CH4",2012,2938.82060770032,4,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","CO2",2012,29107492.5959826,4,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-125",2012,987.524918878041,4,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-134a",2012,4780.02646595263,4,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-143a",2012,527.005787010766,4,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-23",2012,0,NA,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-236fa",2012,14.7623443872394,4,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-32",2012,414.789072071679,4,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","N2O",2012,123.470483269743,4,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","NF3",2012,0,NA,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","SF6",2012,0,NA,"US","air","kg","GHG"
"541700","Scientific research and development services","C2F6",2012,0,NA,"US","air","kg","GHG"
"541700","Scientific research and development services","C3F8",2012,0,NA,"US","air","kg","GHG"
"541700","Scientific research and development services","C4F8",2012,0,NA,"US","air","kg","GHG"
"541700","Scientific research and development services","CF4",2012,0,NA,"US","air","kg","GHG"
"541700","Scientific research and development services","CH4",2012,21737.149565604,4,"US","air","kg","GHG"
"541700","Scientific research and development services","CO2",2012,476746859.769319,4,"US","air","kg","GHG"
"541700","Scientific research and development services","HFC-125",2012,8512.2913918641,4,"US","air","kg","GHG"
"541700","Scientific research and development services","HFC-134a",2012,41202.9887663383,4,"US","air","kg","GHG"
"541700","Scientific research and development services","HFC-143a",2012,4542.69734208938,4,"US","air","kg","GHG"
"541700","Scientific research and development services","HFC-23",2012,0,NA,"US","air","kg","GHG"
"541700","Scientific research and development services","HFC-236fa",2012,127.248816357971,4,"US","air","kg","GHG"
"541700","Scientific research and development services","HFC-32",2012,3575.40896451151,4,"US","air","kg","GHG"
"541700","Scientific research and development services","N2O",2012,1208.2120243271,4,"US","air","kg","GHG"
"541700","Scientific research and development services","NF3",2012,0,NA,"US","air","kg","GHG"
"541700","Scientific research and development services","SF6",2012,0,NA,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","C2F6",2012,0,NA,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","C3F8",2012,0,NA,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","C4F8",2012,0,NA,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","CF4",2012,0,NA,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","CH4",2012,5959.53710525066,4,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","CO2",2012,59042133.6794505,4,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","HFC-125",2012,7690.08410737093,4,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","HFC-134a",2012,37223.167593986,4,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","HFC-143a",2012,4103.91550603951,4,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","HFC-23",2012,0,NA,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","HFC-236fa",2012,114.957777560514,4,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","HFC-32",2012,3230.05808772253,4,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","N2O",2012,335824.281225755,2,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","NF3",2012,0,NA,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","SF6",2012,0,NA,"US","air","kg","GHG"
"541920","Photographic services","C2F6",2012,0,NA,"US","air","kg","GHG"
"541920","Photographic services","C3F8",2012,0,NA,"US","air","kg","GHG"
"541920","Photographic services","C4F8",2012,0,NA,"US","air","kg","GHG"
"541920","Photographic services","CF4",2012,0,NA,"US","air","kg","GHG"
"541920","Photographic services","CH4",2012,1102.45070400848,4,"US","air","kg","GHG"
"541920","Photographic services","CO2",2012,10943220.2632221,4,"US","air","kg","GHG"
"541920","Photographic services","HFC-125",2012,28.0448504186893,4,"US","air","kg","GHG"
"541920","Photographic services","HFC-134a",2012,135.748602057882,4,"US","air","kg","GHG"
"541920","Photographic services","HFC-143a",2012,14.9665068536117,4,"US","air","kg","GHG"
"541920","Photographic services","HFC-23",2012,0,NA,"US","air","kg","GHG"
"541920","Photographic services","HFC-236fa",2012,0.419237765300825,4,"US","air","kg","GHG"
"541920","Photographic services","HFC-32",2012,11.7796495654747,4,"US","air","kg","GHG"
"541920","Photographic services","N2O",2012,51.4625185934133,4,"US","air","kg","GHG"
"541920","Photographic services","NF3",2012,0,NA,"US","air","kg","GHG"
"541920","Photographic services","SF6",2012,0,NA,"US","air","kg","GHG"
"541940","Veterinary services","C2F6",2012,0,NA,"US","air","kg","GHG"
"541940","Veterinary services","C3F8",2012,0,NA,"US","air","kg","GHG"
"541940","Veterinary services","C4F8",2012,0,NA,"US","air","kg","GHG"
"541940","Veterinary services","CF4",2012,0,NA,"US","air","kg","GHG"
"541940","Veterinary services","CH4",2012,1348.13837355857,4,"US","air","kg","GHG"
"541940","Veterinary services","CO2",2012,13424665.725678,4,"US","air","kg","GHG"
"541940","Veterinary services","HFC-125",2012,159.913344743225,4,"US","air","kg","GHG"
"541940","Veterinary services","HFC-134a",2012,774.046310649124,4,"US","air","kg","GHG"
"541940","Veterinary services","HFC-143a",2012,85.3398800261923,4,"US","air","kg","GHG"
"541940","Veterinary services","HFC-23",2012,0,NA,"US","air","kg","GHG"
"541940","Veterinary services","HFC-236fa",2012,2.3905177703231,4,"US","air","kg","GHG"
"541940","Veterinary services","HFC-32",2012,67.1682370843674,4,"US","air","kg","GHG"
"541940","Veterinary services","N2O",2012,72.0739002670781,4,"US","air","kg","GHG"
"541940","Veterinary services","NF3",2012,0,NA,"US","air","kg","GHG"
"541940","Veterinary services","SF6",2012,0,NA,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","C2F6",2012,0,NA,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","C3F8",2012,0,NA,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","C4F8",2012,0,NA,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","CF4",2012,0,NA,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","CH4",2012,13752.3003052263,4,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","CO2",2012,136025255.373832,4,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-125",2012,885.319360636651,4,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-134a",2012,4285.30955904524,4,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-143a",2012,472.462433594354,4,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-23",2012,0,NA,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-236fa",2012,13.2344906387349,4,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-32",2012,371.859776969254,4,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","N2O",2012,538.342119932998,4,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","NF3",2012,0,NA,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","SF6",2012,0,NA,"US","air","kg","GHG"
"550000","Management of companies and enterprises","C2F6",2012,0,NA,"US","air","kg","GHG"
"550000","Management of companies and enterprises","C3F8",2012,0,NA,"US","air","kg","GHG"
"550000","Management of companies and enterprises","C4F8",2012,0,NA,"US","air","kg","GHG"
"550000","Management of companies and enterprises","CF4",2012,0,NA,"US","air","kg","GHG"
"550000","Management of companies and enterprises","CH4",2012,189741.299543622,4,"US","air","kg","GHG"
"550000","Management of companies and enterprises","CO2",2012,2033747276.42643,4,"US","air","kg","GHG"
"550000","Management of companies and enterprises","HFC-125",2012,2192.67096900114,4,"US","air","kg","GHG"
"550000","Management of companies and enterprises","HFC-134a",2012,10613.4286462961,4,"US","air","kg","GHG"
"550000","Management of companies and enterprises","HFC-143a",2012,1170.1479806575,4,"US","air","kg","GHG"
"550000","Management of companies and enterprises","HFC-23",2012,0,NA,"US","air","kg","GHG"
"550000","Management of companies and enterprises","HFC-236fa",2012,32.7778705666205,4,"US","air","kg","GHG"
"550000","Management of companies and enterprises","HFC-32",2012,920.985323209667,4,"US","air","kg","GHG"
"550000","Management of companies and enterprises","N2O",2012,8287.25233404977,4,"US","air","kg","GHG"
"550000","Management of companies and enterprises","NF3",2012,0,NA,"US","air","kg","GHG"
"550000","Management of companies and enterprises","SF6",2012,0,NA,"US","air","kg","GHG"
"561100","Office administrative services","C2F6",2012,0,NA,"US","air","kg","GHG"
"561100","Office administrative services","C3F8",2012,0,NA,"US","air","kg","GHG"
"561100","Office administrative services","C4F8",2012,0,NA,"US","air","kg","GHG"
"561100","Office administrative services","CF4",2012,0,NA,"US","air","kg","GHG"
"561100","Office administrative services","CH4",2012,5591.00560092554,4,"US","air","kg","GHG"
"561100","Office administrative services","CO2",2012,55319965.4857667,4,"US","air","kg","GHG"
"561100","Office administrative services","HFC-125",2012,799.566723716127,4,"US","air","kg","GHG"
"561100","Office administrative services","HFC-134a",2012,3870.23155324562,4,"US","air","kg","GHG"
"561100","Office administrative services","HFC-143a",2012,426.699400130961,4,"US","air","kg","GHG"
"561100","Office administrative services","HFC-23",2012,0,NA,"US","air","kg","GHG"
"561100","Office administrative services","HFC-236fa",2012,11.9525888516155,4,"US","air","kg","GHG"
"561100","Office administrative services","HFC-32",2012,335.841185421837,4,"US","air","kg","GHG"
"561100","Office administrative services","N2O",2012,222.894354586876,4,"US","air","kg","GHG"
"561100","Office administrative services","NF3",2012,0,NA,"US","air","kg","GHG"
"561100","Office administrative services","SF6",2012,0,NA,"US","air","kg","GHG"
"561200","Facilities support services","C2F6",2012,0,NA,"US","air","kg","GHG"
"561200","Facilities support services","C3F8",2012,0,NA,"US","air","kg","GHG"
"561200","Facilities support services","C4F8",2012,0,NA,"US","air","kg","GHG"
"561200","Facilities support services","CF4",2012,0,NA,"US","air","kg","GHG"
"561200","Facilities support services","CH4",2012,8202.24264922574,4,"US","air","kg","GHG"
"561200","Facilities support services","CO2",2012,84943490.9974798,4,"US","air","kg","GHG"
"561200","Facilities support services","HFC-125",2012,479.740034229676,4,"US","air","kg","GHG"
"561200","Facilities support services","HFC-134a",2012,2322.13893194737,4,"US","air","kg","GHG"
"561200","Facilities support services","HFC-143a",2012,256.019640078577,4,"US","air","kg","GHG"
"561200","Facilities support services","HFC-23",2012,0,NA,"US","air","kg","GHG"
"561200","Facilities support services","HFC-236fa",2012,7.17155331096931,4,"US","air","kg","GHG"
"561200","Facilities support services","HFC-32",2012,201.504711253102,4,"US","air","kg","GHG"
"561200","Facilities support services","N2O",2012,318.882995625066,4,"US","air","kg","GHG"
"561200","Facilities support services","NF3",2012,0,NA,"US","air","kg","GHG"
"561200","Facilities support services","SF6",2012,0,NA,"US","air","kg","GHG"
"561300","Employment services","C2F6",2012,0,NA,"US","air","kg","GHG"
"561300","Employment services","C3F8",2012,0,NA,"US","air","kg","GHG"
"561300","Employment services","C4F8",2012,0,NA,"US","air","kg","GHG"
"561300","Employment services","CF4",2012,0,NA,"US","air","kg","GHG"
"561300","Employment services","CH4",2012,3225.45622217542,4,"US","air","kg","GHG"
"561300","Employment services","CO2",2012,32002512.3021811,4,"US","air","kg","GHG"
"561300","Employment services","HFC-125",2012,2398.70017114838,4,"US","air","kg","GHG"
"561300","Employment services","HFC-134a",2012,11610.6946597369,4,"US","air","kg","GHG"
"561300","Employment services","HFC-143a",2012,1280.09820039288,4,"US","air","kg","GHG"
"561300","Employment services","HFC-23",2012,0,NA,"US","air","kg","GHG"
"561300","Employment services","HFC-236fa",2012,35.8577665548465,4,"US","air","kg","GHG"
"561300","Employment services","HFC-32",2012,1007.52355626551,4,"US","air","kg","GHG"
"561300","Employment services","N2O",2012,147.517095222352,4,"US","air","kg","GHG"
"561300","Employment services","NF3",2012,0,NA,"US","air","kg","GHG"
"561300","Employment services","SF6",2012,0,NA,"US","air","kg","GHG"
"561400","Business support services","C2F6",2012,0,NA,"US","air","kg","GHG"
"561400","Business support services","C3F8",2012,0,NA,"US","air","kg","GHG"
"561400","Business support services","C4F8",2012,0,NA,"US","air","kg","GHG"
"561400","Business support services","CF4",2012,0,NA,"US","air","kg","GHG"
"561400","Business support services","CH4",2012,9811.78773716888,4,"US","air","kg","GHG"
"561400","Business support services","CO2",2012,98141396.909088,4,"US","air","kg","GHG"
"561400","Business support services","HFC-125",2012,1058.44272014216,4,"US","air","kg","GHG"
"561400","Business support services","HFC-134a",2012,5123.29777027047,4,"US","air","kg","GHG"
"561400","Business support services","HFC-143a",2012,564.852013423696,4,"US","air","kg","GHG"
"561400","Business support services","HFC-23",2012,0,NA,"US","air","kg","GHG"
"561400","Business support services","HFC-236fa",2012,15.8224827041906,4,"US","air","kg","GHG"
"561400","Business support services","HFC-32",2012,444.57660291508,4,"US","air","kg","GHG"
"561400","Business support services","N2O",2012,618.011772256201,4,"US","air","kg","GHG"
"561400","Business support services","NF3",2012,0,NA,"US","air","kg","GHG"
"561400","Business support services","SF6",2012,0,NA,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","C2F6",2012,0,NA,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","C3F8",2012,0,NA,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","C4F8",2012,0,NA,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","CF4",2012,0,NA,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","CH4",2012,1836.36990369184,4,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","CO2",2012,18164272.3327605,4,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","HFC-125",2012,1119.39341320258,4,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","HFC-134a",2012,5418.32417454387,4,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","HFC-143a",2012,597.379160183346,4,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","HFC-23",2012,0,NA,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","HFC-236fa",2012,16.7336243922617,4,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","HFC-32",2012,470.177659590572,4,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","N2O",2012,72.0079646763294,4,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","NF3",2012,0,NA,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","SF6",2012,0,NA,"US","air","kg","GHG"
"561600","Investigation and security services","C2F6",2012,0,NA,"US","air","kg","GHG"
"561600","Investigation and security services","C3F8",2012,0,NA,"US","air","kg","GHG"
"561600","Investigation and security services","C4F8",2012,0,NA,"US","air","kg","GHG"
"561600","Investigation and security services","CF4",2012,0,NA,"US","air","kg","GHG"
"561600","Investigation and security services","CH4",2012,7436.80693151807,4,"US","air","kg","GHG"
"561600","Investigation and security services","CO2",2012,74154090.7720148,4,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-125",2012,479.740034229676,4,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-134a",2012,2322.13893194737,4,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-143a",2012,256.019640078577,4,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-23",2012,0,NA,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-236fa",2012,7.17155331096931,4,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-32",2012,201.504711253102,4,"US","air","kg","GHG"
"561600","Investigation and security services","N2O",2012,418.768416077441,4,"US","air","kg","GHG"
"561600","Investigation and security services","NF3",2012,0,NA,"US","air","kg","GHG"
"561600","Investigation and security services","SF6",2012,0,NA,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","C2F6",2012,0,NA,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","C3F8",2012,0,NA,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","C4F8",2012,0,NA,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","CF4",2012,0,NA,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","CH4",2012,138691.160031155,4,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","CO2",2012,1385841232.22811,4,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","HFC-125",2012,107208.739893505,4,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","HFC-134a",2012,518934.36233954,4,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","HFC-143a",2012,57213.3677458994,4,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","HFC-23",2012,0,NA,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","HFC-236fa",2012,1602.6454719016,4,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","HFC-32",2012,45030.776326053,4,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","N2O",2012,8435.21781928734,4,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","NF3",2012,0,NA,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","SF6",2012,0,NA,"US","air","kg","GHG"
"561900","Other support services","C2F6",2012,0,NA,"US","air","kg","GHG"
"561900","Other support services","C3F8",2012,0,NA,"US","air","kg","GHG"
"561900","Other support services","C4F8",2012,0,NA,"US","air","kg","GHG"
"561900","Other support services","CF4",2012,0,NA,"US","air","kg","GHG"
"561900","Other support services","CH4",2012,9673.22485755935,4,"US","air","kg","GHG"
"561900","Other support services","CO2",2012,95784252.588714,4,"US","air","kg","GHG"
"561900","Other support services","HFC-125",2012,6721.8970575783,4,"US","air","kg","GHG"
"561900","Other support services","HFC-134a",2012,32536.7443619936,4,"US","air","kg","GHG"
"561900","Other support services","HFC-143a",2012,3587.2296296676,4,"US","air","kg","GHG"
"561900","Other support services","HFC-23",2012,0,NA,"US","air","kg","GHG"
"561900","Other support services","HFC-236fa",2012,100.484511734936,4,"US","air","kg","GHG"
"561900","Other support services","HFC-32",2012,2823.39148083674,4,"US","air","kg","GHG"
"561900","Other support services","N2O",2012,401.262586728977,4,"US","air","kg","GHG"
"561900","Other support services","NF3",2012,0,NA,"US","air","kg","GHG"
"561900","Other support services","SF6",2012,0,NA,"US","air","kg","GHG"
"562000","Waste management and remediation services","C2F6",2012,0,NA,"US","air","kg","GHG"
"562000","Waste management and remediation services","C3F8",2012,0,NA,"US","air","kg","GHG"
"562000","Waste management and remediation services","C4F8",2012,0,NA,"US","air","kg","GHG"
"562000","Waste management and remediation services","CF4",2012,0,NA,"US","air","kg","GHG"
"562000","Waste management and remediation services","CH4",2012,4680096779.24885,2,"US","air","kg","GHG"
"562000","Waste management and remediation services","CO2",2012,11373819288.162,2,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-125",2012,53116.0323986109,4,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-134a",2012,257103.426737035,4,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-143a",2012,28346.0760553996,4,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-23",2012,0,NA,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-236fa",2012,794.022659846319,4,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-32",2012,22310.2722468819,4,"US","air","kg","GHG"
"562000","Waste management and remediation services","N2O",2012,1012410.00145917,2,"US","air","kg","GHG"
"562000","Waste management and remediation services","NF3",2012,0,NA,"US","air","kg","GHG"
"562000","Waste management and remediation services","SF6",2012,0,NA,"US","air","kg","GHG"
"611100","Elementary and secondary schools","C2F6",2012,0,NA,"US","air","kg","GHG"
"611100","Elementary and secondary schools","C3F8",2012,0,NA,"US","air","kg","GHG"
"611100","Elementary and secondary schools","C4F8",2012,0,NA,"US","air","kg","GHG"
"611100","Elementary and secondary schools","CF4",2012,0,NA,"US","air","kg","GHG"
"611100","Elementary and secondary schools","CH4",2012,224664.550086989,4,"US","air","kg","GHG"
"611100","Elementary and secondary schools","CO2",2012,2241471269.07665,4,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-125",2012,1918.9601369187,4,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-134a",2012,9288.55572778949,4,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-143a",2012,1024.07856031431,4,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-23",2012,0,NA,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-236fa",2012,28.6862132438772,4,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-32",2012,806.018845012408,4,"US","air","kg","GHG"
"611100","Elementary and secondary schools","N2O",2012,4735.11209312007,4,"US","air","kg","GHG"
"611100","Elementary and secondary schools","NF3",2012,0,NA,"US","air","kg","GHG"
"611100","Elementary and secondary schools","SF6",2012,0,NA,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","C2F6",2012,0,NA,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","C3F8",2012,0,NA,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","C4F8",2012,0,NA,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","CF4",2012,0,NA,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","CH4",2012,870945.559347203,4,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","CO2",2012,8555010459.76863,4,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-125",2012,20937.049497035,4,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-134a",2012,101343.924392805,4,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-143a",2012,11173.3345021858,4,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-23",2012,0,NA,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-236fa",2012,312.984441424592,4,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-32",2012,8794.16728305009,4,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","N2O",2012,18871.9349941136,4,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","NF3",2012,0,NA,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","SF6",2012,0,NA,"US","air","kg","GHG"
"611B00","Other educational services","C2F6",2012,0,NA,"US","air","kg","GHG"
"611B00","Other educational services","C3F8",2012,0,NA,"US","air","kg","GHG"
"611B00","Other educational services","C4F8",2012,0,NA,"US","air","kg","GHG"
"611B00","Other educational services","CF4",2012,0,NA,"US","air","kg","GHG"
"611B00","Other educational services","CH4",2012,67970.8369083331,4,"US","air","kg","GHG"
"611B00","Other educational services","CO2",2012,673864350.854771,4,"US","air","kg","GHG"
"611B00","Other educational services","HFC-125",2012,1279.3067579458,4,"US","air","kg","GHG"
"611B00","Other educational services","HFC-134a",2012,6192.37048519299,4,"US","air","kg","GHG"
"611B00","Other educational services","HFC-143a",2012,682.719040209538,4,"US","air","kg","GHG"
"611B00","Other educational services","HFC-23",2012,0,NA,"US","air","kg","GHG"
"611B00","Other educational services","HFC-236fa",2012,19.1241421625848,4,"US","air","kg","GHG"
"611B00","Other educational services","HFC-32",2012,537.345896674939,4,"US","air","kg","GHG"
"611B00","Other educational services","N2O",2012,2994.60428452881,4,"US","air","kg","GHG"
"611B00","Other educational services","NF3",2012,0,NA,"US","air","kg","GHG"
"611B00","Other educational services","SF6",2012,0,NA,"US","air","kg","GHG"
"621100","Offices of physicians","C2F6",2012,0,NA,"US","air","kg","GHG"
"621100","Offices of physicians","C3F8",2012,0,NA,"US","air","kg","GHG"
"621100","Offices of physicians","C4F8",2012,0,NA,"US","air","kg","GHG"
"621100","Offices of physicians","CF4",2012,0,NA,"US","air","kg","GHG"
