Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
483000,Water transportation,HFC-125,2012,120003.9436,4,5,1,1,1,US,air,kg,GHG
483000,Water transportation,HFC-134a,2012,580868.407,4,5,1,1,1,US,air,kg,GHG
483000,Water transportation,HFC-143a,2012,64041.69812,4,5,1,1,1,US,air,kg,GHG
483000,Water transportation,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
483000,Water transportation,HFC-236fa,2012,1793.918826,4,5,1,1,1,US,air,kg,GHG
483000,Water transportation,HFC-32,2012,50405.13253,4,5,1,1,1,US,air,kg,GHG
483000,Water transportation,N2O,2012,1677852.349,4,4,1,1,1,US,air,kg,GHG
483000,Water transportation,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
483000,Water transportation,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
484000,Truck transportation,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
484000,Truck transportation,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
484000,Truck transportation,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
484000,Truck transportation,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
484000,Truck transportation,CH4,2012,4.00E+06,4,4,1,1,1,US,air,kg,GHG
484000,Truck transportation,CO2,2012,3.45515E+11,4,4,1,1,1,US,air,kg,GHG
484000,Truck transportation,HFC-125,2012,404604.9507,4,5,1,1,1,US,air,kg,GHG
484000,Truck transportation,HFC-134a,2012,1958454.248,4,5,1,1,1,US,air,kg,GHG
484000,Truck transportation,HFC-143a,2012,215922.805,4,5,1,1,1,US,air,kg,GHG
484000,Truck transportation,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
484000,Truck transportation,HFC-236fa,2012,6048.371548,4,5,1,1,1,US,air,kg,GHG
484000,Truck transportation,HFC-32,2012,169945.7997,4,5,1,1,1,US,air,kg,GHG
484000,Truck transportation,N2O,2012,3691275.168,4,4,1,1,1,US,air,kg,GHG
484000,Truck transportation,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
484000,Truck transportation,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
485000,Transit and ground passenger transportation,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
485000,Transit and ground passenger transportation,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
485000,Transit and ground passenger transportation,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
485000,Transit and ground passenger transportation,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
485000,Transit and ground passenger transportation,CH4,2012,12048117.79,4,4,1,1,1,US,air,kg,GHG
485000,Transit and ground passenger transportation,CO2,2012,2676710916,4,4,1,1,1,US,air,kg,GHG
485000,Transit and ground passenger transportation,HFC-125,2012,28236.22203,4,5,1,1,1,US,air,kg,GHG
485000,Transit and ground passenger transportation,HFC-134a,2012,136674.9193,4,5,1,1,1,US,air,kg,GHG
485000,Transit and ground passenger transportation,HFC-143a,2012,15068.63485,4,5,1,1,1,US,air,kg,GHG
485000,Transit and ground passenger transportation,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
485000,Transit and ground passenger transportation,HFC-236fa,2012,422.0985473,4,5,1,1,1,US,air,kg,GHG
485000,Transit and ground passenger transportation,HFC-32,2012,11860.03118,4,5,1,1,1,US,air,kg,GHG
485000,Transit and ground passenger transportation,N2O,2012,431837.2369,4,4,1,1,1,US,air,kg,GHG
485000,Transit and ground passenger transportation,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
485000,Transit and ground passenger transportation,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
486000,Pipeline transportation,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
486000,Pipeline transportation,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
486000,Pipeline transportation,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
486000,Pipeline transportation,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
486000,Pipeline transportation,CH4,2012,1.12E+09,4,1,1,1,1,US,air,kg,GHG
486000,Pipeline transportation,CO2,2012,41401516386,4,1,1,1,1,US,air,kg,GHG
486000,Pipeline transportation,HFC-125,2012,25586.13516,4,5,1,1,1,US,air,kg,GHG
486000,Pipeline transportation,HFC-134a,2012,123847.4097,4,5,1,1,1,US,air,kg,GHG
486000,Pipeline transportation,HFC-143a,2012,13654.3808,4,5,1,1,1,US,air,kg,GHG
486000,Pipeline transportation,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
486000,Pipeline transportation,HFC-236fa,2012,382.4828433,4,5,1,1,1,US,air,kg,GHG
486000,Pipeline transportation,HFC-32,2012,10746.91793,4,5,1,1,1,US,air,kg,GHG
486000,Pipeline transportation,N2O,2012,0,NA,NA,1,1,1,US,air,kg,GHG
486000,Pipeline transportation,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
486000,Pipeline transportation,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
48A000,Scenic and sightseeing transportation and support activities for transportation,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
48A000,Scenic and sightseeing transportation and support activities for transportation,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
48A000,Scenic and sightseeing transportation and support activities for transportation,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
48A000,Scenic and sightseeing transportation and support activities for transportation,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
48A000,Scenic and sightseeing transportation and support activities for transportation,CH4,2012,32370176.31,4,4,1,1,1,US,air,kg,GHG
48A000,Scenic and sightseeing transportation and support activities for transportation,CO2,2012,3320324020,4,4,1,1,1,US,air,kg,GHG
48A000,Scenic and sightseeing transportation and support activities for transportation,HFC-125,2012,5012.27555,4,5,1,1,1,US,air,kg,GHG
48A000,Scenic and sightseeing transportation and support activities for transportation,HFC-134a,2012,24261.47363,4,5,1,1,1,US,air,kg,GHG
48A000,Scenic and sightseeing transportation and support activities for transportation,HFC-143a,2012,2674.867409,4,5,1,1,1,US,air,kg,GHG
48A000,Scenic and sightseeing transportation and support activities for transportation,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
48A000,Scenic and sightseeing transportation and support activities for transportation,HFC-236fa,2012,74.92766655,4,5,1,1,1,US,air,kg,GHG
48A000,Scenic and sightseeing transportation and support activities for transportation,HFC-32,2012,2105.300924,4,5,1,1,1,US,air,kg,GHG
48A000,Scenic and sightseeing transportation and support activities for transportation,N2O,2012,894049.4659,4,4,1,1,1,US,air,kg,GHG
48A000,Scenic and sightseeing transportation and support activities for transportation,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
48A000,Scenic and sightseeing transportation and support activities for transportation,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
491000,Postal service,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
491000,Postal service,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
491000,Postal service,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
491000,Postal service,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
491000,Postal service,CH4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
491000,Postal service,CO2,2012,3879450242,4,4,1,1,1,US,air,kg,GHG
491000,Postal service,HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
491000,Postal service,HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
491000,Postal service,HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
491000,Postal service,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
491000,Postal service,HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
491000,Postal service,HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
491000,Postal service,N2O,2012,0,NA,NA,1,1,1,US,air,kg,GHG
491000,Postal service,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
491000,Postal service,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
492000,Couriers and messengers,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
492000,Couriers and messengers,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
492000,Couriers and messengers,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
492000,Couriers and messengers,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
492000,Couriers and messengers,CH4,2012,39252353.16,4,4,1,1,1,US,air,kg,GHG
492000,Couriers and messengers,CO2,2012,23308037535,4,4,1,1,1,US,air,kg,GHG
492000,Couriers and messengers,HFC-125,2012,552.2691859,4,5,1,1,1,US,air,kg,GHG
492000,Couriers and messengers,HFC-134a,2012,2673.209835,4,5,1,1,1,US,air,kg,GHG
492000,Couriers and messengers,HFC-143a,2012,294.725785,4,5,1,1,1,US,air,kg,GHG
492000,Couriers and messengers,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
492000,Couriers and messengers,HFC-236fa,2012,8.255779435,4,5,1,1,1,US,air,kg,GHG
492000,Couriers and messengers,HFC-32,2012,231.969056,4,5,1,1,1,US,air,kg,GHG
492000,Couriers and messengers,N2O,2012,1407130.657,4,4,1,1,1,US,air,kg,GHG
492000,Couriers and messengers,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
492000,Couriers and messengers,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
493000,Warehousing and storage,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
493000,Warehousing and storage,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
493000,Warehousing and storage,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
493000,Warehousing and storage,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
493000,Warehousing and storage,CH4,2012,43222.40227,4,5,1,1,1,US,air,kg,GHG
493000,Warehousing and storage,CO2,2012,439401210.4,4,5,1,1,1,US,air,kg,GHG
493000,Warehousing and storage,HFC-125,2012,87.37072258,4,5,1,1,1,US,air,kg,GHG
493000,Warehousing and storage,HFC-134a,2012,422.9102054,4,5,1,1,1,US,air,kg,GHG
493000,Warehousing and storage,HFC-143a,2012,46.62654637,4,5,1,1,1,US,air,kg,GHG
493000,Warehousing and storage,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
493000,Warehousing and storage,HFC-236fa,2012,1.306090278,4,5,1,1,1,US,air,kg,GHG
493000,Warehousing and storage,HFC-32,2012,36.6982344,4,5,1,1,1,US,air,kg,GHG
493000,Warehousing and storage,N2O,2012,1779.917413,4,5,1,1,1,US,air,kg,GHG
493000,Warehousing and storage,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
493000,Warehousing and storage,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
4B0000,All other retail,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
4B0000,All other retail,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
4B0000,All other retail,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
4B0000,All other retail,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
4B0000,All other retail,CH4,2012,57003.07529,4,5,1,1,1,US,air,kg,GHG
4B0000,All other retail,CO2,2012,563473022.2,4,5,1,1,1,US,air,kg,GHG
4B0000,All other retail,HFC-125,2012,9999.245438,4,5,1,1,1,US,air,kg,GHG
4B0000,All other retail,HFC-134a,2012,48400.45746,4,5,1,1,1,US,air,kg,GHG
4B0000,All other retail,HFC-143a,2012,5336.230115,4,5,1,1,1,US,air,kg,GHG
4B0000,All other retail,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
4B0000,All other retail,HFC-236fa,2012,149.477043,4,5,1,1,1,US,air,kg,GHG
4B0000,All other retail,HFC-32,2012,4199.972737,4,5,1,1,1,US,air,kg,GHG
4B0000,All other retail,N2O,2012,2156.539968,4,5,1,1,1,US,air,kg,GHG
4B0000,All other retail,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
4B0000,All other retail,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
511110,Newspaper publishers,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
511110,Newspaper publishers,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
511110,Newspaper publishers,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
511110,Newspaper publishers,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
511110,Newspaper publishers,CH4,2012,5591.005601,4,5,1,1,1,US,air,kg,GHG
511110,Newspaper publishers,CO2,2012,55319965.49,4,5,1,1,1,US,air,kg,GHG
511110,Newspaper publishers,HFC-125,2012,319.8266895,4,5,1,1,1,US,air,kg,GHG
511110,Newspaper publishers,HFC-134a,2012,1548.092621,4,5,1,1,1,US,air,kg,GHG
511110,Newspaper publishers,HFC-143a,2012,170.6797601,4,5,1,1,1,US,air,kg,GHG
511110,Newspaper publishers,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
511110,Newspaper publishers,HFC-236fa,2012,4.781035541,4,5,1,1,1,US,air,kg,GHG
511110,Newspaper publishers,HFC-32,2012,134.3364742,4,5,1,1,1,US,air,kg,GHG
511110,Newspaper publishers,N2O,2012,222.8943546,4,5,1,1,1,US,air,kg,GHG
511110,Newspaper publishers,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
511110,Newspaper publishers,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
511120,Periodical Publishers,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
511120,Periodical Publishers,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
511120,Periodical Publishers,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
511120,Periodical Publishers,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
511120,Periodical Publishers,CH4,2012,2006.449301,4,5,1,1,1,US,air,kg,GHG
511120,Periodical Publishers,CO2,2012,20265137.94,4,5,1,1,1,US,air,kg,GHG
511120,Periodical Publishers,HFC-125,2012,189.5762808,4,5,1,1,1,US,air,kg,GHG
511120,Periodical Publishers,HFC-134a,2012,917.6271123,4,5,1,1,1,US,air,kg,GHG
511120,Periodical Publishers,HFC-143a,2012,101.1698998,4,5,1,1,1,US,air,kg,GHG
511120,Periodical Publishers,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
511120,Periodical Publishers,HFC-236fa,2012,2.833944027,4,5,1,1,1,US,air,kg,GHG
511120,Periodical Publishers,HFC-32,2012,79.6275295,4,5,1,1,1,US,air,kg,GHG
511120,Periodical Publishers,N2O,2012,168.3262837,4,5,1,1,1,US,air,kg,GHG
511120,Periodical Publishers,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
511120,Periodical Publishers,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
511130,Book publishers,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
511130,Book publishers,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
511130,Book publishers,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
511130,Book publishers,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
511130,Book publishers,CH4,2012,2901.016472,4,5,1,1,1,US,air,kg,GHG
511130,Book publishers,CO2,2012,28917202.67,4,5,1,1,1,US,air,kg,GHG
511130,Book publishers,HFC-125,2012,319.8266895,4,5,1,1,1,US,air,kg,GHG
511130,Book publishers,HFC-134a,2012,1548.092621,4,5,1,1,1,US,air,kg,GHG
511130,Book publishers,HFC-143a,2012,170.6797601,4,5,1,1,1,US,air,kg,GHG
511130,Book publishers,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
511130,Book publishers,HFC-236fa,2012,4.781035541,4,5,1,1,1,US,air,kg,GHG
511130,Book publishers,HFC-32,2012,134.3364742,4,5,1,1,1,US,air,kg,GHG
511130,Book publishers,N2O,2012,161.3239519,4,5,1,1,1,US,air,kg,GHG
511130,Book publishers,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
511130,Book publishers,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
5111A0,"Directory, mailing list, and other publishers",C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
5111A0,"Directory, mailing list, and other publishers",C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
5111A0,"Directory, mailing list, and other publishers",C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
5111A0,"Directory, mailing list, and other publishers",CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
5111A0,"Directory, mailing list, and other publishers",CH4,2012,900.8547884,4,5,1,1,1,US,air,kg,GHG
5111A0,"Directory, mailing list, and other publishers",CO2,2012,9098633.362,4,5,1,1,1,US,air,kg,GHG
5111A0,"Directory, mailing list, and other publishers",HFC-125,2012,499.6877211,4,5,1,1,1,US,air,kg,GHG
5111A0,"Directory, mailing list, and other publishers",HFC-134a,2012,2418.693935,4,5,1,1,1,US,air,kg,GHG
5111A0,"Directory, mailing list, and other publishers",HFC-143a,2012,266.6649881,4,5,1,1,1,US,air,kg,GHG
5111A0,"Directory, mailing list, and other publishers",HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
5111A0,"Directory, mailing list, and other publishers",HFC-236fa,2012,7.469747936,4,5,1,1,1,US,air,kg,GHG
5111A0,"Directory, mailing list, and other publishers",HFC-32,2012,209.8833176,4,5,1,1,1,US,air,kg,GHG
5111A0,"Directory, mailing list, and other publishers",N2O,2012,75.57506614,4,5,1,1,1,US,air,kg,GHG
5111A0,"Directory, mailing list, and other publishers",NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
5111A0,"Directory, mailing list, and other publishers",SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
511200,Software publishers,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
511200,Software publishers,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
511200,Software publishers,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
511200,Software publishers,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
511200,Software publishers,CH4,2012,24534.26348,4,5,1,1,1,US,air,kg,GHG
511200,Software publishers,CO2,2012,243199296.9,4,5,1,1,1,US,air,kg,GHG
511200,Software publishers,HFC-125,2012,680.9082442,4,5,1,1,1,US,air,kg,GHG
511200,Software publishers,HFC-134a,2012,3295.875745,4,5,1,1,1,US,air,kg,GHG
511200,Software publishers,HFC-143a,2012,363.3757268,4,5,1,1,1,US,air,kg,GHG
511200,Software publishers,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
511200,Software publishers,HFC-236fa,2012,10.17878314,4,5,1,1,1,US,air,kg,GHG
511200,Software publishers,HFC-32,2012,286.0011868,4,5,1,1,1,US,air,kg,GHG
511200,Software publishers,N2O,2012,1073.644623,4,5,1,1,1,US,air,kg,GHG
511200,Software publishers,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
511200,Software publishers,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
512100,Motion picture and video industries,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
512100,Motion picture and video industries,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
512100,Motion picture and video industries,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
512100,Motion picture and video industries,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
512100,Motion picture and video industries,CH4,2012,7635.259038,4,5,1,1,1,US,air,kg,GHG
512100,Motion picture and video industries,CO2,2012,75775393.36,4,5,1,1,1,US,air,kg,GHG
512100,Motion picture and video industries,HFC-125,2012,2034.37571,4,5,1,1,1,US,air,kg,GHG
512100,Motion picture and video industries,HFC-134a,2012,9847.214535,4,5,1,1,1,US,air,kg,GHG
512100,Motion picture and video industries,HFC-143a,2012,1085.671614,4,5,1,1,1,US,air,kg,GHG
512100,Motion picture and video industries,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
512100,Motion picture and video industries,HFC-236fa,2012,30.41154129,4,5,1,1,1,US,air,kg,GHG
512100,Motion picture and video industries,HFC-32,2012,854.496729,4,5,1,1,1,US,air,kg,GHG
512100,Motion picture and video industries,N2O,2012,353.3671696,4,5,1,1,1,US,air,kg,GHG
512100,Motion picture and video industries,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
512100,Motion picture and video industries,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
512200,Sound recording industries,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
512200,Sound recording industries,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
512200,Sound recording industries,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
512200,Sound recording industries,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
512200,Sound recording industries,CH4,2012,938.6589243,4,5,1,1,1,US,air,kg,GHG
512200,Sound recording industries,CO2,2012,9288923.288,4,5,1,1,1,US,air,kg,GHG
512200,Sound recording industries,HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
512200,Sound recording industries,HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
512200,Sound recording industries,HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
512200,Sound recording industries,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
512200,Sound recording industries,HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
512200,Sound recording industries,HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
512200,Sound recording industries,N2O,2012,37.72159748,4,5,1,1,1,US,air,kg,GHG
512200,Sound recording industries,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
512200,Sound recording industries,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
515100,Radio and television broadcasting,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
515100,Radio and television broadcasting,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
515100,Radio and television broadcasting,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
515100,Radio and television broadcasting,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
515100,Radio and television broadcasting,CH4,2012,2611.237048,4,5,1,1,1,US,air,kg,GHG
515100,Radio and television broadcasting,CO2,2012,25798898.65,4,5,1,1,1,US,air,kg,GHG
515100,Radio and television broadcasting,HFC-125,2012,159.9133447,4,5,1,1,1,US,air,kg,GHG
515100,Radio and television broadcasting,HFC-134a,2012,774.0463106,4,5,1,1,1,US,air,kg,GHG
515100,Radio and television broadcasting,HFC-143a,2012,85.33988003,4,5,1,1,1,US,air,kg,GHG
515100,Radio and television broadcasting,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
515100,Radio and television broadcasting,HFC-236fa,2012,2.39051777,4,5,1,1,1,US,air,kg,GHG
515100,Radio and television broadcasting,HFC-32,2012,67.16823708,4,5,1,1,1,US,air,kg,GHG
515100,Radio and television broadcasting,N2O,2012,95.98864104,4,5,1,1,1,US,air,kg,GHG
515100,Radio and television broadcasting,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
515100,Radio and television broadcasting,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
515200,Cable and other subscription programming,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
515200,Cable and other subscription programming,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
515200,Cable and other subscription programming,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
515200,Cable and other subscription programming,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
515200,Cable and other subscription programming,CH4,2012,368.5315043,4,5,1,1,1,US,air,kg,GHG
515200,Cable and other subscription programming,CO2,2012,3722168.194,4,5,1,1,1,US,air,kg,GHG
515200,Cable and other subscription programming,HFC-125,2012,154490.025,4,5,1,1,1,US,air,kg,GHG
515200,Cable and other subscription programming,HFC-134a,2012,747795.214,4,5,1,1,1,US,air,kg,GHG
515200,Cable and other subscription programming,HFC-143a,2012,82445.6534,4,5,1,1,1,US,air,kg,GHG
515200,Cable and other subscription programming,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
515200,Cable and other subscription programming,HFC-236fa,2012,2309.445472,4,5,1,1,1,US,air,kg,GHG
515200,Cable and other subscription programming,HFC-32,2012,64890.28568,4,5,1,1,1,US,air,kg,GHG
515200,Cable and other subscription programming,N2O,2012,30.91707251,4,5,1,1,1,US,air,kg,GHG
515200,Cable and other subscription programming,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
515200,Cable and other subscription programming,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
517110,Wired telecommunications carriers,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
517110,Wired telecommunications carriers,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
517110,Wired telecommunications carriers,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
517110,Wired telecommunications carriers,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
517110,Wired telecommunications carriers,CH4,2012,14253.10707,4,5,1,1,1,US,air,kg,GHG
517110,Wired telecommunications carriers,CO2,2012,141657999.3,4,5,1,1,1,US,air,kg,GHG
517110,Wired telecommunications carriers,HFC-125,2012,8692.437959,4,5,1,1,1,US,air,kg,GHG
517110,Wired telecommunications carriers,HFC-134a,2012,42074.97219,4,5,1,1,1,US,air,kg,GHG
517110,Wired telecommunications carriers,HFC-143a,2012,4638.83495,4,5,1,1,1,US,air,kg,GHG
517110,Wired telecommunications carriers,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
517110,Wired telecommunications carriers,HFC-236fa,2012,129.9417972,4,5,1,1,1,US,air,kg,GHG
517110,Wired telecommunications carriers,HFC-32,2012,3651.075741,4,5,1,1,1,US,air,kg,GHG
517110,Wired telecommunications carriers,N2O,2012,703.4309801,4,5,1,1,1,US,air,kg,GHG
517110,Wired telecommunications carriers,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
517110,Wired telecommunications carriers,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
517210,Wireless telecommunications carriers (except satellite),C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
517210,Wireless telecommunications carriers (except satellite),C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
517210,Wireless telecommunications carriers (except satellite),C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
517210,Wireless telecommunications carriers (except satellite),CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
517210,Wireless telecommunications carriers (except satellite),CH4,2012,9254.235553,4,5,1,1,1,US,air,kg,GHG
517210,Wireless telecommunications carriers (except satellite),CO2,2012,93467779.09,4,5,1,1,1,US,air,kg,GHG
517210,Wireless telecommunications carriers (except satellite),HFC-125,2012,15024.79079,4,5,1,1,1,US,air,kg,GHG
517210,Wireless telecommunications carriers (except satellite),HFC-134a,2012,72726.16238,4,5,1,1,1,US,air,kg,GHG
517210,Wireless telecommunications carriers (except satellite),HFC-143a,2012,8018.179129,4,5,1,1,1,US,air,kg,GHG
517210,Wireless telecommunications carriers (except satellite),HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
517210,Wireless telecommunications carriers (except satellite),HFC-236fa,2012,224.6030776,4,5,1,1,1,US,air,kg,GHG
517210,Wireless telecommunications carriers (except satellite),HFC-32,2012,6310.847361,4,5,1,1,1,US,air,kg,GHG
517210,Wireless telecommunications carriers (except satellite),N2O,2012,776.362043,4,5,1,1,1,US,air,kg,GHG
