"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"517A00","Satellite, telecommunications resellers, and all other telecommunications","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"517A00","Satellite, telecommunications resellers, and all other telecommunications","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","CH4","2012",19119.5464710147,4,5,1,1,1,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","CO2","2012",192915887.509985,4,5,1,1,1,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","HFC-125","2012",42475.9990086375,4,5,1,1,1,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","HFC-134a","2012",205601.292228394,4,5,1,1,1,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","HFC-143a","2012",22667.8809402075,4,5,1,1,1,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","HFC-236fa","2012",634.966585217874,4,5,1,1,1,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","HFC-32","2012",17841.1500077662,4,5,1,1,1,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","N2O","2012",1562.96384132883,4,5,1,1,1,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","CH4","2012",4012.89860265138,4,5,1,1,1,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","CO2","2012",40530275.8867789,4,5,1,1,1,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","N2O","2012",336.652567336525,4,5,1,1,1,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","CH4","2012",1877.31784861685,4,5,1,1,1,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","CO2","2012",18577846.5765031,4,5,1,1,1,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","N2O","2012",75.4431949552735,4,5,1,1,1,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","CH4","2012",116654.564330142,4,5,1,1,1,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","CO2","2012",1172848208.01105,4,5,1,1,1,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","N2O","2012",8637.75795500353,4,5,1,1,1,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"523900","Other financial investment activities","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"523900","Other financial investment activities","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"523900","Other financial investment activities","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"523900","Other financial investment activities","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"523900","Other financial investment activities","CH4","2012",107397.106539767,4,5,1,1,1,"US","air","kg","GHG"
"523900","Other financial investment activities","CO2","2012",1081646266.49543,4,5,1,1,1,"US","air","kg","GHG"
"523900","Other financial investment activities","HFC-125","2012",5916.79375549934,4,5,1,1,1,"US","air","kg","GHG"
"523900","Other financial investment activities","HFC-134a","2012",28639.7134940176,4,5,1,1,1,"US","air","kg","GHG"
"523900","Other financial investment activities","HFC-143a","2012",3157.57556096911,4,5,1,1,1,"US","air","kg","GHG"
"523900","Other financial investment activities","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"523900","Other financial investment activities","HFC-236fa","2012",88.4491575019548,4,5,1,1,1,"US","air","kg","GHG"
"523900","Other financial investment activities","HFC-32","2012",2485.22477212159,4,5,1,1,1,"US","air","kg","GHG"
"523900","Other financial investment activities","N2O","2012",8353.42506894015,4,5,1,1,1,"US","air","kg","GHG"
"523900","Other financial investment activities","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"523900","Other financial investment activities","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","CH4","2012",38100.5300624198,4,5,1,1,1,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","CO2","2012",383474630.699595,4,5,1,1,1,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","N2O","2012",2909.17849713044,4,5,1,1,1,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"524113","Direct life insurance carriers","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"524113","Direct life insurance carriers","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"524113","Direct life insurance carriers","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"524113","Direct life insurance carriers","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"524113","Direct life insurance carriers","CH4","2012",2119.86170920004,4,5,1,1,1,"US","air","kg","GHG"
"524113","Direct life insurance carriers","CO2","2012",20836007.7211297,4,5,1,1,1,"US","air","kg","GHG"
"524113","Direct life insurance carriers","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"524113","Direct life insurance carriers","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"524113","Direct life insurance carriers","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"524113","Direct life insurance carriers","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"524113","Direct life insurance carriers","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"524113","Direct life insurance carriers","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"524113","Direct life insurance carriers","N2O","2012",54.76587769086,4,5,1,1,1,"US","air","kg","GHG"
"524113","Direct life insurance carriers","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"524113","Direct life insurance carriers","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","CH4","2012",9862.24553734993,4,5,1,1,1,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","CO2","2012",96735702.2182812,4,5,1,1,1,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","N2O","2012",211.995243433306,4,5,1,1,1,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","CH4","2012",8155.00708636693,4,5,1,1,1,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","CO2","2012",80258721.2524071,4,5,1,1,1,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","HFC-125","2012",290.157018173634,4,5,1,1,1,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","HFC-134a","2012",1404.4792183347,4,5,1,1,1,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","HFC-143a","2012",154.84614595146,4,5,1,1,1,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","HFC-236fa","2012",4.33750860030973,4,5,1,1,1,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","HFC-32","2012",121.874352760703,4,5,1,1,1,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","N2O","2012",232.870367469965,4,5,1,1,1,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","CH4","2012",712698.889642007,4,5,1,1,1,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","CO2","2012",7001172514.55009,4,5,1,1,1,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","N2O","2012",17575.4949897766,4,5,1,1,1,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","CH4","2012",343255.458780921,4,5,1,1,1,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","CO2","2012",3421295554.03858,4,5,1,1,1,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","HFC-125","2012",479.740034229676,4,5,1,1,1,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","HFC-134a","2012",2322.13893194737,4,5,1,1,1,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","HFC-143a","2012",256.019640078577,4,5,1,1,1,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","HFC-236fa","2012",7.17155331096931,4,5,1,1,1,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","HFC-32","2012",201.504711253102,4,5,1,1,1,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","N2O","2012",19032.659226147,4,5,1,1,1,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","CH4","2012",40.9479449250141,4,5,1,1,1,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","CO2","2012",413574.243742642,4,5,1,1,1,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","HFC-125","2012",479.740034229676,4,5,1,1,1,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","HFC-134a","2012",2322.13893194737,4,5,1,1,1,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","HFC-143a","2012",256.019640078577,4,5,1,1,1,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","HFC-236fa","2012",7.17155331096931,4,5,1,1,1,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","HFC-32","2012",201.504711253102,4,5,1,1,1,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","N2O","2012",3.43523027894413,4,5,1,1,1,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","CH4","2012",81.8958898500282,4,5,1,1,1,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","CO2","2012",827148.487485284,4,5,1,1,1,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","N2O","2012",6.87046055788827,4,5,1,1,1,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531ORE","Other real estate","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531ORE","Other real estate","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531ORE","Other real estate","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531ORE","Other real estate","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531ORE","Other real estate","CH4","2012",7645995.75156519,4,5,1,1,1,"US","air","kg","GHG"
"531ORE","Other real estate","CO2","2012",75018684805.8743,4,5,1,1,1,"US","air","kg","GHG"
"531ORE","Other real estate","HFC-125","2012",4317.66030806708,4,5,1,1,1,"US","air","kg","GHG"
"531ORE","Other real estate","HFC-134a","2012",20899.2503875263,4,5,1,1,1,"US","air","kg","GHG"
"531ORE","Other real estate","HFC-143a","2012",2304.17676070719,4,5,1,1,1,"US","air","kg","GHG"
"531ORE","Other real estate","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531ORE","Other real estate","HFC-236fa","2012",64.5439797987238,4,5,1,1,1,"US","air","kg","GHG"
"531ORE","Other real estate","HFC-32","2012",1813.54240127792,4,5,1,1,1,"US","air","kg","GHG"
"531ORE","Other real estate","N2O","2012",168958.171732582,4,5,1,1,1,"US","air","kg","GHG"
"531ORE","Other real estate","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531ORE","Other real estate","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","CH4","2012",6619836.93999602,4,4,1,1,1,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","CO2","2012",4888362977.9758,4,5,1,1,1,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","HFC-125","2012",216.003045580604,4,5,1,1,1,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","HFC-134a","2012",1045.54351476489,4,5,1,1,1,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","HFC-143a","2012",115.272893733416,4,5,1,1,1,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","HFC-236fa","2012",3.22899330092475,4,5,1,1,1,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","HFC-32","2012",90.7275362153168,4,5,1,1,1,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","N2O","2012",247194.572890381,4,4,1,1,1,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","CH4","2012",4854070.03752622,4,4,1,1,1,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","CO2","2012",1403578866.15555,4,5,1,1,1,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","HFC-125","2012",24010.6749852607,4,5,1,1,1,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","HFC-134a","2012",116221.534971825,4,5,1,1,1,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","HFC-143a","2012",12813.6155608543,4,5,1,1,1,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","HFC-236fa","2012",358.931553347737,4,5,1,1,1,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","HFC-32","2012",10085.1790233973,4,5,1,1,1,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","N2O","2012",185194.900071521,4,4,1,1,1,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532A00","General and consumer goods rental","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532A00","General and consumer goods rental","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532A00","General and consumer goods rental","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532A00","General and consumer goods rental","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532A00","General and consumer goods rental","CH4","2012",25564.249725787,4,5,1,1,1,"US","air","kg","GHG"
"532A00","General and consumer goods rental","CO2","2012",253985221.590651,4,5,1,1,1,"US","air","kg","GHG"
