Agency,Source,OriginalName,OriginalCAS,OriginalCategory,OriginalProperty,Match Condition,NewName,CAS,NewCategory,NewSubCategory,NewUnit,Source_duplicate,UUID,IGNORE?,Overlap source,Chemical name in other source,Mapper,Verifier,Date,OriginalCAS2,OriginalCAS3,OriginalCAS4,OriginalCAS5,Special Instructoins,Check UUID,VOC?,Pesticides?
USDA,Pesticides,TRIFLOXYSTROBIN,141517217,Water,Mass,=,TRIFLOXYSTROBIN,141517217,water,unspecified,kg,MasterList,f4bc5de1-7a4a-4a2d-b25f-84bc3eeca1ec,,,,,,,,,,,,,,1
USDA,Pesticides,TRIFLOXYSTROBIN,141517217,Groundwater,Mass,=,TRIFLOXYSTROBIN,141517217,soil,groundwater,kg,None,315ea6fd-5f9d-3e85-9345-b4592cd29d81,,,,,,,,,,,,,,1
USDA,Pesticides,TRIFLOXYSULFURON-SOD,290332104,Air,Mass,=,TRIFLOXYSULFURON-SOD,290332104,air,low population density,kg,None,cf7c2ac5-510a-3d5f-a0ac-912f9573d137,,,,,,,199119589,,,,TRIFLOXYSULFURON-SOD/air/low population density/kg,83c039d6-2989-3cb0-a8b7-bf6b82f86d8e,,1
USDA,Pesticides,TRIFLOXYSULFURON-SOD,290332104,Water,Mass,=,TRIFLOXYSULFURON-SOD,290332104,water,unspecified,kg,None,80e9fca7-47a3-3c2b-b387-e2a40f80350a,,,,,,,199119589,,,,TRIFLOXYSULFURON-SOD/water/unspecified/kg,,,
USDA,Pesticides,TRIFLOXYSULFURON-SOD,290332104,Groundwater,Mass,=,TRIFLOXYSULFURON-SOD,290332104,soil,groundwater,kg,None,43f378f5-c765-34a8-b319-aad787a689a6,,,,,,,199119589,,,,,,,1
USDA,Pesticides,TRIFLUMIZOLE,68694111,Air,Mass,=,TRIFLUMIZOLE,68694111,air,low population density,kg,TRACI2.1,876ec383-1b19-398f-a648-64e8af83b73a,,,,,,,99387890,,,,TRIFLUMIZOLE/air/low population density/kg,72fea8a4-9593-3c43-84f3-f2eed8880633,,1
USDA,Pesticides,TRIFLUMIZOLE,68694111,Water,Mass,=,TRIFLUMIZOLE,68694111,water,unspecified,kg,TRACI2.1,0df2f434-5b20-3ff4-b48a-d480692edde7,,,,,,,99387890,,,,TRIFLUMIZOLE/water/unspecified/kg,,,
USDA,Pesticides,TRIFLUMIZOLE,68694111,Groundwater,Mass,=,TRIFLUMIZOLE,68694111,soil,groundwater,kg,None,cc687842-f4c8-33e8-ade8-c9da91a7ad10,,,,,,,99387890,,,,,,,1
USDA,Pesticides,TRIFLURALIN,1582098,Air,Mass,=,Trifluralin,1582098,air,low population density,kg,MasterList,63e8256c-8549-11e0-9d78-0800200c9a66,,,,,,,,,,,,,,1
USDA,Pesticides,TRIFLURALIN,1582098,Water,Mass,=,Trifluralin,1582098,water,unspecified,kg,MasterList,63e8256d-8549-11e0-9d78-0800200c9a66,,,,,,,,,,,,,,1
EPA,TRI,TRIFLURALIN,1582098,Air,Mass,=,trifluralin,1582098,air,unspecified,kg,MasterList,d9a5b786-d06c-44af-a088-b070aa605d9b,N,NEI,TRIFLURALIN,Bergmann,Ingwersen,16-Jun,,,,,,,,1
USDA,Pesticides,TRIFLURALIN,1582098,Groundwater,Mass,=,Trifluralin,1582098,soil,groundwater,kg,None,3cc19e78-41fd-3959-9d23-f5a7ccaa2ec7,,,,,,,,,,,,,,1
EPA,TRI,TRIFORINE,26644462,Air,Mass,=,Triforine,26644462,air,unspecified,kg,MasterList,ccbee0ff-6e3b-4bba-b8de-b32870a2e59d,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,1
USDA,Pesticides,TRIPHENYLTIN HYDROX.,76879,Air,Mass,=,TRIPHENYLTIN HYDROX.,76879,air,low population density,kg,None,ed870de2-87e8-311e-9529-a6640ff1a2ef,,,,,,,668348,,,,TRIPHENYLTIN HYDROX./air/low population density/kg,,,
USDA,Pesticides,TRIPHENYLTIN HYDROX.,76879,Water,Mass,=,TRIPHENYLTIN HYDROX.,76879,water,unspecified,kg,None,b793a5bc-ec89-3212-91ab-0c4b087ced20,,,,,,,668348,,,,TRIPHENYLTIN HYDROX./water/unspecified/kg,,,
USDA,Pesticides,TRIPHENYLTIN HYDROX.,76879,Groundwater,Mass,=,TRIPHENYLTIN HYDROX.,76879,soil,groundwater,kg,None,fb147f89-4783-31cf-b584-b1ce48a65114,,,,,,,668348,,,,,,,1
EPA,TRI,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",126727,Air,Mass,=,"TRIS (2,3-DIBROMOPROPYL) PHOSPHATE",126727,air,unspecified,kg,TRACI2.1,7312912c-1071-3097-95cf-b2cd27a9ab83,N,,,Bergmann,Ingwersen,16-Jun,,,,,"TRIS (2,3-DIBROMOPROPYL) PHOSPHATE/air/unspecified/kg",a2881d7e-473b-3819-b560-72b2a4781091,,
EPA,TRI,TRYPAN BLUE,72571,Air,Mass,=,TRYPAN BLUE,72571,air,unspecified,kg,None,ffc28ca0-6606-339d-b94b-2f93adfa90be,N,,,Bergmann,Ingwersen,16-Jun,,,,,TRYPAN BLUE/air/unspecified/kg,,,
EPA,TRI,URETHANE,51796,Air,Mass,=,Urethane,51796,air,unspecified,kg,MasterList,470a49a6-452a-408c-b4d5-aaeb16bfb809,N,NEI,Ethyl Carbamate,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),7440622,Air,Mass,=,vanadium,7440622,air,unspecified,kg,MasterList,591b0a62-8064-4697-86ed-47bfa1f8b5e6,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),7440622,soil,Mass,=,vanadium,7440622,soil,industrial,kg,MasterList,1a5850a0-0069-4b73-bb91-7a61e8d45ae5,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),7440622,Water,Mass,=,vanadium,7440622,water,unspecified,kg,MasterList,63e8256e-8549-11e0-9d78-0800200c9a66,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,VANADIUM COMPOUNDS,N770,Air,Mass,,,,,,,,,Y,,,,,,,,,,,,,
EPA,TRI,VANADIUM COMPOUNDS,N770,soil,Mass,,,,,,,,,Y,,,,,,,,,,,,,
EPA,TRI,VANADIUM COMPOUNDS,N770,Water,Mass,,,,,,,,,Y,,,,,,,,,,,,,
EPA,TRI,VINYL ACETATE,108054,Air,Mass,=,vinyl acetate,108054,air,unspecified,kg,MasterList,1d444a45-70c4-4718-8427-1c0fff91f88e,N,NEI,VINYL ACETATE,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,VINYL ACETATE,108054,soil,Mass,=,Vinyl acetate,108054,soil,unspecified,kg,MasterList,66247a07-c9c2-4f65-9eb0-ff598781e85a,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,VINYL ACETATE,108054,Water,Mass,=,Vinyl acetate,108054,water,unspecified,kg,MasterList,37b1a5b2-9b3b-4966-a979-084cf2091128,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,VINYL CHLORIDE,75014,Air,Mass,=,"ethene, chloro-",75014,air,unspecified,kg,MasterList,2a51889e-9264-45df-9753-64c25a755d9e,N,NEI,VINYL CHLORIDE,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,VINYL CHLORIDE,75014,Water,Mass,=,"Ethene, chloro-",75014,water,unspecified,kg,MasterList,d3f2bf47-65db-4bc7-8334-eb5107e7585a,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,VINYL FLUORIDE,75025,Air,Mass,=,VINYLFLUORIDE,75025,air,unspecified,kg,TRACI2.1,ef55929b-96e4-38dc-b781-0fb4bb50abf2,N,,,Bergmann,Ingwersen,16-Jun,,,,,VINYLFLUORIDE/air/unspecified/kg,bfdf387c-3de3-3dc7-a8e8-0a8d7979b897,,
EPA,TRI,VINYLIDENE CHLORIDE,75354,Air,Mass,=,"1,1-DICHLOROETHYLENE",75354,air,unspecified,kg,TRACI2.1,a7b0da67-eb70-39e2-83b0-63b13d3edd0b,N,NEI,VINYLIDENE CHLORIDE,Bergmann,Ingwersen,16-Jun,,,,,"1,1-DICHLOROETHYLENE/air/unspecified/kg",9dca7fbd-c92b-384e-994c-2c33c6c23250,,
EPA,TRI,VINYLIDENE CHLORIDE,75354,Water,Mass,=,"1,1-DICHLOROETHYLENE",75354,water,unspecified,kg,TRACI2.1,18c68bbb-5a96-302e-bec3-0924a003d46c,N,,,Bergmann,Ingwersen,16-Jun,,,,,"1,1-DICHLOROETHYLENE/water/unspecified/kg",f3d224b1-df43-3e8f-a1e5-039e4839143c,,
EPA,TRI,WARFARIN AND SALTS,N874,Air,Mass,~,WARFARIN,81812,air,unspecified,kg,TRACI2.1,80e2ba93-b0b7-38a4-8b78-76322a80eefe,N,,,Bergmann,Ingwersen,16-Jun,,,,,WARFARIN/air/unspecified/kg,56cceaeb-cbec-3128-aedd-13d336217cd1,,
USDA,Pesticides,XYLENE,1330207,Air,Mass,=,Xylene,1330207,air,low population density,kg,MasterList,a1d277aa-7aea-4b5e-8aa9-2789ba8ff333,,,,,,,,,,,,,,1
USDA,Pesticides,XYLENE,1330207,Water,Mass,=,Xylene,1330207,water,unspecified,kg,MasterList,045f7de9-60d5-4916-a504-5a1002a6e97e,,,,,,,,,,,,,,1
USDA,Pesticides,XYLENE,1330207,Groundwater,Mass,=,Xylene,1330207,soil,groundwater,kg,None,de30b698-57b4-3418-8e59-8c78771c56fe,,,,,,,,,,,,,,1
EPA,TRI,XYLENE (MIXED ISOMERS),1330207,Air,Mass,~,Xylene,1330207,air,unspecified,kg,MasterList,5c234628-ab1e-4284-ae2b-f1c2f6883f71,N,NEI,XYLENE (MIXED ISOMERS),Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,XYLENE (MIXED ISOMERS),1330207,soil,Mass,~,Xylene,1330207,soil,unspecified,kg,MasterList,2ba54ae3-bb4c-498b-9704-c6f86e02e08b,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,XYLENE (MIXED ISOMERS),1330207,Water,Mass,~,Xylene,1330207,water,unspecified,kg,MasterList,045f7de9-60d5-4916-a504-5a1002a6e97e,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
USDA,Pesticides,Z-8-DODECEN ACETATE,40642408,Air,Mass,=,Z-8-DODECEN ACETATE,40642408,air,low population density,kg,None,f9d43fa3-5b2e-3cc2-a4f5-9ebc0fef0cf5,,,,,,,,,,,Z-8-DODECEN ACETATE/air/low population density/kg,,,
USDA,Pesticides,Z-8-DODECEN ACETATE,40642408,Water,Mass,=,Z-8-DODECEN ACETATE,40642408,water,unspecified,kg,None,b7b0c2e1-f644-3195-b438-a04579d17771,,,,,,,,,,,Z-8-DODECEN ACETATE/water/unspecified/kg,,,
USDA,Pesticides,Z-8-DODECEN ACETATE,40642408,Groundwater,Mass,=,Z-8-DODECEN ACETATE,40642408,soil,groundwater,kg,None,13950c21-78e9-36bc-9a38-83ac80d4b8dd,,,,,,,,,,,,,,1
USDA,Pesticides,ZETA-CYPERMETHRIN,52315078,Air,Mass,=,ZETA-CYPERMETHRIN,52315078,air,low population density,kg,None,b99894ab-bb29-31ef-bace-40f1e02d8087,,,,,,,69865470,86752990,,,ZETA-CYPERMETHRIN/air/low population density/kg,,,
USDA,Pesticides,ZETA-CYPERMETHRIN,52315078,Water,Mass,=,ZETA-CYPERMETHRIN,52315078,water,unspecified,kg,None,34c1f6d8-616a-3d8a-abe5-ea2ebf2b19f1,,,,,,,69865470,86752990,,,ZETA-CYPERMETHRIN/water/unspecified/kg,38657859-2f33-31c6-aa2c-ed85934a78a0,,1
USDA,Pesticides,ZETA-CYPERMETHRIN,52315078,Groundwater,Mass,=,ZETA-CYPERMETHRIN,52315078,soil,groundwater,kg,None,9f698d45-889f-3f43-b8b0-163c5c397899,,,,,,,69865470,86752990,,,,,,1
EPA,TRI,ZINC (FUME OR DUST),7440666,Air,Mass,=,Zinc,1330207,air,unspecified,kg,MasterList,5ce378a0-b48d-471c-977d-79681521efde,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,ZINC (FUME OR DUST),7440666,soil,Mass,=,Zinc,1330207,soil,industrial,kg,MasterList,b88999ec-84fd-462d-9dec-7e20a4636a58,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,ZINC COMPOUNDS,N982,Air,Mass,,,,,,,,,Y,,,,,,,,,,,,,
EPA,TRI,ZINC COMPOUNDS,N982,soil,Mass,,,,,,,,,Y,,,,,,,,,,,,,
EPA,TRI,ZINC COMPOUNDS,N982,Water,Mass,,,,,,,,,Y,,,,,,,,,,,,,
USDA,Pesticides,ZINC PHOSPHIDE,1314847,Air,Mass,=,ZINC PHOSPHIDE,1314847,air,low population density,kg,None,3158afe8-e2f9-3445-95c8-04544697b5f9,,,,,,,,,,,ZINC PHOSPHIDE/air/low population density/kg,e45bc6aa-3e4f-3664-aede-cf679fe1d696,,1
USDA,Pesticides,ZINC PHOSPHIDE,1314847,Water,Mass,=,ZINC PHOSPHIDE,1314847,water,unspecified,kg,None,b5454a15-0ae3-3826-981c-172bda30d108,,,,,,,,,,,ZINC PHOSPHIDE/water/unspecified/kg,,,
USDA,Pesticides,ZINC PHOSPHIDE,1314847,Groundwater,Mass,=,ZINC PHOSPHIDE,1314847,soil,groundwater,kg,None,488f620c-275e-3cb0-aaa4-6b3a41e24af4,,,,,,,,,,,,,,1
EPA,TRI,ZINEB,12122677,Air,Mass,=,Zineb,12122677,air,unspecified,kg,MasterList,0017457a-c9ad-43a5-80da-5228b3939750,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,1
USDA,Pesticides,ZIRAM,137304,Air,Mass,=,ZIRAM,137304,air,low population density,kg,TRACI2.1,b26b8f50-ed6d-350d-aa0a-64e0e4d1a6c3,,,,,,,,,,,ZIRAM/air/low population density/kg,6293cdee-2521-3dc8-aa06-40ff6c95da2c,,1
USDA,Pesticides,ZIRAM,137304,Water,Mass,=,ZIRAM,137304,water,unspecified,kg,TRACI2.1,386b974e-75a7-37f8-a137-01accee327af,,,,,,,,,,,ZIRAM/water/unspecified/kg,dc724124-eae1-3674-8dce-ac6e5ea629bf,,1
USDA,Pesticides,ZIRAM,137304,Groundwater,Mass,=,ZIRAM,137304,soil,groundwater,kg,None,be0cc5d4-e490-39f7-8019-3876ff1375e8,,,,,,,,,,,,,,1
USDA,Pesticides,ZOXAMIDE,156052685,Air,Mass,=,ZOXAMIDE,156052685,air,low population density,kg,None,ab235860-467c-3408-965a-d6aa17637b19,,,,,,,,,,,ZOXAMIDE/air/low population density/kg,,,
USDA,Pesticides,ZOXAMIDE,156052685,Water,Mass,=,ZOXAMIDE,156052685,water,unspecified,kg,None,a2d6b836-2626-34eb-a3c7-00542ab1949e,,,,,,,,,,,ZOXAMIDE/water/unspecified/kg,,,
USDA,Pesticides,ZOXAMIDE,156052685,Groundwater,Mass,=,ZOXAMIDE,156052685,soil,groundwater,kg,None,a9b756bf-135c-3dde-8d18-61e62d2cf8a8,,,,,,,,,,,,,,1
BEA,Input-Output Tables,Value Added,,,Currency,=,Value Added,,,,USD,None,29ba8af8-00a1-3953-a665-29f5ff1a8eb6,,,,,,,,,,,,,,
BLS,National Employment Matrix,"Total, all occupations",,,Persons,=,Jobs,,,,p,None,52d170d5-0399-3137-8bf5-57f5c39fd492,,,,,,,,,,,,,,
BLS,National Employment Matrix,Jobs,,,Persons,=,Jobs,,,,p,None,52d170d5-0399-3137-8bf5-57f5c39fd492,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Uncoated Corrugated Cardboard,,Paper,Mass,=,Cardboard,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Paper Bags,,Paper,Mass,=,Paper Bags,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Newspaper,,Paper,Mass,=,Newspaper,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,White Ledger Paper,,Paper,Mass,=,White Ledger Paper,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Other Office Paper,,Paper,Mass,=,Other Office Paper,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Magazines and Catalogs,,Paper,Mass,=,Magazines and Catalogs,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Phone Books and Directories,,Paper,Mass,=,Phone Books and Directories,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Other Miscellaneous Paper - Compostable,,Paper,Mass,=,Other Miscellaneous Paper - Compostable,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Other Miscellaneous Paper - Other,,Paper,Mass,=,Other Miscellaneous Paper - Other,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Remainder/Composite Paper - Compostable,,Paper,Mass,=,Remainder/Composite Paper - Compostable,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Remainder/Composite Paper - Other,,Paper,Mass,=,Remainder/Composite Paper - Other,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Clear Glass Bottles and Containers,,Glass,Mass,=,Clear Glass Bottles and Containers,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Green Glass Bottles and Containers,,Glass,Mass,=,Green Glass Bottles and Containers,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Brown Glass Bottles and Containers,,Glass,Mass,=,Brown Glass Bottles and Containers,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Other Glass Colored Bottles and Containers,,Glass,Mass,=,Other Glass Colored Bottles and Containers,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Flat Glass,,Glass,Mass,=,Flat Glass,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Remainder/Composite Glass,,Glass,Mass,=,Glass,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Tin/Steel Cans,,Metal,Mass,=,Tin/Steel Cans,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Major Appliances,,Metal,Mass,=,Major Appliances,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Used Oil Filters,,Metal,Mass,=,Used Oil Filters,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Other Ferrous,,Metal,Mass,=,Other Ferrous,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Aluminum Cans,,Metal,Mass,=,Aluminum Cans,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Other Non-Ferrous,,Metal,Mass,=,Other Non-Ferrous,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Remainder/Composite Metal,,Metal,Mass,=,Remainder/Composite Metal,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Brown Goods,,Electronics,Mass,=,Brown Goods,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Computer-related Electronics,,Electronics,Mass,=,Computer-related Electronics,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Other Small Consumer Electronics,,Electronics,Mass,=,Other Small Consumer Electronics,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Video Display Devices,,Electronics,Mass,=,Video Display Devices,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,PETE Plastic Containers,,Plastic,Mass,=,PETE Plastic Containers,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,HDPE Plastic Containers,,Plastic,Mass,=,HDPE Plastic Containers,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Miscellaneous Plastic Containers,,Plastic,Mass,=,Miscellaneous Plastic Containers,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Plastic Trash Bags,,Plastic,Mass,=,Plastic Trash Bags,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Plastic Grocery and Other Merchandise Bags,,Plastic,Mass,=,Plastic Grocery and Other Merchandise Bags,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Non-Bag Commercial and Industrial Packaging Film,,Plastic,Mass,=,Non-Bag Commercial and Industrial Packaging Film,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Film Products,,Plastic,Mass,=,Film Products,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Other Film - Other,,Plastic,Mass,=,Other Film - Other,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Durable Plastic Items - Number 2 and 5 Bulky Rigids,,Plastic,Mass,=,Durable Plastic Items - Number 2 and 5 Bulky Rigids,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Durable Plastic Items - Other,,Plastic,Mass,=,Durable Plastic Items - Other,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Remainder/Composite Plastics,,Plastic,Mass,=,Plastic,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Food,,Other Organic,Mass,=,Food,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Leaves and Grass,,Other Organic,Mass,=,Leaves and Grass,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Prunings and Trimmings,,Other Organic,Mass,=,Prunings and Trimmings,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Branches and Stumps,,Other Organic,Mass,=,Branches and Stumps,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Manures,,Other Organic,Mass,=,Manures,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Textiles,,Other Organic,Mass,=,Textiles,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Carpet,,Other Organic,Mass,=,Carpet,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Remainder/Composite Organics,,Other Organic,Mass,=,Organics,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Concrete,,Inerts and Other,Mass,=,Concrete,,Waste Flows,CDD,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Asphalt Paving,,Inerts and Other,Mass,=,Asphalt Pavement,,Waste Flows,CDD,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Asphalt Roofing,,Inerts and Other,Mass,=,Asphalt Shingles,,Waste Flows,CDD,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Clean Dimensional Lumber,,Inerts and Other,Mass,=,Wood,,Waste Flows,CDD,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Clean Engineered Wood,,Inerts and Other,Mass,=,Wood,,Waste Flows,CDD,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Clean Pallets & Crates,,Inerts and Other,Mass,=,Wood,,Waste Flows,CDD,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Other Wood Waste,,Inerts and Other,Mass,=,Wood,,Waste Flows,CDD,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Gypsum Board,,Inerts and Other,Mass,=,Gypsum Drywall,,Waste Flows,CDD,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,"Rock, Soil, and Fines",,Inerts and Other,Mass,=,Fines,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Remainder/Composite Inerts and Others,,Inerts and Other,Mass,=,Other,,Waste Flows,CDD,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Paint,,Household Hazardous Waste,Mass,=,Paint,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Vehicle and Equipment Fluids,,Household Hazardous Waste,Mass,=,Vehicle and Equipment Fluids,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Used Oil,,Household Hazardous Waste,Mass,=,Used Oil,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Batteries,,Household Hazardous Waste,Mass,=,Batteries,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Remainder/Composite Household Hazardous,,Household Hazardous Waste,Mass,=,Remainder/Composite Household Hazardous,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Ash,,Special Waste,Mass,=,Ash,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Treated Medical Waste,,Special Waste,Mass,=,Treated Medical Waste,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Bulky Items,,Special Waste,Mass,=,Bulky Items,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Tires,,Special Waste,Mass,=,Tires,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Remainder/Composite Special Waste,,Special Waste,Mass,=,Remainder/Composite Special Waste,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Mixed Residue,,Mixed Residue,Mass,=,Mixed Residue,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
EPA,CDDPath,Wood,,,Mass,=,Wood,,Waste Flows,CDD,kg,None,,,,,,,,,,,,,,,
EPA,CDDPath,Gypsum Drywall,,,Mass,=,Gypsum Drywall,,Waste Flows,CDD,kg,None,,,,,,,,,,,,,,,
EPA,CDDPath,Asphalt Shingles,,,Mass,=,Asphalt Shingles,,Waste Flows,CDD,kg,None,,,,,,,,,,,,,,,
