Agency,Source,OriginalName,OriginalCAS,OriginalCategory,OriginalProperty,Match Condition,NewName,CAS,NewCategory,NewSubCategory,NewUnit,Source_duplicate,UUID,IGNORE?,Overlap source,Chemical name in other source,Mapper,Verifier,Date,OriginalCAS2,OriginalCAS3,OriginalCAS4,OriginalCAS5,Special Instructoins,Check UUID,VOC?,Pesticides?
EPA,RCRAInfo,DISTILLATION BOTTOMS FROM THE PRODUCTION OF ACETALDEHYDE FROM ETHYLENE.,,,Mass,=,DISTILLATION BOTTOMS FROM THE PRODUCTION OF ACETALDEHYDE FROM ETHYLENE.,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"DISTILLATION BOTTOMS FROM THE PRODUCTION OF ALPHA (OR METHYL-) CHLORINATED TOLUNES, RING-CHLORINATED TOLUNES, BENZOYL CHLORIDES, AND COMPOUNDS WITH MIXTURES OF THESE FUNCTIONAL GROUPS.  [THIS WASTE DOES NOT INCLUDE STILL BOTTOMS FROM THE DISTILLATION OF BENZOYL CHLORIDE]",,,Mass,=,"DISTILLATION BOTTOMS FROM THE PRODUCTION OF ALPHA (OR METHYL-) CHLORINATED TOLUNES, RING-CHLORINATED TOLUNES, BENZOYL CHLORIDES, AND COMPOUNDS WITH MIXTURES OF THESE FUNCTIONAL GROUPS.  [THIS WASTE DOES NOT INCLUDE STILL BOTTOMS FROM THE DISTILLATION OF B",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,DISTILLATION BOTTOMS FROM THE PRODUCTION OF PHTHALIC ANHYDRIDE FROM ORTHO-XYLENE.,,,Mass,=,DISTILLATION BOTTOMS FROM THE PRODUCTION OF PHTHALIC ANHYDRIDE FROM ORTHO-XYLENE.,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,DISTILLATION OR FRACTIONATION COLUMN BOTTOMS FROM THE PRODUCTION OF CHLOROBENZENES.,,,Mass,=,DISTILLATION OR FRACTIONATION COLUMN BOTTOMS FROM THE PRODUCTION OF CHLOROBENZENES.,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"DISULFOTON (OR) PHOSPHORODITHIOIC ACID, O,O-DIETHYL S-[2-(ETHYLTHIO)ETHYL] ESTER",,,Mass,=,"DISULFOTON (OR) PHOSPHORODITHIOIC ACID, O,O-DIETHYL S-[2-(ETHYLTHIO)ETHYL] ESTER",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,DRIED PAINT,,,Mass,=,DRIED PAINT,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,ELECTRICAL DEVICES,,,Mass,=,ELECTRICAL DEVICES,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,EMISSION CONTROL DUST/SLUDGE FROM SECONDARY LEAD SMELTING.,,,Mass,=,EMISSION CONTROL DUST/SLUDGE FROM SECONDARY LEAD SMELTING.,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,EMISSION CONTROL DUST/SLUDGE FROM THE PRIMARY PRODUCTION OF STEEL IN ELECTRIC FURNACES.,,,Mass,=,EMISSION CONTROL DUST/SLUDGE FROM THE PRIMARY PRODUCTION OF STEEL IN ELECTRIC FURNACES.,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"ENDRIN (1,2,3,4,10,10-HEXACHLORO-1,7-EPOXY-1,4,4A,5,6,7,8,8A-OCTAHYDRO-1,4-ENDO, ENDO-5,8-DIMETH-ANO-NAPHTHALENE)",,,Mass,=,"ENDRIN (1,2,3,4,10,10-HEXACHLORO-1,7-EPOXY-1,4,4A,5,6,7,8,8A-OCTAHYDRO-1,4-ENDO, ENDO-5,8-DIMETH-ANO-NAPHTHALENE)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"EPICHLOROHYDRIN (OR) OXIRANE, (CHLOROMETHYL)-",,,Mass,=,"EPICHLOROHYDRIN (OR) OXIRANE, (CHLOROMETHYL)-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"ETHANAMINE, N,N-DIETHYL- (OR) TRIETHYLAMINE",,,Mass,=,"ETHANAMINE, N,N-DIETHYL- (OR) TRIETHYLAMINE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"ETHANE, 1,1'-OXYBIS-(I) (OR) ETHYL ETHER (I)",,,Mass,=,"ETHANE, 1,1'-OXYBIS-(I) (OR) ETHYL ETHER (I)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"ETHANE, 1,1,1-TRICHLORO- (OR) METHYL CHLOROFORM",,,Mass,=,"ETHANE, 1,1,1-TRICHLORO- (OR) METHYL CHLOROFORM",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"ETHANE, 1,2-DIBROMO- (OR) ETHYLENE DIBROMIDE",,,Mass,=,"ETHANE, 1,2-DIBROMO- (OR) ETHYLENE DIBROMIDE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"ETHANE, 1,2-DICHLORO- (OR) ETHYLENE DICHLORIDE",,,Mass,=,"ETHANE, 1,2-DICHLORO- (OR) ETHYLENE DICHLORIDE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"ETHANE, HEXACHLORO- (OR) HEXACHLOROETHANE",,,Mass,=,"ETHANE, HEXACHLORO- (OR) HEXACHLOROETHANE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,ETHANETHIOAMIDE (OR) THIOACETAMIDE,,,Mass,=,ETHANETHIOAMIDE (OR) THIOACETAMIDE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"ETHANIMIDOTHIOC ACID, 2-(DIMETHYLAMINO)-N-[[(METHYLAMINO) CARBONYL]OXY]-2-OXO-, METHYL ESTER (OR) OXAMYL",,,Mass,=,"ETHANIMIDOTHIOC ACID, 2-(DIMETHYLAMINO)-N-[[(METHYLAMINO) CARBONYL]OXY]-2-OXO-, METHYL ESTER (OR) OXAMYL",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"ETHANIMIDOTHIOIC ACID, N,N'-[THIOBIS[(METHYLIMINO)CARBONYLOXY]]BIS-, DIMETHYL ESTER (OR) THIODICARB",,,Mass,=,"ETHANIMIDOTHIOIC ACID, N,N'-[THIOBIS[(METHYLIMINO)CARBONYLOXY]]BIS-, DIMETHYL ESTER (OR) THIODICARB",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"ETHANIMIDOTHIOIC ACID, N-[[(METHYLAMINO)CARBONYL]OXY]-, METHYL ESTER (OR) METHOMYL",,,Mass,=,"ETHANIMIDOTHIOIC ACID, N-[[(METHYLAMINO)CARBONYL]OXY]-, METHYL ESTER (OR) METHOMYL",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"ETHANOL, 2-ETHOXY- (OR) ETHYLENE GLYCOL MONOETHYL ETHER",,,Mass,=,"ETHANOL, 2-ETHOXY- (OR) ETHYLENE GLYCOL MONOETHYL ETHER",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"ETHENE, CHLORO- (OR) VINYL CHLORIDE",,,Mass,=,"ETHENE, CHLORO- (OR) VINYL CHLORIDE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"ETHENE, TETRACHLORO- (OR) TETRACHLOROETHYLENE",,,Mass,=,"ETHENE, TETRACHLORO- (OR) TETRACHLOROETHYLENE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"ETHENE, TRICHLORO- (OR) TRICHLOROETHYLENE",,,Mass,=,"ETHENE, TRICHLORO- (OR) TRICHLOROETHYLENE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,ETHYL CYANIDE (OR) PROPANENITRILE,,,Mass,=,ETHYL CYANIDE (OR) PROPANENITRILE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"ETHYL METHANESULFONATE (OR) METHANESULFONIC ACID, ETHYL ESTER",,,Mass,=,"ETHYL METHANESULFONATE (OR) METHANESULFONIC ACID, ETHYL ESTER",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"ETHYLENE OXIDE (I,T) (OR) OXIRANE (I,T)",,,Mass,=,"ETHYLENE OXIDE (I,T) (OR) OXIRANE (I,T)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"EXPLOSIVES, ETC.",,,Mass,=,"EXPLOSIVES, ETC.",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,FILTER CAKE FROM THE FILTRATION OF DIETHYLPHOSPHORODITHIOIC ACID IN THE PRODUCTION OF PHORATE.,,,Mass,=,FILTER CAKE FROM THE FILTRATION OF DIETHYLPHOSPHORODITHIOIC ACID IN THE PRODUCTION OF PHORATE.,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,FLUORANTHENE,,,Mass,=,FLUORANTHENE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,FLUORINE,,,Mass,=,FLUORINE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,FORMALDEHYDE,,,Mass,=,FORMALDEHYDE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"FORMIC ACID (C,T)",,,Mass,=,"FORMIC ACID (C,T)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,FURAN (I) (OR) FURFURAN (I),,,Mass,=,FURAN (I) (OR) FURFURAN (I),,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"FURAN, TETRAHYDRO-(I) (OR) TETRAHYDROFURAN (I)",,,Mass,=,"FURAN, TETRAHYDRO-(I) (OR) TETRAHYDROFURAN (I)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"GUANIDINE, N-METHYL-N'-NITRO-N-NITROSO- (OR) MNNG",,,Mass,=,"GUANIDINE, N-METHYL-N'-NITRO-N-NITROSO- (OR) MNNG",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,GYPSUM SLUDGES,,,Mass,=,GYPSUM SLUDGES,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,HALOGENATED SOLVENT,,,Mass,=,HALOGENATED SOLVENT,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,HEAT EXCHANGER BUNDLE CLEANING SLUDGE FROM THE PETROLEUM REFINING INDUSTRY.,,,Mass,=,HEAT EXCHANGER BUNDLE CLEANING SLUDGE FROM THE PETROLEUM REFINING INDUSTRY.,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,HEAVY ENDS (STILL BOTTOMS) FROM THE PURIFICATION COLUMN IN THE PRODUCTION OF EPICHLOROHYDRIN.,,,Mass,=,HEAVY ENDS (STILL BOTTOMS) FROM THE PURIFICATION COLUMN IN THE PRODUCTION OF EPICHLOROHYDRIN.,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,HEAVY ENDS FROM THE DISTILLATION OF ETHYLENE DICHLORIDE IN ETHYLENE DICHLORIDE PRODUCTION.,,,Mass,=,HEAVY ENDS FROM THE DISTILLATION OF ETHYLENE DICHLORIDE IN ETHYLENE DICHLORIDE PRODUCTION.,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,HEAVY ENDS FROM THE FRACTIONATION COLUMN IN ETHYL CHLORIDE PRODUCTION.,,,Mass,=,HEAVY ENDS FROM THE FRACTIONATION COLUMN IN ETHYL CHLORIDE PRODUCTION.,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,HEAVY ENDS OR DISTILLATION RESIDUES FROM THE PRODUCTION OF CARBON TETRACHLORIDE.,,,Mass,=,HEAVY ENDS OR DISTILLATION RESIDUES FROM THE PRODUCTION OF CARBON TETRACHLORIDE.,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,HEPTACHLOR (AND ITS EPOXIDE),,,Mass,=,HEPTACHLOR (AND ITS EPOXIDE),,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,HEXACHLOROBENZENE,,,Mass,=,HEXACHLOROBENZENE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,HEXACHLOROBUTADIENE,,,Mass,=,HEXACHLOROBUTADIENE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,HEXACHLOROETHANE,,,Mass,=,HEXACHLOROETHANE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"HEXACHLOROPHENE (OR) PHENOL, 2,2'-METHYLENEBIS[3,4,6-TRICHLORO-",,,Mass,=,"HEXACHLOROPHENE (OR) PHENOL, 2,2'-METHYLENEBIS[3,4,6-TRICHLORO-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"HYDRAZINE (R,T)",,,Mass,=,"HYDRAZINE (R,T)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"HYDRAZINE, METHYL- (OR) METHYL HYDRAZINE",,,Mass,=,"HYDRAZINE, METHYL- (OR) METHYL HYDRAZINE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,HYDRAZINECARBOTHIOAMIDE (OR) THIOSEMICARBAZIDE,,,Mass,=,HYDRAZINECARBOTHIOAMIDE (OR) THIOSEMICARBAZIDE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,HYDROCYANIC ACID (OR) HYDROGEN CYANIDE,,,Mass,=,HYDROCYANIC ACID (OR) HYDROGEN CYANIDE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"HYDROFLUORIC ACID (C,T) (OR) HYDROGEN FLUORIDE (C,T)",,,Mass,=,"HYDROFLUORIC ACID (C,T) (OR) HYDROGEN FLUORIDE (C,T)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,HYDROGEN PHOSPHIDE (OR) PHOSPHINE,,,Mass,=,HYDROGEN PHOSPHIDE (OR) PHOSPHINE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,HYDROGEN SULFIDE (OR) HYDROGEN SULFIDE H2S,,,Mass,=,HYDROGEN SULFIDE (OR) HYDROGEN SULFIDE H2S,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,IGNITABLE WASTE,,,Mass,=,IGNITABLE WASTE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"INDENO[1,2,3-CD]PYRENE",,,Mass,=,"INDENO[1,2,3-CD]PYRENE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"L-PHENYLALANINE, 4-[BIS(2-CHLOROETHYL)AMINO]- (OR) MELPHALAN",,,Mass,=,"L-PHENYLALANINE, 4-[BIS(2-CHLOROETHYL)AMINO]- (OR) MELPHALAN",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,LAB PACK,,,Mass,=,LAB PACK,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,LAB PACKS/ACUTE,,,Mass,=,LAB PACKS/ACUTE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,LAB PACKS/NO ACUTE,,,Mass,=,LAB PACKS/NO ACUTE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"LEACHATE RESULTING FROM THE TREATMENT, STORAGE, OR DISPOSAL OF WASTES CLASSIFIED BY MORE THAN ONE WASTE CODE UNDER SUBPART D, OR FROM A MIXTURE OF WASTES CLASSIFIED UNDER SUBPARTS C AND D OF THIS PART.  (LEACHATE RESULTING FROM THE MANAGEMENT OF ONE OR MORE OF THE FOLLOWING EPA HAZARDOUS WASTES AND NO OTHER HAZARDOUS WASTES RETAINS ITS HAZARDOUS WASTE CODE(S): F020, F021, F022, F023, F026, F027, AND/OR F028.)",,,Mass,=,"LEACHATE RESULTING FROM THE TREATMENT, STORAGE, OR DISPOSAL OF WASTES CLASSIFIED BY MORE THAN ONE WASTE CODE UNDER SUBPART D, OR FROM A MIXTURE OF WASTES CLASSIFIED UNDER SUBPARTS C AND D OF THIS PART.  (LEACHATE RESULTING FROM THE MANAGEMENT OF ONE OR MO",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,LEAD,,,Mass,=,LEAD,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"LIME, ETC.",,,Mass,=,"LIME, ETC.",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"LINDANE (1,2,3,4,5,6-HEXA-CHLOROCYCLOHEXANE, GAMMA ISOMER)",,,Mass,=,"LINDANE (1,2,3,4,5,6-HEXA-CHLOROCYCLOHEXANE, GAMMA ISOMER)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,LIQUID MERCURY,,,Mass,=,LIQUID MERCURY,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,M-CRESOL,,,Mass,=,M-CRESOL,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,MALONONITRILE (OR) PROPANEDINITRILE,,,Mass,=,MALONONITRILE (OR) PROPANEDINITRILE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,MERCURY,,,Mass,=,MERCURY,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"MERCURY, (ACETATO-O)PHENYL- (OR) PHENYLMERCURY ACETATE",,,Mass,=,"MERCURY, (ACETATO-O)PHENYL- (OR) PHENYLMERCURY ACETATE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,METAL BEARING SLUDGE,,,Mass,=,METAL BEARING SLUDGE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,METAL SALTS/CHEM.,,,Mass,=,METAL SALTS/CHEM.,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"METAL SCALE, ETC.",,,Mass,=,"METAL SCALE, ETC.",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"METHANE, BROMO- (OR) METHYL BROMIDE",,,Mass,=,"METHANE, BROMO- (OR) METHYL BROMIDE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"METHANE, CHLORO- (I,T) (OR) METHYL CHLORIDE (I,T)",,,Mass,=,"METHANE, CHLORO- (I,T) (OR) METHYL CHLORIDE (I,T)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"METHANE, DIBROMO- (OR) METHYLENE BROMIDE",,,Mass,=,"METHANE, DIBROMO- (OR) METHYLENE BROMIDE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"METHANE, DICHLORO- (OR) METHYLENE CHLORIDE",,,Mass,=,"METHANE, DICHLORO- (OR) METHYLENE CHLORIDE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"METHANE, IODO- (OR) METHYL IODIDE",,,Mass,=,"METHANE, IODO- (OR) METHYL IODIDE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"METHANE, ISOCYANATO- (OR) METHYL ISOCYANATE",,,Mass,=,"METHANE, ISOCYANATO- (OR) METHYL ISOCYANATE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"METHANE, TETRANITRO- (R) (OR) TETRANITROMETHANE (R)",,,Mass,=,"METHANE, TETRANITRO- (R) (OR) TETRANITROMETHANE (R)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"METHANE, TRICHLOROFLUORO- (OR) TRICHLOROMONOFLUOROMETHANE",,,Mass,=,"METHANE, TRICHLOROFLUORO- (OR) TRICHLOROMONOFLUOROMETHANE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"METHANETHIOL (I,T) (OR) THIOMETHANOL (I,T)",,,Mass,=,"METHANETHIOL (I,T) (OR) THIOMETHANOL (I,T)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"METHANETHIOL, TRICHLORO- (OR) TRICHLOROMETHANETHIOL",,,Mass,=,"METHANETHIOL, TRICHLORO- (OR) TRICHLOROMETHANETHIOL",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"METHANIMIDAMIDE, N,N-DIMETHYL-N'-[3-[[(METHYLAMINO)-CARBONYL]OXY]PHENYL]-, MONOHYDROCHLORIDE (OR) FORMETANATE HYDROCHLORIDE",,,Mass,=,"METHANIMIDAMIDE, N,N-DIMETHYL-N'-[3-[[(METHYLAMINO)-CARBONYL]OXY]PHENYL]-, MONOHYDROCHLORIDE (OR) FORMETANATE HYDROCHLORIDE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"METHANIMINE, N-METHYL-N-NITROSO- (OR) N-NITROSODIMETHYLAMINE",,,Mass,=,"METHANIMINE, N-METHYL-N-NITROSO- (OR) N-NITROSODIMETHYLAMINE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,METHANOL (I) (OR) METHYL ALCOHOL (I),,,Mass,=,METHANOL (I) (OR) METHYL ALCOHOL (I),,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"METHIOCARB (OR) MEXACARBATE (OR) PHENOL, (3,5-DIMETHYL-4-(METHYLTHIO)-, METHYLCARBAMATE",,,Mass,=,"METHIOCARB (OR) MEXACARBATE (OR) PHENOL, (3,5-DIMETHYL-4-(METHYLTHIO)-, METHYLCARBAMATE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"METHOXYCHLOR (1,1,1-TRICHLORO-2,2-BIS [P-METHOXYPHENYL] ETHANE)",,,Mass,=,"METHOXYCHLOR (1,1,1-TRICHLORO-2,2-BIS [P-METHOXYPHENYL] ETHANE)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,METHYL ETHYL KETONE,,,Mass,=,METHYL ETHYL KETONE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"METHYL PARATHION (OR) PHOSPHOROTHIOIC ACID, O,O,-DIMETHYL O-(4-NITROPHENYL) ESTER",,,Mass,=,"METHYL PARATHION (OR) PHOSPHOROTHIOIC ACID, O,O,-DIMETHYL O-(4-NITROPHENYL) ESTER",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"N-NITROSOPYRROLIDINE (OR) PYRROLIDINE, 1-NITROSO-",,,Mass,=,"N-NITROSOPYRROLIDINE (OR) PYRROLIDINE, 1-NITROSO-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,NAPHTHALENE,,,Mass,=,NAPHTHALENE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"NICKEL CARBONYL (OR) NICKEL CARBONYL NI(CO)4, (T-4)-",,,Mass,=,"NICKEL CARBONYL (OR) NICKEL CARBONYL NI(CO)4, (T-4)-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,NICKEL CYANIDE (OR) NICKEL CYANIDE NI(CN)2,,,Mass,=,NICKEL CYANIDE (OR) NICKEL CYANIDE NI(CN)2,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"NICOTINE, & SALTS (OR) PYRIDINE, 3-(1-METHYL-2-PYRROLIDINYL)-,(S)-, & SALTS",,,Mass,=,"NICOTINE, & SALTS (OR) PYRIDINE, 3-(1-METHYL-2-PYRROLIDINYL)-,(S)-, & SALTS",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"NITRIC ACID, THALLIUM(1+) SALT (OR) THALLIUM(I) NITRATE",,,Mass,=,"NITRIC ACID, THALLIUM(1+) SALT (OR) THALLIUM(I) NITRATE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,NITRIC OXIDE (OR) NITROGEN OXIDE NO,,,Mass,=,NITRIC OXIDE (OR) NITROGEN OXIDE NO,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,NITROBENZENE,,,Mass,=,NITROBENZENE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,NITROGEN DIOXIDE (OR) NITROGEN OXIDE NO2,,,Mass,=,NITROGEN DIOXIDE (OR) NITROGEN OXIDE NO2,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,NONHALOGEN. SOLVENT,,,Mass,=,NONHALOGEN. SOLVENT,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,Nonwastewaters from the production of dyes and/or pigments.,,,Mass,=,Nonwastewaters from the production of dyes and/or pigments.,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"O-CHLOROPHENOL (OR) PHENOL, 2-CHLORO-",,,Mass,=,"O-CHLOROPHENOL (OR) PHENOL, 2-CHLORO-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,O-CRESOL,,,Mass,=,O-CRESOL,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,OIL-WATER EMULSION,,,Mass,=,OIL-WATER EMULSION,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,OILY SLUDGE,,,Mass,=,OILY SLUDGE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
