"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"533000","Lessors of nonfinancial intangible assets","HFC-236fa","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","HFC-32","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","N2O","2011",415.13537902625,4,5,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541100","Legal services","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541100","Legal services","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541100","Legal services","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541100","Legal services","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541100","Legal services","CH4","2011",6620.99184198469,4,5,1,1,1,"US","air","kg","GHG"
"541100","Legal services","CO2","2011",52471819.9879515,4,5,1,1,1,"US","air","kg","GHG"
"541100","Legal services","HFC-125","2011",4016.32281614892,4,5,1,1,1,"US","air","kg","GHG"
"541100","Legal services","HFC-134a","2011",23592.3857731824,4,5,1,1,1,"US","air","kg","GHG"
"541100","Legal services","HFC-143a","2011",2246.26555713027,4,5,1,1,1,"US","air","kg","GHG"
"541100","Legal services","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541100","Legal services","HFC-236fa","2011",63.6861699242098,4,5,1,1,1,"US","air","kg","GHG"
"541100","Legal services","HFC-32","2011",1520.58312380947,4,5,1,1,1,"US","air","kg","GHG"
"541100","Legal services","N2O","2011",223.026225768374,4,5,1,1,1,"US","air","kg","GHG"
"541100","Legal services","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541100","Legal services","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","CH4","2011",15780.7562693202,4,5,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","CO2","2011",120557091.375811,4,5,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","HFC-125","2011",2729.57904970079,4,5,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","HFC-134a","2011",16033.8909213193,4,5,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","HFC-143a","2011",1526.61020676778,4,5,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","HFC-236fa","2011",43.2824857807351,4,5,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","HFC-32","2011",1033.42087478384,4,5,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","N2O","2011",552.544590184016,4,5,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","CH4","2011",69794.317862736,4,5,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","CO2","2011",552924028.788883,4,5,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","HFC-125","2011",10377.6566134035,4,5,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","HFC-134a","2011",60959.661225587,4,5,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","HFC-143a","2011",5804.05850861494,4,5,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","HFC-236fa","2011",164.556793054309,4,5,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","HFC-32","2011",3928.98933511573,4,5,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","N2O","2011",2654.11429380884,4,5,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","CH4","2011",2614.3808572671,4,5,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","CO2","2011",21954802.3520655,4,5,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","HFC-125","2011",705.318719812981,4,5,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","HFC-134a","2011",4143.13094155877,4,5,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","HFC-143a","2011",394.473556942383,4,5,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","HFC-236fa","2011",11.1841228648564,4,5,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","HFC-32","2011",267.034247830429,4,5,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","N2O","2011",82.3136555131618,4,5,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","CH4","2011",9408.59590585254,4,5,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","CO2","2011",66677404.9408024,4,5,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-125","2011",257.617126262,4,5,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-134a","2011",1513.27542699356,4,5,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-143a","2011",144.081166813199,4,5,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-236fa","2011",4.08499237475138,4,5,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-32","2011",97.5340560333496,4,5,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","N2O","2011",353.630911959,4,5,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","CH4","2011",24323.0792854584,4,5,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","CO2","2011",149586937.605569,4,5,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-125","2011",53714.0951707444,4,5,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-134a","2011",315523.35624773,4,5,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-143a","2011",30041.4402520942,4,5,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-236fa","2011",851.735567324071,4,5,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-32","2011",20336.2006407757,4,5,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","N2O","2011",1020.26339284641,4,5,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","CH4","2011",23992.3519170914,4,5,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","CO2","2011",150491144.330048,4,5,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-125","2011",1288.08563131,4,5,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-134a","2011",7566.37713496782,4,5,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-143a","2011",720.405834065994,4,5,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-236fa","2011",20.4249618737569,4,5,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-32","2011",487.670280166748,4,5,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","N2O","2011",992.715615024106,4,5,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","CH4","2011",12514.3521022198,4,5,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","CO2","2011",91654165.628334,4,5,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","HFC-125","2011",11713.9806252441,4,5,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","HFC-134a","2011",68809.3966797554,4,5,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","HFC-143a","2011",6551.44330270922,4,5,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","HFC-236fa","2011",185.746662989486,4,5,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","HFC-32","2011",4434.92270585372,4,5,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","N2O","2011",456.555949145826,4,5,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","CH4","2011",3921.57128590066,4,5,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","CO2","2011",32932203.5280983,4,5,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-125","2011",796.10873787392,4,5,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-134a","2011",4676.44293576289,4,5,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-143a","2011",445.250971965279,4,5,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-236fa","2011",12.6237652398175,4,5,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-32","2011",301.407423392595,4,5,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","N2O","2011",123.470483269743,4,5,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","CH4","2011",33693.9494837081,4,5,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","CO2","2011",619200937.685045,4,5,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","HFC-125","2011",6922.1474747694,4,5,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","HFC-134a","2011",40661.565586058,4,5,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","HFC-143a","2011",3871.44713353993,4,5,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","HFC-236fa","2011",109.763353320616,4,5,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","HFC-32","2011",2620.73073118841,4,5,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","N2O","2011",1208.2120243271,4,5,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","CH4","2011",8006.93435150137,4,5,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","CO2","2011",66871726.501352,4,5,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","HFC-125","2011",6251.71656886353,4,5,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","HFC-134a","2011",36723.3700548627,4,5,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","HFC-143a","2011",3496.48577676931,4,5,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","HFC-236fa","2011",99.1324407793514,4,5,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","HFC-32","2011",2366.90503841747,4,5,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","N2O","2011",335824.281225755,4,1,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","CH4","2011",1552.87809818364,4,5,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","CO2","2011",12488380.3437658,4,5,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","HFC-125","2011",23.2573590879209,4,5,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","HFC-134a","2011",136.616654782193,4,5,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","HFC-143a","2011",13.0074715256828,4,5,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","HFC-236fa","2011",0.368788115563362,4,5,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","HFC-32","2011",8.80525529254618,4,5,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","N2O","2011",51.4625185934133,4,5,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","CH4","2011",2044.25343728381,4,5,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","CO2","2011",15510338.6792318,4,5,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","HFC-125","2011",128.808563131,4,5,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","HFC-134a","2011",756.637713496782,4,5,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","HFC-143a","2011",72.0405834065994,4,5,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","HFC-236fa","2011",2.04249618737569,4,5,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","HFC-32","2011",48.7670280166748,4,5,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","N2O","2011",72.0739002670781,4,5,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","CH4","2011",17724.2509629526,4,5,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","CO2","2011",153076844.021205,4,5,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-125","2011",715.156757780633,4,5,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-134a","2011",4200.92081493519,4,5,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-143a","2011",399.975815313553,4,5,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-236fa","2011",11.3401230138508,4,5,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-32","2011",270.758937102133,4,5,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","N2O","2011",538.342119932998,4,5,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","CH4","2011",258206.263458246,4,5,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","CO2","2011",2350887918.14415,4,5,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","HFC-125","2011",1768.88262191655,4,5,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","HFC-134a","2011",10390.6391776916,4,5,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","HFC-143a","2011",989.307954092032,4,5,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","HFC-236fa","2011",28.0488806284197,4,5,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","HFC-32","2011",669.700416528078,4,5,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","N2O","2011",8287.25233404977,4,5,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","CH4","2011",7269.87134285112,4,5,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","CO2","2011",62338788.9981529,4,5,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","HFC-125","2011",644.042815654999,4,5,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","HFC-134a","2011",3783.18856748391,4,5,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","HFC-143a","2011",360.202917032997,4,5,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","HFC-236fa","2011",10.2124809368785,4,5,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","HFC-32","2011",243.835140083374,4,5,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","N2O","2011",222.894354586876,4,5,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","CH4","2011",10536.2755099515,4,5,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","CO2","2011",96652162.5068239,4,5,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","HFC-125","2011",386.425689392999,4,5,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","HFC-134a","2011",2269.91314049035,4,5,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","HFC-143a","2011",216.121750219798,4,5,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","HFC-236fa","2011",6.12748856212707,4,5,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","HFC-32","2011",146.301084050024,4,5,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","N2O","2011",318.882995625066,4,5,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561300","Employment services","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561300","Employment services","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561300","Employment services","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561300","Employment services","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561300","Employment services","CH4","2011",4494.84251485085,4,5,1,1,1,"US","air","kg","GHG"
"561300","Employment services","CO2","2011",36457821.586142,4,5,1,1,1,"US","air","kg","GHG"
"561300","Employment services","HFC-125","2011",1932.128446965,4,5,1,1,1,"US","air","kg","GHG"
