Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
54151A,"Other computer related services, including facilities management",CH4,2011,23992.35192,4,5,1,1,1,US,air,kg,GHG
54151A,"Other computer related services, including facilities management",CO2,2011,150491144.3,4,5,1,1,1,US,air,kg,GHG
54151A,"Other computer related services, including facilities management",HFC-125,2011,1288.085631,4,5,1,1,1,US,air,kg,GHG
54151A,"Other computer related services, including facilities management",HFC-134a,2011,7566.377135,4,5,1,1,1,US,air,kg,GHG
54151A,"Other computer related services, including facilities management",HFC-143a,2011,720.4058341,4,5,1,1,1,US,air,kg,GHG
54151A,"Other computer related services, including facilities management",HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
54151A,"Other computer related services, including facilities management",HFC-236fa,2011,20.42496187,4,5,1,1,1,US,air,kg,GHG
54151A,"Other computer related services, including facilities management",HFC-32,2011,487.6702802,4,5,1,1,1,US,air,kg,GHG
54151A,"Other computer related services, including facilities management",N2O,2011,992.715615,4,5,1,1,1,US,air,kg,GHG
54151A,"Other computer related services, including facilities management",NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
54151A,"Other computer related services, including facilities management",SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
541610,Management consulting services,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
541610,Management consulting services,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
541610,Management consulting services,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
541610,Management consulting services,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
541610,Management consulting services,CH4,2011,12514.3521,4,5,1,1,1,US,air,kg,GHG
541610,Management consulting services,CO2,2011,91654165.63,4,5,1,1,1,US,air,kg,GHG
541610,Management consulting services,HFC-125,2011,11713.98063,4,5,1,1,1,US,air,kg,GHG
541610,Management consulting services,HFC-134a,2011,68809.39668,4,5,1,1,1,US,air,kg,GHG
541610,Management consulting services,HFC-143a,2011,6551.443303,4,5,1,1,1,US,air,kg,GHG
541610,Management consulting services,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
541610,Management consulting services,HFC-236fa,2011,185.746663,4,5,1,1,1,US,air,kg,GHG
541610,Management consulting services,HFC-32,2011,4434.922706,4,5,1,1,1,US,air,kg,GHG
541610,Management consulting services,N2O,2011,456.5559491,4,5,1,1,1,US,air,kg,GHG
541610,Management consulting services,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
541610,Management consulting services,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
5416A0,Environmental and other technical consulting services,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
5416A0,Environmental and other technical consulting services,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
5416A0,Environmental and other technical consulting services,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
5416A0,Environmental and other technical consulting services,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
5416A0,Environmental and other technical consulting services,CH4,2011,3921.571286,4,5,1,1,1,US,air,kg,GHG
5416A0,Environmental and other technical consulting services,CO2,2011,32932203.53,4,5,1,1,1,US,air,kg,GHG
5416A0,Environmental and other technical consulting services,HFC-125,2011,796.1087379,4,5,1,1,1,US,air,kg,GHG
5416A0,Environmental and other technical consulting services,HFC-134a,2011,4676.442936,4,5,1,1,1,US,air,kg,GHG
5416A0,Environmental and other technical consulting services,HFC-143a,2011,445.250972,4,5,1,1,1,US,air,kg,GHG
5416A0,Environmental and other technical consulting services,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
5416A0,Environmental and other technical consulting services,HFC-236fa,2011,12.62376524,4,5,1,1,1,US,air,kg,GHG
5416A0,Environmental and other technical consulting services,HFC-32,2011,301.4074234,4,5,1,1,1,US,air,kg,GHG
5416A0,Environmental and other technical consulting services,N2O,2011,123.4704833,4,5,1,1,1,US,air,kg,GHG
5416A0,Environmental and other technical consulting services,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
5416A0,Environmental and other technical consulting services,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
541700,Scientific research and development services,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
541700,Scientific research and development services,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
541700,Scientific research and development services,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
541700,Scientific research and development services,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
541700,Scientific research and development services,CH4,2011,33693.94948,4,5,1,1,1,US,air,kg,GHG
541700,Scientific research and development services,CO2,2011,619200937.7,4,5,1,1,1,US,air,kg,GHG
541700,Scientific research and development services,HFC-125,2011,6922.147475,4,5,1,1,1,US,air,kg,GHG
541700,Scientific research and development services,HFC-134a,2011,40661.56559,4,5,1,1,1,US,air,kg,GHG
541700,Scientific research and development services,HFC-143a,2011,3871.447134,4,5,1,1,1,US,air,kg,GHG
541700,Scientific research and development services,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
541700,Scientific research and development services,HFC-236fa,2011,109.7633533,4,5,1,1,1,US,air,kg,GHG
541700,Scientific research and development services,HFC-32,2011,2620.730731,4,5,1,1,1,US,air,kg,GHG
541700,Scientific research and development services,N2O,2011,1208.212024,4,5,1,1,1,US,air,kg,GHG
541700,Scientific research and development services,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
541700,Scientific research and development services,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
541800,"Advertising, public relations, and related services",C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
541800,"Advertising, public relations, and related services",C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
541800,"Advertising, public relations, and related services",C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
541800,"Advertising, public relations, and related services",CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
541800,"Advertising, public relations, and related services",CH4,2011,8006.934352,4,5,1,1,1,US,air,kg,GHG
541800,"Advertising, public relations, and related services",CO2,2011,66871726.5,4,5,1,1,1,US,air,kg,GHG
541800,"Advertising, public relations, and related services",HFC-125,2011,6251.716569,4,5,1,1,1,US,air,kg,GHG
541800,"Advertising, public relations, and related services",HFC-134a,2011,36723.37005,4,5,1,1,1,US,air,kg,GHG
541800,"Advertising, public relations, and related services",HFC-143a,2011,3496.485777,4,5,1,1,1,US,air,kg,GHG
541800,"Advertising, public relations, and related services",HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
541800,"Advertising, public relations, and related services",HFC-236fa,2011,99.13244078,4,5,1,1,1,US,air,kg,GHG
541800,"Advertising, public relations, and related services",HFC-32,2011,2366.905038,4,5,1,1,1,US,air,kg,GHG
541800,"Advertising, public relations, and related services",N2O,2011,335824.2812,4,1,1,1,1,US,air,kg,GHG
541800,"Advertising, public relations, and related services",NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
541800,"Advertising, public relations, and related services",SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
541920,Photographic services,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
541920,Photographic services,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
541920,Photographic services,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
541920,Photographic services,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
541920,Photographic services,CH4,2011,1552.878098,4,5,1,1,1,US,air,kg,GHG
541920,Photographic services,CO2,2011,12488380.34,4,5,1,1,1,US,air,kg,GHG
541920,Photographic services,HFC-125,2011,23.25735909,4,5,1,1,1,US,air,kg,GHG
541920,Photographic services,HFC-134a,2011,136.6166548,4,5,1,1,1,US,air,kg,GHG
541920,Photographic services,HFC-143a,2011,13.00747153,4,5,1,1,1,US,air,kg,GHG
541920,Photographic services,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
541920,Photographic services,HFC-236fa,2011,0.368788116,4,5,1,1,1,US,air,kg,GHG
541920,Photographic services,HFC-32,2011,8.805255293,4,5,1,1,1,US,air,kg,GHG
541920,Photographic services,N2O,2011,51.46251859,4,5,1,1,1,US,air,kg,GHG
541920,Photographic services,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
541920,Photographic services,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
541940,Veterinary services,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
541940,Veterinary services,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
541940,Veterinary services,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
541940,Veterinary services,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
541940,Veterinary services,CH4,2011,2044.253437,4,5,1,1,1,US,air,kg,GHG
541940,Veterinary services,CO2,2011,15510338.68,4,5,1,1,1,US,air,kg,GHG
541940,Veterinary services,HFC-125,2011,128.8085631,4,5,1,1,1,US,air,kg,GHG
541940,Veterinary services,HFC-134a,2011,756.6377135,4,5,1,1,1,US,air,kg,GHG
541940,Veterinary services,HFC-143a,2011,72.04058341,4,5,1,1,1,US,air,kg,GHG
541940,Veterinary services,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
541940,Veterinary services,HFC-236fa,2011,2.042496187,4,5,1,1,1,US,air,kg,GHG
541940,Veterinary services,HFC-32,2011,48.76702802,4,5,1,1,1,US,air,kg,GHG
541940,Veterinary services,N2O,2011,72.07390027,4,5,1,1,1,US,air,kg,GHG
541940,Veterinary services,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
541940,Veterinary services,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
5419A0,"All other miscellaneous professional, scientific, and technical services",C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
5419A0,"All other miscellaneous professional, scientific, and technical services",C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
5419A0,"All other miscellaneous professional, scientific, and technical services",C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
5419A0,"All other miscellaneous professional, scientific, and technical services",CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
5419A0,"All other miscellaneous professional, scientific, and technical services",CH4,2011,17724.25096,4,5,1,1,1,US,air,kg,GHG
5419A0,"All other miscellaneous professional, scientific, and technical services",CO2,2011,153076844,4,5,1,1,1,US,air,kg,GHG
5419A0,"All other miscellaneous professional, scientific, and technical services",HFC-125,2011,715.1567578,4,5,1,1,1,US,air,kg,GHG
5419A0,"All other miscellaneous professional, scientific, and technical services",HFC-134a,2011,4200.920815,4,5,1,1,1,US,air,kg,GHG
5419A0,"All other miscellaneous professional, scientific, and technical services",HFC-143a,2011,399.9758153,4,5,1,1,1,US,air,kg,GHG
5419A0,"All other miscellaneous professional, scientific, and technical services",HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
5419A0,"All other miscellaneous professional, scientific, and technical services",HFC-236fa,2011,11.34012301,4,5,1,1,1,US,air,kg,GHG
5419A0,"All other miscellaneous professional, scientific, and technical services",HFC-32,2011,270.7589371,4,5,1,1,1,US,air,kg,GHG
5419A0,"All other miscellaneous professional, scientific, and technical services",N2O,2011,538.3421199,4,5,1,1,1,US,air,kg,GHG
5419A0,"All other miscellaneous professional, scientific, and technical services",NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
5419A0,"All other miscellaneous professional, scientific, and technical services",SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
550000,Management of companies and enterprises,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
550000,Management of companies and enterprises,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
550000,Management of companies and enterprises,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
550000,Management of companies and enterprises,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
550000,Management of companies and enterprises,CH4,2011,258206.2635,4,5,1,1,1,US,air,kg,GHG
550000,Management of companies and enterprises,CO2,2011,2350887918,4,5,1,1,1,US,air,kg,GHG
550000,Management of companies and enterprises,HFC-125,2011,1768.882622,4,5,1,1,1,US,air,kg,GHG
550000,Management of companies and enterprises,HFC-134a,2011,10390.63918,4,5,1,1,1,US,air,kg,GHG
550000,Management of companies and enterprises,HFC-143a,2011,989.3079541,4,5,1,1,1,US,air,kg,GHG
550000,Management of companies and enterprises,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
550000,Management of companies and enterprises,HFC-236fa,2011,28.04888063,4,5,1,1,1,US,air,kg,GHG
550000,Management of companies and enterprises,HFC-32,2011,669.7004165,4,5,1,1,1,US,air,kg,GHG
550000,Management of companies and enterprises,N2O,2011,8287.252334,4,5,1,1,1,US,air,kg,GHG
550000,Management of companies and enterprises,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
550000,Management of companies and enterprises,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561100,Office administrative services,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561100,Office administrative services,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561100,Office administrative services,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561100,Office administrative services,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561100,Office administrative services,CH4,2011,7269.871343,4,5,1,1,1,US,air,kg,GHG
561100,Office administrative services,CO2,2011,62338789,4,5,1,1,1,US,air,kg,GHG
561100,Office administrative services,HFC-125,2011,644.0428157,4,5,1,1,1,US,air,kg,GHG
561100,Office administrative services,HFC-134a,2011,3783.188567,4,5,1,1,1,US,air,kg,GHG
561100,Office administrative services,HFC-143a,2011,360.202917,4,5,1,1,1,US,air,kg,GHG
561100,Office administrative services,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561100,Office administrative services,HFC-236fa,2011,10.21248094,4,5,1,1,1,US,air,kg,GHG
561100,Office administrative services,HFC-32,2011,243.8351401,4,5,1,1,1,US,air,kg,GHG
561100,Office administrative services,N2O,2011,222.8943546,4,5,1,1,1,US,air,kg,GHG
561100,Office administrative services,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561100,Office administrative services,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561200,Facilities support services,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561200,Facilities support services,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561200,Facilities support services,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561200,Facilities support services,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561200,Facilities support services,CH4,2011,10536.27551,4,5,1,1,1,US,air,kg,GHG
561200,Facilities support services,CO2,2011,96652162.51,4,5,1,1,1,US,air,kg,GHG
561200,Facilities support services,HFC-125,2011,386.4256894,4,5,1,1,1,US,air,kg,GHG
561200,Facilities support services,HFC-134a,2011,2269.91314,4,5,1,1,1,US,air,kg,GHG
561200,Facilities support services,HFC-143a,2011,216.1217502,4,5,1,1,1,US,air,kg,GHG
561200,Facilities support services,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561200,Facilities support services,HFC-236fa,2011,6.127488562,4,5,1,1,1,US,air,kg,GHG
561200,Facilities support services,HFC-32,2011,146.3010841,4,5,1,1,1,US,air,kg,GHG
561200,Facilities support services,N2O,2011,318.8829956,4,5,1,1,1,US,air,kg,GHG
561200,Facilities support services,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561200,Facilities support services,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561300,Employment services,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561300,Employment services,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561300,Employment services,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561300,Employment services,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561300,Employment services,CH4,2011,4494.842515,4,5,1,1,1,US,air,kg,GHG
561300,Employment services,CO2,2011,36457821.59,4,5,1,1,1,US,air,kg,GHG
561300,Employment services,HFC-125,2011,1932.128447,4,5,1,1,1,US,air,kg,GHG
561300,Employment services,HFC-134a,2011,11349.5657,4,5,1,1,1,US,air,kg,GHG
561300,Employment services,HFC-143a,2011,1080.608751,4,5,1,1,1,US,air,kg,GHG
561300,Employment services,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561300,Employment services,HFC-236fa,2011,30.63744281,4,5,1,1,1,US,air,kg,GHG
561300,Employment services,HFC-32,2011,731.5054203,4,5,1,1,1,US,air,kg,GHG
561300,Employment services,N2O,2011,147.5170952,4,5,1,1,1,US,air,kg,GHG
561300,Employment services,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561300,Employment services,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561400,Business support services,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561400,Business support services,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561400,Business support services,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561400,Business support services,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561400,Business support services,CH4,2011,16363.45893,4,5,1,1,1,US,air,kg,GHG
561400,Business support services,CO2,2011,115326172.6,4,5,1,1,1,US,air,kg,GHG
561400,Business support services,HFC-125,2011,858.7265069,4,5,1,1,1,US,air,kg,GHG
561400,Business support services,HFC-134a,2011,5044.267593,4,5,1,1,1,US,air,kg,GHG
561400,Business support services,HFC-143a,2011,480.2720956,4,5,1,1,1,US,air,kg,GHG
561400,Business support services,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561400,Business support services,HFC-236fa,2011,13.6166849,4,5,1,1,1,US,air,kg,GHG
561400,Business support services,HFC-32,2011,325.1145623,4,5,1,1,1,US,air,kg,GHG
561400,Business support services,N2O,2011,618.0117723,4,5,1,1,1,US,air,kg,GHG
561400,Business support services,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561400,Business support services,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561500,Travel arrangement and reservation services,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561500,Travel arrangement and reservation services,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561500,Travel arrangement and reservation services,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561500,Travel arrangement and reservation services,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561500,Travel arrangement and reservation services,CH4,2011,2368.693188,4,5,1,1,1,US,air,kg,GHG
561500,Travel arrangement and reservation services,CO2,2011,20443823.18,4,5,1,1,1,US,air,kg,GHG
561500,Travel arrangement and reservation services,HFC-125,2011,901.6599419,4,5,1,1,1,US,air,kg,GHG
561500,Travel arrangement and reservation services,HFC-134a,2011,5296.463994,4,5,1,1,1,US,air,kg,GHG
561500,Travel arrangement and reservation services,HFC-143a,2011,504.2840838,4,5,1,1,1,US,air,kg,GHG
561500,Travel arrangement and reservation services,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561500,Travel arrangement and reservation services,HFC-236fa,2011,14.29747331,4,5,1,1,1,US,air,kg,GHG
561500,Travel arrangement and reservation services,HFC-32,2011,341.3691961,4,5,1,1,1,US,air,kg,GHG
561500,Travel arrangement and reservation services,N2O,2011,72.00796468,4,5,1,1,1,US,air,kg,GHG
561500,Travel arrangement and reservation services,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561500,Travel arrangement and reservation services,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561600,Investigation and security services,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561600,Investigation and security services,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561600,Investigation and security services,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561600,Investigation and security services,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561600,Investigation and security services,CH4,2011,11613.49731,4,5,1,1,1,US,air,kg,GHG
561600,Investigation and security services,CO2,2011,86113908.68,4,5,1,1,1,US,air,kg,GHG
561600,Investigation and security services,HFC-125,2011,386.4256894,4,5,1,1,1,US,air,kg,GHG
561600,Investigation and security services,HFC-134a,2011,2269.91314,4,5,1,1,1,US,air,kg,GHG
561600,Investigation and security services,HFC-143a,2011,216.1217502,4,5,1,1,1,US,air,kg,GHG
561600,Investigation and security services,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561600,Investigation and security services,HFC-236fa,2011,6.127488562,4,5,1,1,1,US,air,kg,GHG
561600,Investigation and security services,HFC-32,2011,146.3010841,4,5,1,1,1,US,air,kg,GHG
561600,Investigation and security services,N2O,2011,418.7684161,4,5,1,1,1,US,air,kg,GHG
561600,Investigation and security services,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561600,Investigation and security services,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561700,Services to buildings and dwellings,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561700,Services to buildings and dwellings,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561700,Services to buildings and dwellings,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561700,Services to buildings and dwellings,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561700,Services to buildings and dwellings,CH4,2011,226524.5019,4,5,1,1,1,US,air,kg,GHG
561700,Services to buildings and dwellings,CO2,2011,1622303730,4,5,1,1,1,US,air,kg,GHG
561700,Services to buildings and dwellings,HFC-125,2011,86440.87017,4,5,1,1,1,US,air,kg,GHG
561700,Services to buildings and dwellings,HFC-134a,2011,507764.5521,4,5,1,1,1,US,air,kg,GHG
561700,Services to buildings and dwellings,HFC-143a,2011,48345.00569,4,5,1,1,1,US,air,kg,GHG
561700,Services to buildings and dwellings,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561700,Services to buildings and dwellings,HFC-236fa,2011,1370.678653,4,5,1,1,1,US,air,kg,GHG
561700,Services to buildings and dwellings,HFC-32,2011,32726.58459,4,5,1,1,1,US,air,kg,GHG
561700,Services to buildings and dwellings,N2O,2011,8435.217819,4,5,1,1,1,US,air,kg,GHG
561700,Services to buildings and dwellings,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561700,Services to buildings and dwellings,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561900,Other support services,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561900,Other support services,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561900,Other support services,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561900,Other support services,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561900,Other support services,CH4,2011,12826.21662,4,5,1,1,1,US,air,kg,GHG
561900,Other support services,CO2,2011,108263032.6,4,5,1,1,1,US,air,kg,GHG
561900,Other support services,HFC-125,2011,5547.769196,4,5,1,1,1,US,air,kg,GHG
561900,Other support services,HFC-134a,2011,32588.29458,4,5,1,1,1,US,air,kg,GHG
561900,Other support services,HFC-143a,2011,3102.779192,4,5,1,1,1,US,air,kg,GHG
561900,Other support services,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561900,Other support services,HFC-236fa,2011,87.97006313,4,5,1,1,1,US,air,kg,GHG
561900,Other support services,HFC-32,2011,2100.389984,4,5,1,1,1,US,air,kg,GHG
561900,Other support services,N2O,2011,401.2625867,4,5,1,1,1,US,air,kg,GHG
561900,Other support services,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
561900,Other support services,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
562000,Waste management and remediation services,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
562000,Waste management and remediation services,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
562000,Waste management and remediation services,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
562000,Waste management and remediation services,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
562000,Waste management and remediation services,CH4,2011,4712155089,2,1,1,1,1,US,air,kg,GHG
562000,Waste management and remediation services,CO2,2011,11737971621,2,1,1,1,1,US,air,kg,GHG
562000,Waste management and remediation services,HFC-125,2011,42792.62347,4,5,1,1,1,US,air,kg,GHG
562000,Waste management and remediation services,HFC-134a,2011,251369.2567,4,5,1,1,1,US,air,kg,GHG
562000,Waste management and remediation services,HFC-143a,2011,23933.2346,4,5,1,1,1,US,air,kg,GHG
562000,Waste management and remediation services,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
562000,Waste management and remediation services,HFC-236fa,2011,678.5555879,4,5,1,1,1,US,air,kg,GHG
562000,Waste management and remediation services,HFC-32,2011,16201.32246,4,5,1,1,1,US,air,kg,GHG
562000,Waste management and remediation services,N2O,2011,6717107.988,4,1,1,1,1,US,air,kg,GHG
562000,Waste management and remediation services,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
562000,Waste management and remediation services,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
611100,Elementary and secondary schools,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
611100,Elementary and secondary schools,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
611100,Elementary and secondary schools,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
611100,Elementary and secondary schools,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
611100,Elementary and secondary schools,CH4,2011,225033.0816,4,5,1,1,1,US,air,kg,GHG
611100,Elementary and secondary schools,CO2,2011,2448791863,4,5,1,1,1,US,air,kg,GHG
611100,Elementary and secondary schools,HFC-125,2011,1545.702758,4,5,1,1,1,US,air,kg,GHG
611100,Elementary and secondary schools,HFC-134a,2011,9079.652562,4,5,1,1,1,US,air,kg,GHG
611100,Elementary and secondary schools,HFC-143a,2011,864.4870009,4,5,1,1,1,US,air,kg,GHG
611100,Elementary and secondary schools,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
611100,Elementary and secondary schools,HFC-236fa,2011,24.50995425,4,5,1,1,1,US,air,kg,GHG
611100,Elementary and secondary schools,HFC-32,2011,585.2043362,4,5,1,1,1,US,air,kg,GHG
611100,Elementary and secondary schools,N2O,2011,4735.112093,4,5,1,1,1,US,air,kg,GHG
611100,Elementary and secondary schools,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
611100,Elementary and secondary schools,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
611A00,"Junior colleges, colleges, universities, and professional schools",C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
611A00,"Junior colleges, colleges, universities, and professional schools",C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
611A00,"Junior colleges, colleges, universities, and professional schools",C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
611A00,"Junior colleges, colleges, universities, and professional schools",CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
611A00,"Junior colleges, colleges, universities, and professional schools",CH4,2011,880568.3264,4,5,1,1,1,US,air,kg,GHG
611A00,"Junior colleges, colleges, universities, and professional schools",CO2,2011,9313062383,4,5,1,1,1,US,air,kg,GHG
611A00,"Junior colleges, colleges, universities, and professional schools",HFC-125,2011,16868.10933,4,5,1,1,1,US,air,kg,GHG
611A00,"Junior colleges, colleges, universities, and professional schools",HFC-134a,2011,99085.39744,4,5,1,1,1,US,air,kg,GHG
611A00,"Junior colleges, colleges, universities, and professional schools",HFC-143a,2011,9434.065619,4,5,1,1,1,US,air,kg,GHG
611A00,"Junior colleges, colleges, universities, and professional schools",HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
