"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"21311A","Other support activities for mining","HFC-23",2011,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-32",2011,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","N2O",2011,667177.858276228,4,"US","air","kg","GHG"
"21311A","Other support activities for mining","NF3",2011,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","SF6",2011,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C2F6",2011,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C3F8",2011,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C4F8",2011,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","CF4",2011,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","CH4",2011,33182201.2433264,2,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","CO2",2011,1789930890568.13,2,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-125",2011,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-23",2011,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-32",2011,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","N2O",2011,38137261.496105,2,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","NF3",2011,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","SF6",2011,263157.894736842,2,"US","air","kg","GHG"
"221200","Natural gas distribution","C2F6",2011,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","C3F8",2011,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","C4F8",2011,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","CF4",2011,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","CH4",2011,504011500.655917,4,"US","air","kg","GHG"
"221200","Natural gas distribution","CO2",2011,566328560.854846,4,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-125",2011,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-23",2011,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-32",2011,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","N2O",2011,1161.05596067362,4,"US","air","kg","GHG"
"221200","Natural gas distribution","NF3",2011,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","SF6",2011,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C2F6",2011,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C3F8",2011,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C4F8",2011,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","CF4",2011,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","CH4",2011,612036352.500523,4,"US","air","kg","GHG"
"221300","Water, sewage and other systems","CO2",2011,332670230.462117,4,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-125",2011,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-23",2011,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-32",2011,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","N2O",2011,15101799.4195692,2,"US","air","kg","GHG"
"221300","Water, sewage and other systems","NF3",2011,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","SF6",2011,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C2F6",2011,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C3F8",2011,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C4F8",2011,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","CF4",2011,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","CH4",2011,686406.229075572,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","CO2",2011,27015108167.2117,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-125",2011,253801.793561316,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-134a",2011,1490863.68245808,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-143a",2011,141947.311835188,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-23",2011,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-236fa",2011,4024.49327201091,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-32",2011,96089.5679326794,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","N2O",2011,110130.333343904,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","NF3",2011,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","SF6",2011,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C2F6",2011,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C3F8",2011,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C4F8",2011,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","CF4",2011,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","CH4",2011,149414.404037466,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","CO2",2011,5868588228.38742,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-125",2011,115656.695144702,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-134a",2011,679381.98546538,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-143a",2011,64684.9525417794,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-23",2011,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-236fa",2011,1833.94918113696,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-32",2011,43787.7199724796,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","N2O",2011,24044.7518202128,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","NF3",2011,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","SF6",2011,0,NA,"US","air","kg","GHG"
"233210","Health care structures","C2F6",2011,0,NA,"US","air","kg","GHG"
"233210","Health care structures","C3F8",2011,0,NA,"US","air","kg","GHG"
"233210","Health care structures","C4F8",2011,0,NA,"US","air","kg","GHG"
"233210","Health care structures","CF4",2011,0,NA,"US","air","kg","GHG"
"233210","Health care structures","CH4",2011,68094.6582364569,4,"US","air","kg","GHG"
"233210","Health care structures","CO2",2011,2682108225.69715,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-125",2011,65053.7007711653,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-134a",2011,382133.626907544,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-143a",2011,36383.5015498687,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-23",2011,0,NA,"US","air","kg","GHG"
"233210","Health care structures","HFC-236fa",2011,1031.54582715632,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-32",2011,24629.3846541037,4,"US","air","kg","GHG"
"233210","Health care structures","N2O",2011,10912.8886983151,4,"US","air","kg","GHG"
"233210","Health care structures","NF3",2011,0,NA,"US","air","kg","GHG"
"233210","Health care structures","SF6",2011,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","C2F6",2011,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","C3F8",2011,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","C4F8",2011,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","CF4",2011,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","CH4",2011,87764.0027188592,4,"US","air","kg","GHG"
"233230","Manufacturing structures","CO2",2011,3460630583.29619,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-125",2011,38105.4459842385,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-134a",2011,223836.186201121,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-143a",2011,21311.7706846972,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-23",2011,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-236fa",2011,604.231785909321,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-32",2011,14426.7532121397,4,"US","air","kg","GHG"
"233230","Manufacturing structures","N2O",2011,14042.3177728513,4,"US","air","kg","GHG"
"233230","Manufacturing structures","NF3",2011,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","SF6",2011,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","C2F6",2011,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","C3F8",2011,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","C4F8",2011,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","CF4",2011,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","CH4",2011,245958.590992374,4,"US","air","kg","GHG"
"233240","Power and communication structures","CO2",2011,9465393961.17594,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-125",2011,37995.4703875355,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-134a",2011,223190.175703006,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-143a",2011,21250.2630802771,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-23",2011,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-236fa",2011,602.487920971227,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-32",2011,14385.116360713,4,"US","air","kg","GHG"
"233240","Power and communication structures","N2O",2011,40755.8304358851,4,"US","air","kg","GHG"
"233240","Power and communication structures","NF3",2011,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","SF6",2011,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","C2F6",2011,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","C3F8",2011,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","C4F8",2011,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","CF4",2011,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","CH4",2011,109024.430883177,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","CO2",2011,4285641528.61357,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-125",2011,130815.003660747,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-134a",2011,768423.797727466,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-143a",2011,73162.7537252501,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-23",2011,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-236fa",2011,2074.31198465337,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-32",2011,49526.6680526285,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","N2O",2011,17524.105451582,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","NF3",2011,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","SF6",2011,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","C2F6",2011,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","C3F8",2011,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","C4F8",2011,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","CF4",2011,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","CH4",2011,137060.667498255,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","CO2",2011,5383256234.92254,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-125",2011,162677.65368203,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-134a",2011,955589.014635704,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-143a",2011,90983.0277863705,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-23",2011,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-236fa",2011,2579.55278236315,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-32",2011,61589.8935750897,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","N2O",2011,22057.3754879766,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","NF3",2011,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","SF6",2011,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","C2F6",2011,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","C3F8",2011,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","C4F8",2011,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","CF4",2011,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","CH4",2011,496489.978137704,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","CO2",2011,19999239006.2801,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-125",2011,46421.639556044,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-134a",2011,272686.554035503,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-143a",2011,25962.8856577428,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-23",2011,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-236fa",2011,736.100298770661,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-32",2011,17575.270943029,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","N2O",2011,76898.818491018,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","NF3",2011,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","SF6",2011,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","C2F6",2011,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","C3F8",2011,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","C4F8",2011,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","CF4",2011,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","CH4",2011,299317.000172551,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","CO2",2011,11684838051.8942,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-125",2011,61494.5138929071,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-134a",2011,361226.515175118,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-143a",2011,34392.9048618049,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-23",2011,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-236fa",2011,975.108386567787,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-32",2011,23281.8735726232,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","N2O",2011,48598.4063405992,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","NF3",2011,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","SF6",2011,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","C2F6",2011,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","C3F8",2011,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","C4F8",2011,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","CF4",2011,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","CH4",2011,147041.935912281,4,"US","air","kg","GHG"
"233411","Single-family residential structures","CO2",2011,5806490957.66461,4,"US","air","kg","GHG"
