State,FIPS_2010,County_2010,FIPS_2013,County_2013,FIPS_2015,County_2015
Minnesota,27149,Stevens,27149,Stevens,27149,Stevens
Minnesota,27151,Swift,27151,Swift,27151,Swift
Minnesota,27153,Todd,27153,Todd,27153,Todd
Minnesota,27155,Traverse,27155,Traverse,27155,Traverse
Minnesota,27157,Wabasha,27157,Wabasha,27157,Wabasha
Minnesota,27159,Wadena,27159,Wadena,27159,Wadena
Minnesota,27161,Waseca,27161,Waseca,27161,Waseca
Minnesota,27163,Washington,27163,Washington,27163,Washington
Minnesota,27165,Watonwan,27165,Watonwan,27165,Watonwan
Minnesota,27167,Wilkin,27167,Wilkin,27167,Wilkin
Minnesota,27169,Winona,27169,Winona,27169,Winona
Minnesota,27171,Wright,27171,Wright,27171,Wright
Minnesota,27173,Yellow Medicine,27173,Yellow medicine,27173,Yellow medicine
Mississippi,28000,,28000,,28000,
Mississippi,28001,Adams,28001,Adams,28001,Adams
Mississippi,28003,Alcorn,28003,Alcorn,28003,Alcorn
Mississippi,28005,Amite,28005,Amite,28005,Amite
Mississippi,28007,Attala,28007,Attala,28007,Attala
Mississippi,28009,Benton,28009,Benton,28009,Benton
Mississippi,28011,Bolivar,28011,Bolivar,28011,Bolivar
Mississippi,28013,Calhoun,28013,Calhoun,28013,Calhoun
Mississippi,28015,Carroll,28015,Carroll,28015,Carroll
Mississippi,28017,Chickasaw,28017,Chickasaw,28017,Chickasaw
Mississippi,28019,Choctaw,28019,Choctaw,28019,Choctaw
Mississippi,28021,Claiborne,28021,Claiborne,28021,Claiborne
Mississippi,28023,Clarke,28023,Clarke,28023,Clarke
Mississippi,28025,Clay,28025,Clay,28025,Clay
Mississippi,28027,Coahoma,28027,Coahoma,28027,Coahoma
Mississippi,28029,Copiah,28029,Copiah,28029,Copiah
Mississippi,28031,Covington,28031,Covington,28031,Covington
Mississippi,28033,De Soto,28033,Desoto,28033,Desoto
Mississippi,28035,Forrest,28035,Forrest,28035,Forrest
Mississippi,28037,Franklin,28037,Franklin,28037,Franklin
Mississippi,28039,George,28039,George,28039,George
Mississippi,28041,Greene,28041,Greene,28041,Greene
Mississippi,28043,Grenada,28043,Grenada,28043,Grenada
Mississippi,28045,Hancock,28045,Hancock,28045,Hancock
Mississippi,28047,Harrison,28047,Harrison,28047,Harrison
Mississippi,28049,Hinds,28049,Hinds,28049,Hinds
Mississippi,28051,Holmes,28051,Holmes,28051,Holmes
Mississippi,28053,Humphreys,28053,Humphreys,28053,Humphreys
Mississippi,28055,Issaquena,28055,Issaquena,28055,Issaquena
Mississippi,28057,Itawamba,28057,Itawamba,28057,Itawamba
Mississippi,28059,Jackson,28059,Jackson,28059,Jackson
Mississippi,28061,Jasper,28061,Jasper,28061,Jasper
Mississippi,28063,Jefferson,28063,Jefferson,28063,Jefferson
Mississippi,28065,Jefferson Davis,28065,Jefferson davis,28065,Jefferson davis
Mississippi,28067,Jones,28067,Jones,28067,Jones
Mississippi,28069,Kemper,28069,Kemper,28069,Kemper
Mississippi,28071,Lafayette,28071,Lafayette,28071,Lafayette
Mississippi,28073,Lamar,28073,Lamar,28073,Lamar
Mississippi,28075,Lauderdale,28075,Lauderdale,28075,Lauderdale
Mississippi,28077,Lawrence,28077,Lawrence,28077,Lawrence
Mississippi,28079,Leake,28079,Leake,28079,Leake
Mississippi,28081,Lee,28081,Lee,28081,Lee
Mississippi,28083,Leflore,28083,Leflore,28083,Leflore
Mississippi,28085,Lincoln,28085,Lincoln,28085,Lincoln
Mississippi,28087,Lowndes,28087,Lowndes,28087,Lowndes
Mississippi,28089,Madison,28089,Madison,28089,Madison
Mississippi,28091,Marion,28091,Marion,28091,Marion
Mississippi,28093,Marshall,28093,Marshall,28093,Marshall
Mississippi,28095,Monroe,28095,Monroe,28095,Monroe
Mississippi,28097,Montgomery,28097,Montgomery,28097,Montgomery
Mississippi,28099,Neshoba,28099,Neshoba,28099,Neshoba
Mississippi,28101,Newton,28101,Newton,28101,Newton
Mississippi,28103,Noxubee,28103,Noxubee,28103,Noxubee
Mississippi,28105,Oktibbeha,28105,Oktibbeha,28105,Oktibbeha
Mississippi,28107,Panola,28107,Panola,28107,Panola
Mississippi,28109,Pearl River,28109,Pearl river,28109,Pearl river
Mississippi,28111,Perry,28111,Perry,28111,Perry
Mississippi,28113,Pike,28113,Pike,28113,Pike
Mississippi,28115,Pontotoc,28115,Pontotoc,28115,Pontotoc
Mississippi,28117,Prentiss,28117,Prentiss,28117,Prentiss
Mississippi,28119,Quitman,28119,Quitman,28119,Quitman
Mississippi,28121,Rankin,28121,Rankin,28121,Rankin
Mississippi,28123,Scott,28123,Scott,28123,Scott
Mississippi,28125,Sharkey,28125,Sharkey,28125,Sharkey
Mississippi,28127,Simpson,28127,Simpson,28127,Simpson
Mississippi,28129,Smith,28129,Smith,28129,Smith
Mississippi,28131,Stone,28131,Stone,28131,Stone
Mississippi,28133,Sunflower,28133,Sunflower,28133,Sunflower
Mississippi,28135,Tallahatchie,28135,Tallahatchie,28135,Tallahatchie
Mississippi,28137,Tate,28137,Tate,28137,Tate
Mississippi,28139,Tippah,28139,Tippah,28139,Tippah
Mississippi,28141,Tishomingo,28141,Tishomingo,28141,Tishomingo
Mississippi,28143,Tunica,28143,Tunica,28143,Tunica
Mississippi,28145,Union,28145,Union,28145,Union
Mississippi,28147,Walthall,28147,Walthall,28147,Walthall
Mississippi,28149,Warren,28149,Warren,28149,Warren
Mississippi,28151,Washington,28151,Washington,28151,Washington
Mississippi,28153,Wayne,28153,Wayne,28153,Wayne
Mississippi,28155,Webster,28155,Webster,28155,Webster
Mississippi,28157,Wilkinson,28157,Wilkinson,28157,Wilkinson
Mississippi,28159,Winston,28159,Winston,28159,Winston
Mississippi,28161,Yalobusha,28161,Yalobusha,28161,Yalobusha
Mississippi,28163,Yazoo,28163,Yazoo,28163,Yazoo
Missouri,29000,,29000,,29000,
Missouri,29001,Adair,29001,Adair,29001,Adair
Missouri,29003,Andrew,29003,Andrew,29003,Andrew
Missouri,29005,Atchison,29005,Atchison,29005,Atchison
Missouri,29007,Audrain,29007,Audrain,29007,Audrain
Missouri,29009,Barry,29009,Barry,29009,Barry
Missouri,29011,Barton,29011,Barton,29011,Barton
Missouri,29013,Bates,29013,Bates,29013,Bates
Missouri,29015,Benton,29015,Benton,29015,Benton
Missouri,29017,Bollinger,29017,Bollinger,29017,Bollinger
Missouri,29019,Boone,29019,Boone,29019,Boone
Missouri,29021,Buchanan,29021,Buchanan,29021,Buchanan
Missouri,29023,Butler,29023,Butler,29023,Butler
Missouri,29025,Caldwell,29025,Caldwell,29025,Caldwell
Missouri,29027,Callaway,29027,Callaway,29027,Callaway
Missouri,29029,Camden,29029,Camden,29029,Camden
Missouri,29031,Cape Girardeau,29031,Cape girardeau,29031,Cape girardeau
Missouri,29033,Carroll,29033,Carroll,29033,Carroll
Missouri,29035,Carter,29035,Carter,29035,Carter
Missouri,29037,Cass,29037,Cass,29037,Cass
Missouri,29039,Cedar,29039,Cedar,29039,Cedar
Missouri,29041,Chariton,29041,Chariton,29041,Chariton
Missouri,29043,Christian,29043,Christian,29043,Christian
Missouri,29045,Clark,29045,Clark,29045,Clark
Missouri,29047,Clay,29047,Clay,29047,Clay
Missouri,29049,Clinton,29049,Clinton,29049,Clinton
Missouri,29051,Cole,29051,Cole,29051,Cole
Missouri,29053,Cooper,29053,Cooper,29053,Cooper
Missouri,29055,Crawford,29055,Crawford,29055,Crawford
Missouri,29057,Dade,29057,Dade,29057,Dade
Missouri,29059,Dallas,29059,Dallas,29059,Dallas
Missouri,29061,Daviess,29061,Daviess,29061,Daviess
Missouri,29063,DeKalb,29063,Dekalb,29063,Dekalb
Missouri,29065,Dent,29065,Dent,29065,Dent
Missouri,29067,Douglas,29067,Douglas,29067,Douglas
Missouri,29069,Dunklin,29069,Dunklin,29069,Dunklin
Missouri,29071,Franklin,29071,Franklin,29071,Franklin
Missouri,29073,Gasconade,29073,Gasconade,29073,Gasconade
Missouri,29075,Gentry,29075,Gentry,29075,Gentry
Missouri,29077,Greene,29077,Greene,29077,Greene
Missouri,29079,Grundy,29079,Grundy,29079,Grundy
Missouri,29081,Harrison,29081,Harrison,29081,Harrison
Missouri,29083,Henry,29083,Henry,29083,Henry
Missouri,29085,Hickory,29085,Hickory,29085,Hickory
Missouri,29087,Holt,29087,Holt,29087,Holt
Missouri,29089,Howard,29089,Howard,29089,Howard
Missouri,29091,Howell,29091,Howell,29091,Howell
Missouri,29093,Iron,29093,Iron,29093,Iron
Missouri,29095,Jackson,29095,Jackson,29095,Jackson
Missouri,29097,Jasper,29097,Jasper,29097,Jasper
Missouri,29099,Jefferson,29099,Jefferson,29099,Jefferson
Missouri,29101,Johnson,29101,Johnson,29101,Johnson
Missouri,29103,Knox,29103,Knox,29103,Knox
Missouri,29105,Laclede,29105,Laclede,29105,Laclede
Missouri,29107,Lafayette,29107,Lafayette,29107,Lafayette
Missouri,29109,Lawrence,29109,Lawrence,29109,Lawrence
Missouri,29111,Lewis,29111,Lewis,29111,Lewis
Missouri,29113,Lincoln,29113,Lincoln,29113,Lincoln
Missouri,29115,Linn,29115,Linn,29115,Linn
Missouri,29117,Livingston,29117,Livingston,29117,Livingston
Missouri,29119,McDonald,29119,Mcdonald,29119,Mcdonald
Missouri,29121,Macon,29121,Macon,29121,Macon
Missouri,29123,Madison,29123,Madison,29123,Madison
Missouri,29125,Maries,29125,Maries,29125,Maries
Missouri,29127,Marion,29127,Marion,29127,Marion
Missouri,29129,Mercer,29129,Mercer,29129,Mercer
Missouri,29131,Miller,29131,Miller,29131,Miller
Missouri,29133,Mississippi,29133,Mississippi,29133,Mississippi
Missouri,29135,Moniteau,29135,Moniteau,29135,Moniteau
Missouri,29137,Monroe,29137,Monroe,29137,Monroe
Missouri,29139,Montgomery,29139,Montgomery,29139,Montgomery
Missouri,29141,Morgan,29141,Morgan,29141,Morgan
Missouri,29143,New Madrid,29143,New madrid,29143,New madrid
Missouri,29145,Newton,29145,Newton,29145,Newton
Missouri,29147,Nodaway,29147,Nodaway,29147,Nodaway
Missouri,29149,Oregon,29149,Oregon,29149,Oregon
Missouri,29151,Osage,29151,Osage,29151,Osage
Missouri,29153,Ozark,29153,Ozark,29153,Ozark
Missouri,29155,Pemiscot,29155,Pemiscot,29155,Pemiscot
Missouri,29157,Perry,29157,Perry,29157,Perry
Missouri,29159,Pettis,29159,Pettis,29159,Pettis
Missouri,29161,Phelps,29161,Phelps,29161,Phelps
Missouri,29163,Pike,29163,Pike,29163,Pike
Missouri,29165,Platte,29165,Platte,29165,Platte
Missouri,29167,Polk,29167,Polk,29167,Polk
Missouri,29169,Pulaski,29169,Pulaski,29169,Pulaski
Missouri,29171,Putnam,29171,Putnam,29171,Putnam
Missouri,29173,Ralls,29173,Ralls,29173,Ralls
Missouri,29175,Randolph,29175,Randolph,29175,Randolph
Missouri,29177,Ray,29177,Ray,29177,Ray
Missouri,29179,Reynolds,29179,Reynolds,29179,Reynolds
Missouri,29181,Ripley,29181,Ripley,29181,Ripley
Missouri,29183,St. Charles,29183,St. charles,29183,St. charles
Missouri,29185,St. Clair,29185,St. clair,29185,St. clair
Missouri,29186,Ste. Genevieve,29186,Ste. genevieve,29186,Ste. genevieve
Missouri,29187,St. Francois,29187,St. francois,29187,St. francois
Missouri,29189,St. Louis (county),29189,St. louis,29189,St. louis
Missouri,29195,Saline,29195,Saline,29195,Saline
Missouri,29197,Schuyler,29197,Schuyler,29197,Schuyler
Missouri,29199,Scotland,29199,Scotland,29199,Scotland
Missouri,29201,Scott,29201,Scott,29201,Scott
Missouri,29203,Shannon,29203,Shannon,29203,Shannon
Missouri,29205,Shelby,29205,Shelby,29205,Shelby
Missouri,29207,Stoddard,29207,Stoddard,29207,Stoddard
Missouri,29209,Stone,29209,Stone,29209,Stone
Missouri,29211,Sullivan,29211,Sullivan,29211,Sullivan
Missouri,29213,Taney,29213,Taney,29213,Taney
Missouri,29215,Texas,29215,Texas,29215,Texas
Missouri,29217,Vernon,29217,Vernon,29217,Vernon
Missouri,29219,Warren,29219,Warren,29219,Warren
Missouri,29221,Washington,29221,Washington,29221,Washington
Missouri,29223,Wayne,29223,Wayne,29223,Wayne
Missouri,29225,Webster,29225,Webster,29225,Webster
Missouri,29227,Worth,29227,Worth,29227,Worth
Missouri,29229,Wright,29229,Wright,29229,Wright
Missouri,29510,St. Louis (city),29510,St. louis city,29510,St. louis city
Montana,30000,,30000,,30000,
Montana,30001,Beaverhead,30001,Beaverhead,30001,Beaverhead
Montana,30003,Big Horn,30003,Big horn,30003,Big horn
Montana,30005,Blaine,30005,Blaine,30005,Blaine
Montana,30007,Broadwater,30007,Broadwater,30007,Broadwater
Montana,30009,Carbon,30009,Carbon,30009,Carbon
Montana,30011,Carter,30011,Carter,30011,Carter
Montana,30013,Cascade,30013,Cascade,30013,Cascade
Montana,30015,Chouteau,30015,Chouteau,30015,Chouteau
Montana,30017,Custer,30017,Custer,30017,Custer
Montana,30019,Daniels,30019,Daniels,30019,Daniels
Montana,30021,Dawson,30021,Dawson,30021,Dawson
Montana,30023,Deer Lodge,30023,Deer lodge,30023,Deer lodge
Montana,30025,Fallon,30025,Fallon,30025,Fallon
Montana,30027,Fergus,30027,Fergus,30027,Fergus
Montana,30029,Flathead,30029,Flathead,30029,Flathead
Montana,30031,Gallatin,30031,Gallatin,30031,Gallatin
Montana,30033,Garfield,30033,Garfield,30033,Garfield
Montana,30035,Glacier,30035,Glacier,30035,Glacier
Montana,30037,Golden Valley,30037,Golden valley,30037,Golden valley
Montana,30039,Granite,30039,Granite,30039,Granite
Montana,30041,Hill,30041,Hill,30041,Hill
Montana,30043,Jefferson,30043,Jefferson,30043,Jefferson
Montana,30045,Judith Basin,30045,Judith basin,30045,Judith basin
Montana,30047,Lake,30047,Lake,30047,Lake
Montana,30049,Lewis and Clark,30049,Lewis and clark,30049,Lewis and clark
Montana,30051,Liberty,30051,Liberty,30051,Liberty
Montana,30053,Lincoln,30053,Lincoln,30053,Lincoln
Montana,30055,McCone,30055,Mccone,30055,Mccone
Montana,30057,Madison,30057,Madison,30057,Madison
Montana,30059,Meagher,30059,Meagher,30059,Meagher
Montana,30061,Mineral,30061,Mineral,30061,Mineral
Montana,30063,Missoula,30063,Missoula,30063,Missoula
Montana,30065,Musselshell,30065,Musselshell,30065,Musselshell
Montana,30067,Park,30067,Park,30067,Park
Montana,30069,Petroleum,30069,Petroleum,30069,Petroleum
Montana,30071,Phillips,30071,Phillips,30071,Phillips
Montana,30073,Pondera,30073,Pondera,30073,Pondera
Montana,30075,Powder River,30075,Powder river,30075,Powder river
Montana,30077,Powell,30077,Powell,30077,Powell
Montana,30079,Prairie,30079,Prairie,30079,Prairie
Montana,30081,Ravalli,30081,Ravalli,30081,Ravalli
Montana,30083,Richland,30083,Richland,30083,Richland
Montana,30085,Roosevelt,30085,Roosevelt,30085,Roosevelt
Montana,30087,Rosebud,30087,Rosebud,30087,Rosebud
Montana,30089,Sanders,30089,Sanders,30089,Sanders
Montana,30091,Sheridan,30091,Sheridan,30091,Sheridan
Montana,30093,Silver Bow,30093,Silver bow,30093,Silver bow
Montana,30095,Stillwater,30095,Stillwater,30095,Stillwater
Montana,30097,Sweet Grass,30097,Sweet grass,30097,Sweet grass
Montana,30099,Teton,30099,Teton,30099,Teton
Montana,30101,Toole,30101,Toole,30101,Toole
Montana,30103,Treasure,30103,Treasure,30103,Treasure
Montana,30105,Valley,30105,Valley,30105,Valley
Montana,30107,Wheatland,30107,Wheatland,30107,Wheatland
Montana,30109,Wibaux,30109,Wibaux,30109,Wibaux
Montana,30111,Yellowstone,30111,Yellowstone,30111,Yellowstone
Nebraska,31000,,31000,,31000,
Nebraska,31001,Adams,31001,Adams,31001,Adams
Nebraska,31003,Antelope,31003,Antelope,31003,Antelope
Nebraska,31005,Arthur,31005,Arthur,31005,Arthur
Nebraska,31007,Banner,31007,Banner,31007,Banner
Nebraska,31009,Blaine,31009,Blaine,31009,Blaine
Nebraska,31011,Boone,31011,Boone,31011,Boone
Nebraska,31013,Box Butte,31013,Box butte,31013,Box butte
Nebraska,31015,Boyd,31015,Boyd,31015,Boyd
Nebraska,31017,Brown,31017,Brown,31017,Brown
Nebraska,31019,Buffalo,31019,Buffalo,31019,Buffalo
Nebraska,31021,Burt,31021,Burt,31021,Burt
Nebraska,31023,Butler,31023,Butler,31023,Butler
Nebraska,31025,Cass,31025,Cass,31025,Cass
Nebraska,31027,Cedar,31027,Cedar,31027,Cedar
Nebraska,31029,Chase,31029,Chase,31029,Chase
Nebraska,31031,Cherry,31031,Cherry,31031,Cherry
Nebraska,31033,Cheyenne,31033,Cheyenne,31033,Cheyenne
Nebraska,31035,Clay,31035,Clay,31035,Clay
Nebraska,31037,Colfax,31037,Colfax,31037,Colfax
Nebraska,31039,Cuming,31039,Cuming,31039,Cuming
Nebraska,31041,Custer,31041,Custer,31041,Custer
Nebraska,31043,Dakota,31043,Dakota,31043,Dakota
Nebraska,31045,Dawes,31045,Dawes,31045,Dawes
Nebraska,31047,Dawson,31047,Dawson,31047,Dawson
Nebraska,31049,Deuel,31049,Deuel,31049,Deuel
Nebraska,31051,Dixon,31051,Dixon,31051,Dixon
Nebraska,31053,Dodge,31053,Dodge,31053,Dodge
Nebraska,31055,Douglas,31055,Douglas,31055,Douglas
Nebraska,31057,Dundy,31057,Dundy,31057,Dundy
Nebraska,31059,Fillmore,31059,Fillmore,31059,Fillmore
Nebraska,31061,Franklin,31061,Franklin,31061,Franklin
Nebraska,31063,Frontier,31063,Frontier,31063,Frontier
Nebraska,31065,Furnas,31065,Furnas,31065,Furnas
Nebraska,31067,Gage,31067,Gage,31067,Gage
Nebraska,31069,Garden,31069,Garden,31069,Garden
Nebraska,31071,Garfield,31071,Garfield,31071,Garfield
Nebraska,31073,Gosper,31073,Gosper,31073,Gosper
Nebraska,31075,Grant,31075,Grant,31075,Grant
Nebraska,31077,Greeley,31077,Greeley,31077,Greeley
Nebraska,31079,Hall,31079,Hall,31079,Hall
Nebraska,31081,Hamilton,31081,Hamilton,31081,Hamilton
Nebraska,31083,Harlan,31083,Harlan,31083,Harlan
Nebraska,31085,Hayes,31085,Hayes,31085,Hayes
Nebraska,31087,Hitchcock,31087,Hitchcock,31087,Hitchcock
Nebraska,31089,Holt,31089,Holt,31089,Holt
Nebraska,31091,Hooker,31091,Hooker,31091,Hooker
Nebraska,31093,Howard,31093,Howard,31093,Howard
Nebraska,31095,Jefferson,31095,Jefferson,31095,Jefferson
Nebraska,31097,Johnson,31097,Johnson,31097,Johnson
Nebraska,31099,Kearney,31099,Kearney,31099,Kearney
Nebraska,31101,Keith,31101,Keith,31101,Keith
Nebraska,31103,Keya Paha,31103,Keya paha,31103,Keya paha
Nebraska,31105,Kimball,31105,Kimball,31105,Kimball
Nebraska,31107,Knox,31107,Knox,31107,Knox
Nebraska,31109,Lancaster,31109,Lancaster,31109,Lancaster
Nebraska,31111,Lincoln,31111,Lincoln,31111,Lincoln
Nebraska,31113,Logan,31113,Logan,31113,Logan
Nebraska,31115,Loup,31115,Loup,31115,Loup
Nebraska,31117,McPherson,31117,Mcpherson,31117,Mcpherson
Nebraska,31119,Madison,31119,Madison,31119,Madison
Nebraska,31121,Merrick,31121,Merrick,31121,Merrick
Nebraska,31123,Morrill,31123,Morrill,31123,Morrill
Nebraska,31125,Nance,31125,Nance,31125,Nance
Nebraska,31127,Nemaha,31127,Nemaha,31127,Nemaha
Nebraska,31129,Nuckolls,31129,Nuckolls,31129,Nuckolls
Nebraska,31131,Otoe,31131,Otoe,31131,Otoe
Nebraska,31133,Pawnee,31133,Pawnee,31133,Pawnee
Nebraska,31135,Perkins,31135,Perkins,31135,Perkins
Nebraska,31137,Phelps,31137,Phelps,31137,Phelps
Nebraska,31139,Pierce,31139,Pierce,31139,Pierce
Nebraska,31141,Platte,31141,Platte,31141,Platte
Nebraska,31143,Polk,31143,Polk,31143,Polk
Nebraska,31145,Red Willow,31145,Red willow,31145,Red willow
Nebraska,31147,Richardson,31147,Richardson,31147,Richardson
Nebraska,31149,Rock,31149,Rock,31149,Rock
Nebraska,31151,Saline,31151,Saline,31151,Saline
Nebraska,31153,Sarpy,31153,Sarpy,31153,Sarpy
Nebraska,31155,Saunders,31155,Saunders,31155,Saunders
Nebraska,31157,Scotts Bluff,31157,Scotts bluff,31157,Scotts bluff
Nebraska,31159,Seward,31159,Seward,31159,Seward
Nebraska,31161,Sheridan,31161,Sheridan,31161,Sheridan
Nebraska,31163,Sherman,31163,Sherman,31163,Sherman
Nebraska,31165,Sioux,31165,Sioux,31165,Sioux
Nebraska,31167,Stanton,31167,Stanton,31167,Stanton
Nebraska,31169,Thayer,31169,Thayer,31169,Thayer
Nebraska,31171,Thomas,31171,Thomas,31171,Thomas
Nebraska,31173,Thurston,31173,Thurston,31173,Thurston
Nebraska,31175,Valley,31175,Valley,31175,Valley
Nebraska,31177,Washington,31177,Washington,31177,Washington
Nebraska,31179,Wayne,31179,Wayne,31179,Wayne
Nebraska,31181,Webster,31181,Webster,31181,Webster
Nebraska,31183,Wheeler,31183,Wheeler,31183,Wheeler
Nebraska,31185,York,31185,York,31185,York
Nevada,32000,,32000,,32000,
Nevada,32001,Churchill,32001,Churchill,32001,Churchill
Nevada,32003,Clark,32003,Clark,32003,Clark
Nevada,32005,Douglas,32005,Douglas,32005,Douglas
Nevada,32007,Elko,32007,Elko,32007,Elko
Nevada,32009,Esmeralda,32009,Esmeralda,32009,Esmeralda
Nevada,32011,Eureka,32011,Eureka,32011,Eureka
Nevada,32013,Humboldt,32013,Humboldt,32013,Humboldt
Nevada,32015,Lander,32015,Lander,32015,Lander
Nevada,32017,Lincoln,32017,Lincoln,32017,Lincoln
Nevada,32019,Lyon,32019,Lyon,32019,Lyon
Nevada,32021,Mineral,32021,Mineral,32021,Mineral
Nevada,32023,Nye,32023,Nye,32023,Nye
Nevada,32027,Pershing,32027,Pershing,32027,Pershing
Nevada,32029,Storey,32029,Storey,32029,Storey
Nevada,32031,Washoe,32031,Washoe,32031,Washoe
Nevada,32033,White Pine,32033,White pine,32033,White pine
Nevada,32510,Carson City (city),32510,Carson city,32510,Carson city
New hampshire,33000,,33000,,33000,
New hampshire,33001,Belknap,33001,Belknap,33001,Belknap
New hampshire,33003,Carroll,33003,Carroll,33003,Carroll
New hampshire,33005,Cheshire,33005,Cheshire,33005,Cheshire
New hampshire,33007,Coos,33007,Coos,33007,Coos
New hampshire,33009,Grafton,33009,Grafton,33009,Grafton
New hampshire,33011,Hillsborough,33011,Hillsborough,33011,Hillsborough
New hampshire,33013,Merrimack,33013,Merrimack,33013,Merrimack
New hampshire,33015,Rockingham,33015,Rockingham,33015,Rockingham
New hampshire,33017,Strafford,33017,Strafford,33017,Strafford
New hampshire,33019,Sullivan,33019,Sullivan,33019,Sullivan
New jersey,34000,,34000,,34000,
New jersey,34001,Atlantic,34001,Atlantic,34001,Atlantic
New jersey,34003,Bergen,34003,Bergen,34003,Bergen
New jersey,34005,Burlington,34005,Burlington,34005,Burlington
New jersey,34007,Camden,34007,Camden,34007,Camden
New jersey,34009,Cape May,34009,Cape may,34009,Cape may
New jersey,34011,Cumberland,34011,Cumberland,34011,Cumberland
New jersey,34013,Essex,34013,Essex,34013,Essex
New jersey,34015,Gloucester,34015,Gloucester,34015,Gloucester
New jersey,34017,Hudson,34017,Hudson,34017,Hudson
New jersey,34019,Hunterdon,34019,Hunterdon,34019,Hunterdon
New jersey,34021,Mercer,34021,Mercer,34021,Mercer
New jersey,34023,Middlesex,34023,Middlesex,34023,Middlesex
New jersey,34025,Monmouth,34025,Monmouth,34025,Monmouth
New jersey,34027,Morris,34027,Morris,34027,Morris
New jersey,34029,Ocean,34029,Ocean,34029,Ocean
New jersey,34031,Passaic,34031,Passaic,34031,Passaic
New jersey,34033,Salem,34033,Salem,34033,Salem
New jersey,34035,Somerset,34035,Somerset,34035,Somerset
New jersey,34037,Sussex,34037,Sussex,34037,Sussex
New jersey,34039,Union,34039,Union,34039,Union
New jersey,34041,Warren,34041,Warren,34041,Warren
New mexico,35000,,35000,,35000,
New mexico,35001,Bernalillo,35001,Bernalillo,35001,Bernalillo
New mexico,35003,Catron,35003,Catron,35003,Catron
New mexico,35005,Chaves,35005,Chaves,35005,Chaves
New mexico,35006,Cibola,35006,Cibola,35006,Cibola
New mexico,35007,Colfax,35007,Colfax,35007,Colfax
New mexico,35009,Curry,35009,Curry,35009,Curry
New mexico,35011,De Baca,35011,De baca,35011,De baca
New mexico,35013,Doña Ana,35013,Doña ana,35013,Doña ana
New mexico,35015,Eddy,35015,Eddy,35015,Eddy
New mexico,35017,Grant,35017,Grant,35017,Grant
New mexico,35019,Guadalupe,35019,Guadalupe,35019,Guadalupe
New mexico,35021,Harding,35021,Harding,35021,Harding
New mexico,35023,Hidalgo,35023,Hidalgo,35023,Hidalgo
New mexico,35025,Lea,35025,Lea,35025,Lea
New mexico,35027,Lincoln,35027,Lincoln,35027,Lincoln
New mexico,35028,Los Alamos,35028,Los alamos,35028,Los alamos
New mexico,35029,Luna,35029,Luna,35029,Luna
New mexico,35031,McKinley,35031,Mckinley,35031,Mckinley
New mexico,35033,Mora,35033,Mora,35033,Mora
New mexico,35035,Otero,35035,Otero,35035,Otero
New mexico,35037,Quay,35037,Quay,35037,Quay
New mexico,35039,Rio Arriba,35039,Rio arriba,35039,Rio arriba
New mexico,35041,Roosevelt,35041,Roosevelt,35041,Roosevelt
New mexico,35043,Sandoval,35043,Sandoval,35043,Sandoval
New mexico,35045,San Juan,35045,San juan,35045,San juan
New mexico,35047,San Miguel,35047,San miguel,35047,San miguel
New mexico,35049,Santa Fe,35049,Santa fe,35049,Santa fe
New mexico,35051,Sierra,35051,Sierra,35051,Sierra
New mexico,35053,Socorro,35053,Socorro,35053,Socorro
New mexico,35055,Taos,35055,Taos,35055,Taos
New mexico,35057,Torrance,35057,Torrance,35057,Torrance
New mexico,35059,Union,35059,Union,35059,Union
New mexico,35061,Valencia,35061,Valencia,35061,Valencia
New york,36000,,36000,,36000,
New york,36001,Albany,36001,Albany,36001,Albany
New york,36003,Allegany,36003,Allegany,36003,Allegany
New york,36005,Bronx,36005,Bronx,36005,Bronx
New york,36007,Broome,36007,Broome,36007,Broome
New york,36009,Cattaraugus,36009,Cattaraugus,36009,Cattaraugus
New york,36011,Cayuga,36011,Cayuga,36011,Cayuga
New york,36013,Chautauqua,36013,Chautauqua,36013,Chautauqua
New york,36015,Chemung,36015,Chemung,36015,Chemung
New york,36017,Chenango,36017,Chenango,36017,Chenango
New york,36019,Clinton,36019,Clinton,36019,Clinton
New york,36021,Columbia,36021,Columbia,36021,Columbia
New york,36023,Cortland,36023,Cortland,36023,Cortland
New york,36025,Delaware,36025,Delaware,36025,Delaware
New york,36027,Dutchess,36027,Dutchess,36027,Dutchess
New york,36029,Erie,36029,Erie,36029,Erie
New york,36031,Essex,36031,Essex,36031,Essex
New york,36033,Franklin,36033,Franklin,36033,Franklin
New york,36035,Fulton,36035,Fulton,36035,Fulton
New york,36037,Genesee,36037,Genesee,36037,Genesee
New york,36039,Greene,36039,Greene,36039,Greene
New york,36041,Hamilton,36041,Hamilton,36041,Hamilton
New york,36043,Herkimer,36043,Herkimer,36043,Herkimer
New york,36045,Jefferson,36045,Jefferson,36045,Jefferson
New york,36047,Kings,36047,Kings,36047,Kings
New york,36049,Lewis,36049,Lewis,36049,Lewis
New york,36051,Livingston,36051,Livingston,36051,Livingston
New york,36053,Madison,36053,Madison,36053,Madison
New york,36055,Monroe,36055,Monroe,36055,Monroe
New york,36057,Montgomery,36057,Montgomery,36057,Montgomery
New york,36059,Nassau,36059,Nassau,36059,Nassau
