"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-125","2010",549.786112719731,4,5,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-134a","2010",4031.88869415957,4,5,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-143a","2010",326.46165222249,4,5,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-236fa","2010",10.2086557314882,4,5,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-32","2010",190.756024239808,4,5,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","N2O","2010",538.342119932998,4,5,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","CH4","2010",258206.263458246,4,5,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","CO2","2010",2397171035.83077,4,5,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","HFC-125","2010",1355.51850002849,4,5,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","HFC-134a","2010",9940.77440034413,4,5,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","HFC-143a","2010",804.903577771964,4,5,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","HFC-236fa","2010",25.1698276553385,4,5,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","HFC-32","2010",470.316208188324,4,5,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","N2O","2010",8287.25233404977,4,5,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","CH4","2010",7269.87134285112,4,5,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","CO2","2010",62577540.680887,4,5,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","HFC-125","2010",491.712330625114,4,5,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","HFC-134a","2010",3606.00120803142,4,5,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","HFC-143a","2010",291.977582118153,4,5,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","HFC-236fa","2010",9.13031774747359,4,5,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","HFC-32","2010",170.606508767078,4,5,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","N2O","2010",222.894354586876,4,5,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","CH4","2010",10536.2755099515,4,5,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","CO2","2010",97655212.523952,4,5,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","HFC-125","2010",295.027398375068,4,5,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","HFC-134a","2010",2163.60072481885,4,5,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","HFC-143a","2010",175.186549270892,4,5,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","HFC-236fa","2010",5.47819064848415,4,5,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","HFC-32","2010",102.363905260247,4,5,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","N2O","2010",318.882995625066,4,5,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561300","Employment services","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561300","Employment services","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561300","Employment services","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561300","Employment services","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561300","Employment services","CH4","2010",4494.84251485085,4,5,1,1,1,"US","air","kg","GHG"
"561300","Employment services","CO2","2010",36813671.809451,4,5,1,1,1,"US","air","kg","GHG"
"561300","Employment services","HFC-125","2010",1475.13699187534,4,5,1,1,1,"US","air","kg","GHG"
"561300","Employment services","HFC-134a","2010",10818.0036240943,4,5,1,1,1,"US","air","kg","GHG"
"561300","Employment services","HFC-143a","2010",875.93274635446,4,5,1,1,1,"US","air","kg","GHG"
"561300","Employment services","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561300","Employment services","HFC-236fa","2010",27.3909532424208,4,5,1,1,1,"US","air","kg","GHG"
"561300","Employment services","HFC-32","2010",511.819526301234,4,5,1,1,1,"US","air","kg","GHG"
"561300","Employment services","N2O","2010",147.517095222352,4,5,1,1,1,"US","air","kg","GHG"
"561300","Employment services","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561300","Employment services","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561400","Business support services","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561400","Business support services","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561400","Business support services","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561400","Business support services","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561400","Business support services","CH4","2010",16363.4589251711,4,5,1,1,1,"US","air","kg","GHG"
"561400","Business support services","CO2","2010",118359071.346782,4,5,1,1,1,"US","air","kg","GHG"
"561400","Business support services","HFC-125","2010",667.029484077849,4,5,1,1,1,"US","air","kg","GHG"
"561400","Business support services","HFC-134a","2010",4891.69983254117,4,5,1,1,1,"US","air","kg","GHG"
"561400","Business support services","HFC-143a","2010",396.080480054211,4,5,1,1,1,"US","air","kg","GHG"
"561400","Business support services","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561400","Business support services","HFC-236fa","2010",12.3856790998543,4,5,1,1,1,"US","air","kg","GHG"
"561400","Business support services","HFC-32","2010",231.435260894421,4,5,1,1,1,"US","air","kg","GHG"
"561400","Business support services","N2O","2010",618.011772256201,4,5,1,1,1,"US","air","kg","GHG"
"561400","Business support services","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561400","Business support services","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","CH4","2010",2368.69318771702,4,5,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","CO2","2010",20508392.8321047,4,5,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","HFC-125","2010",688.397262875159,4,5,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","HFC-134a","2010",5048.40169124399,4,5,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","HFC-143a","2010",408.768614965415,4,5,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","HFC-236fa","2010",12.782444846463,4,5,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","HFC-32","2010",238.849112273909,4,5,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","N2O","2010",72.0079646763294,4,5,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","CH4","2010",11613.4973138695,4,5,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","CO2","2010",87840567.9941687,4,5,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-125","2010",295.027398375068,4,5,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-134a","2010",2163.60072481885,4,5,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-143a","2010",175.186549270892,4,5,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-236fa","2010",5.47819064848415,4,5,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-32","2010",102.363905260247,4,5,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","N2O","2010",418.768416077441,4,5,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","CH4","2010",226524.50189531,4,5,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","CO2","2010",1661711949.61726,4,5,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","HFC-125","2010",66153.6948888623,4,5,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","HFC-134a","2010",485142.000367797,4,5,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","HFC-143a","2010",39281.9026060957,4,5,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","HFC-236fa","2010",1228.36914367566,4,5,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","HFC-32","2010",22952.9548561108,4,5,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","N2O","2010",8435.21781928734,4,5,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561900","Other support services","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561900","Other support services","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561900","Other support services","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561900","Other support services","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561900","Other support services","CH4","2010",12826.2166167854,4,5,1,1,1,"US","air","kg","GHG"
"561900","Other support services","CO2","2010",108856137.267961,4,5,1,1,1,"US","air","kg","GHG"
"561900","Other support services","HFC-125","2010",4482.54969377147,4,5,1,1,1,"US","air","kg","GHG"
"561900","Other support services","HFC-134a","2010",32873.0410121125,4,5,1,1,1,"US","air","kg","GHG"
"561900","Other support services","HFC-143a","2010",2661.72707047631,4,5,1,1,1,"US","air","kg","GHG"
"561900","Other support services","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561900","Other support services","HFC-236fa","2010",83.233835057468,4,5,1,1,1,"US","air","kg","GHG"
"561900","Other support services","HFC-32","2010",1555.28366078812,4,5,1,1,1,"US","air","kg","GHG"
"561900","Other support services","N2O","2010",401.262586728977,4,5,1,1,1,"US","air","kg","GHG"
"561900","Other support services","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561900","Other support services","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","CH4","2010",5064155089.12243,2,1,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","CO2","2010",12264802447.9069,2,1,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-125","2010",32686.4047568049,4,5,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-134a","2010",239707.665840712,4,5,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-143a","2010",19409.1073878385,4,5,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-236fa","2010",606.934670669652,4,5,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-32","2010",11341.0078462272,4,5,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","N2O","2010",6381537.51823769,4,1,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","CH4","2010",225033.081591315,4,5,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","CO2","2010",2417205438.77923,4,5,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-125","2010",1180.10959350027,4,5,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-134a","2010",8654.40289927541,4,5,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-143a","2010",700.746197083568,4,5,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-236fa","2010",21.9127625939366,4,5,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-32","2010",409.455621040987,4,5,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","N2O","2010",4735.11209312007,4,5,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","CH4","2010",880568.326404581,4,5,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","CO2","2010",9169862222.62877,4,5,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-125","2010",12884.9629236403,4,5,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-134a","2010",94492.6311061148,4,5,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-143a","2010",7651.05954398938,4,5,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-236fa","2010",239.253316075461,4,5,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-32","2010",4470.61910609576,4,5,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","N2O","2010",18871.9349941136,4,5,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","CH4","2010",92908.1353676667,4,5,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","CO2","2010",771489560.071013,4,5,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","HFC-125","2010",786.739729000182,4,5,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","HFC-134a","2010",5769.60193285027,4,5,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","HFC-143a","2010",467.164131389045,4,5,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","HFC-236fa","2010",14.6085083959577,4,5,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","HFC-32","2010",272.970414027325,4,5,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","N2O","2010",2994.60428452881,4,5,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","CH4","2010",24342.0989959704,4,5,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","CO2","2010",209293377.059339,4,5,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-125","2010",30678.9527243856,4,5,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-134a","2010",224985.89865467,4,5,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-143a","2010",18217.0872692891,4,5,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-236fa","2010",569.659471783551,4,5,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-32","2010",10644.4941298984,4,5,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","N2O","2010",2520691.84412797,2,2,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","CH4","2010",28581.8224143705,4,5,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","CO2","2010",252402217.325628,4,5,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","HFC-125","2010",5918.42697555775,4,5,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","HFC-134a","2010",43403.1312502883,4,5,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","HFC-143a","2010",3514.34749677589,4,5,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","HFC-236fa","2010",109.895797779494,4,5,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","HFC-32","2010",2053.48147850827,4,5,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","N2O","2010",406060.523400885,2,2,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","CH4","2010",12413.5933585684,4,5,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","CO2","2010",108849802.384428,4,5,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","HFC-125","2010",1889.50546899825,4,5,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","HFC-134a","2010",13856.7991474356,4,5,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","HFC-143a","2010",1121.98373698656,4,5,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","HFC-236fa","2010",35.0851183569282,4,5,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","HFC-32","2010",655.59049729803,4,5,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","N2O","2010",2836890.477122,2,2,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","CH4","2010",16007.5810850689,4,5,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","CO2","2010",139875482.178728,4,5,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","HFC-125","2010",3371.21638189509,4,5,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","HFC-134a","2010",24723.0130068008,4,5,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","HFC-143a","2010",2001.82006160283,4,5,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","HFC-236fa","2010",62.5981388814461,4,5,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","HFC-32","2010",1169.69093795616,4,5,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","N2O","2010",127110.375102539,2,2,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","CH4","2010",3675.88361635057,4,5,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","CO2","2010",31551860.8865867,4,5,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","HFC-125","2010",470.344551827804,4,5,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","HFC-134a","2010",3449.29934932861,4,5,1,1,1,"US","air","kg","GHG"
