"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"424400","Grocery and related product wholesalers","SF6",2010,0,NA,"US","air","kg","GHG"
"424700","Petroleum and petroleum products","C2F6",2010,0,NA,"US","air","kg","GHG"
"424700","Petroleum and petroleum products","C3F8",2010,0,NA,"US","air","kg","GHG"
"424700","Petroleum and petroleum products","C4F8",2010,0,NA,"US","air","kg","GHG"
"424700","Petroleum and petroleum products","CF4",2010,0,NA,"US","air","kg","GHG"
"424700","Petroleum and petroleum products","CH4",2010,54114.4771937779,4,"US","air","kg","GHG"
"424700","Petroleum and petroleum products","CO2",2010,432318141.586389,4,"US","air","kg","GHG"
"424700","Petroleum and petroleum products","HFC-125",2010,4156.57889277123,4,"US","air","kg","GHG"
"424700","Petroleum and petroleum products","HFC-134a",2010,30482.5150297856,4,"US","air","kg","GHG"
"424700","Petroleum and petroleum products","HFC-143a",2010,2468.16640423031,4,"US","air","kg","GHG"
"424700","Petroleum and petroleum products","HFC-23",2010,0,NA,"US","air","kg","GHG"
"424700","Petroleum and petroleum products","HFC-236fa",2010,77.1810745221627,4,"US","air","kg","GHG"
"424700","Petroleum and petroleum products","HFC-32",2010,1442.18350678556,4,"US","air","kg","GHG"
"424700","Petroleum and petroleum products","N2O",2010,1832.30303005221,4,"US","air","kg","GHG"
"424700","Petroleum and petroleum products","NF3",2010,0,NA,"US","air","kg","GHG"
"424700","Petroleum and petroleum products","SF6",2010,0,NA,"US","air","kg","GHG"
"424A00","Other nondurable goods merchant wholesalers","C2F6",2010,0,NA,"US","air","kg","GHG"
"424A00","Other nondurable goods merchant wholesalers","C3F8",2010,0,NA,"US","air","kg","GHG"
"424A00","Other nondurable goods merchant wholesalers","C4F8",2010,0,NA,"US","air","kg","GHG"
"424A00","Other nondurable goods merchant wholesalers","CF4",2010,0,NA,"US","air","kg","GHG"
"424A00","Other nondurable goods merchant wholesalers","CH4",2010,200541.655006793,4,"US","air","kg","GHG"
"424A00","Other nondurable goods merchant wholesalers","CO2",2010,1618989852.03288,4,"US","air","kg","GHG"
"424A00","Other nondurable goods merchant wholesalers","HFC-125",2010,14685.5870343346,4,"US","air","kg","GHG"
"424A00","Other nondurable goods merchant wholesalers","HFC-134a",2010,107697.613600899,4,"US","air","kg","GHG"
"424A00","Other nondurable goods merchant wholesalers","HFC-143a",2010,8720.26574729083,4,"US","air","kg","GHG"
"424A00","Other nondurable goods merchant wholesalers","HFC-23",2010,0,NA,"US","air","kg","GHG"
"424A00","Other nondurable goods merchant wholesalers","HFC-236fa",2010,272.688048642572,4,"US","air","kg","GHG"
"424A00","Other nondurable goods merchant wholesalers","HFC-32",2010,5095.37096606405,4,"US","air","kg","GHG"
"424A00","Other nondurable goods merchant wholesalers","N2O",2010,6894.05877982566,4,"US","air","kg","GHG"
"424A00","Other nondurable goods merchant wholesalers","NF3",2010,0,NA,"US","air","kg","GHG"
"424A00","Other nondurable goods merchant wholesalers","SF6",2010,0,NA,"US","air","kg","GHG"
"425000","Wholesale electronic markets and agents and brokers","C2F6",2010,0,NA,"US","air","kg","GHG"
"425000","Wholesale electronic markets and agents and brokers","C3F8",2010,0,NA,"US","air","kg","GHG"
"425000","Wholesale electronic markets and agents and brokers","C4F8",2010,0,NA,"US","air","kg","GHG"
"425000","Wholesale electronic markets and agents and brokers","CF4",2010,0,NA,"US","air","kg","GHG"
"425000","Wholesale electronic markets and agents and brokers","CH4",2010,12514.3521022198,4,"US","air","kg","GHG"
"425000","Wholesale electronic markets and agents and brokers","CO2",2010,93628560.0093195,4,"US","air","kg","GHG"
"425000","Wholesale electronic markets and agents and brokers","HFC-125",2010,1466.82407016478,4,"US","air","kg","GHG"
"425000","Wholesale electronic markets and agents and brokers","HFC-134a",2010,10757.0403253044,4,"US","air","kg","GHG"
"425000","Wholesale electronic markets and agents and brokers","HFC-143a",2010,870.996553726748,4,"US","air","kg","GHG"
"425000","Wholesale electronic markets and agents and brokers","HFC-23",2010,0,NA,"US","air","kg","GHG"
"425000","Wholesale electronic markets and agents and brokers","HFC-236fa",2010,27.2365954769143,4,"US","air","kg","GHG"
"425000","Wholesale electronic markets and agents and brokers","HFC-32",2010,508.935241197198,4,"US","air","kg","GHG"
"425000","Wholesale electronic markets and agents and brokers","N2O",2010,456.555949145826,4,"US","air","kg","GHG"
"425000","Wholesale electronic markets and agents and brokers","NF3",2010,0,NA,"US","air","kg","GHG"
"425000","Wholesale electronic markets and agents and brokers","SF6",2010,0,NA,"US","air","kg","GHG"
"441000","Motor vehicle and parts dealers","C2F6",2010,0,NA,"US","air","kg","GHG"
"441000","Motor vehicle and parts dealers","C3F8",2010,0,NA,"US","air","kg","GHG"
"441000","Motor vehicle and parts dealers","C4F8",2010,0,NA,"US","air","kg","GHG"
"441000","Motor vehicle and parts dealers","CF4",2010,0,NA,"US","air","kg","GHG"
"441000","Motor vehicle and parts dealers","CH4",2010,129421.440718333,4,"US","air","kg","GHG"
"441000","Motor vehicle and parts dealers","CO2",2010,1154194641.77768,4,"US","air","kg","GHG"
"441000","Motor vehicle and parts dealers","HFC-125",2010,4419.56492747968,4,"US","air","kg","GHG"
"441000","Motor vehicle and parts dealers","HFC-134a",2010,32411.1385354204,4,"US","air","kg","GHG"
"441000","Motor vehicle and parts dealers","HFC-143a",2010,2624.32686993878,4,"US","air","kg","GHG"
"441000","Motor vehicle and parts dealers","HFC-23",2010,0,NA,"US","air","kg","GHG"
"441000","Motor vehicle and parts dealers","HFC-236fa",2010,82.064307889493,4,"US","air","kg","GHG"
"441000","Motor vehicle and parts dealers","HFC-32",2010,1533.43021027796,4,"US","air","kg","GHG"
"441000","Motor vehicle and parts dealers","N2O",2010,3760.40347393037,4,"US","air","kg","GHG"
"441000","Motor vehicle and parts dealers","NF3",2010,0,NA,"US","air","kg","GHG"
"441000","Motor vehicle and parts dealers","SF6",2010,0,NA,"US","air","kg","GHG"
"444000","Building material and garden equipment and supplies dealers","C2F6",2010,0,NA,"US","air","kg","GHG"
"444000","Building material and garden equipment and supplies dealers","C3F8",2010,0,NA,"US","air","kg","GHG"
"444000","Building material and garden equipment and supplies dealers","C4F8",2010,0,NA,"US","air","kg","GHG"
"444000","Building material and garden equipment and supplies dealers","CF4",2010,0,NA,"US","air","kg","GHG"
"444000","Building material and garden equipment and supplies dealers","CH4",2010,66178.4803301779,4,"US","air","kg","GHG"
"444000","Building material and garden equipment and supplies dealers","CO2",2010,557435213.646964,4,"US","air","kg","GHG"
"444000","Building material and garden equipment and supplies dealers","HFC-125",2010,3166.68036917626,4,"US","air","kg","GHG"
"444000","Building material and garden equipment and supplies dealers","HFC-134a",2010,23223.0361646248,4,"US","air","kg","GHG"
"444000","Building material and garden equipment and supplies dealers","HFC-143a",2010,1880.3670763303,4,"US","air","kg","GHG"
"444000","Building material and garden equipment and supplies dealers","HFC-23",2010,0,NA,"US","air","kg","GHG"
"444000","Building material and garden equipment and supplies dealers","HFC-236fa",2010,58.8002296759761,4,"US","air","kg","GHG"
"444000","Building material and garden equipment and supplies dealers","HFC-32",2010,1098.72429165967,4,"US","air","kg","GHG"
"444000","Building material and garden equipment and supplies dealers","N2O",2010,2092.19369061849,4,"US","air","kg","GHG"
"444000","Building material and garden equipment and supplies dealers","NF3",2010,0,NA,"US","air","kg","GHG"
"444000","Building material and garden equipment and supplies dealers","SF6",2010,0,NA,"US","air","kg","GHG"
"445000","Food and beverage stores","C2F6",2010,0,NA,"US","air","kg","GHG"
"445000","Food and beverage stores","C3F8",2010,0,NA,"US","air","kg","GHG"
"445000","Food and beverage stores","C4F8",2010,0,NA,"US","air","kg","GHG"
"445000","Food and beverage stores","CF4",2010,0,NA,"US","air","kg","GHG"
"445000","Food and beverage stores","CH4",2010,83124.6419111999,4,"US","air","kg","GHG"
"445000","Food and beverage stores","CO2",2010,671603840.906054,4,"US","air","kg","GHG"
"445000","Food and beverage stores","HFC-125",2010,13653.8704838999,4,"US","air","kg","GHG"
"445000","Food and beverage stores","HFC-134a",2010,100131.459783923,4,"US","air","kg","GHG"
"445000","Food and beverage stores","HFC-143a",2010,8107.6349770918,4,"US","air","kg","GHG"
"445000","Food and beverage stores","HFC-23",2010,0,NA,"US","air","kg","GHG"
"445000","Food and beverage stores","HFC-236fa",2010,253.530709393379,4,"US","air","kg","GHG"
"445000","Food and beverage stores","HFC-32",2010,4737.40239837913,4,"US","air","kg","GHG"
"445000","Food and beverage stores","N2O",2010,2775.67264494687,4,"US","air","kg","GHG"
"445000","Food and beverage stores","NF3",2010,0,NA,"US","air","kg","GHG"
"445000","Food and beverage stores","SF6",2010,0,NA,"US","air","kg","GHG"
"446000","Health and personal care stores","C2F6",2010,0,NA,"US","air","kg","GHG"
"446000","Health and personal care stores","C3F8",2010,0,NA,"US","air","kg","GHG"
"446000","Health and personal care stores","C4F8",2010,0,NA,"US","air","kg","GHG"
"446000","Health and personal care stores","CF4",2010,0,NA,"US","air","kg","GHG"
"446000","Health and personal care stores","CH4",2010,6863.53570256787,4,"US","air","kg","GHG"
"446000","Health and personal care stores","CO2",2010,57322064.6415557,4,"US","air","kg","GHG"
"446000","Health and personal care stores","HFC-125",2010,3362.71995403356,4,"US","air","kg","GHG"
"446000","Health and personal care stores","HFC-134a",2010,24660.703954893,4,"US","air","kg","GHG"
"446000","Health and personal care stores","HFC-143a",2010,1996.77490347044,4,"US","air","kg","GHG"
"446000","Health and personal care stores","HFC-23",2010,0,NA,"US","air","kg","GHG"
"446000","Health and personal care stores","HFC-236fa",2010,62.4403736978974,4,"US","air","kg","GHG"
"446000","Health and personal care stores","HFC-32",2010,1166.74298281214,4,"US","air","kg","GHG"
"446000","Health and personal care stores","N2O",2010,219.525059898681,4,"US","air","kg","GHG"
"446000","Health and personal care stores","NF3",2010,0,NA,"US","air","kg","GHG"
"446000","Health and personal care stores","SF6",2010,0,NA,"US","air","kg","GHG"
"447000","Gasoline stations","C2F6",2010,0,NA,"US","air","kg","GHG"
"447000","Gasoline stations","C3F8",2010,0,NA,"US","air","kg","GHG"
"447000","Gasoline stations","C4F8",2010,0,NA,"US","air","kg","GHG"
"447000","Gasoline stations","CF4",2010,0,NA,"US","air","kg","GHG"
"447000","Gasoline stations","CH4",2010,48721.766842833,4,"US","air","kg","GHG"
"447000","Gasoline stations","CO2",2010,318326891.066225,4,"US","air","kg","GHG"
"447000","Gasoline stations","HFC-125",2010,5963.91420342507,4,"US","air","kg","GHG"
"447000","Gasoline stations","HFC-134a",2010,43736.7145029821,4,"US","air","kg","GHG"
"447000","Gasoline stations","HFC-143a",2010,3541.35770169199,4,"US","air","kg","GHG"
"447000","Gasoline stations","HFC-23",2010,0,NA,"US","air","kg","GHG"
"447000","Gasoline stations","HFC-236fa",2010,110.74042342342,4,"US","air","kg","GHG"
"447000","Gasoline stations","HFC-32",2010,2069.26391196905,4,"US","air","kg","GHG"
"447000","Gasoline stations","N2O",2010,2016.34830255871,4,"US","air","kg","GHG"
"447000","Gasoline stations","NF3",2010,0,NA,"US","air","kg","GHG"
"447000","Gasoline stations","SF6",2010,0,NA,"US","air","kg","GHG"
"448000","Clothing and clothing accessories stores","C2F6",2010,0,NA,"US","air","kg","GHG"
"448000","Clothing and clothing accessories stores","C3F8",2010,0,NA,"US","air","kg","GHG"
"448000","Clothing and clothing accessories stores","C4F8",2010,0,NA,"US","air","kg","GHG"
"448000","Clothing and clothing accessories stores","CF4",2010,0,NA,"US","air","kg","GHG"
"448000","Clothing and clothing accessories stores","CH4",2010,19110.1934724693,4,"US","air","kg","GHG"
"448000","Clothing and clothing accessories stores","CO2",2010,167744075.41931,4,"US","air","kg","GHG"
"448000","Clothing and clothing accessories stores","HFC-125",2010,5696.00364918126,4,"US","air","kg","GHG"
"448000","Clothing and clothing accessories stores","HFC-134a",2010,41771.9767445871,4,"US","air","kg","GHG"
"448000","Clothing and clothing accessories stores","HFC-143a",2010,3382.27306829954,4,"US","air","kg","GHG"
"448000","Clothing and clothing accessories stores","HFC-23",2010,0,NA,"US","air","kg","GHG"
"448000","Clothing and clothing accessories stores","HFC-236fa",2010,105.765749542376,4,"US","air","kg","GHG"
"448000","Clothing and clothing accessories stores","HFC-32",2010,1976.30857716326,4,"US","air","kg","GHG"
"448000","Clothing and clothing accessories stores","N2O",2010,569.127321261998,4,"US","air","kg","GHG"
"448000","Clothing and clothing accessories stores","NF3",2010,0,NA,"US","air","kg","GHG"
"448000","Clothing and clothing accessories stores","SF6",2010,0,NA,"US","air","kg","GHG"
"452000","General merchandise stores","C2F6",2010,0,NA,"US","air","kg","GHG"
"452000","General merchandise stores","C3F8",2010,0,NA,"US","air","kg","GHG"
"452000","General merchandise stores","C4F8",2010,0,NA,"US","air","kg","GHG"
"452000","General merchandise stores","CF4",2010,0,NA,"US","air","kg","GHG"
"452000","General merchandise stores","CH4",2010,28342.4223627542,4,"US","air","kg","GHG"
"452000","General merchandise stores","CO2",2010,345574532.89297,4,"US","air","kg","GHG"
"452000","General merchandise stores","HFC-125",2010,7539.21826346127,4,"US","air","kg","GHG"
"452000","General merchandise stores","HFC-134a",2010,55289.2991946974,4,"US","air","kg","GHG"
"452000","General merchandise stores","HFC-143a",2010,4476.76940870682,4,"US","air","kg","GHG"
"452000","General merchandise stores","HFC-23",2010,0,NA,"US","air","kg","GHG"
"452000","General merchandise stores","HFC-236fa",2010,139.991320179925,4,"US","air","kg","GHG"
"452000","General merchandise stores","HFC-32",2010,2615.83781136203,4,"US","air","kg","GHG"
"452000","General merchandise stores","N2O",2010,860.660345837009,4,"US","air","kg","GHG"
"452000","General merchandise stores","NF3",2010,0,NA,"US","air","kg","GHG"
"452000","General merchandise stores","SF6",2010,0,NA,"US","air","kg","GHG"
"454000","Nonstore retailers","C2F6",2010,0,NA,"US","air","kg","GHG"
"454000","Nonstore retailers","C3F8",2010,0,NA,"US","air","kg","GHG"
"454000","Nonstore retailers","C4F8",2010,0,NA,"US","air","kg","GHG"
"454000","Nonstore retailers","CF4",2010,0,NA,"US","air","kg","GHG"
"454000","Nonstore retailers","CH4",2010,25926.415183823,4,"US","air","kg","GHG"
"454000","Nonstore retailers","CO2",2010,195669682.611689,4,"US","air","kg","GHG"
"454000","Nonstore retailers","HFC-125",2010,6119.3211678144,4,"US","air","kg","GHG"
"454000","Nonstore retailers","HFC-134a",2010,44876.4005885679,4,"US","air","kg","GHG"
"454000","Nonstore retailers","HFC-143a",2010,3633.63797794423,4,"US","air","kg","GHG"
"454000","Nonstore retailers","HFC-23",2010,0,NA,"US","air","kg","GHG"
"454000","Nonstore retailers","HFC-236fa",2010,113.626084157697,4,"US","air","kg","GHG"
"454000","Nonstore retailers","HFC-32",2010,2123.18454397526,4,"US","air","kg","GHG"
"454000","Nonstore retailers","N2O",2010,937.092574653513,4,"US","air","kg","GHG"
"454000","Nonstore retailers","NF3",2010,0,NA,"US","air","kg","GHG"
"454000","Nonstore retailers","SF6",2010,0,NA,"US","air","kg","GHG"
"481000","Air transportation","C2F6",2010,0,NA,"US","air","kg","GHG"
"481000","Air transportation","C3F8",2010,0,NA,"US","air","kg","GHG"
"481000","Air transportation","C4F8",2010,0,NA,"US","air","kg","GHG"
"481000","Air transportation","CF4",2010,0,NA,"US","air","kg","GHG"
"481000","Air transportation","CH4",2010,0,NA,"US","air","kg","GHG"
"481000","Air transportation","CO2",2010,142674477479.948,2,"US","air","kg","GHG"
"481000","Air transportation","HFC-125",2010,0,NA,"US","air","kg","GHG"
"481000","Air transportation","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"481000","Air transportation","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"481000","Air transportation","HFC-23",2010,0,NA,"US","air","kg","GHG"
"481000","Air transportation","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"481000","Air transportation","HFC-32",2010,0,NA,"US","air","kg","GHG"
"481000","Air transportation","N2O",2010,4697986.57718121,4,"US","air","kg","GHG"
"481000","Air transportation","NF3",2010,0,NA,"US","air","kg","GHG"
"481000","Air transportation","SF6",2010,0,NA,"US","air","kg","GHG"
"482000","Rail transportation","C2F6",2010,0,NA,"US","air","kg","GHG"
"482000","Rail transportation","C3F8",2010,0,NA,"US","air","kg","GHG"
"482000","Rail transportation","C4F8",2010,0,NA,"US","air","kg","GHG"
"482000","Rail transportation","CF4",2010,0,NA,"US","air","kg","GHG"
"482000","Rail transportation","CH4",2010,4e+06,4,"US","air","kg","GHG"
"482000","Rail transportation","CO2",2010,39150899150.1695,4,"US","air","kg","GHG"
"482000","Rail transportation","HFC-125",2010,5516.64236196686,NA,"US","air","kg","GHG"
"482000","Rail transportation","HFC-134a",2010,40456.6202280098,NA,"US","air","kg","GHG"
"482000","Rail transportation","HFC-143a",2010,3275.76877360374,NA,"US","air","kg","GHG"
"482000","Rail transportation","HFC-23",2010,0,NA,"US","air","kg","GHG"
"482000","Rail transportation","HFC-236fa",2010,102.435295043134,NA,"US","air","kg","GHG"
"482000","Rail transportation","HFC-32",2010,1914.07665594885,NA,"US","air","kg","GHG"
"482000","Rail transportation","N2O",2010,1006711.40939597,4,"US","air","kg","GHG"
"482000","Rail transportation","NF3",2010,0,NA,"US","air","kg","GHG"
"482000","Rail transportation","SF6",2010,0,NA,"US","air","kg","GHG"
"483000","Water transportation","C2F6",2010,0,NA,"US","air","kg","GHG"
"483000","Water transportation","C3F8",2010,0,NA,"US","air","kg","GHG"
"483000","Water transportation","C4F8",2010,0,NA,"US","air","kg","GHG"
"483000","Water transportation","CF4",2010,0,NA,"US","air","kg","GHG"
"483000","Water transportation","CH4",2010,1.6e+07,4,"US","air","kg","GHG"
"483000","Water transportation","CO2",2010,27884651426.0501,3,"US","air","kg","GHG"
"483000","Water transportation","HFC-125",2010,65971.7964438994,NA,"US","air","kg","GHG"
"483000","Water transportation","HFC-134a",2010,483808.037456106,NA,"US","air","kg","GHG"
"483000","Water transportation","HFC-143a",2010,39173.8917533197,NA,"US","air","kg","GHG"
"483000","Water transportation","HFC-23",2010,0,NA,"US","air","kg","GHG"
"483000","Water transportation","HFC-236fa",2010,1224.9915781829,NA,"US","air","kg","GHG"
"483000","Water transportation","HFC-32",2010,22889.8426323319,NA,"US","air","kg","GHG"
"483000","Water transportation","N2O",2010,2013422.81879195,4,"US","air","kg","GHG"
"483000","Water transportation","NF3",2010,0,NA,"US","air","kg","GHG"
"483000","Water transportation","SF6",2010,0,NA,"US","air","kg","GHG"
"484000","Truck transportation","C2F6",2010,0,NA,"US","air","kg","GHG"
"484000","Truck transportation","C3F8",2010,0,NA,"US","air","kg","GHG"
"484000","Truck transportation","C4F8",2010,0,NA,"US","air","kg","GHG"
"484000","Truck transportation","CF4",2010,0,NA,"US","air","kg","GHG"
"484000","Truck transportation","CH4",2010,4e+06,4,"US","air","kg","GHG"
"484000","Truck transportation","CO2",2010,342381735995.869,4,"US","air","kg","GHG"
"484000","Truck transportation","HFC-125",2010,292752.22881964,NA,"US","air","kg","GHG"
"484000","Truck transportation","HFC-134a",2010,2146915.63548029,NA,"US","air","kg","GHG"
"484000","Truck transportation","HFC-143a",2010,173835.559140426,NA,"US","air","kg","GHG"
"484000","Truck transportation","HFC-23",2010,0,NA,"US","air","kg","GHG"
"484000","Truck transportation","HFC-236fa",2010,5435.94436000073,NA,"US","air","kg","GHG"
"484000","Truck transportation","HFC-32",2010,101574.503184014,NA,"US","air","kg","GHG"
"484000","Truck transportation","N2O",2010,4362416.10738255,4,"US","air","kg","GHG"
"484000","Truck transportation","NF3",2010,0,NA,"US","air","kg","GHG"
"484000","Truck transportation","SF6",2010,0,NA,"US","air","kg","GHG"
"485000","Transit and ground passenger transportation","C2F6",2010,0,NA,"US","air","kg","GHG"
"485000","Transit and ground passenger transportation","C3F8",2010,0,NA,"US","air","kg","GHG"
"485000","Transit and ground passenger transportation","C4F8",2010,0,NA,"US","air","kg","GHG"
"485000","Transit and ground passenger transportation","CF4",2010,0,NA,"US","air","kg","GHG"
"485000","Transit and ground passenger transportation","CH4",2010,15651367.6951199,4,"US","air","kg","GHG"
"485000","Transit and ground passenger transportation","CO2",2010,2623447034.61882,3,"US","air","kg","GHG"
"485000","Transit and ground passenger transportation","HFC-125",2010,21990.5988146331,NA,"US","air","kg","GHG"
"485000","Transit and ground passenger transportation","HFC-134a",2010,161269.345818702,NA,"US","air","kg","GHG"
"485000","Transit and ground passenger transportation","HFC-143a",2010,13057.9639177732,NA,"US","air","kg","GHG"
"485000","Transit and ground passenger transportation","HFC-23",2010,0,NA,"US","air","kg","GHG"
"485000","Transit and ground passenger transportation","HFC-236fa",2010,408.330526060967,NA,"US","air","kg","GHG"
"485000","Transit and ground passenger transportation","HFC-32",2010,7629.94754411064,NA,"US","air","kg","GHG"
"485000","Transit and ground passenger transportation","N2O",2010,431837.23688578,4,"US","air","kg","GHG"
"485000","Transit and ground passenger transportation","NF3",2010,0,NA,"US","air","kg","GHG"
"485000","Transit and ground passenger transportation","SF6",2010,0,NA,"US","air","kg","GHG"
"486000","Pipeline transportation","C2F6",2010,0,NA,"US","air","kg","GHG"
"486000","Pipeline transportation","C3F8",2010,0,NA,"US","air","kg","GHG"
"486000","Pipeline transportation","C4F8",2010,0,NA,"US","air","kg","GHG"
"486000","Pipeline transportation","CF4",2010,0,NA,"US","air","kg","GHG"
"486000","Pipeline transportation","CH4",2010,1.148e+09,4,"US","air","kg","GHG"
"486000","Pipeline transportation","CO2",2010,38101755559.6695,2,"US","air","kg","GHG"
"486000","Pipeline transportation","HFC-125",2010,15734.7945800036,4,"US","air","kg","GHG"
"486000","Pipeline transportation","HFC-134a",2010,115392.038657005,4,"US","air","kg","GHG"
"486000","Pipeline transportation","HFC-143a",2010,9343.28262778091,4,"US","air","kg","GHG"
"486000","Pipeline transportation","HFC-23",2010,0,NA,"US","air","kg","GHG"
"486000","Pipeline transportation","HFC-236fa",2010,292.170167919155,4,"US","air","kg","GHG"
"486000","Pipeline transportation","HFC-32",2010,5459.40828054649,4,"US","air","kg","GHG"
"486000","Pipeline transportation","N2O",2010,0,NA,"US","air","kg","GHG"
"486000","Pipeline transportation","NF3",2010,0,NA,"US","air","kg","GHG"
"486000","Pipeline transportation","SF6",2010,0,NA,"US","air","kg","GHG"
"48A000","Scenic and sightseeing transportation and support activities for transportation","C2F6",2010,0,NA,"US","air","kg","GHG"
"48A000","Scenic and sightseeing transportation and support activities for transportation","C3F8",2010,0,NA,"US","air","kg","GHG"
"48A000","Scenic and sightseeing transportation and support activities for transportation","C4F8",2010,0,NA,"US","air","kg","GHG"
"48A000","Scenic and sightseeing transportation and support activities for transportation","CF4",2010,0,NA,"US","air","kg","GHG"
"48A000","Scenic and sightseeing transportation and support activities for transportation","CH4",2010,39830125.0513432,4,"US","air","kg","GHG"
"48A000","Scenic and sightseeing transportation and support activities for transportation","CO2",2010,3291649982.814,4,"US","air","kg","GHG"
"48A000","Scenic and sightseeing transportation and support activities for transportation","HFC-125",2010,3225.20461104702,4,"US","air","kg","GHG"
"48A000","Scenic and sightseeing transportation and support activities for transportation","HFC-134a",2010,23652.2271239339,4,"US","air","kg","GHG"
"48A000","Scenic and sightseeing transportation and support activities for transportation","HFC-143a",2010,1915.11862835056,4,"US","air","kg","GHG"
"48A000","Scenic and sightseeing transportation and support activities for transportation","HFC-23",2010,0,NA,"US","air","kg","GHG"
"48A000","Scenic and sightseeing transportation and support activities for transportation","HFC-236fa",2010,59.8869319832596,4,"US","air","kg","GHG"
"48A000","Scenic and sightseeing transportation and support activities for transportation","HFC-32",2010,1119.03010048719,4,"US","air","kg","GHG"
"48A000","Scenic and sightseeing transportation and support activities for transportation","N2O",2010,894049.465857594,4,"US","air","kg","GHG"
"48A000","Scenic and sightseeing transportation and support activities for transportation","NF3",2010,0,NA,"US","air","kg","GHG"
"48A000","Scenic and sightseeing transportation and support activities for transportation","SF6",2010,0,NA,"US","air","kg","GHG"
"491000","Postal service","C2F6",2010,0,NA,"US","air","kg","GHG"
"491000","Postal service","C3F8",2010,0,NA,"US","air","kg","GHG"
"491000","Postal service","C4F8",2010,0,NA,"US","air","kg","GHG"
"491000","Postal service","CF4",2010,0,NA,"US","air","kg","GHG"
"491000","Postal service","CH4",2010,0,NA,"US","air","kg","GHG"
"491000","Postal service","CO2",2010,4062023761.25181,NA,"US","air","kg","GHG"
"491000","Postal service","HFC-125",2010,0,NA,"US","air","kg","GHG"
"491000","Postal service","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"491000","Postal service","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"491000","Postal service","HFC-23",2010,0,NA,"US","air","kg","GHG"
"491000","Postal service","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"491000","Postal service","HFC-32",2010,0,NA,"US","air","kg","GHG"
"491000","Postal service","N2O",2010,0,NA,"US","air","kg","GHG"
"491000","Postal service","NF3",2010,0,NA,"US","air","kg","GHG"
"491000","Postal service","SF6",2010,0,NA,"US","air","kg","GHG"
"492000","Couriers and messengers","C2F6",2010,0,NA,"US","air","kg","GHG"
"492000","Couriers and messengers","C3F8",2010,0,NA,"US","air","kg","GHG"
"492000","Couriers and messengers","C4F8",2010,0,NA,"US","air","kg","GHG"
"492000","Couriers and messengers","CF4",2010,0,NA,"US","air","kg","GHG"
"492000","Couriers and messengers","CH4",2010,50993451.3617216,4,"US","air","kg","GHG"
"492000","Couriers and messengers","CO2",2010,23981198033.2784,2,"US","air","kg","GHG"
"492000","Couriers and messengers","HFC-125",2010,374.01019388958,4,"US","air","kg","GHG"
"492000","Couriers and messengers","HFC-134a",2010,2742.82568685498,4,"US","air","kg","GHG"
"492000","Couriers and messengers","HFC-143a",2010,222.086340524737,4,"US","air","kg","GHG"
"492000","Couriers and messengers","HFC-23",2010,0,NA,"US","air","kg","GHG"
"492000","Couriers and messengers","HFC-236fa",2010,6.94477583400195,4,"US","air","kg","GHG"
"492000","Couriers and messengers","HFC-32",2010,129.768097012494,4,"US","air","kg","GHG"
"492000","Couriers and messengers","N2O",2010,1407130.65747951,4,"US","air","kg","GHG"
"492000","Couriers and messengers","NF3",2010,0,NA,"US","air","kg","GHG"
"492000","Couriers and messengers","SF6",2010,0,NA,"US","air","kg","GHG"
"493000","Warehousing and storage","C2F6",2010,0,NA,"US","air","kg","GHG"
"493000","Warehousing and storage","C3F8",2010,0,NA,"US","air","kg","GHG"
"493000","Warehousing and storage","C4F8",2010,0,NA,"US","air","kg","GHG"
"493000","Warehousing and storage","CF4",2010,0,NA,"US","air","kg","GHG"
"493000","Warehousing and storage","CH4",2010,57103.7556016592,4,"US","air","kg","GHG"
"493000","Warehousing and storage","CO2",2010,504376408.767406,4,"US","air","kg","GHG"
"493000","Warehousing and storage","HFC-125",2010,59.1695892635002,4,"US","air","kg","GHG"
"493000","Warehousing and storage","HFC-134a",2010,433.923652253448,4,"US","air","kg","GHG"
"493000","Warehousing and storage","HFC-143a",2010,35.1347577273847,4,"US","air","kg","GHG"
"493000","Warehousing and storage","HFC-23",2010,0,NA,"US","air","kg","GHG"
"493000","Warehousing and storage","HFC-236fa",2010,1.09868538435157,4,"US","air","kg","GHG"
"493000","Warehousing and storage","HFC-32",2010,20.5297211818836,4,"US","air","kg","GHG"
"493000","Warehousing and storage","N2O",2010,1779.91741318831,4,"US","air","kg","GHG"
"493000","Warehousing and storage","NF3",2010,0,NA,"US","air","kg","GHG"
"493000","Warehousing and storage","SF6",2010,0,NA,"US","air","kg","GHG"
"4B0000","All other retail","C2F6",2010,0,NA,"US","air","kg","GHG"
"4B0000","All other retail","C3F8",2010,0,NA,"US","air","kg","GHG"
"4B0000","All other retail","C4F8",2010,0,NA,"US","air","kg","GHG"
"4B0000","All other retail","CF4",2010,0,NA,"US","air","kg","GHG"
