Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
621500,Medical and diagnostic laboratories,HFC-125,2010,470.3445518,4,5,1,1,1,US,air,kg,GHG
621500,Medical and diagnostic laboratories,HFC-134a,2010,3449.299349,4,5,1,1,1,US,air,kg,GHG
621500,Medical and diagnostic laboratories,HFC-143a,2010,279.2894472,4,5,1,1,1,US,air,kg,GHG
621500,Medical and diagnostic laboratories,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
621500,Medical and diagnostic laboratories,HFC-236fa,2010,8.733552001,4,5,1,1,1,US,air,kg,GHG
621500,Medical and diagnostic laboratories,HFC-32,2010,163.1926574,4,5,1,1,1,US,air,kg,GHG
621500,Medical and diagnostic laboratories,N2O,2010,1101797.349,2,2,1,1,1,US,air,kg,GHG
621500,Medical and diagnostic laboratories,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
621500,Medical and diagnostic laboratories,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
621600,Home health care services,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
621600,Home health care services,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
621600,Home health care services,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
621600,Home health care services,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
621600,Home health care services,CH4,2010,7931.32608,4,5,1,1,1,US,air,kg,GHG
621600,Home health care services,CO2,2010,61537848.26,4,5,1,1,1,US,air,kg,GHG
621600,Home health care services,HFC-125,2010,4802.869334,4,5,1,1,1,US,air,kg,GHG
621600,Home health care services,HFC-134a,2010,35222.12388,4,5,1,1,1,US,air,kg,GHG
621600,Home health care services,HFC-143a,2010,2851.932091,4,5,1,1,1,US,air,kg,GHG
621600,Home health care services,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
621600,Home health care services,HFC-236fa,2010,89.18166251,4,5,1,1,1,US,air,kg,GHG
621600,Home health care services,HFC-32,2010,1666.423065,4,5,1,1,1,US,air,kg,GHG
621600,Home health care services,N2O,2010,532125.5269,2,2,1,1,1,US,air,kg,GHG
621600,Home health care services,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
621600,Home health care services,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,CH4,2010,799171.6591,4,4,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,CO2,2010,180898602.7,4,5,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,HFC-125,2010,4658.062657,4,5,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,HFC-134a,2010,34160.17562,4,5,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,HFC-143a,2010,2765.94624,4,5,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,HFC-236fa,2010,86.49283228,4,5,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,HFC-32,2010,1616.180352,4,5,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,N2O,2010,744954.8653,2,2,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
622000,Hospitals,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
622000,Hospitals,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
622000,Hospitals,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
622000,Hospitals,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
622000,Hospitals,CH4,2010,829171.355,4,5,1,1,1,US,air,kg,GHG
622000,Hospitals,CO2,2010,7352497917,4,5,1,1,1,US,air,kg,GHG
622000,Hospitals,HFC-125,2010,42598.25049,4,5,1,1,1,US,air,kg,GHG
622000,Hospitals,HFC-134a,2010,312396.7677,4,5,1,1,1,US,air,kg,GHG
622000,Hospitals,HFC-143a,2010,25294.7372,4,5,1,1,1,US,air,kg,GHG
622000,Hospitals,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
622000,Hospitals,HFC-236fa,2010,790.9819181,4,5,1,1,1,US,air,kg,GHG
622000,Hospitals,HFC-32,2010,14780.06213,4,5,1,1,1,US,air,kg,GHG
622000,Hospitals,N2O,2010,5876447.319,2,2,1,1,1,US,air,kg,GHG
622000,Hospitals,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
622000,Hospitals,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,CH4,2010,88633.83005,4,5,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,CO2,2010,788034578.3,4,5,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,HFC-125,2010,14820.29002,4,5,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,HFC-134a,2010,108685.4659,4,5,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,HFC-143a,2010,8800.252053,4,5,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,HFC-236fa,2010,275.1892694,4,5,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,HFC-32,2010,5142.108062,4,5,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,N2O,2010,2746.938026,4,5,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",CH4,2010,25076.0182,4,5,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",CO2,2010,222810293.9,4,5,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",HFC-125,2010,8930.900554,4,5,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",HFC-134a,2010,65495.28287,4,5,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",HFC-143a,2010,5303.146957,4,5,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",HFC-236fa,2010,165.832652,4,5,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",HFC-32,2010,3098.701555,4,5,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",N2O,2010,764.6717048,4,5,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
624100,Individual and family services,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
624100,Individual and family services,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
624100,Individual and family services,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
624100,Individual and family services,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
624100,Individual and family services,CH4,2010,45515.40876,4,5,1,1,1,US,air,kg,GHG
624100,Individual and family services,CO2,2010,389382559.7,4,5,1,1,1,US,air,kg,GHG
624100,Individual and family services,HFC-125,2010,4660.901772,4,5,1,1,1,US,air,kg,GHG
624100,Individual and family services,HFC-134a,2010,34180.99644,4,5,1,1,1,US,air,kg,GHG
624100,Individual and family services,HFC-143a,2010,2767.6321,4,5,1,1,1,US,air,kg,GHG
624100,Individual and family services,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
624100,Individual and family services,HFC-236fa,2010,86.54555016,4,5,1,1,1,US,air,kg,GHG
624100,Individual and family services,HFC-32,2010,1617.165423,4,5,1,1,1,US,air,kg,GHG
624100,Individual and family services,N2O,2010,1471.603851,4,5,1,1,1,US,air,kg,GHG
624100,Individual and family services,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
624100,Individual and family services,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
624400,Child day care services,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
624400,Child day care services,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
624400,Child day care services,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
624400,Child day care services,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
624400,Child day care services,CH4,2010,14133.40705,4,5,1,1,1,US,air,kg,GHG
624400,Child day care services,CO2,2010,126056321.7,4,5,1,1,1,US,air,kg,GHG
624400,Child day care services,HFC-125,2010,2261.876721,4,5,1,1,1,US,air,kg,GHG
624400,Child day care services,HFC-134a,2010,16587.60556,4,5,1,1,1,US,air,kg,GHG
624400,Child day care services,HFC-143a,2010,1343.096878,4,5,1,1,1,US,air,kg,GHG
624400,Child day care services,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
624400,Child day care services,HFC-236fa,2010,41.99946164,4,5,1,1,1,US,air,kg,GHG
624400,Child day care services,HFC-32,2010,784.7899403,4,5,1,1,1,US,air,kg,GHG
624400,Child day care services,N2O,2010,442.4194145,4,5,1,1,1,US,air,kg,GHG
624400,Child day care services,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
624400,Child day care services,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",CH4,2010,26553.28802,4,5,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",CO2,2010,229656983,4,5,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",HFC-125,2010,6176.305294,4,5,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",HFC-134a,2010,45294.29702,4,5,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",HFC-143a,2010,3667.475013,4,5,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",HFC-236fa,2010,114.684189,4,5,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",HFC-32,2010,2142.955988,4,5,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",N2O,2010,840.3127065,4,5,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
711100,Performing arts companies,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
711100,Performing arts companies,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
711100,Performing arts companies,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
711100,Performing arts companies,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
711100,Performing arts companies,CH4,2010,4249.154845,4,5,1,1,1,US,air,kg,GHG
711100,Performing arts companies,CO2,2010,35235128.53,4,5,1,1,1,US,air,kg,GHG
711100,Performing arts companies,HFC-125,2010,215.6775906,4,5,1,1,1,US,air,kg,GHG
711100,Performing arts companies,HFC-134a,2010,1581.684257,4,5,1,1,1,US,air,kg,GHG
711100,Performing arts companies,HFC-143a,2010,128.068827,4,5,1,1,1,US,air,kg,GHG
711100,Performing arts companies,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
711100,Performing arts companies,HFC-236fa,2010,4.004790627,4,5,1,1,1,US,air,kg,GHG
711100,Performing arts companies,HFC-32,2010,74.83237343,4,5,1,1,1,US,air,kg,GHG
711100,Performing arts companies,N2O,2010,137.2114044,4,5,1,1,1,US,air,kg,GHG
711100,Performing arts companies,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
711100,Performing arts companies,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
711200,Spectator sports,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
711200,Spectator sports,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
711200,Spectator sports,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
711200,Spectator sports,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
711200,Spectator sports,CH4,2010,7521.84663,4,5,1,1,1,US,air,kg,GHG
711200,Spectator sports,CO2,2010,58906942.8,4,5,1,1,1,US,air,kg,GHG
711200,Spectator sports,HFC-125,2010,745.3752378,4,5,1,1,1,US,air,kg,GHG
711200,Spectator sports,HFC-134a,2010,5466.253011,4,5,1,1,1,US,air,kg,GHG
711200,Spectator sports,HFC-143a,2010,442.6019974,4,5,1,1,1,US,air,kg,GHG
711200,Spectator sports,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
711200,Spectator sports,HFC-236fa,2010,13.84043543,4,5,1,1,1,US,air,kg,GHG
711200,Spectator sports,HFC-32,2010,258.618422,4,5,1,1,1,US,air,kg,GHG
711200,Spectator sports,N2O,2010,260.8137588,4,5,1,1,1,US,air,kg,GHG
711200,Spectator sports,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
711200,Spectator sports,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",CH4,2010,327.5835594,4,5,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",CO2,2010,2104724.369,4,5,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",HFC-125,2010,20.08846548,4,5,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",HFC-134a,2010,147.3199395,4,5,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",HFC-143a,2010,11.92848178,4,5,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",HFC-236fa,2010,0.373010928,4,5,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",HFC-32,2010,6.96997563,4,5,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",N2O,2010,13.74092112,4,5,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,CH4,2010,5474.449384,4,5,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,CO2,2010,45752415.49,4,5,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,HFC-125,2010,136.3277827,4,5,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,HFC-134a,2010,999.7677883,4,5,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,HFC-143a,2010,80.95110474,4,5,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,HFC-236fa,2010,2.531390605,4,5,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,HFC-32,2010,47.3008416,4,5,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,N2O,2010,174.9330019,4,5,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",CH4,2010,8331.374102,4,5,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",CO2,2010,78199181.88,4,5,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",HFC-125,2010,314.0200567,4,5,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",HFC-134a,2010,2302.884498,4,5,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",HFC-143a,2010,186.4643434,4,5,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",HFC-236fa,2010,5.830854176,4,5,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",HFC-32,2010,108.9536752,4,5,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",N2O,2010,253.7454915,4,5,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,CH4,2010,9887.396009,4,5,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,CO2,2010,82039906.21,4,5,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,HFC-125,2010,389.9906899,4,5,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,HFC-134a,2010,2860.019591,4,5,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,HFC-143a,2010,231.5755201,4,5,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,HFC-236fa,2010,7.241508288,4,5,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,HFC-32,2010,135.3127549,4,5,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,N2O,2010,319.0148668,4,5,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),CH4,2010,29551.841,4,5,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),CO2,2010,212763089.5,4,5,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),HFC-125,2010,2318.854696,4,5,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),HFC-134a,2010,17005.45688,4,5,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),HFC-143a,2010,1376.93026,4,5,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),HFC-236fa,2010,43.05745222,4,5,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),HFC-32,2010,804.5592501,4,5,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),N2O,2010,1184.890704,4,5,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,CH4,2010,3857933.675,4,4,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,CO2,2010,828399400.6,4,5,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,HFC-125,2010,4101.069889,4,5,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,HFC-134a,2010,30075.4365,4,5,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,HFC-143a,2010,2435.205293,4,5,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,HFC-236fa,2010,76.1503604,4,5,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,HFC-32,2010,1422.923877,4,5,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,N2O,2010,111875.4296,4,4,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
721000,Accommodation,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
721000,Accommodation,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
721000,Accommodation,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
721000,Accommodation,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
721000,Accommodation,CH4,2010,230944.5204,4,5,1,1,1,US,air,kg,GHG
721000,Accommodation,CO2,2010,2110455977,4,5,1,1,1,US,air,kg,GHG
721000,Accommodation,HFC-125,2010,5419.24319,4,5,1,1,1,US,air,kg,GHG
721000,Accommodation,HFC-134a,2010,39742.33769,4,5,1,1,1,US,air,kg,GHG
721000,Accommodation,HFC-143a,2010,3217.933383,4,5,1,1,1,US,air,kg,GHG
721000,Accommodation,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
721000,Accommodation,HFC-236fa,2010,100.626747,4,5,1,1,1,US,air,kg,GHG
721000,Accommodation,HFC-32,2010,1880.282643,4,5,1,1,1,US,air,kg,GHG
721000,Accommodation,N2O,2010,6829.198177,4,5,1,1,1,US,air,kg,GHG
721000,Accommodation,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
721000,Accommodation,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,CH4,2010,312232.8709,4,5,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,CO2,2010,3815212319,4,5,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,HFC-125,2010,27792.43815,4,5,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,HFC-134a,2010,203817.4747,4,5,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,HFC-143a,2010,16503.08196,4,5,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,HFC-236fa,2010,516.0614763,4,5,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,HFC-32,2010,9642.977299,4,5,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,N2O,2010,9377.420332,4,5,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
722211,Limited-service restaurants,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
722211,Limited-service restaurants,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
722211,Limited-service restaurants,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
