"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"561600","Investigation and security services","CO2","2013",81079099.4538356,4,5,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-125","2013",581.509322721691,4,5,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-134a","2013",2337.7284748226,4,5,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-143a","2013",295.958324203993,4,5,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-236fa","2013",7.7801323758636,4,5,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-32","2013",263.832933457064,4,5,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","N2O","2013",418.768416077441,4,5,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","CH4","2013",226524.50189531,4,5,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","CO2","2013",1506910626.50671,4,5,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","HFC-125","2013",129903.431764097,4,5,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","HFC-134a","2013",522225.42192577,4,5,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","HFC-143a","2013",66114.1626987293,4,5,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","HFC-236fa","2013",1738.00462987132,4,5,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","HFC-32","2013",58937.668115192,4,5,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","N2O","2013",8435.21781928734,4,5,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561900","Other support services","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561900","Other support services","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561900","Other support services","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561900","Other support services","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561900","Other support services","CH4","2013",12826.2166167854,4,5,1,1,1,"US","air","kg","GHG"
"561900","Other support services","CO2","2013",106644046.274206,4,5,1,1,1,"US","air","kg","GHG"
"561900","Other support services","HFC-125","2013",8072.9003574539,4,5,1,1,1,"US","air","kg","GHG"
"561900","Other support services","HFC-134a","2013",32453.9062446945,4,5,1,1,1,"US","air","kg","GHG"
"561900","Other support services","HFC-143a","2013",4108.69089780931,4,5,1,1,1,"US","air","kg","GHG"
"561900","Other support services","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561900","Other support services","HFC-236fa","2013",108.008987962877,4,5,1,1,1,"US","air","kg","GHG"
"561900","Other support services","HFC-32","2013",3662.70479180779,4,5,1,1,1,"US","air","kg","GHG"
"561900","Other support services","N2O","2013",401.262586728977,4,5,1,1,1,"US","air","kg","GHG"
"561900","Other support services","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561900","Other support services","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","CH4","2013",4612155089.12243,2,1,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","CO2","2013",11460350589.3395,2,1,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-125","2013",64379.1517818825,4,5,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-134a","2013",258810.943221047,4,5,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-143a","2013",32765.6756831729,4,5,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-236fa","2013",861.341862525186,4,5,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-32","2013",29209.059604743,4,5,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","N2O","2013",7052678.457835,4,1,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","CH4","2013",225033.081591315,4,5,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","CO2","2013",2551028228.83329,4,5,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-125","2013",2326.03729088676,4,5,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-134a","2013",9350.91389929041,4,5,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-143a","2013",1183.83329681597,4,5,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-236fa","2013",31.1205295034544,4,5,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-32","2013",1055.33173382825,4,5,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","N2O","2013",4735.11209312007,4,5,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","CH4","2013",880568.326404581,4,5,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","CO2","2013",9755069223.63621,4,5,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-125","2013",25376.5307066227,4,5,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-134a","2013",102016.315314474,4,5,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-143a","2013",12915.3484021402,4,5,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-236fa","2013",339.517803796558,4,5,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-32","2013",11513.4259687455,4,5,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","N2O","2013",18871.9349941136,4,5,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","CH4","2013",92908.1353676667,4,5,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","CO2","2013",747912332.066875,4,5,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","HFC-125","2013",1550.69152725784,4,5,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","HFC-134a","2013",6233.94259952694,4,5,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","HFC-143a","2013",789.222197877314,4,5,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","HFC-236fa","2013",20.7470196689696,4,5,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","HFC-32","2013",703.554489218836,4,5,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","N2O","2013",2994.60428452881,4,5,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","CH4","2013",24342.0989959704,4,5,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","CO2","2013",206294183.55522,4,5,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-125","2013",56478.5468292437,4,5,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-134a","2013",227049.682576654,4,5,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-143a","2013",28744.6742811028,4,5,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-236fa","2013",755.638050085447,4,5,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-32","2013",25624.525876231,4,5,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","N2O","2013",2520691.84412797,2,2,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621100","Offices of physicians","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","CH4","2013",28581.8224143705,4,5,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","CO2","2013",251834176.350199,4,5,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","HFC-125","2013",10792.3930389484,4,5,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","HFC-134a","2013",43386.5520857726,4,5,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","HFC-143a","2013",5492.77274353639,4,5,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","HFC-236fa","2013",144.393637753515,4,5,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","HFC-32","2013",4896.54869359697,4,5,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","N2O","2013",406060.523400885,2,2,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621200","Offices of dentists","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","CH4","2013",12413.5933585684,4,5,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","CO2","2013",108260081.141684,4,5,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","HFC-125","2013",3522.46185499301,4,5,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","HFC-134a","2013",14160.6661460777,4,5,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","HFC-143a","2013",1792.75183895058,4,5,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","HFC-236fa","2013",47.1277388856099,4,5,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","HFC-32","2013",1598.15398976535,4,5,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","N2O","2013",2836890.477122,2,2,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621300","Offices of other health practitioners","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","CH4","2013",16007.5810850689,4,5,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","CO2","2013",138898225.156515,4,5,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","HFC-125","2013",6520.68509613359,4,5,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","HFC-134a","2013",26213.8380744042,4,5,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","HFC-143a","2013",3318.69319769662,4,5,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","HFC-236fa","2013",87.2415819436833,4,5,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","HFC-32","2013",2958.45897880135,4,5,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","N2O","2013",127110.375102539,2,2,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621400","Outpatient care centers","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","CH4","2013",3675.88361635057,4,5,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","CO2","2013",31075263.3269054,4,5,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","HFC-125","2013",891.838957820559,4,5,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","HFC-134a","2013",3585.28615997968,4,5,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","HFC-143a","2013",453.900140725229,4,5,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","HFC-236fa","2013",11.9320961482108,4,5,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","HFC-32","2013",404.630638270439,4,5,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","N2O","2013",1101797.34865972,2,2,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","CH4","2013",7931.32607958514,4,5,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","CO2","2013",57607098.9826313,4,5,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","HFC-125","2013",8639.89950833281,4,5,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","HFC-134a","2013",34733.3023066631,4,5,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","HFC-143a","2013",4397.26429115372,4,5,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","HFC-236fa","2013",115.594985776624,4,5,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","HFC-32","2013",3919.9544065584,4,5,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","N2O","2013",532125.526949614,2,2,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621600","Home health care services","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","CH4","2013",557719.017186903,4,4,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","CO2","2013",177841636.100762,4,5,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","HFC-125","2013",8739.25705549786,4,5,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","HFC-134a","2013",35132.7300683869,4,5,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","HFC-143a","2013",4447.83217030372,4,5,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","HFC-236fa","2013",116.924310757808,4,5,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","HFC-32","2013",3965.0332936981,4,5,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","N2O","2013",744954.865304725,2,2,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"621900","Other ambulatory health care services","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","CH4","2013",829171.355011889,4,5,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","CO2","2013",7050125995.05886,4,5,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","HFC-125","2013",83149.2734256428,4,5,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","HFC-134a","2013",334268.801122842,4,5,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","HFC-143a","2013",42318.7017994043,4,5,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","HFC-236fa","2013",1112.47116586296,4,5,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","HFC-32","2013",37725.1333134861,4,5,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","N2O","2013",5876447.31923898,2,2,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"622000","Hospitals","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","CH4","2013",88633.8300506307,4,5,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","CO2","2013",762380583.485715,4,5,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","HFC-125","2013",28150.1805502821,4,5,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","HFC-134a","2013",113166.678628276,4,5,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","HFC-143a","2013",14326.9934567991,4,5,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","HFC-236fa","2013",376.627033356221,4,5,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","HFC-32","2013",12771.841175591,4,5,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","N2O","2013",2746.93802649109,4,5,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","CH4","2013",25076.0181956538,4,5,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","CO2","2013",217667948.493234,4,5,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","HFC-125","2013",17527.7470784875,4,5,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","HFC-134a","2013",70463.381830388,4,5,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","HFC-143a","2013",8920.7213878208,4,5,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","HFC-236fa","2013",234.507319475176,4,5,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","HFC-32","2013",7952.40376709153,4,5,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","N2O","2013",764.671704798819,4,5,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624100","Individual and family services","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624100","Individual and family services","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624100","Individual and family services","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624100","Individual and family services","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624100","Individual and family services","CH4","2013",45515.4087595249,4,5,1,1,1,"US","air","kg","GHG"
"624100","Individual and family services","CO2","2013",372403781.919715,4,5,1,1,1,"US","air","kg","GHG"
"624100","Individual and family services","HFC-125","2013",9119.72307109741,4,5,1,1,1,"US","air","kg","GHG"
"624100","Individual and family services","HFC-134a","2013",36662.2433601197,4,5,1,1,1,"US","air","kg","GHG"
"624100","Individual and family services","HFC-143a","2013",4641.46979569275,4,5,1,1,1,"US","air","kg","GHG"
"624100","Individual and family services","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624100","Individual and family services","HFC-236fa","2013",122.014643535325,4,5,1,1,1,"US","air","kg","GHG"
"624100","Individual and family services","HFC-32","2013",4137.65213410901,4,5,1,1,1,"US","air","kg","GHG"
"624100","Individual and family services","N2O","2013",1471.60385076307,4,5,1,1,1,"US","air","kg","GHG"
"624100","Individual and family services","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624100","Individual and family services","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624400","Child day care services","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624400","Child day care services","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624400","Child day care services","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"624400","Child day care services","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
