Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
454000,Nonstore retailers,HFC-143a,2013,5955.348124,4,5,1,1,1,US,air,kg,GHG
454000,Nonstore retailers,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
454000,Nonstore retailers,HFC-236fa,2013,156.553788,4,5,1,1,1,US,air,kg,GHG
454000,Nonstore retailers,HFC-32,2013,5308.912901,4,5,1,1,1,US,air,kg,GHG
454000,Nonstore retailers,N2O,2013,937.0925747,4,5,1,1,1,US,air,kg,GHG
454000,Nonstore retailers,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
454000,Nonstore retailers,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
481000,Air transportation,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
481000,Air transportation,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
481000,Air transportation,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
481000,Air transportation,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
481000,Air transportation,CH4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
481000,Air transportation,CO2,2013,1.38147E+11,4,1,1,1,1,US,air,kg,GHG
481000,Air transportation,HFC-125,2013,0,NA,NA,1,1,1,US,air,kg,GHG
481000,Air transportation,HFC-134a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
481000,Air transportation,HFC-143a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
481000,Air transportation,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
481000,Air transportation,HFC-236fa,2013,0,NA,NA,1,1,1,US,air,kg,GHG
481000,Air transportation,HFC-32,2013,0,NA,NA,1,1,1,US,air,kg,GHG
481000,Air transportation,N2O,2013,4697986.577,4,4,1,1,1,US,air,kg,GHG
481000,Air transportation,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
481000,Air transportation,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
482000,Rail transportation,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
482000,Rail transportation,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
482000,Rail transportation,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
482000,Rail transportation,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
482000,Rail transportation,CH4,2013,4.00E+06,4,4,1,1,1,US,air,kg,GHG
482000,Rail transportation,CO2,2013,40236647661,4,4,1,1,1,US,air,kg,GHG
482000,Rail transportation,HFC-125,2013,7818.749386,4,5,1,1,1,US,air,kg,GHG
482000,Rail transportation,HFC-134a,2013,31432.19268,4,5,1,1,1,US,air,kg,GHG
482000,Rail transportation,HFC-143a,2013,3979.34113,4,5,1,1,1,US,air,kg,GHG
482000,Rail transportation,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
482000,Rail transportation,HFC-236fa,2013,104.60865,4,5,1,1,1,US,air,kg,GHG
482000,Rail transportation,HFC-32,2013,3547.395555,4,5,1,1,1,US,air,kg,GHG
482000,Rail transportation,N2O,2013,1006711.409,4,4,1,1,1,US,air,kg,GHG
482000,Rail transportation,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
482000,Rail transportation,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
483000,Water transportation,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
483000,Water transportation,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
483000,Water transportation,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
483000,Water transportation,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
483000,Water transportation,CH4,2013,1.60E+07,4,4,1,1,1,US,air,kg,GHG
483000,Water transportation,CO2,2013,22781808399,4,2,1,1,1,US,air,kg,GHG
483000,Water transportation,HFC-125,2013,155702.608,4,5,1,1,1,US,air,kg,GHG
483000,Water transportation,HFC-134a,2013,625940.8167,4,5,1,1,1,US,air,kg,GHG
483000,Water transportation,HFC-143a,2013,79244.61594,4,5,1,1,1,US,air,kg,GHG
483000,Water transportation,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
483000,Water transportation,HFC-236fa,2013,2083.177095,4,5,1,1,1,US,air,kg,GHG
483000,Water transportation,HFC-32,2013,70642.84993,4,5,1,1,1,US,air,kg,GHG
483000,Water transportation,N2O,2013,1677852.349,4,4,1,1,1,US,air,kg,GHG
483000,Water transportation,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
483000,Water transportation,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
484000,Truck transportation,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
484000,Truck transportation,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
484000,Truck transportation,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
484000,Truck transportation,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
484000,Truck transportation,CH4,2013,4.00E+06,4,4,1,1,1,US,air,kg,GHG
484000,Truck transportation,CO2,2013,3.50467E+11,4,4,1,1,1,US,air,kg,GHG
484000,Truck transportation,HFC-125,2013,469821.5342,4,5,1,1,1,US,air,kg,GHG
484000,Truck transportation,HFC-134a,2013,1888731.85,4,5,1,1,1,US,air,kg,GHG
484000,Truck transportation,HFC-143a,2013,239114.9867,4,5,1,1,1,US,air,kg,GHG
484000,Truck transportation,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
484000,Truck transportation,HFC-236fa,2013,6285.83857,4,5,1,1,1,US,air,kg,GHG
484000,Truck transportation,HFC-32,2013,213159.7702,4,5,1,1,1,US,air,kg,GHG
484000,Truck transportation,N2O,2013,3355704.698,4,4,1,1,1,US,air,kg,GHG
484000,Truck transportation,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
484000,Truck transportation,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
485000,Transit and ground passenger transportation,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
485000,Transit and ground passenger transportation,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
485000,Transit and ground passenger transportation,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
485000,Transit and ground passenger transportation,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
485000,Transit and ground passenger transportation,CH4,2013,11018617.82,4,4,1,1,1,US,air,kg,GHG
485000,Transit and ground passenger transportation,CO2,2013,2752301877,4,4,1,1,1,US,air,kg,GHG
485000,Transit and ground passenger transportation,HFC-125,2013,31140.5216,4,5,1,1,1,US,air,kg,GHG
485000,Transit and ground passenger transportation,HFC-134a,2013,125188.1633,4,5,1,1,1,US,air,kg,GHG
485000,Transit and ground passenger transportation,HFC-143a,2013,15848.92319,4,5,1,1,1,US,air,kg,GHG
485000,Transit and ground passenger transportation,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
485000,Transit and ground passenger transportation,HFC-236fa,2013,416.635419,4,5,1,1,1,US,air,kg,GHG
485000,Transit and ground passenger transportation,HFC-32,2013,14128.56999,4,5,1,1,1,US,air,kg,GHG
485000,Transit and ground passenger transportation,N2O,2013,431837.2369,4,4,1,1,1,US,air,kg,GHG
485000,Transit and ground passenger transportation,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
485000,Transit and ground passenger transportation,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
486000,Pipeline transportation,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
486000,Pipeline transportation,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
486000,Pipeline transportation,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
486000,Pipeline transportation,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
486000,Pipeline transportation,CH4,2013,1.24E+09,4,1,1,1,1,US,air,kg,GHG
486000,Pipeline transportation,CO2,2013,47101613825,4,1,1,1,1,US,air,kg,GHG
486000,Pipeline transportation,HFC-125,2013,31013.83055,4,5,1,1,1,US,air,kg,GHG
486000,Pipeline transportation,HFC-134a,2013,124678.852,4,5,1,1,1,US,air,kg,GHG
486000,Pipeline transportation,HFC-143a,2013,15784.44396,4,5,1,1,1,US,air,kg,GHG
486000,Pipeline transportation,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
486000,Pipeline transportation,HFC-236fa,2013,414.9403934,4,5,1,1,1,US,air,kg,GHG
486000,Pipeline transportation,HFC-32,2013,14071.08978,4,5,1,1,1,US,air,kg,GHG
486000,Pipeline transportation,N2O,2013,0,NA,NA,1,1,1,US,air,kg,GHG
486000,Pipeline transportation,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
486000,Pipeline transportation,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
48A000,Scenic and sightseeing transportation and support activities for transportation,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
48A000,Scenic and sightseeing transportation and support activities for transportation,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
48A000,Scenic and sightseeing transportation and support activities for transportation,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
48A000,Scenic and sightseeing transportation and support activities for transportation,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
48A000,Scenic and sightseeing transportation and support activities for transportation,CH4,2013,30238762.38,4,4,1,1,1,US,air,kg,GHG
48A000,Scenic and sightseeing transportation and support activities for transportation,CO2,2013,3374089219,4,4,1,1,1,US,air,kg,GHG
48A000,Scenic and sightseeing transportation and support activities for transportation,HFC-125,2013,6044.868762,4,5,1,1,1,US,air,kg,GHG
48A000,Scenic and sightseeing transportation and support activities for transportation,HFC-134a,2013,24301.0065,4,5,1,1,1,US,air,kg,GHG
48A000,Scenic and sightseeing transportation and support activities for transportation,HFC-143a,2013,3076.527166,4,5,1,1,1,US,air,kg,GHG
48A000,Scenic and sightseeing transportation and support activities for transportation,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
48A000,Scenic and sightseeing transportation and support activities for transportation,HFC-236fa,2013,80.87553772,4,5,1,1,1,US,air,kg,GHG
48A000,Scenic and sightseeing transportation and support activities for transportation,HFC-32,2013,2742.579346,4,5,1,1,1,US,air,kg,GHG
48A000,Scenic and sightseeing transportation and support activities for transportation,N2O,2013,894049.4659,4,4,1,1,1,US,air,kg,GHG
48A000,Scenic and sightseeing transportation and support activities for transportation,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
48A000,Scenic and sightseeing transportation and support activities for transportation,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
491000,Postal service,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
491000,Postal service,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
491000,Postal service,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
491000,Postal service,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
491000,Postal service,CH4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
491000,Postal service,CO2,2013,3905049302,4,4,1,1,1,US,air,kg,GHG
491000,Postal service,HFC-125,2013,0,NA,NA,1,1,1,US,air,kg,GHG
491000,Postal service,HFC-134a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
491000,Postal service,HFC-143a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
491000,Postal service,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
491000,Postal service,HFC-236fa,2013,0,NA,NA,1,1,1,US,air,kg,GHG
491000,Postal service,HFC-32,2013,0,NA,NA,1,1,1,US,air,kg,GHG
491000,Postal service,N2O,2013,0,NA,NA,1,1,1,US,air,kg,GHG
491000,Postal service,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
491000,Postal service,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
492000,Couriers and messengers,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
492000,Couriers and messengers,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
492000,Couriers and messengers,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
492000,Couriers and messengers,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
492000,Couriers and messengers,CH4,2013,35897753.67,4,4,1,1,1,US,air,kg,GHG
492000,Couriers and messengers,CO2,2013,23325366261,4,4,1,1,1,US,air,kg,GHG
492000,Couriers and messengers,HFC-125,2013,662.0370267,4,5,1,1,1,US,air,kg,GHG
492000,Couriers and messengers,HFC-134a,2013,2661.458292,4,5,1,1,1,US,air,kg,GHG
492000,Couriers and messengers,HFC-143a,2013,336.942782,4,5,1,1,1,US,air,kg,GHG
492000,Couriers and messengers,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
492000,Couriers and messengers,HFC-236fa,2013,8.857529026,4,5,1,1,1,US,air,kg,GHG
492000,Couriers and messengers,HFC-32,2013,300.368651,4,5,1,1,1,US,air,kg,GHG
492000,Couriers and messengers,N2O,2013,1407130.657,4,4,1,1,1,US,air,kg,GHG
492000,Couriers and messengers,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
492000,Couriers and messengers,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
493000,Warehousing and storage,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
493000,Warehousing and storage,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
493000,Warehousing and storage,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
493000,Warehousing and storage,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
493000,Warehousing and storage,CH4,2013,57103.7556,4,5,1,1,1,US,air,kg,GHG
493000,Warehousing and storage,CO2,2013,487533992.5,4,5,1,1,1,US,air,kg,GHG
493000,Warehousing and storage,HFC-125,2013,104.7363403,4,5,1,1,1,US,air,kg,GHG
493000,Warehousing and storage,HFC-134a,2013,421.0510744,4,5,1,1,1,US,air,kg,GHG
493000,Warehousing and storage,HFC-143a,2013,53.3054081,4,5,1,1,1,US,air,kg,GHG
493000,Warehousing and storage,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
493000,Warehousing and storage,HFC-236fa,2013,1.401288957,4,5,1,1,1,US,air,kg,GHG
493000,Warehousing and storage,HFC-32,2013,47.51926551,4,5,1,1,1,US,air,kg,GHG
493000,Warehousing and storage,N2O,2013,1779.917413,4,5,1,1,1,US,air,kg,GHG
493000,Warehousing and storage,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
493000,Warehousing and storage,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
4B0000,All other retail,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
4B0000,All other retail,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
4B0000,All other retail,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
4B0000,All other retail,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
4B0000,All other retail,CH4,2013,72276.65874,4,5,1,1,1,US,air,kg,GHG
4B0000,All other retail,CO2,2013,630155002.6,4,5,1,1,1,US,air,kg,GHG
4B0000,All other retail,HFC-125,2013,12085.07091,4,5,1,1,1,US,air,kg,GHG
4B0000,All other retail,HFC-134a,2013,48583.25272,4,5,1,1,1,US,air,kg,GHG
4B0000,All other retail,HFC-143a,2013,6150.679266,4,5,1,1,1,US,air,kg,GHG
4B0000,All other retail,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
4B0000,All other retail,HFC-236fa,2013,161.6886398,4,5,1,1,1,US,air,kg,GHG
4B0000,All other retail,HFC-32,2013,5483.041431,4,5,1,1,1,US,air,kg,GHG
4B0000,All other retail,N2O,2013,2156.539968,4,5,1,1,1,US,air,kg,GHG
4B0000,All other retail,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
4B0000,All other retail,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
511110,Newspaper publishers,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
511110,Newspaper publishers,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
511110,Newspaper publishers,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
511110,Newspaper publishers,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
511110,Newspaper publishers,CH4,2013,7269.871343,4,5,1,1,1,US,air,kg,GHG
511110,Newspaper publishers,CO2,2013,61713407.34,4,5,1,1,1,US,air,kg,GHG
511110,Newspaper publishers,HFC-125,2013,387.6728818,4,5,1,1,1,US,air,kg,GHG
511110,Newspaper publishers,HFC-134a,2013,1558.48565,4,5,1,1,1,US,air,kg,GHG
511110,Newspaper publishers,HFC-143a,2013,197.3055495,4,5,1,1,1,US,air,kg,GHG
511110,Newspaper publishers,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
511110,Newspaper publishers,HFC-236fa,2013,5.186754917,4,5,1,1,1,US,air,kg,GHG
511110,Newspaper publishers,HFC-32,2013,175.8886223,4,5,1,1,1,US,air,kg,GHG
511110,Newspaper publishers,N2O,2013,222.8943546,4,5,1,1,1,US,air,kg,GHG
511110,Newspaper publishers,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
511110,Newspaper publishers,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
511120,Periodical Publishers,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
511120,Periodical Publishers,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
511120,Periodical Publishers,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
511120,Periodical Publishers,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
511120,Periodical Publishers,CH4,2013,4012.898603,4,5,1,1,1,US,air,kg,GHG
511120,Periodical Publishers,CO2,2013,21418846.29,4,5,1,1,1,US,air,kg,GHG
511120,Periodical Publishers,HFC-125,2013,229.3951186,4,5,1,1,1,US,air,kg,GHG
511120,Periodical Publishers,HFC-134a,2013,922.1924394,4,5,1,1,1,US,air,kg,GHG
511120,Periodical Publishers,HFC-143a,2013,116.7503121,4,5,1,1,1,US,air,kg,GHG
511120,Periodical Publishers,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
511120,Periodical Publishers,HFC-236fa,2013,3.069124294,4,5,1,1,1,US,air,kg,GHG
511120,Periodical Publishers,HFC-32,2013,104.0774149,4,5,1,1,1,US,air,kg,GHG
511120,Periodical Publishers,N2O,2013,168.3262837,4,5,1,1,1,US,air,kg,GHG
511120,Periodical Publishers,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
511120,Periodical Publishers,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
511130,Book publishers,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
511130,Book publishers,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
511130,Book publishers,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
511130,Book publishers,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
511130,Book publishers,CH4,2013,4497.986324,4,5,1,1,1,US,air,kg,GHG
511130,Book publishers,CO2,2013,31644825.02,4,5,1,1,1,US,air,kg,GHG
511130,Book publishers,HFC-125,2013,387.6728818,4,5,1,1,1,US,air,kg,GHG
511130,Book publishers,HFC-134a,2013,1558.48565,4,5,1,1,1,US,air,kg,GHG
511130,Book publishers,HFC-143a,2013,197.3055495,4,5,1,1,1,US,air,kg,GHG
511130,Book publishers,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
511130,Book publishers,HFC-236fa,2013,5.186754917,4,5,1,1,1,US,air,kg,GHG
511130,Book publishers,HFC-32,2013,175.8886223,4,5,1,1,1,US,air,kg,GHG
511130,Book publishers,N2O,2013,161.3239519,4,5,1,1,1,US,air,kg,GHG
511130,Book publishers,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
511130,Book publishers,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
5111A0,"Directory, mailing list, and other publishers",C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
5111A0,"Directory, mailing list, and other publishers",C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
5111A0,"Directory, mailing list, and other publishers",C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
5111A0,"Directory, mailing list, and other publishers",CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
5111A0,"Directory, mailing list, and other publishers",CH4,2013,1801.709577,4,5,1,1,1,US,air,kg,GHG
5111A0,"Directory, mailing list, and other publishers",CO2,2013,9616624.866,4,5,1,1,1,US,air,kg,GHG
5111A0,"Directory, mailing list, and other publishers",HFC-125,2013,601.1436447,4,5,1,1,1,US,air,kg,GHG
5111A0,"Directory, mailing list, and other publishers",HFC-134a,2013,2416.660509,4,5,1,1,1,US,air,kg,GHG
5111A0,"Directory, mailing list, and other publishers",HFC-143a,2013,305.9511838,4,5,1,1,1,US,air,kg,GHG
5111A0,"Directory, mailing list, and other publishers",HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
5111A0,"Directory, mailing list, and other publishers",HFC-236fa,2013,8.042823992,4,5,1,1,1,US,air,kg,GHG
5111A0,"Directory, mailing list, and other publishers",HFC-32,2013,272.7410981,4,5,1,1,1,US,air,kg,GHG
5111A0,"Directory, mailing list, and other publishers",N2O,2013,75.57506614,4,5,1,1,1,US,air,kg,GHG
5111A0,"Directory, mailing list, and other publishers",NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
5111A0,"Directory, mailing list, and other publishers",SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
511200,Software publishers,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
511200,Software publishers,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
511200,Software publishers,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
511200,Software publishers,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
511200,Software publishers,CH4,2013,33419.96753,4,5,1,1,1,US,air,kg,GHG
511200,Software publishers,CO2,2013,270020952.9,4,5,1,1,1,US,air,kg,GHG
511200,Software publishers,HFC-125,2013,822.6612953,4,5,1,1,1,US,air,kg,GHG
511200,Software publishers,HFC-134a,2013,3307.1847,4,5,1,1,1,US,air,kg,GHG
511200,Software publishers,HFC-143a,2013,418.69227,4,5,1,1,1,US,air,kg,GHG
511200,Software publishers,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
511200,Software publishers,HFC-236fa,2013,11.00655403,4,5,1,1,1,US,air,kg,GHG
511200,Software publishers,HFC-32,2013,373.2444766,4,5,1,1,1,US,air,kg,GHG
511200,Software publishers,N2O,2013,1073.644623,4,5,1,1,1,US,air,kg,GHG
511200,Software publishers,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
511200,Software publishers,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
512100,Motion picture and video industries,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
512100,Motion picture and video industries,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
512100,Motion picture and video industries,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
512100,Motion picture and video industries,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
512100,Motion picture and video industries,CH4,2013,10706.35491,4,5,1,1,1,US,air,kg,GHG
512100,Motion picture and video industries,CO2,2013,83874049.88,4,5,1,1,1,US,air,kg,GHG
512100,Motion picture and video industries,HFC-125,2013,2464.392616,4,5,1,1,1,US,air,kg,GHG
512100,Motion picture and video industries,HFC-134a,2013,9907.116819,4,5,1,1,1,US,air,kg,GHG
512100,Motion picture and video industries,HFC-143a,2013,1254.249038,4,5,1,1,1,US,air,kg,GHG
512100,Motion picture and video industries,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
512100,Motion picture and video industries,HFC-236fa,2013,32.97161375,4,5,1,1,1,US,air,kg,GHG
512100,Motion picture and video industries,HFC-32,2013,1118.104057,4,5,1,1,1,US,air,kg,GHG
512100,Motion picture and video industries,N2O,2013,353.3671696,4,5,1,1,1,US,air,kg,GHG
512100,Motion picture and video industries,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
512100,Motion picture and video industries,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
512200,Sound recording industries,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
512200,Sound recording industries,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
512200,Sound recording industries,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
512200,Sound recording industries,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
512200,Sound recording industries,CH4,2013,1225.294539,4,5,1,1,1,US,air,kg,GHG
512200,Sound recording industries,CO2,2013,10358421.11,4,5,1,1,1,US,air,kg,GHG
512200,Sound recording industries,HFC-125,2013,0,NA,NA,1,1,1,US,air,kg,GHG
512200,Sound recording industries,HFC-134a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
512200,Sound recording industries,HFC-143a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
512200,Sound recording industries,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
512200,Sound recording industries,HFC-236fa,2013,0,NA,NA,1,1,1,US,air,kg,GHG
512200,Sound recording industries,HFC-32,2013,0,NA,NA,1,1,1,US,air,kg,GHG
512200,Sound recording industries,N2O,2013,37.72159748,4,5,1,1,1,US,air,kg,GHG
512200,Sound recording industries,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
512200,Sound recording industries,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
515100,Radio and television broadcasting,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
515100,Radio and television broadcasting,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
515100,Radio and television broadcasting,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
515100,Radio and television broadcasting,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
515100,Radio and television broadcasting,CH4,2013,3266.404167,4,5,1,1,1,US,air,kg,GHG
515100,Radio and television broadcasting,CO2,2013,28889666.77,4,5,1,1,1,US,air,kg,GHG
515100,Radio and television broadcasting,HFC-125,2013,193.8364409,4,5,1,1,1,US,air,kg,GHG
515100,Radio and television broadcasting,HFC-134a,2013,779.2428249,4,5,1,1,1,US,air,kg,GHG
515100,Radio and television broadcasting,HFC-143a,2013,98.65277473,4,5,1,1,1,US,air,kg,GHG
515100,Radio and television broadcasting,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
515100,Radio and television broadcasting,HFC-236fa,2013,2.593377459,4,5,1,1,1,US,air,kg,GHG
515100,Radio and television broadcasting,HFC-32,2013,87.94431115,4,5,1,1,1,US,air,kg,GHG
515100,Radio and television broadcasting,N2O,2013,95.98864104,4,5,1,1,1,US,air,kg,GHG
515100,Radio and television broadcasting,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
515100,Radio and television broadcasting,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
515200,Cable and other subscription programming,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
515200,Cable and other subscription programming,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
515200,Cable and other subscription programming,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
515200,Cable and other subscription programming,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
515200,Cable and other subscription programming,CH4,2013,737.0630087,4,5,1,1,1,US,air,kg,GHG
515200,Cable and other subscription programming,CO2,2013,3934073.809,4,5,1,1,1,US,air,kg,GHG
