BEA_15_Code,BEA_15_Industry,BEA_71_Code,BEA_71_Industry,BEA_389_Code,BEA_389_Industry,USEEIO1_Code,USEEIO1_Industry,USEEIO1_Commodity,USEEIO2_Code,USEEIO2_Industry,USEEIO2_Commodity,2012_NAICS_Code,2012_NAICS_Industry,2007_NAICS_Code,2007_NAICS_Industry
48TW,Transportation and warehousing,493,Warehousing and storage,493000,Warehousing and storage,493000,Warehousing and storage,Warehousing,493000,Warehousing and storage,Warehousing,493120,Refrigerated Warehousing and Storage,493120,Refrigerated Warehousing and Storage
48TW,Transportation and warehousing,493,Warehousing and storage,493000,Warehousing and storage,493000,Warehousing and storage,Warehousing,493000,Warehousing and storage,Warehousing,49313,Farm Product Warehousing and Storage,49313,Farm Product Warehousing and Storage
48TW,Transportation and warehousing,493,Warehousing and storage,493000,Warehousing and storage,493000,Warehousing and storage,Warehousing,493000,Warehousing and storage,Warehousing,493130,Farm Product Warehousing and Storage,493130,Farm Product Warehousing and Storage
48TW,Transportation and warehousing,493,Warehousing and storage,493000,Warehousing and storage,493000,Warehousing and storage,Warehousing,493000,Warehousing and storage,Warehousing,49319,Other Warehousing and Storage,49319,Other Warehousing and Storage
48TW,Transportation and warehousing,493,Warehousing and storage,493000,Warehousing and storage,493000,Warehousing and storage,Warehousing,493000,Warehousing and storage,Warehousing,493190,Other Warehousing and Storage,493190,Other Warehousing and Storage
51,Information,511,"Publishing industries, except internet (includes software)",511110,Newspaper publishers,511110,Newspaper publishers,Newspapers,511110,Newspaper publishers,Newspapers,51,Information,51,Information
51,Information,511,"Publishing industries, except internet (includes software)",511120,Periodical Publishers,511120,Periodical Publishers,Magazines and journals,511120,Periodical Publishers,Magazines and journals,51,Information,51,Information
51,Information,511,"Publishing industries, except internet (includes software)",511130,Book publishers,511130,Book publishers,Books,511130,Book publishers,Books,51,Information,51,Information
51,Information,511,"Publishing industries, except internet (includes software)",5111A0,"Directory, mailing list, and other publishers",5111A0,"Directory, mailing list, and other publishers","Directory, mailing list, and other publishers",5111A0,"Directory, mailing list, and other publishers","Directory, mailing list, and other publishers",51,Information,51,Information
51,Information,511,"Publishing industries, except internet (includes software)",511200,Software publishers,511200,Software publishers,Software,511200,Software publishers,Software,51,Information,51,Information
51,Information,512,Motion picture and sound recording industries,512100,Motion picture and video industries,512100,Motion picture and video industries,Movies and film,512100,Motion picture and video industries,Movies and film,51,Information,51,Information
51,Information,512,Motion picture and sound recording industries,512200,Sound recording industries,512200,Sound recording industries,Sound recording,512200,Sound recording industries,Sound recording,51,Information,51,Information
51,Information,513,Broadcasting and telecommunications,515100,Radio and television broadcasting,515100,Radio and television broadcasting,Radio and television,515100,Radio and television broadcasting,Radio and television,51,Information,51,Information
51,Information,513,Broadcasting and telecommunications,515200,Cable and other subscription programming,515200,Cable and other subscription programming,Cable and subscription programming,515200,Cable and other subscription programming,Cable and subscription programming,51,Information,51,Information
51,Information,513,Broadcasting and telecommunications,517110,Wired telecommunications carriers,517110,Wired telecommunications carriers,Telecommunications,517110,Wired telecommunications carriers,Telecommunications,51,Information,51,Information
51,Information,513,Broadcasting and telecommunications,517210,Wireless telecommunications carriers (except satellite),517210,Wireless telecommunications carriers (except satellite),Wireless telecommunications,517210,Wireless telecommunications carriers (except satellite),Wireless telecommunications,51,Information,51,Information
51,Information,513,Broadcasting and telecommunications,517A00,"Satellite, telecommunications resellers, and all other telecommunications",517A00,"Satellite, telecommunications resellers, and all other telecommunications","Satellite, telecommunications resellers, and all other telecommunications",517A00,"Satellite, telecommunications resellers, and all other telecommunications","Satellite, telecommunications resellers, and all other telecommunications",51,Information,51,Information
51,Information,514,"Data processing, internet publishing, and other information services",518200,"Data processing, hosting, and related services",518200,"Data processing, hosting, and related services",Data processing and hosting,518200,"Data processing, hosting, and related services",Data processing and hosting,51,Information,51,Information
51,Information,514,"Data processing, internet publishing, and other information services",5191A0,"News syndicates, libraries, archives and all other information services",5191A0,"News syndicates, libraries, archives and all other information services","News syndicates, libraries, archives, Internet publishing and all other information services",5191A0,"News syndicates, libraries, archives and all other information services","News syndicates, libraries, archives, Internet publishing and all other information services",51,Information,51,Information
51,Information,514,"Data processing, internet publishing, and other information services",519130,Internet publishing and broadcasting and Web search portals,519130,Internet publishing and broadcasting and Web search portals,Internet publishing and broadcasting,519130,Internet publishing and broadcasting and Web search portals,Internet publishing and broadcasting,51,Information,51,Information
51,Information,511,"Publishing industries, except internet (includes software)",511110,Newspaper publishers,511110,Newspaper publishers,Newspapers,511110,Newspaper publishers,Newspapers,511,Publishing Industries (except Internet),511,Publishing Industries (except Internet)
51,Information,511,"Publishing industries, except internet (includes software)",511120,Periodical Publishers,511120,Periodical Publishers,Magazines and journals,511120,Periodical Publishers,Magazines and journals,511,Publishing Industries (except Internet),511,Publishing Industries (except Internet)
51,Information,511,"Publishing industries, except internet (includes software)",511130,Book publishers,511130,Book publishers,Books,511130,Book publishers,Books,511,Publishing Industries (except Internet),511,Publishing Industries (except Internet)
51,Information,511,"Publishing industries, except internet (includes software)",5111A0,"Directory, mailing list, and other publishers",5111A0,"Directory, mailing list, and other publishers","Directory, mailing list, and other publishers",5111A0,"Directory, mailing list, and other publishers","Directory, mailing list, and other publishers",511,Publishing Industries (except Internet),511,Publishing Industries (except Internet)
51,Information,511,"Publishing industries, except internet (includes software)",511200,Software publishers,511200,Software publishers,Software,511200,Software publishers,Software,511,Publishing Industries (except Internet),511,Publishing Industries (except Internet)
51,Information,511,"Publishing industries, except internet (includes software)",511110,Newspaper publishers,511110,Newspaper publishers,Newspapers,511110,Newspaper publishers,Newspapers,5111,"Newspaper, Periodical, Book, and Directory Publishers",5111,"Newspaper, Periodical, Book, and Directory Publishers"
51,Information,511,"Publishing industries, except internet (includes software)",511120,Periodical Publishers,511120,Periodical Publishers,Magazines and journals,511120,Periodical Publishers,Magazines and journals,5111,"Newspaper, Periodical, Book, and Directory Publishers",5111,"Newspaper, Periodical, Book, and Directory Publishers"
51,Information,511,"Publishing industries, except internet (includes software)",511130,Book publishers,511130,Book publishers,Books,511130,Book publishers,Books,5111,"Newspaper, Periodical, Book, and Directory Publishers",5111,"Newspaper, Periodical, Book, and Directory Publishers"
51,Information,511,"Publishing industries, except internet (includes software)",5111A0,"Directory, mailing list, and other publishers",5111A0,"Directory, mailing list, and other publishers","Directory, mailing list, and other publishers",5111A0,"Directory, mailing list, and other publishers","Directory, mailing list, and other publishers",5111,"Newspaper, Periodical, Book, and Directory Publishers",5111,"Newspaper, Periodical, Book, and Directory Publishers"
51,Information,511,"Publishing industries, except internet (includes software)",511110,Newspaper publishers,511110,Newspaper publishers,Newspapers,511110,Newspaper publishers,Newspapers,51111,Newspaper Publishers,51111,Newspaper Publishers
51,Information,511,"Publishing industries, except internet (includes software)",511110,Newspaper publishers,511110,Newspaper publishers,Newspapers,511110,Newspaper publishers,Newspapers,511110,Newspaper Publishers,511110,Newspaper Publishers
51,Information,511,"Publishing industries, except internet (includes software)",511120,Periodical Publishers,511120,Periodical Publishers,Magazines and journals,511120,Periodical Publishers,Magazines and journals,51112,Periodical Publishers,51112,Periodical Publishers
51,Information,511,"Publishing industries, except internet (includes software)",511120,Periodical Publishers,511120,Periodical Publishers,Magazines and journals,511120,Periodical Publishers,Magazines and journals,511120,Periodical Publishers,511120,Periodical Publishers
51,Information,511,"Publishing industries, except internet (includes software)",511130,Book publishers,511130,Book publishers,Books,511130,Book publishers,Books,51113,Book Publishers,51113,Book Publishers
51,Information,511,"Publishing industries, except internet (includes software)",511130,Book publishers,511130,Book publishers,Books,511130,Book publishers,Books,511130,Book Publishers,511130,Book Publishers
51,Information,511,"Publishing industries, except internet (includes software)",5111A0,"Directory, mailing list, and other publishers",5111A0,"Directory, mailing list, and other publishers","Directory, mailing list, and other publishers",5111A0,"Directory, mailing list, and other publishers","Directory, mailing list, and other publishers",51114,Directory and Mailing List Publishers,51114,Directory and Mailing List Publishers
51,Information,511,"Publishing industries, except internet (includes software)",5111A0,"Directory, mailing list, and other publishers",5111A0,"Directory, mailing list, and other publishers","Directory, mailing list, and other publishers",5111A0,"Directory, mailing list, and other publishers","Directory, mailing list, and other publishers",511140,Directory and Mailing List Publishers,511140,Directory and Mailing List Publishers
51,Information,511,"Publishing industries, except internet (includes software)",5111A0,"Directory, mailing list, and other publishers",5111A0,"Directory, mailing list, and other publishers","Directory, mailing list, and other publishers",5111A0,"Directory, mailing list, and other publishers","Directory, mailing list, and other publishers",51119,Other Publishers,51119,Other Publishers
51,Information,511,"Publishing industries, except internet (includes software)",5111A0,"Directory, mailing list, and other publishers",5111A0,"Directory, mailing list, and other publishers","Directory, mailing list, and other publishers",5111A0,"Directory, mailing list, and other publishers","Directory, mailing list, and other publishers",511191,Greeting Card Publishers,511191,Greeting Card Publishers
51,Information,511,"Publishing industries, except internet (includes software)",5111A0,"Directory, mailing list, and other publishers",5111A0,"Directory, mailing list, and other publishers","Directory, mailing list, and other publishers",5111A0,"Directory, mailing list, and other publishers","Directory, mailing list, and other publishers",511199,All Other Publishers,511199,All Other Publishers
51,Information,511,"Publishing industries, except internet (includes software)",511200,Software publishers,511200,Software publishers,Software,511200,Software publishers,Software,5112,Software Publishers,5112,Software Publishers
51,Information,511,"Publishing industries, except internet (includes software)",511200,Software publishers,511200,Software publishers,Software,511200,Software publishers,Software,51121,Software Publishers,51121,Software Publishers
51,Information,511,"Publishing industries, except internet (includes software)",511200,Software publishers,511200,Software publishers,Software,511200,Software publishers,Software,511210,Software Publishers,511210,Software Publishers
51,Information,512,Motion picture and sound recording industries,512100,Motion picture and video industries,512100,Motion picture and video industries,Movies and film,512100,Motion picture and video industries,Movies and film,512,Motion Picture and Sound Recording Industries,512,Motion Picture and Sound Recording Industries
51,Information,512,Motion picture and sound recording industries,512200,Sound recording industries,512200,Sound recording industries,Sound recording,512200,Sound recording industries,Sound recording,512,Motion Picture and Sound Recording Industries,512,Motion Picture and Sound Recording Industries
51,Information,512,Motion picture and sound recording industries,512100,Motion picture and video industries,512100,Motion picture and video industries,Movies and film,512100,Motion picture and video industries,Movies and film,5121,Motion Picture and Video Industries,5121,Motion Picture and Video Industries
51,Information,512,Motion picture and sound recording industries,512100,Motion picture and video industries,512100,Motion picture and video industries,Movies and film,512100,Motion picture and video industries,Movies and film,51211,Motion Picture and Video Production,51211,Motion Picture and Video Production
51,Information,512,Motion picture and sound recording industries,512100,Motion picture and video industries,512100,Motion picture and video industries,Movies and film,512100,Motion picture and video industries,Movies and film,512110,Motion Picture and Video Production,512110,Motion Picture and Video Production
51,Information,512,Motion picture and sound recording industries,512100,Motion picture and video industries,512100,Motion picture and video industries,Movies and film,512100,Motion picture and video industries,Movies and film,51212,Motion Picture and Video Distribution,51212,Motion Picture and Video Distribution
51,Information,512,Motion picture and sound recording industries,512100,Motion picture and video industries,512100,Motion picture and video industries,Movies and film,512100,Motion picture and video industries,Movies and film,512120,Motion Picture and Video Distribution,512120,Motion Picture and Video Distribution
51,Information,512,Motion picture and sound recording industries,512100,Motion picture and video industries,512100,Motion picture and video industries,Movies and film,512100,Motion picture and video industries,Movies and film,51213,Motion Picture and Video Exhibition,51213,Motion Picture and Video Exhibition
51,Information,512,Motion picture and sound recording industries,512100,Motion picture and video industries,512100,Motion picture and video industries,Movies and film,512100,Motion picture and video industries,Movies and film,512131,Motion Picture Theaters (except Drive-Ins),512131,Motion Picture Theaters (except Drive-Ins)
51,Information,512,Motion picture and sound recording industries,512100,Motion picture and video industries,512100,Motion picture and video industries,Movies and film,512100,Motion picture and video industries,Movies and film,512132,Drive-In Motion Picture Theaters,512132,Drive-In Motion Picture Theaters
51,Information,512,Motion picture and sound recording industries,512100,Motion picture and video industries,512100,Motion picture and video industries,Movies and film,512100,Motion picture and video industries,Movies and film,51219,Postproduction Services and Other Motion Picture and Video Industries,51219,Postproduction Services and Other Motion Picture and Video Industries
51,Information,512,Motion picture and sound recording industries,512100,Motion picture and video industries,512100,Motion picture and video industries,Movies and film,512100,Motion picture and video industries,Movies and film,512191,Teleproduction and Other Postproduction Services,512191,Teleproduction and Other Postproduction Services
51,Information,512,Motion picture and sound recording industries,512100,Motion picture and video industries,512100,Motion picture and video industries,Movies and film,512100,Motion picture and video industries,Movies and film,512199,Other Motion Picture and Video Industries,512199,Other Motion Picture and Video Industries
51,Information,512,Motion picture and sound recording industries,512200,Sound recording industries,512200,Sound recording industries,Sound recording,512200,Sound recording industries,Sound recording,5122,Sound Recording Industries,5122,Sound Recording Industries
51,Information,512,Motion picture and sound recording industries,512200,Sound recording industries,512200,Sound recording industries,Sound recording,512200,Sound recording industries,Sound recording,51221,Record Production,51221,Record Production
51,Information,512,Motion picture and sound recording industries,512200,Sound recording industries,512200,Sound recording industries,Sound recording,512200,Sound recording industries,Sound recording,512210,Record Production,512210,Record Production
51,Information,512,Motion picture and sound recording industries,512200,Sound recording industries,512200,Sound recording industries,Sound recording,512200,Sound recording industries,Sound recording,51222,Integrated Record Production/Distribution,51222,Integrated Record Production/Distribution
51,Information,512,Motion picture and sound recording industries,512200,Sound recording industries,512200,Sound recording industries,Sound recording,512200,Sound recording industries,Sound recording,512220,Integrated Record Production/Distribution,512220,Integrated Record Production/Distribution
51,Information,512,Motion picture and sound recording industries,512200,Sound recording industries,512200,Sound recording industries,Sound recording,512200,Sound recording industries,Sound recording,51223,Music Publishers,51223,Music Publishers
51,Information,512,Motion picture and sound recording industries,512200,Sound recording industries,512200,Sound recording industries,Sound recording,512200,Sound recording industries,Sound recording,512230,Music Publishers,512230,Music Publishers
51,Information,512,Motion picture and sound recording industries,512200,Sound recording industries,512200,Sound recording industries,Sound recording,512200,Sound recording industries,Sound recording,51224,Sound Recording Studios,51224,Sound Recording Studios
51,Information,512,Motion picture and sound recording industries,512200,Sound recording industries,512200,Sound recording industries,Sound recording,512200,Sound recording industries,Sound recording,512240,Sound Recording Studios,512240,Sound Recording Studios
51,Information,512,Motion picture and sound recording industries,512200,Sound recording industries,512200,Sound recording industries,Sound recording,512200,Sound recording industries,Sound recording,51229,Other Sound Recording Industries,51229,Other Sound Recording Industries
51,Information,512,Motion picture and sound recording industries,512200,Sound recording industries,512200,Sound recording industries,Sound recording,512200,Sound recording industries,Sound recording,512290,Other Sound Recording Industries,512290,Other Sound Recording Industries
51,Information,513,Broadcasting and telecommunications,515100,Radio and television broadcasting,515100,Radio and television broadcasting,Radio and television,515100,Radio and television broadcasting,Radio and television,515,Broadcasting (except Internet),515,Broadcasting (except Internet)
51,Information,513,Broadcasting and telecommunications,515200,Cable and other subscription programming,515200,Cable and other subscription programming,Cable and subscription programming,515200,Cable and other subscription programming,Cable and subscription programming,515,Broadcasting (except Internet),515,Broadcasting (except Internet)
51,Information,513,Broadcasting and telecommunications,515100,Radio and television broadcasting,515100,Radio and television broadcasting,Radio and television,515100,Radio and television broadcasting,Radio and television,5151,Radio and Television Broadcasting,5151,Radio and Television Broadcasting
51,Information,513,Broadcasting and telecommunications,515100,Radio and television broadcasting,515100,Radio and television broadcasting,Radio and television,515100,Radio and television broadcasting,Radio and television,51511,Radio Broadcasting,51511,Radio Broadcasting
51,Information,513,Broadcasting and telecommunications,515100,Radio and television broadcasting,515100,Radio and television broadcasting,Radio and television,515100,Radio and television broadcasting,Radio and television,515111,Radio Networks,515111,Radio Networks
51,Information,513,Broadcasting and telecommunications,515100,Radio and television broadcasting,515100,Radio and television broadcasting,Radio and television,515100,Radio and television broadcasting,Radio and television,515112,Radio Stations,515112,Radio Stations
51,Information,513,Broadcasting and telecommunications,515100,Radio and television broadcasting,515100,Radio and television broadcasting,Radio and television,515100,Radio and television broadcasting,Radio and television,51512,Television Broadcasting,51512,Television Broadcasting
51,Information,513,Broadcasting and telecommunications,515100,Radio and television broadcasting,515100,Radio and television broadcasting,Radio and television,515100,Radio and television broadcasting,Radio and television,515120,Television Broadcasting,515120,Television Broadcasting
51,Information,513,Broadcasting and telecommunications,515200,Cable and other subscription programming,515200,Cable and other subscription programming,Cable and subscription programming,515200,Cable and other subscription programming,Cable and subscription programming,5152,Cable and Other Subscription Programming,5152,Cable and Other Subscription Programming
51,Information,513,Broadcasting and telecommunications,515200,Cable and other subscription programming,515200,Cable and other subscription programming,Cable and subscription programming,515200,Cable and other subscription programming,Cable and subscription programming,51521,Cable and Other Subscription Programming,51521,Cable and Other Subscription Programming
51,Information,513,Broadcasting and telecommunications,515200,Cable and other subscription programming,515200,Cable and other subscription programming,Cable and subscription programming,515200,Cable and other subscription programming,Cable and subscription programming,515210,Cable and Other Subscription Programming,515210,Cable and Other Subscription Programming
51,Information,513,Broadcasting and telecommunications,517110,Wired telecommunications carriers,517110,Wired telecommunications carriers,Telecommunications,517110,Wired telecommunications carriers,Telecommunications,517,Telecommunications,517,Telecommunications
51,Information,513,Broadcasting and telecommunications,517210,Wireless telecommunications carriers (except satellite),517210,Wireless telecommunications carriers (except satellite),Wireless telecommunications,517210,Wireless telecommunications carriers (except satellite),Wireless telecommunications,517,Telecommunications,517,Telecommunications
51,Information,513,Broadcasting and telecommunications,517A00,"Satellite, telecommunications resellers, and all other telecommunications",517A00,"Satellite, telecommunications resellers, and all other telecommunications","Satellite, telecommunications resellers, and all other telecommunications",517A00,"Satellite, telecommunications resellers, and all other telecommunications","Satellite, telecommunications resellers, and all other telecommunications",517,Telecommunications,517,Telecommunications
51,Information,513,Broadcasting and telecommunications,517110,Wired telecommunications carriers,517110,Wired telecommunications carriers,Telecommunications,517110,Wired telecommunications carriers,Telecommunications,5171,Wired Telecommunications Carriers,5171,Wired Telecommunications Carriers
51,Information,513,Broadcasting and telecommunications,517110,Wired telecommunications carriers,517110,Wired telecommunications carriers,Telecommunications,517110,Wired telecommunications carriers,Telecommunications,51711,Wired Telecommunications Carriers,51711,Wired Telecommunications Carriers
51,Information,513,Broadcasting and telecommunications,517110,Wired telecommunications carriers,517110,Wired telecommunications carriers,Telecommunications,517110,Wired telecommunications carriers,Telecommunications,517110,Wired Telecommunications Carriers,517110,Wired Telecommunications Carriers
51,Information,513,Broadcasting and telecommunications,517210,Wireless telecommunications carriers (except satellite),517210,Wireless telecommunications carriers (except satellite),Wireless telecommunications,517210,Wireless telecommunications carriers (except satellite),Wireless telecommunications,5172,Wireless Telecommunications Carriers (except Satellite),5172,Wireless Telecommunications Carriers (except Satellite)
51,Information,513,Broadcasting and telecommunications,517210,Wireless telecommunications carriers (except satellite),517210,Wireless telecommunications carriers (except satellite),Wireless telecommunications,517210,Wireless telecommunications carriers (except satellite),Wireless telecommunications,51721,Wireless Telecommunications Carriers (except Satellite),51721,Wireless Telecommunications Carriers (except Satellite)
51,Information,513,Broadcasting and telecommunications,517210,Wireless telecommunications carriers (except satellite),517210,Wireless telecommunications carriers (except satellite),Wireless telecommunications,517210,Wireless telecommunications carriers (except satellite),Wireless telecommunications,517210,Wireless Telecommunications Carriers (except Satellite),517210,Wireless Telecommunications Carriers (except Satellite)
51,Information,513,Broadcasting and telecommunications,517A00,"Satellite, telecommunications resellers, and all other telecommunications",517A00,"Satellite, telecommunications resellers, and all other telecommunications","Satellite, telecommunications resellers, and all other telecommunications",517A00,"Satellite, telecommunications resellers, and all other telecommunications","Satellite, telecommunications resellers, and all other telecommunications",5174,Satellite Telecommunications,5174,Satellite Telecommunications
51,Information,513,Broadcasting and telecommunications,517A00,"Satellite, telecommunications resellers, and all other telecommunications",517A00,"Satellite, telecommunications resellers, and all other telecommunications","Satellite, telecommunications resellers, and all other telecommunications",517A00,"Satellite, telecommunications resellers, and all other telecommunications","Satellite, telecommunications resellers, and all other telecommunications",51741,Satellite Telecommunications,51741,Satellite Telecommunications
51,Information,513,Broadcasting and telecommunications,517A00,"Satellite, telecommunications resellers, and all other telecommunications",517A00,"Satellite, telecommunications resellers, and all other telecommunications","Satellite, telecommunications resellers, and all other telecommunications",517A00,"Satellite, telecommunications resellers, and all other telecommunications","Satellite, telecommunications resellers, and all other telecommunications",517410,Satellite Telecommunications,517410,Satellite Telecommunications
51,Information,513,Broadcasting and telecommunications,517A00,"Satellite, telecommunications resellers, and all other telecommunications",517A00,"Satellite, telecommunications resellers, and all other telecommunications","Satellite, telecommunications resellers, and all other telecommunications",517A00,"Satellite, telecommunications resellers, and all other telecommunications","Satellite, telecommunications resellers, and all other telecommunications",5179,Other Telecommunications,5179,Other Telecommunications
51,Information,513,Broadcasting and telecommunications,517A00,"Satellite, telecommunications resellers, and all other telecommunications",517A00,"Satellite, telecommunications resellers, and all other telecommunications","Satellite, telecommunications resellers, and all other telecommunications",517A00,"Satellite, telecommunications resellers, and all other telecommunications","Satellite, telecommunications resellers, and all other telecommunications",51791,Other Telecommunications,51791,Other Telecommunications
51,Information,513,Broadcasting and telecommunications,517A00,"Satellite, telecommunications resellers, and all other telecommunications",517A00,"Satellite, telecommunications resellers, and all other telecommunications","Satellite, telecommunications resellers, and all other telecommunications",517A00,"Satellite, telecommunications resellers, and all other telecommunications","Satellite, telecommunications resellers, and all other telecommunications",517911,Telecommunications Resellers,517911,Telecommunications Resellers
51,Information,513,Broadcasting and telecommunications,517A00,"Satellite, telecommunications resellers, and all other telecommunications",517A00,"Satellite, telecommunications resellers, and all other telecommunications","Satellite, telecommunications resellers, and all other telecommunications",517A00,"Satellite, telecommunications resellers, and all other telecommunications","Satellite, telecommunications resellers, and all other telecommunications",517919,All Other Telecommunications,517919,All Other Telecommunications
51,Information,514,"Data processing, internet publishing, and other information services",518200,"Data processing, hosting, and related services",518200,"Data processing, hosting, and related services",Data processing and hosting,518200,"Data processing, hosting, and related services",Data processing and hosting,518,"Data Processing, Hosting, and Related Services",518,"Data Processing, Hosting, and Related Services"
51,Information,514,"Data processing, internet publishing, and other information services",518200,"Data processing, hosting, and related services",518200,"Data processing, hosting, and related services",Data processing and hosting,518200,"Data processing, hosting, and related services",Data processing and hosting,5182,"Data Processing, Hosting, and Related Services",5182,"Data Processing, Hosting, and Related Services"
51,Information,514,"Data processing, internet publishing, and other information services",518200,"Data processing, hosting, and related services",518200,"Data processing, hosting, and related services",Data processing and hosting,518200,"Data processing, hosting, and related services",Data processing and hosting,51821,"Data Processing, Hosting, and Related Services",51821,"Data Processing, Hosting, and Related Services"
51,Information,514,"Data processing, internet publishing, and other information services",518200,"Data processing, hosting, and related services",518200,"Data processing, hosting, and related services",Data processing and hosting,518200,"Data processing, hosting, and related services",Data processing and hosting,518210,"Data Processing, Hosting, and Related Services",518210,"Data Processing, Hosting, and Related Services"
51,Information,514,"Data processing, internet publishing, and other information services",5191A0,"News syndicates, libraries, archives and all other information services",5191A0,"News syndicates, libraries, archives and all other information services","News syndicates, libraries, archives, Internet publishing and all other information services",5191A0,"News syndicates, libraries, archives and all other information services","News syndicates, libraries, archives, Internet publishing and all other information services",519,Other Information Services,519,Other Information Services
51,Information,514,"Data processing, internet publishing, and other information services",519130,Internet publishing and broadcasting and Web search portals,519130,Internet publishing and broadcasting and Web search portals,Internet publishing and broadcasting,519130,Internet publishing and broadcasting and Web search portals,Internet publishing and broadcasting,519,Other Information Services,519,Other Information Services
51,Information,514,"Data processing, internet publishing, and other information services",5191A0,"News syndicates, libraries, archives and all other information services",5191A0,"News syndicates, libraries, archives and all other information services","News syndicates, libraries, archives, Internet publishing and all other information services",5191A0,"News syndicates, libraries, archives and all other information services","News syndicates, libraries, archives, Internet publishing and all other information services",5191,Other Information Services,5191,Other Information Services
51,Information,514,"Data processing, internet publishing, and other information services",519130,Internet publishing and broadcasting and Web search portals,519130,Internet publishing and broadcasting and Web search portals,Internet publishing and broadcasting,519130,Internet publishing and broadcasting and Web search portals,Internet publishing and broadcasting,5191,Other Information Services,5191,Other Information Services
51,Information,514,"Data processing, internet publishing, and other information services",5191A0,"News syndicates, libraries, archives and all other information services",5191A0,"News syndicates, libraries, archives and all other information services","News syndicates, libraries, archives, Internet publishing and all other information services",5191A0,"News syndicates, libraries, archives and all other information services","News syndicates, libraries, archives, Internet publishing and all other information services",51911,News Syndicates,51911,News Syndicates
51,Information,514,"Data processing, internet publishing, and other information services",5191A0,"News syndicates, libraries, archives and all other information services",5191A0,"News syndicates, libraries, archives and all other information services","News syndicates, libraries, archives, Internet publishing and all other information services",5191A0,"News syndicates, libraries, archives and all other information services","News syndicates, libraries, archives, Internet publishing and all other information services",519110,News Syndicates,519110,News Syndicates
51,Information,514,"Data processing, internet publishing, and other information services",5191A0,"News syndicates, libraries, archives and all other information services",5191A0,"News syndicates, libraries, archives and all other information services","News syndicates, libraries, archives, Internet publishing and all other information services",5191A0,"News syndicates, libraries, archives and all other information services","News syndicates, libraries, archives, Internet publishing and all other information services",51912,Libraries and Archives,51912,Libraries and Archives
51,Information,514,"Data processing, internet publishing, and other information services",5191A0,"News syndicates, libraries, archives and all other information services",5191A0,"News syndicates, libraries, archives and all other information services","News syndicates, libraries, archives, Internet publishing and all other information services",5191A0,"News syndicates, libraries, archives and all other information services","News syndicates, libraries, archives, Internet publishing and all other information services",519120,Libraries and Archives,519120,Libraries and Archives
51,Information,514,"Data processing, internet publishing, and other information services",519130,Internet publishing and broadcasting and Web search portals,519130,Internet publishing and broadcasting and Web search portals,Internet publishing and broadcasting,519130,Internet publishing and broadcasting and Web search portals,Internet publishing and broadcasting,51913,Internet Publishing and Broadcasting and Web Search Portals,51913,Internet Publishing and Broadcasting and Web Search Portals
51,Information,514,"Data processing, internet publishing, and other information services",519130,Internet publishing and broadcasting and Web search portals,519130,Internet publishing and broadcasting and Web search portals,Internet publishing and broadcasting,519130,Internet publishing and broadcasting and Web search portals,Internet publishing and broadcasting,519130,Internet Publishing and Broadcasting and Web Search Portals,519130,Internet Publishing and Broadcasting and Web Search Portals
51,Information,514,"Data processing, internet publishing, and other information services",5191A0,"News syndicates, libraries, archives and all other information services",5191A0,"News syndicates, libraries, archives and all other information services","News syndicates, libraries, archives, Internet publishing and all other information services",5191A0,"News syndicates, libraries, archives and all other information services","News syndicates, libraries, archives, Internet publishing and all other information services",51919,All Other Information Services,51919,All Other Information Services
51,Information,514,"Data processing, internet publishing, and other information services",5191A0,"News syndicates, libraries, archives and all other information services",5191A0,"News syndicates, libraries, archives and all other information services","News syndicates, libraries, archives, Internet publishing and all other information services",5191A0,"News syndicates, libraries, archives and all other information services","News syndicates, libraries, archives, Internet publishing and all other information services",519190,All Other Information Services,519190,All Other Information Services
FIRE,"Finance, insurance, real estate, rental, and leasing",521CI,"Federal Reserve banks, credit intermediation, and related activities",52A000,Monetary authorities and depository credit intermediation,52A000,Monetary authorities and depository credit intermediation,Monetary authorities and depository credit intermediation,52A000,Monetary authorities and depository credit intermediation,Monetary authorities and depository credit intermediation,52,Finance and Insurance,52,Finance and Insurance
FIRE,"Finance, insurance, real estate, rental, and leasing",521CI,"Federal Reserve banks, credit intermediation, and related activities",522A00,Nondepository credit intermediation and related activities,522A00,Nondepository credit intermediation and related activities,Nondepository credit intermediation and related activities,522A00,Nondepository credit intermediation and related activities,Nondepository credit intermediation and related activities,52,Finance and Insurance,52,Finance and Insurance
FIRE,"Finance, insurance, real estate, rental, and leasing",523,"Securities, commodity contracts, and investments",523A00,Securities and commodity contracts intermediation and brokerage,523A00,Securities and commodity contracts intermediation and brokerage,Securities and commodities brokerage and exchanges,523A00,Securities and commodity contracts intermediation and brokerage,Securities and commodities brokerage and exchanges,52,Finance and Insurance,52,Finance and Insurance
FIRE,"Finance, insurance, real estate, rental, and leasing",523,"Securities, commodity contracts, and investments",523900,Other financial investment activities,523900,Other financial investment activities,"Investment advice, portfolio management, and other financial advising services",523900,Other financial investment activities,"Investment advice, portfolio management, and other financial advising services",52,Finance and Insurance,52,Finance and Insurance
