Code,Name,Category,Subcategory,Description
541511,Custom computer programming,"54: Professional, Scientific, and Technical Services",5415: Computer Systems Design and Related Services,"BEA Code & Name is '541511:Custom computer programming services'. This U.S. industry comprises establishments primarily engaged in writing, modifying, testing, and supporting software to meet the needs of a particular customer."
541512,Computer systems design,"54: Professional, Scientific, and Technical Services",5415: Computer Systems Design and Related Services,"BEA Code & Name is '541512:Computer systems design services'. This U.S. industry comprises establishments primarily engaged in planning and designing computer systems that integrate computer hardware, software, and communication technologies. The hardware and software components of the system may be provided by this establishment or company as part of integrated services or may be provided by third parties or vendors. These establishments often install the system and train and support users of the system."
54151A,"Other computer related services, including facilities management","54: Professional, Scientific, and Technical Services",5415: Computer Systems Design and Related Services,"BEA Code & Name is '54151A:Other computer related services, including facilities management'. This industry comprises establishments primarily engaged in providing expertise in the field of information technologies through one or more of the following activities: (1) writing, modifying, testing, and supporting software to meet the needs of a particular customer; (2) planning and designing computer systems that integrate computer hardware, software, and communication technologies; (3) on-site management and operation of clients computer systems and/or data processing facilities; and (4) other professional and technical computer-related advice and services.  Related NAICS codes are: 541513, 541519"
541610,Management consulting,"54: Professional, Scientific, and Technical Services","5416: Management, Scientific, and Technical Consulting Services","BEA Code & Name is '541610:Management consulting services'. This industry comprises establishments primarily engaged in providing advice and assistance to businesses and other organizations on management issues, such as strategic and organizational planning; financial planning and budgeting; marketing objectives and policies; human resource policies, practices, and planning; production scheduling; and control planning."
5416A0,Environmental and other technical consulting services,"54: Professional, Scientific, and Technical Services","5416: Management, Scientific, and Technical Consulting Services","BEA Code & Name is '5416A0:Environmental and other technical consulting services'. This industry group comprises (1) Management Consulting Services, (2) Environmental Consulting Services, and (3) Other Scientific and Technical Consulting Services. Related NAICS codes are: 54162, 54169"
541700,Scientific research and development,"54: Professional, Scientific, and Technical Services",5417: Scientific Research and Development Services,"BEA Code & Name is '541700:Scientific research and development services'. This industry group comprises establishments engaged in conducting original investigation undertaken on a systematic basis to gain new knowledge (research) and/or the application of research findings or other scientific knowledge for the creation of new or significantly improved products or processes (experimental development). The industries within this industry group are defined on the basis of the domain of research; that is, on the scientific expertise of the establishment."
541800,Advertising and public relations,"54: Professional, Scientific, and Technical Services","5418: Advertising, Public Relations, and Related Services","BEA Code & Name is '541800:Advertising, public relations, and related services'. This industry group comprises (1) Advertising Agencies, (2) Public Relations Agencies, (3) Media Buying Agencies, (4) Media Representatives, (5) Display Advertising, (6) Direct Mail Advertising, (7) Advertising Material Distribution Services, and (8) Other Services Related to Advertising."
5419A0,"Marketing research and all other miscellaneous professional, scientific, and technical services","54: Professional, Scientific, and Technical Services","5419: Other Professional, Scientific, and Technical Services","BEA Code & Name is '5419A0:Marketing research and all other miscellaneous professional, scientific, and technical services'. This industry group comprises establishments engaged in professional, scientific, and technical services (except legal services; accounting, tax preparation, bookkeeping, and related services; architectural, engineering, and related services; specialized design services; computer systems design and related services; management, scientific, and technical consulting services; scientific research and development services; and advertising, public relations and related services). Related NAICS codes are: 54191, 54193, 54199"
541920,Photographers,"54: Professional, Scientific, and Technical Services","5419: Other Professional, Scientific, and Technical Services","BEA Code & Name is '541920:Photographic services'. This industry comprises establishments primarily engaged in providing still, video, or digital photography services. These establishments may specialize in a particular field of photography, such as commercial and industrial photography, portrait photography, and special events photography. Commercial or portrait photography studios are included in this industry."
541940,Veterinarians,"54: Professional, Scientific, and Technical Services","5419: Other Professional, Scientific, and Technical Services","BEA Code & Name is '541940:Veterinary services'. This industry comprises establishments of licensed veterinary practitioners primarily engaged in the practice of veterinary medicine, dentistry, or surgery for animals; and establishments primarily engaged in providing testing services for licensed veterinary practitioners."
550000,Company and enterprise management,55: Management of Companies and Enterprises,5511: Management of Companies and Enterprises,"BEA Code & Name is '550000:Management of companies and enterprises'. The Management of Companies and Enterprises sector comprises (1) establishments that hold the securities of (or other equity interests in) companies and enterprises for the purpose of owning a controlling interest or influencing management decisions or (2) establishments (except government establishments) that administer, oversee, and manage establishments of the company or enterprise and that normally undertake the strategic or organizational planning and decision making role of the company or enterprise. Establishments that administer, oversee, and manage may hold the securities of the company or enterprise. Establishments in this sector perform essential activities that are often undertaken, in-house, by establishments in many sectors of the economy. By consolidating the performance of these activities of the enterprise at one establishment, economies of scale are achieved. Government establishments primarily engaged in administering, overseeing, and managing governmental programs are classified in Sector 92, Public Administration. Establishments primarily engaged in providing a range of day-to-day office administrative services, such as financial planning, billing and recordkeeping, personnel, and physical distribution and logistics are classified in Industry 56111, Office Administrative Services."
561100,Office administration,56: Administrative and Support and Waste Management and Remediation Services,5611: Office Administrative Services,"BEA Code & Name is '561100:Office administrative services'. This industry comprises establishments primarily engaged in providing a range of day-to-day office administrative services, such as financial planning; billing and recordkeeping; personnel; and physical distribution and logistics for others on a contract or fee basis. These establishments do not provide operating staff to carry out the complete operations of a business."
561200,Facilities support,56: Administrative and Support and Waste Management and Remediation Services,5612: Facilities Support Services,"BEA Code & Name is '561200:Facilities support services'. This industry comprises establishments primarily engaged in providing operating staff to perform a combination of support services within a client's facilities. Establishments in this industry typically provide a combination of services, such as janitorial, maintenance, trash disposal, guard and security, mail routing, reception, laundry, and related services to support operations within facilities. These establishments provide operating staff to carry out these support activities; but are not involved with or responsible for the core business or activities of the client. Establishments providing facilities (except computer and/or data processing) operation support services and establishments providing private jail services or operating correctional facilities (i.e., jails) on a contract or fee basis are included in this industry."
561300,Employment services,56: Administrative and Support and Waste Management and Remediation Services,5613: Employment Services,"BEA Code & Name is '561300:Employment services'. This industry group comprises (1) Employment Placement Agencies and Executive Search Services, (2) Temporary Help Services, and (3) Professional Employer Organizations."
561400,Business support,56: Administrative and Support and Waste Management and Remediation Services,5614: Business Support Services,BEA Code & Name is '561400:Business support services'. This industry group comprises establishments engaged in performing activities that are ongoing routine business support functions that businesses and organizations traditionally do for themselves.
561500,Travel arrangement and reservation,56: Administrative and Support and Waste Management and Remediation Services,5615: Travel Arrangement and Reservation Services,"BEA Code & Name is '561500:Travel arrangement and reservation services'. This industry group comprises (1) Travel Agencies, (2) Tour Operators, and (3) Other Travel Arrangement and Reservation Services including:  (a) Convention and Visitors Bureaus, and (b) All Other Travel Arrangement and Reservation Services."
561600,Investigation and security,56: Administrative and Support and Waste Management and Remediation Services,5616: Investigation and Security Services,"BEA Code & Name is '561600:Investigation and security services'. This industry group comprises (1) Investigation, Guard, and Armored Car Services, and (2) Security Systems Services."
561700,Buildings and dwellings services,56: Administrative and Support and Waste Management and Remediation Services,5617: Services to Buildings and Dwellings,"BEA Code & Name is '561700:Services to buildings and dwellings'. This industry group comprises (1) Exterminating and Pest Control Services, (2) Janitorial Services, (3) Landscaping Services, (4) Carpet and Upholstery Cleaning Services, and (5) Other Services to Buildings and Dwellings."
561900,Other support services,56: Administrative and Support and Waste Management and Remediation Services,5619: Other Support Services,BEA Code & Name is '561900:Other support services'. This industry group comprises establishments primarily engaged in providing day-to-day business and other organizational support services (except office administrative services; facilities support services; employment services; business support services; travel arrangement and reservation services; security and investigation services; and services to buildings and dwellings).
562000,Waste management and remediation,56: Administrative and Support and Waste Management and Remediation Services,,"BEA Code & Name is '562000:Waste management and remediation services'. Industries in the Waste Management and Remediation Services subsector group establishments engaged in the collection, treatment, and disposal of waste materials. This includes establishments engaged in local hauling of waste materials; operating materials recovery facilities (i.e., those that sort recyclable materials from the trash stream); providing remediation services (i.e., those that provide for the cleanup of contaminated buildings, mine sites, soil, or ground water); and providing septic pumping and other miscellaneous waste management services. There are three industry groups within the subsector that separate these activities into waste collection, waste treatment and disposal, and remediation and other waste management. Excluded from this subsector are establishments primarily engaged in collecting, treating, and disposing waste through sewer systems or sewage treatment facilities that are classified in Industry 22132, Sewage Treatment Facilities and establishments primarily engaged in long-distance hauling of waste materials that are classified in Industry 48423, Specialized Freight (except Used Goods) Trucking, Long-Distance. Also, there are some activities that appear to be related to waste management, but that are not included in this subsector. For example, establishments primarily engaged in providing waste management consulting services are classified in Industry 54162, Environmental Consulting Services."
611100,Elementary and secondary schools,61: Educational Services,6111: Elementary and Secondary Schools,BEA Code & Name is '611100:Elementary and secondary schools'. This industry comprises establishments primarily engaged in furnishing academic courses and associated course work that comprise a basic preparatory education. A basic preparatory education ordinarily constitutes kindergarten through 12th grade. This industry includes school boards and school districts.
611A00,"Colleges, universities, junior colleges, and professional schools",61: Educational Services,,"BEA Code & Name is '611A00:Junior colleges, colleges, universities, and professional schools'. The Educational Services sector comprises establishments that provide instruction and training in a wide variety of subjects. This instruction and training is provided by specialized establishments, such as schools, colleges, universities, and training centers. These establishments may be privately owned and operated for profit or not for profit, or they may be publicly owned and operated. They may also offer food and/or accommodation services to their students.   Educational services are usually delivered by teachers or instructors that explain, tell, demonstrate, supervise, and direct learning. Instruction is imparted in diverse settings, such as educational institutions, the workplace, or the home, and through diverse means, such as correspondence, television, the Internet, or other electronic and distance-learning methods. The training provided by these establishments may include the use of simulators and simulation methods. It can be adapted to the particular needs of the students, for example sign language can replace verbal language for teaching students with hearing impairments. All industries in the sector share this commonality of process, namely, labor inputs of instructors with the requisite subject matter expertise and teaching ability. Related NAICS codes are: 6112-3"
611B00,Other educational services,61: Educational Services,,"BEA Code & Name is '611B00:Other educational services'. The Educational Services sector comprises establishments that provide instruction and training in a wide variety of subjects. This instruction and training is provided by specialized establishments, such as schools, colleges, universities, and training centers. These establishments may be privately owned and operated for profit or not for profit, or they may be publicly owned and operated. They may also offer food and/or accommodation services to their students.   Educational services are usually delivered by teachers or instructors that explain, tell, demonstrate, supervise, and direct learning. Instruction is imparted in diverse settings, such as educational institutions, the workplace, or the home, and through diverse means, such as correspondence, television, the Internet, or other electronic and distance-learning methods. The training provided by these establishments may include the use of simulators and simulation methods. It can be adapted to the particular needs of the students, for example sign language can replace verbal language for teaching students with hearing impairments. All industries in the sector share this commonality of process, namely, labor inputs of instructors with the requisite subject matter expertise and teaching ability. Related NAICS codes are: 6114-7"
621100,Physicians,62: Health Care and Social Assistance,6211: Offices of Physicians,"BEA Code & Name is '621100:Offices of physicians'. This industry comprises establishments of health practitioners having the degree of M.D. (Doctor of Medicine) or D.O. (Doctor of Osteopathy) primarily engaged in the independent practice of general or specialized medicine (e.g., anesthesiology, oncology, ophthalmology, psychiatry) or surgery. These practitioners operate private or group practices in their own offices (e.g., centers, clinics) or in the facilities of others, such as hospitals or HMO medical centers."
621200,Dentists,62: Health Care and Social Assistance,6212: Offices of Dentists,"BEA Code & Name is '621200:Offices of dentists'. This industry comprises establishments of health practitioners having the degree of D.M.D. (Doctor of Dental Medicine), D.D.S. (Doctor of Dental Surgery), or D.D.Sc. (Doctor of Dental Science) primarily engaged in the independent practice of general or specialized dentistry or dental surgery. These practitioners operate private or group practices in their own offices (e.g., centers, clinics) or in the facilities of others, such as hospitals or HMO medical centers. They can provide either comprehensive preventive, cosmetic, or emergency care, or specialize in a single field of dentistry."
621300,Healthcare practitioners (except physicians and dentists),62: Health Care and Social Assistance,6213: Offices of Other Health Practitioners,BEA Code & Name is '621300:Offices of other health practitioners'. This industry group comprises establishments of independent health practitioners (except physicians and dentists).
621400,Outpatient healthcare,62: Health Care and Social Assistance,6214: Outpatient Care Centers,"BEA Code & Name is '621400:Outpatient care centers'. This industry group comprises (1) Family Planning Centers, (2) Outpatient Mental Health and Substance Abuse Centers, and (3) Other Outpatient Care Centers including:  (a) HMO Medical Centers, (b) Kidney Dialysis Centers, (c) Freestanding Ambulatory Surgical and Emergency Centers, and (d) All Other Outpatient Care Centers."
621500,Medical laboratories,62: Health Care and Social Assistance,6215: Medical and Diagnostic Laboratories,"BEA Code & Name is '621500:Medical and diagnostic laboratories'. This industry comprises establishments known as medical and diagnostic laboratories primarily engaged in providing analytic or diagnostic services, including body fluid analysis and diagnostic imaging, generally to the medical profession or to the patient on referral from a health practitioner."
621600,Home healthcare,62: Health Care and Social Assistance,6216: Home Health Care Services,"BEA Code & Name is '621600:Home health care services'. This industry comprises establishments primarily engaged in providing skilled nursing services in the home, along with a range of the following: personal care services; homemaker and companion services; physical therapy; medical social services; medications; medical equipment and supplies; counseling; 24- hour home care; occupation and vocational therapy; dietary and nutritional services; speech therapy; audiology; and high-tech care, such as intravenous therapy."
621900,Ambulances,62: Health Care and Social Assistance,6219: Other Ambulatory Health Care Services,"BEA Code & Name is '621900:Other ambulatory health care services'. This industry group comprises establishments primarily engaged in providing ambulatory health care services (except offices of physicians, dentists, and other health practitioners; outpatient care centers; medical laboratories and diagnostic imaging centers; and home health care providers)."
622000,Hospitals,62: Health Care and Social Assistance,6221: General Medical and Surgical Hospitals,"BEA Code & Name is '622000:Hospitals'. Industries in the Hospitals subsector provide medical, diagnostic, and treatment services that include physician, nursing, and other health services to inpatients and the specialized accommodation services required by inpatients. Hospitals may also provide outpatient services as a secondary activity. Establishments in the Hospitals subsector provide inpatient health services, many of which can only be provided using the specialized facilities and equipment that form a significant and integral part of the production process."
623A00,Nursing and community care facilities,62: Health Care and Social Assistance,6231: Nursing Care Facilities (Skilled Nursing Facilities),"BEA Code & Name is '623A00:Nursing and community care facilities'. The Health Care and Social Assistance sector comprises establishments providing health care and social assistance for individuals. The sector includes both health care and social assistance because it is sometimes difficult to distinguish between the boundaries of these two activities. The industries in this sector are arranged on a continuum starting with those establishments providing medical care exclusively, continuing with those providing health care and social assistance, and finally finishing with those providing only social assistance. The services provided by establishments in this sector are delivered by trained professionals. All industries in the sector share this commonality of process, namely, labor inputs of health practitioners or social workers with the requisite expertise. Many of the industries in the sector are defined based on the educational degree held by the practitioners included in the industry.   Excluded from this sector are aerobic classes in Subsector 713, Amusement, Gambling and Recreation Industries and nonmedical diet and weight reducing centers in Subsector 812, Personal and Laundry Services. Although these can be viewed as health services, these services are not typically delivered by health practitioners. Related NAICS codes are: 6231, 6233"
623B00,"Residential mental retardation, mental health, substance abuse and other facilities",62: Health Care and Social Assistance,"6232: Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","BEA Code & Name is '623B00:Residential mental retardation, mental health, substance abuse and other facilities'. The Health Care and Social Assistance sector comprises establishments providing health care and social assistance for individuals. The sector includes both health care and social assistance because it is sometimes difficult to distinguish between the boundaries of these two activities. The industries in this sector are arranged on a continuum starting with those establishments providing medical care exclusively, continuing with those providing health care and social assistance, and finally finishing with those providing only social assistance. The services provided by establishments in this sector are delivered by trained professionals. All industries in the sector share this commonality of process, namely, labor inputs of health practitioners or social workers with the requisite expertise. Many of the industries in the sector are defined based on the educational degree held by the practitioners included in the industry.   Excluded from this sector are aerobic classes in Subsector 713, Amusement, Gambling and Recreation Industries and nonmedical diet and weight reducing centers in Subsector 812, Personal and Laundry Services. Although these can be viewed as health services, these services are not typically delivered by health practitioners. Related NAICS codes are: 6232, 6239"
624100,Individual and family services,62: Health Care and Social Assistance,6241: Individual and Family Services,"BEA Code & Name is '624100:Individual and family services'. This industry group comprises (1) Child and Youth Services, (2) Services for the Elderly and Persons with Disabilities, and (3) Other Individual and Family Services."
624A00,"Community food, housing, and other relief services, including rehabilitation services",62: Health Care and Social Assistance,"6242: Community Food and Housing, and Emergency and Other Relief Services","BEA Code & Name is '624A00:Community food, housing, and other relief services, including rehabilitation services'. The Health Care and Social Assistance sector comprises establishments providing health care and social assistance for individuals. The sector includes both health care and social assistance because it is sometimes difficult to distinguish between the boundaries of these two activities. The industries in this sector are arranged on a continuum starting with those establishments providing medical care exclusively, continuing with those providing health care and social assistance, and finally finishing with those providing only social assistance. The services provided by establishments in this sector are delivered by trained professionals. All industries in the sector share this commonality of process, namely, labor inputs of health practitioners or social workers with the requisite expertise. Many of the industries in the sector are defined based on the educational degree held by the practitioners included in the industry.   Excluded from this sector are aerobic classes in Subsector 713, Amusement, Gambling and Recreation Industries and nonmedical diet and weight reducing centers in Subsector 812, Personal and Laundry Services. Although these can be viewed as health services, these services are not typically delivered by health practitioners. Related NAICS codes are: 6242-3"
624400,Child day care,62: Health Care and Social Assistance,6244: Child Day Care Services,"BEA Code & Name is '624400:Child day care services'. This industry comprises establishments primarily engaged in providing day care of infants or children. These establishments generally care for preschool children, but may care for older children when they are not in school and may also offer pre-kindergarten educational programs."
711100,Performances,"71: Arts, Entertainment, and Recreation",7111: Performing Arts Companies,"BEA Code & Name is '711100:Performing arts companies'. This industry group comprises establishments primarily engaged in producing live presentations involving the performances of actors and actresses, singers, dancers, musical groups and artists, and other performing artists."
711200,Sports,"71: Arts, Entertainment, and Recreation",7112: Spectator Sports,"BEA Code & Name is '711200:Spectator sports'. This industry comprises (1) sports teams or clubs primarily participating in live sporting events before a paying audience; (2) establishments primarily engaged in operating racetracks; (3) independent athletes engaged in participating in live sporting or racing events before a paying audience; (4) owners of racing participants, such as cars, dogs, and horses, primarily engaged in entering them in racing events or other spectator sports events; and (5) establishments, such as sports trainers, primarily engaged in providing specialized services to support participants in sports events or competitions. The sports teams and clubs included in this industry may or may not operate their own arena, stadium, or other facility for presenting their games or other spectator sports events."
711A00,Promoters and agents,"71: Arts, Entertainment, and Recreation","7113: Promoters of Performing Arts, Sports, and Similar Events","BEA Code & Name is '711A00:Promoters of performing arts and sports and agents for public figures'. The Arts, Entertainment, and Recreation sector includes a wide range of establishments that operate facilities or provide services to meet varied cultural, entertainment, and recreational interests of their patrons. This sector comprises (1) establishments that are involved in producing, promoting, or participating in live performances, events, or exhibits intended for public viewing; (2) establishments that preserve and exhibit objects and sites of historical, cultural, or educational interest; and (3) establishments that operate facilities or provide services that enable patrons to participate in recreational activities or pursue amusement, hobby, and leisure-time interests.   Some establishments that provide cultural, entertainment, or recreational facilities and services are classified in other sectors. Excluded from this sector are: (1) establishments that provide both accommodations and recreational facilities, such as hunting and fishing camps and resort and casino hotels are classified in Subsector 721, Accommodation; (2) restaurants and night clubs that provide live entertainment in addition to the sale of food and beverages are classified in Subsector 722, Food Services and Drinking Places; (3) motion picture theaters, libraries and archives, and publishers of newspapers, magazines, books, periodicals, and computer software are classified in Sector 51, Information; and (4) establishments using transportation equipment to provide recreational and entertainment services, such as those operating sightseeing buses, dinner cruises, or helicopter rides, are classified in Subsector 487, Scenic and Sightseeing Transportation. Related NAICS codes are: 7113-4"
712000,"Museums, historical sites, zoos, and parks","71: Arts, Entertainment, and Recreation","7121: Museums, Historical Sites, and Similar Institutions","BEA Code & Name is '712000:Museums, historical sites, zoos, and parks'. Industries in the Museums, Historical Sites, and Similar Institutions subsector engage in the preservation and exhibition of objects, sites, and natural wonders of historical, cultural, and/or educational value."
713100,Amusement parks and arcades,"71: Arts, Entertainment, and Recreation",7131: Amusement Parks and Arcades,BEA Code & Name is '713100:Amusement parks and arcades'. This industry group comprises establishments primarily engaged in operating amusement parks and amusement arcades and parlors.
713200,Gambling establishments (except casino hotels),"71: Arts, Entertainment, and Recreation",7132: Gambling Industries,"BEA Code & Name is '713200:Gambling industries (except casino hotels)'. This industry group comprises establishments (except casino hotels) primarily engaged in operating gambling facilities, such as casinos, bingo halls, and video gaming terminals, or in the provision of gambling services, such as lotteries and off-track betting. Casino hotels are classified in Industry 72112, Casino Hotels."
713900,"Golf courses, marinas, ski resorts, fitness and other rec centers and industries","71: Arts, Entertainment, and Recreation",7139: Other Amusement and Recreation Industries,"BEA Code & Name is '713900:Other amusement and recreation industries'. This industry group comprises (1) Golf Courses and Country Clubs, (2) Skiing Facilities, (3) Marinas, (4) Fitness and Recreational Sports Centers, (5) Bowling Centers, and (6) All Other Amusement and Recreation Industries."
711500,"Independent artists, writers, and performers","71: Arts, Entertainment, and Recreation","7115: Independent Artists, Writers, and Performers","BEA Code & Name is '711500:Independent artists, writers, and performers'. This industry comprises independent (i.e., freelance) individuals primarily engaged in performing in artistic productions, in creating artistic and cultural works or productions, or in providing technical expertise necessary for these productions. This industry also includes athletes and other celebrities exclusively engaged in endorsing products and making speeches or public appearances for which they receive a fee."
721000,Hotels and campgrounds,72: Accommodation and Food Services,7211: Traveler Accommodation,"BEA Code & Name is '721000:Accommodation'. Industries in the Accommodation subsector provide lodging or short-term accommodations for travelers, vacationers, and others. There is a wide range of establishments in these industries. Some provide lodging only; while others provide meals, laundry services, and recreational facilities, as well as lodging. Lodging establishments are classified in this subsector even if the provision of complementary services generates more revenue. The types of complementary services provided vary from establishment to establishment. The subsector is organized into three industry groups: (1) traveler accommodation, (2) recreational accommodation, and (3) rooming and boarding houses. The Traveler Accommodation industry group includes establishments that primarily provide traditional types of lodging services. This group includes hotels, motels, and bed and breakfast inns. In addition to lodging, these establishments may provide a range of other services to their guests. The RV (Recreational Vehicle) Parks and Recreational Camps industry group includes establishments that operate lodging facilities primarily designed to accommodate outdoor enthusiasts. Included are travel trailer campsites, recreational vehicle parks, and outdoor adventure retreats. The Rooming and Boarding Houses industry group includes establishments providing temporary or longer-term accommodations, which for the period of occupancy, may serve as a principal residence. Board (i.e., meals) may be provided but is not essential. Establishments that manage short-stay accommodation establishments (e.g., hotels and motels) on a contractual basis are classified in this subsector if they both manage the operation and provide the operating staff. Such establishments are classified based on the type of facility managed and operated."
722A00,All other food and drinking places,72: Accommodation and Food Services,7223: Special Food Services,"BEA Code & Name is '722A00:All other food and drinking places'. The Accommodation and Food Services sector comprises establishments providing customers with lodging and/or preparing meals, snacks, and beverages for immediate consumption. The sector includes both accommodation and food services establishments because the two activities are often combined at the same establishment.   Excluded from this sector are civic and social organizations; amusement and recreation parks; theaters; and other recreation or entertainment facilities providing food and beverage services. Related NAICS codes are: 7223-4"
722110,Full-service restaurants,72: Accommodation and Food Services,7225: Restaurants and Other Eating Places,"BEA Code & Name is '722110:Full-service restaurants'. This industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating. These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carry out services, or presenting live nontheatrical entertainment."
722211,Limited-service restaurants,72: Accommodation and Food Services,7225: Restaurants and Other Eating Places,"BEA Code & Name is '722211:Limited-service restaurants'. This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating. Food and drink may be consumed on premises, taken out, or delivered to the customer's location. Some establishments in this industry may provide these food services in combination with selling alcoholic beverages."
811100,Vehicle repair,81: Other Services (except Public Administration),8111: Automotive Repair and Maintenance,"BEA Code & Name is '811100:Automotive repair and maintenance'. This industry group comprises establishments involved in providing repair and maintenance services for automotive vehicles, such as passenger cars, trucks, and vans, and all trailers. Establishments in this industry group employ mechanics with specialized technical skills to diagnose and repair the mechanical and electrical systems for automotive vehicles, repair automotive interiors, and paint or repair automotive exteriors."
811200,Electronic  equipment repair and maintenance,81: Other Services (except Public Administration),8112: Electronic and Precision Equipment Repair and Maintenance,"BEA Code & Name is '811200:Electronic and precision equipment repair and maintenance'. This industry group comprises establishments primarily engaged in repairing electronic equipment, such as computers and communications equipment, and highly specialized precision instruments. Establishments in this industry group typically have staff skilled in repairing items having complex, electronic components."
811300,Commercial machinery repair,81: Other Services (except Public Administration),8113: Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,"BEA Code & Name is '811300:Commercial and industrial machinery and equipment repair and maintenance'. This industry comprises establishments primarily engaged in the repair and maintenance of commercial and industrial machinery and equipment. Establishments in this industry either sharpen/install commercial and industrial machinery blades and saws or provide welding (e.g., automotive, general) repair services; or repair agricultural and other heavy and industrial machinery and equipment (e.g., forklifts and other materials handling equipment, machine tools, commercial refrigeration equipment, construction equipment, and mining machinery)."
811400,Household goods repair,81: Other Services (except Public Administration),8114: Personal and Household Goods Repair and Maintenance,"BEA Code & Name is '811400:Personal and household goods repair and maintenance'. This industry group comprises (1) Home and Garden Equipment and Appliance Repair and Maintenance, (2) Reupholstery and Furniture Repair, (3) Footwear and Leather Goods Repair, and (4) Other Personal and Household Goods Repair and Maintenance."
812100,Salons and barber shops,81: Other Services (except Public Administration),8121: Personal Care Services,"BEA Code & Name is '812100:Personal care services'. This industry group comprises establishments, such as barber and beauty shops, that provide appearance care services to individual consumers."
812200,Funerary services,81: Other Services (except Public Administration),8122: Death Care Services,"BEA Code & Name is '812200:Death care services'. This industry group comprises (1) Funeral Homes and Funeral Services, and (2) Cemeteries and Crematories."
812300,Dry-cleaning and laundry,81: Other Services (except Public Administration),8123: Drycleaning and Laundry Services,"BEA Code & Name is '812300:Dry-cleaning and laundry services'. This industry group comprises (1) Coin-Operated Laundries and Drycleaners, (2) Drycleaning and Laundry Services (except Coin-Operated), and (3) Linen and Uniform Supply."
812900,"Pet care, photofinishing, parking and other sundry services",81: Other Services (except Public Administration),8129: Other Personal Services,"BEA Code & Name is '812900:Other personal services'. This industry group comprises establishments primarily engaged in providing personal services (except personal care services, death care services, or drycleaning and laundry services)."
813100,Religious organizations,81: Other Services (except Public Administration),8131: Religious Organizations,"BEA Code & Name is '813100:Religious organizations'. This industry comprises (1) establishments primarily engaged in operating religious organizations, such as churches, religious temples, and monasteries, and/or (2) establishments primarily engaged in administering an organized religion or promoting religious activities."
813A00,"Grantmaking, giving, and social advocacy organizations",81: Other Services (except Public Administration),8132: Grantmaking and Giving Services,"BEA Code & Name is '813A00:Grantmaking, giving, and social advocacy organizations'. The Other Services (except Public Administration) sector comprises establishments engaged in providing services not specifically provided for elsewhere in the classification system. Establishments in this sector are primarily engaged in activities, such as equipment and machinery repairing, promoting or administering religious activities, grantmaking, advocacy, and providing drycleaning and laundry services, personal care services, death care services, pet care services, photofinishing services, temporary parking services, and dating services.   Private households that engage in employing workers on or about the premises in activities primarily concerned with the operation of the household are included in this sector.   Excluded from this sector are establishments primarily engaged in retailing new equipment and also performing repairs and general maintenance on equipment. These establishments are classified in Sector 44-45, Retail Trade. Related NAICS codes are: 8132, 8133"
813B00,"Civic, social, professional, and similar organizations",81: Other Services (except Public Administration),8134: Civic and Social Organizations,"BEA Code & Name is '813B00:Civic, social, professional, and similar organizations'. The Other Services (except Public Administration) sector comprises establishments engaged in providing services not specifically provided for elsewhere in the classification system. Establishments in this sector are primarily engaged in activities, such as equipment and machinery repairing, promoting or administering religious activities, grantmaking, advocacy, and providing drycleaning and laundry services, personal care services, death care services, pet care services, photofinishing services, temporary parking services, and dating services.   Private households that engage in employing workers on or about the premises in activities primarily concerned with the operation of the household are included in this sector.   Excluded from this sector are establishments primarily engaged in retailing new equipment and also performing repairs and general maintenance on equipment. These establishments are classified in Sector 44-45, Retail Trade. Related NAICS codes are: 8134, 8139"
814000,Household employees,81: Other Services (except Public Administration),8141: Private Households,"BEA Code & Name is '814000:Private households'. Industries in the Private Households subsector include private households that engage in employing workers on or about the premises in activities primarily concerned with the operation of the household. These private households may employ individuals, such as cooks, maids, butlers, and outside workers, such as gardeners, caretakers, and other maintenance workers."
S00500,Federal general government (defense),Other Activities,Government,BEA Code & Name is 'S00500:Federal general government (defense)'.  
S00600,Federal general government (nondefense),Other Activities,Government,BEA Code & Name is 'S00600:Federal general government (nondefense)'.  
S00102,Other federal government enterprises,Other Activities,Government,BEA Code & Name is 'S00102:Other federal government enterprises'.  
S00700,State and local general government,Other Activities,Government,BEA Code & Name is 'S00700:State and local general government'.  
GSLGE,State and local government educational services,Other Activities,Government,BEA Code & Name is 'GSLGE:State and local government (educational services)'.  
GSLGH,State and local government hospitals and health services,Other Activities,Government,BEA Code & Name is 'GSLGH:State and local government (hospitals and health services)'.  
GSLGO,State and local government other services,Other Activities,Government,BEA Code & Name is 'GSLGO:State and local government (other services)'.  
S00203,Other state and local government enterprises,Other Activities,Government,BEA Code & Name is 'S00203:Other state and local government enterprises'.  
S00101,Federal electric utilities,Other Activities,Government,BEA Code & Name is 'S00101:Federal electric utilities'.
S00201,State and local government passenger transit,Other Activities,Government,BEA Code & Name is 'S00201:State and local government passenger transit'.
S00202,State and local government electric utilities,Other Activities,Government,BEA Code & Name is 'S00202:State and local government electric utilities'.
