"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"5241XX","Insurance carriers, except direct life","NF3",2016,0,NA,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","SF6",2016,0,NA,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","C2F6",2016,0,NA,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","C3F8",2016,0,NA,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","C4F8",2016,0,NA,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","CF4",2016,0,NA,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","CH4",2016,9137.75776456727,4,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","CO2",2016,90761570.3470131,4,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","HFC-125",2016,576.286016404961,4,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","HFC-134a",2016,1572.30557498338,4,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","HFC-143a",2016,248.478834694095,4,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","HFC-23",2016,0,NA,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","HFC-236fa",2016,4.71755177999746,4,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","HFC-32",2016,319.954845167828,4,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","N2O",2016,232.870367469965,4,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","NF3",2016,0,NA,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","SF6",2016,0,NA,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","C2F6",2016,0,NA,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","C3F8",2016,0,NA,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","C4F8",2016,0,NA,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","CF4",2016,0,NA,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","CH4",2016,754465.793465522,4,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","CO2",2016,7754161637.66566,4,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","HFC-125",2016,0,NA,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","HFC-23",2016,0,NA,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","HFC-32",2016,0,NA,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","N2O",2016,17575.4949897766,4,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","NF3",2016,0,NA,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","SF6",2016,0,NA,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","C2F6",2016,0,NA,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","C3F8",2016,0,NA,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","C4F8",2016,0,NA,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","CF4",2016,0,NA,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","CH4",2016,531329.369821511,4,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","CO2",2016,4411698243.28181,4,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","HFC-125",2016,865.98226337422,4,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","HFC-134a",2016,2362.69612966492,4,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","HFC-143a",2016,373.387966293759,4,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","HFC-23",2016,0,NA,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","HFC-236fa",2016,7.08904268320211,4,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","HFC-32",2016,480.794628202952,4,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","N2O",2016,19032.659226147,4,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","NF3",2016,0,NA,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","SF6",2016,0,NA,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","C2F6",2016,0,NA,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","C3F8",2016,0,NA,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","C4F8",2016,0,NA,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","CF4",2016,0,NA,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","CH4",2016,81.8958898500282,4,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","CO2",2016,600911.091774582,4,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","HFC-125",2016,865.98226337422,4,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","HFC-134a",2016,2362.69612966492,4,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","HFC-143a",2016,373.387966293759,4,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","HFC-236fa",2016,7.08904268320211,4,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","HFC-32",2016,480.794628202952,4,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","N2O",2016,3.43523027894413,4,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","NF3",2016,0,NA,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","SF6",2016,0,NA,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","C2F6",2016,0,NA,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","C3F8",2016,0,NA,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","C4F8",2016,0,NA,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","CF4",2016,0,NA,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","CH4",2016,163.791779700056,4,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","CO2",2016,1201822.18354916,4,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","HFC-125",2016,0,NA,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","HFC-32",2016,0,NA,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","N2O",2016,6.87046055788827,4,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","NF3",2016,0,NA,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","SF6",2016,0,NA,"US","air","kg","GHG"
"531ORE","Other real estate","C2F6",2016,0,NA,"US","air","kg","GHG"
"531ORE","Other real estate","C3F8",2016,0,NA,"US","air","kg","GHG"
"531ORE","Other real estate","C4F8",2016,0,NA,"US","air","kg","GHG"
"531ORE","Other real estate","CF4",2016,0,NA,"US","air","kg","GHG"
"531ORE","Other real estate","CH4",2016,7782639.04377997,4,"US","air","kg","GHG"
"531ORE","Other real estate","CO2",2016,81932910552.4628,4,"US","air","kg","GHG"
"531ORE","Other real estate","HFC-125",2016,7793.84037036798,4,"US","air","kg","GHG"
"531ORE","Other real estate","HFC-134a",2016,21264.2651669843,4,"US","air","kg","GHG"
"531ORE","Other real estate","HFC-143a",2016,3360.49169664383,4,"US","air","kg","GHG"
"531ORE","Other real estate","HFC-23",2016,0,NA,"US","air","kg","GHG"
"531ORE","Other real estate","HFC-236fa",2016,63.801384148819,4,"US","air","kg","GHG"
"531ORE","Other real estate","HFC-32",2016,4327.15165382657,4,"US","air","kg","GHG"
"531ORE","Other real estate","N2O",2016,168958.171732582,4,"US","air","kg","GHG"
"531ORE","Other real estate","NF3",2016,0,NA,"US","air","kg","GHG"
"531ORE","Other real estate","SF6",2016,0,NA,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","C2F6",2016,0,NA,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","C3F8",2016,0,NA,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","C4F8",2016,0,NA,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","CF4",2016,0,NA,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","CH4",2016,5002202.66363887,4,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","CO2",2016,5499824210.0586,4,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","HFC-125",2016,400.061507265562,4,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","HFC-134a",2016,1091.50477419858,4,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","HFC-143a",2016,172.495625959204,4,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","HFC-236fa",2016,3.27495518194717,4,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","HFC-32",2016,222.114738117839,4,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","N2O",2016,270543.060783019,4,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","NF3",2016,0,NA,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","SF6",2016,0,NA,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","C2F6",2016,0,NA,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","C3F8",2016,0,NA,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","C4F8",2016,0,NA,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","CF4",2016,0,NA,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","CH4",2016,3609150.86873099,4,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","CO2",2016,1672730496.35264,4,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","HFC-125",2016,43867.158805185,4,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","HFC-134a",2016,119684.629480244,4,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","HFC-143a",2016,18914.3241219887,4,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","HFC-236fa",2016,359.102229125423,4,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","HFC-32",2016,24355.1111842398,4,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","N2O",2016,203163.72069109,4,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","NF3",2016,0,NA,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","SF6",2016,0,NA,"US","air","kg","GHG"
"532A00","General and consumer goods rental","C2F6",2016,0,NA,"US","air","kg","GHG"
"532A00","General and consumer goods rental","C3F8",2016,0,NA,"US","air","kg","GHG"
"532A00","General and consumer goods rental","C4F8",2016,0,NA,"US","air","kg","GHG"
"532A00","General and consumer goods rental","CF4",2016,0,NA,"US","air","kg","GHG"
"532A00","General and consumer goods rental","CH4",2016,36783.9866352409,4,"US","air","kg","GHG"
"532A00","General and consumer goods rental","CO2",2016,317329047.435082,4,"US","air","kg","GHG"
"532A00","General and consumer goods rental","HFC-125",2016,0,NA,"US","air","kg","GHG"
"532A00","General and consumer goods rental","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"532A00","General and consumer goods rental","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"532A00","General and consumer goods rental","HFC-23",2016,0,NA,"US","air","kg","GHG"
"532A00","General and consumer goods rental","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"532A00","General and consumer goods rental","HFC-32",2016,0,NA,"US","air","kg","GHG"
"532A00","General and consumer goods rental","N2O",2016,1242.1027779813,4,"US","air","kg","GHG"
"532A00","General and consumer goods rental","NF3",2016,0,NA,"US","air","kg","GHG"
"532A00","General and consumer goods rental","SF6",2016,0,NA,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","C2F6",2016,0,NA,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","C3F8",2016,0,NA,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","C4F8",2016,0,NA,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","CF4",2016,0,NA,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","CH4",2016,12504.9206753191,4,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","CO2",2016,109000872.000246,4,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","HFC-125",2016,0,NA,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","HFC-23",2016,0,NA,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","HFC-32",2016,0,NA,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","N2O",2016,415.13537902625,4,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","NF3",2016,0,NA,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","SF6",2016,0,NA,"US","air","kg","GHG"
"541100","Legal services","C2F6",2016,0,NA,"US","air","kg","GHG"
"541100","Legal services","C3F8",2016,0,NA,"US","air","kg","GHG"
"541100","Legal services","C4F8",2016,0,NA,"US","air","kg","GHG"
"541100","Legal services","CF4",2016,0,NA,"US","air","kg","GHG"
"541100","Legal services","CH4",2016,6620.99184198469,4,"US","air","kg","GHG"
"541100","Legal services","CO2",2016,57204535.9131084,4,"US","air","kg","GHG"
"541100","Legal services","HFC-125",2016,9004.18376460402,4,"US","air","kg","GHG"
"541100","Legal services","HFC-134a",2016,24566.496372026,4,"US","air","kg","GHG"
"541100","Legal services","HFC-143a",2016,3882.35880363282,4,"US","air","kg","GHG"
"541100","Legal services","HFC-23",2016,0,NA,"US","air","kg","GHG"
"541100","Legal services","HFC-236fa",2016,73.7094115368617,4,"US","air","kg","GHG"
"541100","Legal services","HFC-32",2016,4999.13608912226,4,"US","air","kg","GHG"
"541100","Legal services","N2O",2016,223.026225768374,4,"US","air","kg","GHG"
"541100","Legal services","NF3",2016,0,NA,"US","air","kg","GHG"
"541100","Legal services","SF6",2016,0,NA,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","C2F6",2016,0,NA,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","C3F8",2016,0,NA,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","C4F8",2016,0,NA,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","CF4",2016,0,NA,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","CH4",2016,15780.7562693202,4,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","CO2",2016,133037315.671229,4,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","HFC-125",2016,6120.7899287512,4,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","HFC-134a",2016,16699.6107042704,4,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","HFC-143a",2016,2639.11791299601,4,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","HFC-23",2016,0,NA,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","HFC-236fa",2016,50.1055770943433,4,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","HFC-32",2016,3398.27158426524,4,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","N2O",2016,552.544590184016,4,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","NF3",2016,0,NA,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","SF6",2016,0,NA,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","C2F6",2016,0,NA,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","C3F8",2016,0,NA,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","C4F8",2016,0,NA,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","CF4",2016,0,NA,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","CH4",2016,69794.317862736,4,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","CO2",2016,579857714.352196,4,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","HFC-125",2016,24179.8143989544,4,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","HFC-134a",2016,65970.8129284606,4,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","HFC-143a",2016,10425.6774135392,4,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","HFC-23",2016,0,NA,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","HFC-236fa",2016,197.939084431363,4,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","HFC-32",2016,13424.6685707671,4,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","N2O",2016,2654.11429380884,4,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","NF3",2016,0,NA,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","SF6",2016,0,NA,"US","air","kg","GHG"
"541400","Specialized design services","C2F6",2016,0,NA,"US","air","kg","GHG"
"541400","Specialized design services","C3F8",2016,0,NA,"US","air","kg","GHG"
"541400","Specialized design services","C4F8",2016,0,NA,"US","air","kg","GHG"
"541400","Specialized design services","CF4",2016,0,NA,"US","air","kg","GHG"
"541400","Specialized design services","CH4",2016,2614.3808572671,4,"US","air","kg","GHG"
"541400","Specialized design services","CO2",2016,23494523.6764702,4,"US","air","kg","GHG"
"541400","Specialized design services","HFC-125",2016,1609.88715524601,4,"US","air","kg","GHG"
"541400","Specialized design services","HFC-134a",2016,4392.323390177,4,"US","air","kg","GHG"
"541400","Specialized design services","HFC-143a",2016,694.139494863986,4,"US","air","kg","GHG"
"541400","Specialized design services","HFC-23",2016,0,NA,"US","air","kg","GHG"
"541400","Specialized design services","HFC-236fa",2016,13.1787442322546,4,"US","air","kg","GHG"
"541400","Specialized design services","HFC-32",2016,893.811719929799,4,"US","air","kg","GHG"
"541400","Specialized design services","N2O",2016,82.3136555131618,4,"US","air","kg","GHG"
"541400","Specialized design services","NF3",2016,0,NA,"US","air","kg","GHG"
"541400","Specialized design services","SF6",2016,0,NA,"US","air","kg","GHG"
"541511","Custom computer programming services","C2F6",2016,0,NA,"US","air","kg","GHG"
"541511","Custom computer programming services","C3F8",2016,0,NA,"US","air","kg","GHG"
"541511","Custom computer programming services","C4F8",2016,0,NA,"US","air","kg","GHG"
"541511","Custom computer programming services","CF4",2016,0,NA,"US","air","kg","GHG"
"541511","Custom computer programming services","CH4",2016,9408.59590585254,4,"US","air","kg","GHG"
"541511","Custom computer programming services","CO2",2016,75502828.6636023,4,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-125",2016,577.321508916146,4,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-134a",2016,1575.13075310995,4,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-143a",2016,248.925310862506,4,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-23",2016,0,NA,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-236fa",2016,4.72602845546807,4,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-32",2016,320.529752135301,4,"US","air","kg","GHG"
"541511","Custom computer programming services","N2O",2016,353.630911959,4,"US","air","kg","GHG"
"541511","Custom computer programming services","NF3",2016,0,NA,"US","air","kg","GHG"
"541511","Custom computer programming services","SF6",2016,0,NA,"US","air","kg","GHG"
"541512","Computer systems design services","C2F6",2016,0,NA,"US","air","kg","GHG"
"541512","Computer systems design services","C3F8",2016,0,NA,"US","air","kg","GHG"
"541512","Computer systems design services","C4F8",2016,0,NA,"US","air","kg","GHG"
"541512","Computer systems design services","CF4",2016,0,NA,"US","air","kg","GHG"
"541512","Computer systems design services","CH4",2016,24323.0792854584,4,"US","air","kg","GHG"
"541512","Computer systems design services","CO2",2016,178470594.257051,4,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-125",2016,120770.352846458,4,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-134a",2016,329502.874731842,4,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-143a",2016,52072.8868767049,4,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-23",2016,0,NA,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-236fa",2016,988.641710579642,4,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-32",2016,67051.8777930904,4,"US","air","kg","GHG"
"541512","Computer systems design services","N2O",2016,1020.26339284641,4,"US","air","kg","GHG"
"541512","Computer systems design services","NF3",2016,0,NA,"US","air","kg","GHG"
"541512","Computer systems design services","SF6",2016,0,NA,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","C2F6",2016,0,NA,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","C3F8",2016,0,NA,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","C4F8",2016,0,NA,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","CF4",2016,0,NA,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","CH4",2016,23992.3519170914,4,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","CO2",2016,178199634.259794,4,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-125",2016,2886.60754458073,4,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-134a",2016,7875.65376554973,4,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-143a",2016,1244.62655431253,4,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-23",2016,0,NA,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-236fa",2016,23.6301422773404,4,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-32",2016,1602.64876067651,4,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","N2O",2016,992.715615024106,4,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","NF3",2016,0,NA,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","SF6",2016,0,NA,"US","air","kg","GHG"
"541610","Management consulting services","C2F6",2016,0,NA,"US","air","kg","GHG"
"541610","Management consulting services","C3F8",2016,0,NA,"US","air","kg","GHG"
"541610","Management consulting services","C4F8",2016,0,NA,"US","air","kg","GHG"
"541610","Management consulting services","CF4",2016,0,NA,"US","air","kg","GHG"
"541610","Management consulting services","CH4",2016,12514.3521022198,4,"US","air","kg","GHG"
"541610","Management consulting services","CO2",2016,102602818.89072,4,"US","air","kg","GHG"
"541610","Management consulting services","HFC-125",2016,26309.42095841,4,"US","air","kg","GHG"
"541610","Management consulting services","HFC-134a",2016,71781.1088069576,4,"US","air","kg","GHG"
"541610","Management consulting services","HFC-143a",2016,11343.9057605525,4,"US","air","kg","GHG"
"541610","Management consulting services","HFC-23",2016,0,NA,"US","air","kg","GHG"
"541610","Management consulting services","HFC-236fa",2016,215.37231884841,4,"US","air","kg","GHG"
"541610","Management consulting services","HFC-32",2016,14607.0292694522,4,"US","air","kg","GHG"
"541610","Management consulting services","N2O",2016,456.555949145826,4,"US","air","kg","GHG"
"541610","Management consulting services","NF3",2016,0,NA,"US","air","kg","GHG"
"541610","Management consulting services","SF6",2016,0,NA,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","C2F6",2016,0,NA,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","C3F8",2016,0,NA,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","C4F8",2016,0,NA,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","CF4",2016,0,NA,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","CH4",2016,3921.57128590066,4,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","CO2",2016,35241785.5147054,4,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-125",2016,1787.66490315218,4,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-134a",2016,4877.36195815164,4,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-143a",2016,770.792417851494,4,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-23",2016,0,NA,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-236fa",2016,14.6340558435108,4,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-32",2016,992.514187430998,4,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","N2O",2016,123.470483269743,4,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","NF3",2016,0,NA,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","SF6",2016,0,NA,"US","air","kg","GHG"
"541700","Scientific research and development services","C2F6",2016,0,NA,"US","air","kg","GHG"
"541700","Scientific research and development services","C3F8",2016,0,NA,"US","air","kg","GHG"
"541700","Scientific research and development services","C4F8",2016,0,NA,"US","air","kg","GHG"
"541700","Scientific research and development services","CF4",2016,0,NA,"US","air","kg","GHG"
"541700","Scientific research and development services","CH4",2016,33693.9494837081,4,"US","air","kg","GHG"
"541700","Scientific research and development services","CO2",2016,419117874.164725,4,"US","air","kg","GHG"
"541700","Scientific research and development services","HFC-125",2016,15864.357935639,4,"US","air","kg","GHG"
"541700","Scientific research and development services","HFC-134a",2016,43283.400456847,4,"US","air","kg","GHG"
"541700","Scientific research and development services","HFC-143a",2016,6840.27906421996,4,"US","air","kg","GHG"
"541700","Scientific research and development services","HFC-23",2016,0,NA,"US","air","kg","GHG"
"541700","Scientific research and development services","HFC-236fa",2016,129.867683558712,4,"US","air","kg","GHG"
"541700","Scientific research and development services","HFC-32",2016,8807.91489380422,4,"US","air","kg","GHG"
"541700","Scientific research and development services","N2O",2016,1208.2120243271,4,"US","air","kg","GHG"
"541700","Scientific research and development services","NF3",2016,0,NA,"US","air","kg","GHG"
"541700","Scientific research and development services","SF6",2016,0,NA,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","C2F6",2016,0,NA,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","C3F8",2016,0,NA,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","C4F8",2016,0,NA,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","CF4",2016,0,NA,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","CH4",2016,8006.93435150137,4,"US","air","kg","GHG"
