SectorCode,SectorName,FlowName,Year,FlowAmount,ReliabilityScore,TechnologicalCorrelation,GeographicalCorrelation,DataCollection,Location,Compartment,Unit,MetaSources
621400,Outpatient care centers,CO2,2016,147636155.2,4,4,,,US,air,kg,GHG
621400,Outpatient care centers,HFC-125,2016,9893.836548,4,4,,,US,air,kg,GHG
621400,Outpatient care centers,HFC-134a,2016,26993.77379,4,4,,,US,air,kg,GHG
621400,Outpatient care centers,HFC-143a,2016,4265.952854,4,4,,,US,air,kg,GHG
621400,Outpatient care centers,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
621400,Outpatient care centers,HFC-236fa,2016,80.99222416,4,4,,,US,air,kg,GHG
621400,Outpatient care centers,HFC-32,2016,5493.072625,4,4,,,US,air,kg,GHG
621400,Outpatient care centers,N2O,2016,127110.3751,2,1,,,US,air,kg,GHG
621400,Outpatient care centers,NF3,2016,0,NA,4,,,US,air,kg,GHG
621400,Outpatient care centers,SF6,2016,0,NA,4,,,US,air,kg,GHG
621500,Medical and diagnostic laboratories,C2F6,2016,0,NA,4,,,US,air,kg,GHG
621500,Medical and diagnostic laboratories,C3F8,2016,0,NA,4,,,US,air,kg,GHG
621500,Medical and diagnostic laboratories,C4F8,2016,0,NA,4,,,US,air,kg,GHG
621500,Medical and diagnostic laboratories,CF4,2016,0,NA,4,,,US,air,kg,GHG
621500,Medical and diagnostic laboratories,CH4,2016,3675.883616,4,4,,,US,air,kg,GHG
621500,Medical and diagnostic laboratories,CO2,2016,33439052.24,4,4,,,US,air,kg,GHG
621500,Medical and diagnostic laboratories,HFC-125,2016,1380.140486,4,4,,,US,air,kg,GHG
621500,Medical and diagnostic laboratories,HFC-134a,2016,3765.49581,4,4,,,US,air,kg,GHG
621500,Medical and diagnostic laboratories,HFC-143a,2016,595.0789884,4,4,,,US,air,kg,GHG
621500,Medical and diagnostic laboratories,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
621500,Medical and diagnostic laboratories,HFC-236fa,2016,11.29800832,4,4,,,US,air,kg,GHG
621500,Medical and diagnostic laboratories,HFC-32,2016,766.2560307,4,4,,,US,air,kg,GHG
621500,Medical and diagnostic laboratories,N2O,2016,1101797.349,2,1,,,US,air,kg,GHG
621500,Medical and diagnostic laboratories,NF3,2016,0,NA,4,,,US,air,kg,GHG
621500,Medical and diagnostic laboratories,SF6,2016,0,NA,4,,,US,air,kg,GHG
621600,Home health care services,C2F6,2016,0,NA,4,,,US,air,kg,GHG
621600,Home health care services,C3F8,2016,0,NA,4,,,US,air,kg,GHG
621600,Home health care services,C4F8,2016,0,NA,4,,,US,air,kg,GHG
621600,Home health care services,CF4,2016,0,NA,4,,,US,air,kg,GHG
621600,Home health care services,CH4,2016,7931.32608,4,4,,,US,air,kg,GHG
621600,Home health care services,CO2,2016,66819113.38,4,4,,,US,air,kg,GHG
621600,Home health care services,HFC-125,2016,14087.26911,4,4,,,US,air,kg,GHG
621600,Home health care services,HFC-134a,2016,38434.89365,4,4,,,US,air,kg,GHG
621600,Home health care services,HFC-143a,2016,6074.046761,4,4,,,US,air,kg,GHG
621600,Home health care services,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
621600,Home health care services,HFC-236fa,2016,115.3202048,4,4,,,US,air,kg,GHG
621600,Home health care services,HFC-32,2016,7821.272557,4,4,,,US,air,kg,GHG
621600,Home health care services,N2O,2016,532125.5269,2,1,,,US,air,kg,GHG
621600,Home health care services,NF3,2016,0,NA,4,,,US,air,kg,GHG
621600,Home health care services,SF6,2016,0,NA,4,,,US,air,kg,GHG
621900,Other ambulatory health care services,C2F6,2016,0,NA,4,,,US,air,kg,GHG
621900,Other ambulatory health care services,C3F8,2016,0,NA,4,,,US,air,kg,GHG
621900,Other ambulatory health care services,C4F8,2016,0,NA,4,,,US,air,kg,GHG
621900,Other ambulatory health care services,CF4,2016,0,NA,4,,,US,air,kg,GHG
621900,Other ambulatory health care services,CH4,2016,450406.7319,4,4,,,US,air,kg,GHG
621900,Other ambulatory health care services,CO2,2016,191891607.1,4,4,,,US,air,kg,GHG
621900,Other ambulatory health care services,HFC-125,2016,13667.06579,4,4,,,US,air,kg,GHG
621900,Other ambulatory health care services,HFC-134a,2016,37288.43514,4,4,,,US,air,kg,GHG
621900,Other ambulatory health care services,HFC-143a,2016,5892.866538,4,4,,,US,air,kg,GHG
621900,Other ambulatory health care services,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
621900,Other ambulatory health care services,HFC-236fa,2016,111.8803662,4,4,,,US,air,kg,GHG
621900,Other ambulatory health care services,HFC-32,2016,7587.975061,4,4,,,US,air,kg,GHG
621900,Other ambulatory health care services,N2O,2016,747205.5424,2,1,,,US,air,kg,GHG
621900,Other ambulatory health care services,NF3,2016,0,NA,4,,,US,air,kg,GHG
621900,Other ambulatory health care services,SF6,2016,0,NA,4,,,US,air,kg,GHG
622000,Hospitals,C2F6,2016,0,NA,4,,,US,air,kg,GHG
622000,Hospitals,C3F8,2016,0,NA,4,,,US,air,kg,GHG
622000,Hospitals,C4F8,2016,0,NA,4,,,US,air,kg,GHG
622000,Hospitals,CF4,2016,0,NA,4,,,US,air,kg,GHG
622000,Hospitals,CH4,2016,829171.355,4,4,,,US,air,kg,GHG
622000,Hospitals,CO2,2016,7565613488,4,4,,,US,air,kg,GHG
622000,Hospitals,HFC-125,2016,125026.7258,4,4,,,US,air,kg,GHG
622000,Hospitals,HFC-134a,2016,341115.7177,4,4,,,US,air,kg,GHG
622000,Hospitals,HFC-143a,2016,53908.11899,4,4,,,US,air,kg,GHG
622000,Hospitals,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
622000,Hospitals,HFC-236fa,2016,1023.48493,4,4,,,US,air,kg,GHG
622000,Hospitals,HFC-32,2016,69415.02235,4,4,,,US,air,kg,GHG
622000,Hospitals,N2O,2016,5876447.319,2,1,,,US,air,kg,GHG
622000,Hospitals,NF3,2016,0,NA,4,,,US,air,kg,GHG
622000,Hospitals,SF6,2016,0,NA,4,,,US,air,kg,GHG
623A00,Nursing and community care facilities,C2F6,2016,0,NA,4,,,US,air,kg,GHG
623A00,Nursing and community care facilities,C3F8,2016,0,NA,4,,,US,air,kg,GHG
623A00,Nursing and community care facilities,C4F8,2016,0,NA,4,,,US,air,kg,GHG
623A00,Nursing and community care facilities,CF4,2016,0,NA,4,,,US,air,kg,GHG
623A00,Nursing and community care facilities,CH4,2016,88633.83005,4,4,,,US,air,kg,GHG
623A00,Nursing and community care facilities,CO2,2016,813670318.9,4,4,,,US,air,kg,GHG
623A00,Nursing and community care facilities,HFC-125,2016,43488.05843,4,4,,,US,air,kg,GHG
623A00,Nursing and community care facilities,HFC-134a,2016,118650.3139,4,4,,,US,air,kg,GHG
623A00,Nursing and community care facilities,HFC-143a,2016,18750.86637,4,4,,,US,air,kg,GHG
623A00,Nursing and community care facilities,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
623A00,Nursing and community care facilities,HFC-236fa,2016,355.9988645,4,4,,,US,air,kg,GHG
623A00,Nursing and community care facilities,HFC-32,2016,24144.6341,4,4,,,US,air,kg,GHG
623A00,Nursing and community care facilities,N2O,2016,2746.938026,4,4,,,US,air,kg,GHG
623A00,Nursing and community care facilities,NF3,2016,0,NA,4,,,US,air,kg,GHG
623A00,Nursing and community care facilities,SF6,2016,0,NA,4,,,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",C2F6,2016,0,NA,4,,,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",C3F8,2016,0,NA,4,,,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",C4F8,2016,0,NA,4,,,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",CF4,2016,0,NA,4,,,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",CH4,2016,25076.0182,4,4,,,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",CO2,2016,231318315.7,4,4,,,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",HFC-125,2016,26213.571,4,4,,,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",HFC-134a,2016,71519.59731,4,4,,,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",HFC-143a,2016,11302.57787,4,4,,,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",HFC-23,2016,0,NA,4,,,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",HFC-236fa,2016,214.5876787,4,4,,,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",HFC-32,2016,14553.81323,4,4,,,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",N2O,2016,764.6717048,4,4,,,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",NF3,2016,0,NA,4,,,US,air,kg,GHG
623B00,"Residential mental health, substance abuse, and other residential care facilities",SF6,2016,0,NA,4,,,US,air,kg,GHG
624100,Individual and family services,C2F6,2016,0,NA,4,,,US,air,kg,GHG
624100,Individual and family services,C3F8,2016,0,NA,4,,,US,air,kg,GHG
624100,Individual and family services,C4F8,2016,0,NA,4,,,US,air,kg,GHG
624100,Individual and family services,CF4,2016,0,NA,4,,,US,air,kg,GHG
624100,Individual and family services,CH4,2016,45515.40876,4,4,,,US,air,kg,GHG
624100,Individual and family services,CO2,2016,407057855.6,4,4,,,US,air,kg,GHG
624100,Individual and family services,HFC-125,2016,13680.11668,4,4,,,US,air,kg,GHG
624100,Individual and family services,HFC-134a,2016,37324.04243,4,4,,,US,air,kg,GHG
624100,Individual and family services,HFC-143a,2016,5898.493725,4,4,,,US,air,kg,GHG
624100,Individual and family services,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
624100,Individual and family services,HFC-236fa,2016,111.9872025,4,4,,,US,air,kg,GHG
624100,Individual and family services,HFC-32,2016,7595.220933,4,4,,,US,air,kg,GHG
624100,Individual and family services,N2O,2016,1471.603851,4,4,,,US,air,kg,GHG
624100,Individual and family services,NF3,2016,0,NA,4,,,US,air,kg,GHG
624100,Individual and family services,SF6,2016,0,NA,4,,,US,air,kg,GHG
624400,Child day care services,C2F6,2016,0,NA,4,,,US,air,kg,GHG
624400,Child day care services,C3F8,2016,0,NA,4,,,US,air,kg,GHG
624400,Child day care services,C4F8,2016,0,NA,4,,,US,air,kg,GHG
624400,Child day care services,CF4,2016,0,NA,4,,,US,air,kg,GHG
624400,Child day care services,CH4,2016,14133.40705,4,4,,,US,air,kg,GHG
624400,Child day care services,CO2,2016,129469385.8,4,4,,,US,air,kg,GHG
624400,Child day care services,HFC-125,2016,6639.197353,4,4,,,US,air,kg,GHG
624400,Child day care services,HFC-134a,2016,18114.00366,4,4,,,US,air,kg,GHG
624400,Child day care services,HFC-143a,2016,2862.641075,4,4,,,US,air,kg,GHG
624400,Child day care services,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
624400,Child day care services,HFC-236fa,2016,54.34932724,4,4,,,US,air,kg,GHG
624400,Child day care services,HFC-32,2016,3686.09215,4,4,,,US,air,kg,GHG
624400,Child day care services,N2O,2016,442.4194145,4,4,,,US,air,kg,GHG
624400,Child day care services,NF3,2016,0,NA,4,,,US,air,kg,GHG
624400,Child day care services,SF6,2016,0,NA,4,,,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",C2F6,2016,0,NA,4,,,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",C3F8,2016,0,NA,4,,,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",C4F8,2016,0,NA,4,,,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",CF4,2016,0,NA,4,,,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",CH4,2016,26553.28802,4,4,,,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",CO2,2016,240002031,4,4,,,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",HFC-125,2016,18126.37833,4,4,,,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",HFC-134a,2016,49454.96661,4,4,,,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",HFC-143a,2016,7815.600649,4,4,,,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",HFC-23,2016,0,NA,4,,,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",HFC-236fa,2016,148.3848747,4,4,,,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",HFC-32,2016,10063.79195,4,4,,,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",N2O,2016,840.3127065,4,4,,,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",NF3,2016,0,NA,4,,,US,air,kg,GHG
624A00,"Community food, housing, and other relief services, including rehabilitation services",SF6,2016,0,NA,4,,,US,air,kg,GHG
711100,Performing arts companies,C2F6,2016,0,NA,4,,,US,air,kg,GHG
711100,Performing arts companies,C3F8,2016,0,NA,4,,,US,air,kg,GHG
711100,Performing arts companies,C4F8,2016,0,NA,4,,,US,air,kg,GHG
711100,Performing arts companies,CF4,2016,0,NA,4,,,US,air,kg,GHG
711100,Performing arts companies,CH4,2016,4249.154845,4,4,,,US,air,kg,GHG
711100,Performing arts companies,CO2,2016,37645429.88,4,4,,,US,air,kg,GHG
711100,Performing arts companies,HFC-125,2016,633.0218853,4,4,,,US,air,kg,GHG
711100,Performing arts companies,HFC-134a,2016,1727.100452,4,4,,,US,air,kg,GHG
711100,Performing arts companies,HFC-143a,2016,272.9417961,4,4,,,US,air,kg,GHG
711100,Performing arts companies,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
711100,Performing arts companies,HFC-236fa,2016,5.181998933,4,4,,,US,air,kg,GHG
711100,Performing arts companies,HFC-32,2016,351.4546832,4,4,,,US,air,kg,GHG
711100,Performing arts companies,N2O,2016,137.2114044,4,4,,,US,air,kg,GHG
711100,Performing arts companies,NF3,2016,0,NA,4,,,US,air,kg,GHG
711100,Performing arts companies,SF6,2016,0,NA,4,,,US,air,kg,GHG
711200,Spectator sports,C2F6,2016,0,NA,4,,,US,air,kg,GHG
711200,Spectator sports,C3F8,2016,0,NA,4,,,US,air,kg,GHG
711200,Spectator sports,C4F8,2016,0,NA,4,,,US,air,kg,GHG
711200,Spectator sports,CF4,2016,0,NA,4,,,US,air,kg,GHG
711200,Spectator sports,CH4,2016,7521.84663,4,4,,,US,air,kg,GHG
711200,Spectator sports,CO2,2016,63814557.92,4,4,,,US,air,kg,GHG
711200,Spectator sports,HFC-125,2016,2187.72641,4,4,,,US,air,kg,GHG
711200,Spectator sports,HFC-134a,2016,5968.866732,4,4,,,US,air,kg,GHG
711200,Spectator sports,HFC-143a,2016,943.2880438,4,4,,,US,air,kg,GHG
711200,Spectator sports,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
711200,Spectator sports,HFC-236fa,2016,17.90901103,4,4,,,US,air,kg,GHG
711200,Spectator sports,HFC-32,2016,1214.628926,4,4,,,US,air,kg,GHG
711200,Spectator sports,N2O,2016,260.8137588,4,4,,,US,air,kg,GHG
711200,Spectator sports,NF3,2016,0,NA,4,,,US,air,kg,GHG
711200,Spectator sports,SF6,2016,0,NA,4,,,US,air,kg,GHG
711500,"Independent artists, writers, and performers",C2F6,2016,0,NA,4,,,US,air,kg,GHG
711500,"Independent artists, writers, and performers",C3F8,2016,0,NA,4,,,US,air,kg,GHG
711500,"Independent artists, writers, and performers",C4F8,2016,0,NA,4,,,US,air,kg,GHG
711500,"Independent artists, writers, and performers",CF4,2016,0,NA,4,,,US,air,kg,GHG
711500,"Independent artists, writers, and performers",CH4,2016,327.5835594,4,4,,,US,air,kg,GHG
711500,"Independent artists, writers, and performers",CO2,2016,2403644.367,4,4,,,US,air,kg,GHG
711500,"Independent artists, writers, and performers",HFC-125,2016,58.91408513,4,4,,,US,air,kg,GHG
711500,"Independent artists, writers, and performers",HFC-134a,2016,160.7377966,4,4,,,US,air,kg,GHG
711500,"Independent artists, writers, and performers",HFC-143a,2016,25.40214894,4,4,,,US,air,kg,GHG
711500,"Independent artists, writers, and performers",HFC-23,2016,0,NA,4,,,US,air,kg,GHG
711500,"Independent artists, writers, and performers",HFC-236fa,2016,0.482278312,4,4,,,US,air,kg,GHG
711500,"Independent artists, writers, and performers",HFC-32,2016,32.70918684,4,4,,,US,air,kg,GHG
711500,"Independent artists, writers, and performers",N2O,2016,13.74092112,4,4,,,US,air,kg,GHG
711500,"Independent artists, writers, and performers",NF3,2016,0,NA,4,,,US,air,kg,GHG
711500,"Independent artists, writers, and performers",SF6,2016,0,NA,4,,,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,C2F6,2016,0,NA,4,,,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,C3F8,2016,0,NA,4,,,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,C4F8,2016,0,NA,4,,,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,CF4,2016,0,NA,4,,,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,CH4,2016,5474.449384,4,4,,,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,CO2,2016,48791780.63,4,4,,,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,HFC-125,2016,400.0615073,4,4,,,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,HFC-134a,2016,1091.504774,4,4,,,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,HFC-143a,2016,172.495626,4,4,,,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,HFC-236fa,2016,3.274955182,4,4,,,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,HFC-32,2016,222.1147381,4,4,,,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,N2O,2016,174.9330019,4,4,,,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,NF3,2016,0,NA,4,,,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,SF6,2016,0,NA,4,,,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",C2F6,2016,0,NA,4,,,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",C3F8,2016,0,NA,4,,,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",C4F8,2016,0,NA,4,,,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",CF4,2016,0,NA,4,,,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",CH4,2016,8331.374102,4,4,,,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",CO2,2016,78273960.76,4,4,,,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",HFC-125,2016,921.6826398,4,4,,,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",HFC-134a,2016,2514.665828,4,4,,,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",HFC-143a,2016,397.4044516,4,4,,,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",HFC-23,2016,0,NA,4,,,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",HFC-236fa,2016,7.54501316,4,4,,,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",HFC-32,2016,511.7195592,4,4,,,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",N2O,2016,253.7454915,4,4,,,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",NF3,2016,0,NA,4,,,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",SF6,2016,0,NA,4,,,US,air,kg,GHG
713100,Amusement parks and arcades,C2F6,2016,0,NA,4,,,US,air,kg,GHG
713100,Amusement parks and arcades,C3F8,2016,0,NA,4,,,US,air,kg,GHG
713100,Amusement parks and arcades,C4F8,2016,0,NA,4,,,US,air,kg,GHG
713100,Amusement parks and arcades,CF4,2016,0,NA,4,,,US,air,kg,GHG
713100,Amusement parks and arcades,CH4,2016,9887.396009,4,4,,,US,air,kg,GHG
713100,Amusement parks and arcades,CO2,2016,87639032.69,4,4,,,US,air,kg,GHG
713100,Amusement parks and arcades,HFC-125,2016,1144.484145,4,4,,,US,air,kg,GHG
713100,Amusement parks and arcades,HFC-134a,2016,3122.544624,4,4,,,US,air,kg,GHG
713100,Amusement parks and arcades,HFC-143a,2016,493.4703926,4,4,,,US,air,kg,GHG
713100,Amusement parks and arcades,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
713100,Amusement parks and arcades,HFC-236fa,2016,9.368895069,4,4,,,US,air,kg,GHG
713100,Amusement parks and arcades,HFC-32,2016,635.4192833,4,4,,,US,air,kg,GHG
713100,Amusement parks and arcades,N2O,2016,319.0148668,4,4,,,US,air,kg,GHG
713100,Amusement parks and arcades,NF3,2016,0,NA,4,,,US,air,kg,GHG
713100,Amusement parks and arcades,SF6,2016,0,NA,4,,,US,air,kg,GHG
713200,Gambling industries (except casino hotels),C2F6,2016,0,NA,4,,,US,air,kg,GHG
713200,Gambling industries (except casino hotels),C3F8,2016,0,NA,4,,,US,air,kg,GHG
713200,Gambling industries (except casino hotels),C4F8,2016,0,NA,4,,,US,air,kg,GHG
713200,Gambling industries (except casino hotels),CF4,2016,0,NA,4,,,US,air,kg,GHG
713200,Gambling industries (except casino hotels),CH4,2016,29551.841,4,4,,,US,air,kg,GHG
713200,Gambling industries (except casino hotels),CO2,2016,229564119.2,4,4,,,US,air,kg,GHG
713200,Gambling industries (except casino hotels),HFC-125,2016,6806.298482,4,4,,,US,air,kg,GHG
713200,Gambling industries (except casino hotels),HFC-134a,2016,18569.91276,4,4,,,US,air,kg,GHG
713200,Gambling industries (except casino hotels),HFC-143a,2016,2934.690531,4,4,,,US,air,kg,GHG
713200,Gambling industries (except casino hotels),HFC-23,2016,0,NA,4,,,US,air,kg,GHG
713200,Gambling industries (except casino hotels),HFC-236fa,2016,55.71723867,4,4,,,US,air,kg,GHG
713200,Gambling industries (except casino hotels),HFC-32,2016,3778.866943,4,4,,,US,air,kg,GHG
713200,Gambling industries (except casino hotels),N2O,2016,1184.890704,4,4,,,US,air,kg,GHG
713200,Gambling industries (except casino hotels),NF3,2016,0,NA,4,,,US,air,kg,GHG
713200,Gambling industries (except casino hotels),SF6,2016,0,NA,4,,,US,air,kg,GHG
713900,Other amusement and recreation industries,C2F6,2016,0,NA,4,,,US,air,kg,GHG
713900,Other amusement and recreation industries,C3F8,2016,0,NA,4,,,US,air,kg,GHG
713900,Other amusement and recreation industries,C4F8,2016,0,NA,4,,,US,air,kg,GHG
713900,Other amusement and recreation industries,CF4,2016,0,NA,4,,,US,air,kg,GHG
713900,Other amusement and recreation industries,CH4,2016,2170818.784,4,4,,,US,air,kg,GHG
713900,Other amusement and recreation industries,CO2,2016,855653649.7,4,4,,,US,air,kg,GHG
713900,Other amusement and recreation industries,HFC-125,2016,12036.5392,4,4,,,US,air,kg,GHG
713900,Other amusement and recreation industries,HFC-134a,2016,32839.80029,4,4,,,US,air,kg,GHG
713900,Other amusement and recreation industries,HFC-143a,2016,5189.827879,4,4,,,US,air,kg,GHG
713900,Other amusement and recreation industries,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
713900,Other amusement and recreation industries,HFC-236fa,2016,98.53266489,4,4,,,US,air,kg,GHG
713900,Other amusement and recreation industries,HFC-32,2016,6682.704294,4,4,,,US,air,kg,GHG
713900,Other amusement and recreation industries,N2O,2016,122762.8515,4,4,,,US,air,kg,GHG
713900,Other amusement and recreation industries,NF3,2016,0,NA,4,,,US,air,kg,GHG
713900,Other amusement and recreation industries,SF6,2016,0,NA,4,,,US,air,kg,GHG
721000,Accommodation,C2F6,2016,0,NA,4,,,US,air,kg,GHG
721000,Accommodation,C3F8,2016,0,NA,4,,,US,air,kg,GHG
721000,Accommodation,C4F8,2016,0,NA,4,,,US,air,kg,GHG
721000,Accommodation,CF4,2016,0,NA,4,,,US,air,kg,GHG
721000,Accommodation,CH4,2016,230944.5204,4,4,,,US,air,kg,GHG
721000,Accommodation,CO2,2016,2169734467,4,4,,,US,air,kg,GHG
721000,Accommodation,HFC-125,2016,15905.3721,4,4,,,US,air,kg,GHG
721000,Accommodation,HFC-134a,2016,43395.30115,4,4,,,US,air,kg,GHG
721000,Accommodation,HFC-143a,2016,6857.963257,4,4,,,US,air,kg,GHG
721000,Accommodation,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
721000,Accommodation,HFC-236fa,2016,130.2034308,4,4,,,US,air,kg,GHG
721000,Accommodation,HFC-32,2016,8830.686021,4,4,,,US,air,kg,GHG
721000,Accommodation,N2O,2016,6829.198177,4,4,,,US,air,kg,GHG
721000,Accommodation,NF3,2016,0,NA,4,,,US,air,kg,GHG
721000,Accommodation,SF6,2016,0,NA,4,,,US,air,kg,GHG
722110,Full-service restaurants,C2F6,2016,0,NA,4,,,US,air,kg,GHG
722110,Full-service restaurants,C3F8,2016,0,NA,4,,,US,air,kg,GHG
722110,Full-service restaurants,C4F8,2016,0,NA,4,,,US,air,kg,GHG
722110,Full-service restaurants,CF4,2016,0,NA,4,,,US,air,kg,GHG
722110,Full-service restaurants,CH4,2016,312232.8709,4,4,,,US,air,kg,GHG
722110,Full-service restaurants,CO2,2016,3240619521,4,4,,,US,air,kg,GHG
722110,Full-service restaurants,HFC-125,2016,81555.01737,4,4,,,US,air,kg,GHG
722110,Full-service restaurants,HFC-134a,2016,222510.0121,4,4,,,US,air,kg,GHG
722110,Full-service restaurants,HFC-143a,2016,35164.30228,4,4,,,US,air,kg,GHG
722110,Full-service restaurants,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
722110,Full-service restaurants,HFC-236fa,2016,667.6199082,4,4,,,US,air,kg,GHG
722110,Full-service restaurants,HFC-32,2016,45279.46577,4,4,,,US,air,kg,GHG
722110,Full-service restaurants,N2O,2016,9377.420332,4,4,,,US,air,kg,GHG
722110,Full-service restaurants,NF3,2016,0,NA,4,,,US,air,kg,GHG
722110,Full-service restaurants,SF6,2016,0,NA,4,,,US,air,kg,GHG
722211,Limited-service restaurants,C2F6,2016,0,NA,4,,,US,air,kg,GHG
722211,Limited-service restaurants,C3F8,2016,0,NA,4,,,US,air,kg,GHG
722211,Limited-service restaurants,C4F8,2016,0,NA,4,,,US,air,kg,GHG
722211,Limited-service restaurants,CF4,2016,0,NA,4,,,US,air,kg,GHG
722211,Limited-service restaurants,CH4,2016,292290.9864,4,4,,,US,air,kg,GHG
722211,Limited-service restaurants,CO2,2016,2989699225,4,4,,,US,air,kg,GHG
722211,Limited-service restaurants,HFC-125,2016,193325.1372,4,4,,,US,air,kg,GHG
722211,Limited-service restaurants,HFC-134a,2016,527457.1694,4,4,,,US,air,kg,GHG
722211,Limited-service restaurants,HFC-143a,2016,83356.5338,4,4,,,US,air,kg,GHG
722211,Limited-service restaurants,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
722211,Limited-service restaurants,HFC-236fa,2016,1582.584549,4,4,,,US,air,kg,GHG
722211,Limited-service restaurants,HFC-32,2016,107334.4009,4,4,,,US,air,kg,GHG
722211,Limited-service restaurants,N2O,2016,9074.256325,4,4,,,US,air,kg,GHG
722211,Limited-service restaurants,NF3,2016,0,NA,4,,,US,air,kg,GHG
722211,Limited-service restaurants,SF6,2016,0,NA,4,,,US,air,kg,GHG
722A00,All other food and drinking places,C2F6,2016,0,NA,4,,,US,air,kg,GHG
