"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"212310","Stone mining and quarrying","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","CH4","2016",950682.801743692,4,4,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","CO2","2016",3379095268.11452,4,5,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","N2O","2016",179328.350745816,4,4,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","CH4","2016",2003668.91599591,4,4,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","CO2","2016",10595750043.0839,4,5,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","N2O","2016",370253.100882594,4,4,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","CH4","2016",2440716.32111364,4,4,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","CO2","2016",2150498848.20919,4,5,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","N2O","2016",460116.80516238,4,4,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","CH4","2016",171748.960184176,4,5,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","CO2","2016",10892685763.122,4,5,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","N2O","2016",719886.757807442,4,4,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"21311A","Other support activities for mining","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","CH4","2016",36500421.367659,2,2,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","CO2","2016",1500913917738.76,2,2,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","N2O","2016",41477751.554158,2,2,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","SF6","2016",188596.49122807,2,1,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","CH4","2016",480010984.417802,4,1,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","CO2","2016",636476395.906028,4,5,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","N2O","2016",1512.58728618131,4,5,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221200","Natural gas distribution","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","CH4","2016",592036352.500523,4,1,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","CO2","2016",329253282.565102,4,5,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","N2O","2016",16779651.7685625,4,1,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"221300","Water, sewage and other systems","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","CH4","2016",342524.237401045,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","CO2","2016",22601309568.0835,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-125","2016",570801.540424476,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-134a","2016",1557342.04660598,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-143a","2016",246114.078025106,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-236fa","2016",4672.65515108827,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-32","2016",316909.85602492,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","N2O","2016",77998.5537428257,4,5,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","CH4","2016",74007.5388616036,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","CO2","2016",4892647495.82213,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-125","2016",259462.901267967,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-134a","2016",707903.635611235,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-143a","2016",111873.336361001,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-236fa","2016",2123.99682948383,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-32","2016",144054.184968548,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","N2O","2016",16956.7952443408,4,5,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"230302","Residential maintenance and repair","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","CH4","2016",34076.1819816302,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","CO2","2016",2246881852.93625,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","HFC-125","2016",145905.538565725,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","HFC-134a","2016",398080.267744405,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","HFC-143a","2016",62910.4943833123,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","HFC-236fa","2016",1194.40158806238,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","HFC-32","2016",81006.9699281416,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","N2O","2016",7741.58870039903,4,5,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233210","Health care structures","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","CH4","2016",44093.9282096732,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","CO2","2016",2904488133.20091,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-125","2016",85748.1048403742,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-134a","2016",233950.190438144,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-143a","2016",36972.2473935424,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-236fa","2016",701.945063919191,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-32","2016",47607.4741129194,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","N2O","2016",9984.62302411976,4,5,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233230","Manufacturing structures","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","CH4","2016",112822.309696083,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","CO2","2016",7611461803.48336,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-125","2016",86020.1340436175,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-134a","2016",234692.379248287,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-143a","2016",37089.5389770625,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-236fa","2016",704.17193012007,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-32","2016",47758.5051272545,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","N2O","2016",27560.2450043721,4,5,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233240","Power and communication structures","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","CH4","2016",54161.3537868892,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","CO2","2016",3577905159.88836,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-125","2016",294041.169857699,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-134a","2016",802244.99203711,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-143a","2016",126782.544011943,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-236fa","2016",2407.05900328485,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-32","2016",163252.090622786,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","N2O","2016",12379.2658059116,4,5,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"233262","Educational and vocational structures","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
