"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"52A000","Monetary authorities and depository credit intermediation","HFC-32","2014",333.59833714607,4,5,1,1,1,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","N2O","2014",19032.659226147,4,5,1,1,1,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","CH4","2014",40.9479449250141,4,5,1,1,1,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","CO2","2014",413574.243742642,4,5,1,1,1,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","HFC-125","2014",678.600290919072,4,5,1,1,1,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","HFC-134a","2014",2384.51159068944,4,5,1,1,1,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","HFC-143a","2014",327.441320856462,4,5,1,1,1,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","HFC-236fa","2014",7.65133800793739,4,5,1,1,1,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","HFC-32","2014",333.59833714607,4,5,1,1,1,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","N2O","2014",3.43523027894413,4,5,1,1,1,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","CH4","2014",81.8958898500282,4,5,1,1,1,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","CO2","2014",827148.487485284,4,5,1,1,1,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","HFC-125","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","HFC-134a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","HFC-143a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","HFC-236fa","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","HFC-32","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","N2O","2014",6.87046055788827,4,5,1,1,1,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531ORE","Other real estate","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531ORE","Other real estate","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531ORE","Other real estate","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531ORE","Other real estate","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531ORE","Other real estate","CH4","2014",7645995.75156519,4,5,1,1,1,"US","air","kg","GHG"
"531ORE","Other real estate","CO2","2014",90225123536.0589,4,5,1,1,1,"US","air","kg","GHG"
"531ORE","Other real estate","HFC-125","2014",6107.40261827165,4,5,1,1,1,"US","air","kg","GHG"
"531ORE","Other real estate","HFC-134a","2014",21460.604316205,4,5,1,1,1,"US","air","kg","GHG"
"531ORE","Other real estate","HFC-143a","2014",2946.97188770815,4,5,1,1,1,"US","air","kg","GHG"
"531ORE","Other real estate","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531ORE","Other real estate","HFC-236fa","2014",68.8620420714365,4,5,1,1,1,"US","air","kg","GHG"
"531ORE","Other real estate","HFC-32","2014",3002.38503431463,4,5,1,1,1,"US","air","kg","GHG"
"531ORE","Other real estate","N2O","2014",168958.171732582,4,5,1,1,1,"US","air","kg","GHG"
"531ORE","Other real estate","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"531ORE","Other real estate","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","CH4","2014",5506581.03727504,4,4,1,1,1,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","CO2","2014",5788839770.02111,4,5,1,1,1,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","HFC-125","2014",303.268112627318,4,5,1,1,1,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","HFC-134a","2014",1065.64400181283,4,5,1,1,1,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","HFC-143a","2014",146.334318893149,4,5,1,1,1,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","HFC-236fa","2014",3.41940147652774,4,5,1,1,1,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","HFC-32","2014",149.08590437661,4,5,1,1,1,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","N2O","2014",247194.572890381,4,4,1,1,1,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","CH4","2014",3997316.67038516,4,4,1,1,1,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","CO2","2014",1609553029.7319,4,5,1,1,1,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","HFC-125","2014",33845.9563904917,4,5,1,1,1,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","HFC-134a","2014",118930.210303611,4,5,1,1,1,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","HFC-143a","2014",16331.5059166022,4,5,1,1,1,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","HFC-236fa","2014",381.619129863361,4,5,1,1,1,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","HFC-32","2014",16638.5940620425,4,5,1,1,1,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","N2O","2014",185194.900071521,4,4,1,1,1,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532A00","General and consumer goods rental","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532A00","General and consumer goods rental","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532A00","General and consumer goods rental","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532A00","General and consumer goods rental","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532A00","General and consumer goods rental","CH4","2014",25564.249725787,4,5,1,1,1,"US","air","kg","GHG"
"532A00","General and consumer goods rental","CO2","2014",283032860.043726,4,5,1,1,1,"US","air","kg","GHG"
"532A00","General and consumer goods rental","HFC-125","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532A00","General and consumer goods rental","HFC-134a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532A00","General and consumer goods rental","HFC-143a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532A00","General and consumer goods rental","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532A00","General and consumer goods rental","HFC-236fa","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532A00","General and consumer goods rental","HFC-32","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532A00","General and consumer goods rental","N2O","2014",1242.1027779813,4,5,1,1,1,"US","air","kg","GHG"
"532A00","General and consumer goods rental","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"532A00","General and consumer goods rental","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","CH4","2014",8860.55357699286,4,5,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","CO2","2014",98522113.9688195,4,5,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","HFC-125","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","HFC-134a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","HFC-143a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","HFC-236fa","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","HFC-32","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","N2O","2014",415.13537902625,4,5,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541100","Legal services","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541100","Legal services","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541100","Legal services","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541100","Legal services","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541100","Legal services","CH4","2014",4614.542540659,4,5,1,1,1,"US","air","kg","GHG"
"541100","Legal services","CO2","2014",51122141.0812517,4,5,1,1,1,"US","air","kg","GHG"
"541100","Legal services","HFC-125","2014",7050.73701399089,4,5,1,1,1,"US","air","kg","GHG"
"541100","Legal services","HFC-134a","2014",24775.3565062491,4,5,1,1,1,"US","air","kg","GHG"
"541100","Legal services","HFC-143a","2014",3402.15392148727,4,5,1,1,1,"US","air","kg","GHG"
"541100","Legal services","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541100","Legal services","HFC-236fa","2014",79.4983038189607,4,5,1,1,1,"US","air","kg","GHG"
"541100","Legal services","HFC-32","2014",3466.12604650669,4,5,1,1,1,"US","air","kg","GHG"
"541100","Legal services","N2O","2014",223.026225768374,4,5,1,1,1,"US","air","kg","GHG"
"541100","Legal services","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541100","Legal services","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","CH4","2014",10498.4713739934,4,5,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","CO2","2014",115065083.718525,4,5,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","HFC-125","2014",4790.95931608162,4,5,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","HFC-134a","2014",16834.7968201514,4,5,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","HFC-143a","2014",2311.75563526898,4,5,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","HFC-236fa","2014",54.0189115745438,4,5,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","HFC-32","2014",2355.22454465011,4,5,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","N2O","2014",552.544590184016,4,5,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","CH4","2014",41417.3920297013,4,5,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","CO2","2014",483429280.035798,4,5,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","HFC-125","2014",17628.8772709244,4,5,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","HFC-134a","2014",61945.5410583871,4,5,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","HFC-143a","2014",8506.36661382795,4,5,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","HFC-236fa","2014",198.768701554201,4,5,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","HFC-32","2014",8666.31538776317,4,5,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","N2O","2014",2654.11429380884,4,5,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","CH4","2014",1959.21373846688,4,5,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","CO2","2014",22045689.4688134,4,5,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","HFC-125","2014",1219.74226597218,4,5,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","HFC-134a","2014",4286.01285585261,4,5,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","HFC-143a","2014",588.555625482356,4,5,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","HFC-236fa","2014",13.7528092522341,4,5,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","HFC-32","2014",599.622483397409,4,5,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","N2O","2014",82.3136555131618,4,5,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","CH4","2014",5682.33291767626,4,5,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","CO2","2014",60778008.5339771,4,5,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-125","2014",452.400193946048,4,5,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-134a","2014",1589.67439379296,4,5,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-143a","2014",218.294213904308,4,5,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-236fa","2014",5.10089200529159,4,5,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-32","2014",222.398891430714,4,5,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","N2O","2014",353.630911959,4,5,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","CH4","2014",12161.5396427292,4,5,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","CO2","2014",122831550.391565,4,5,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-125","2014",94071.3051647703,4,5,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-134a","2014",330554.113398442,4,5,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-143a","2014",45391.7170830054,4,5,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-236fa","2014",1060.67056306246,4,5,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-32","2014",46245.2365495234,4,5,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","N2O","2014",1020.26339284641,4,5,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","CH4","2014",12322.1876134623,4,5,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","CO2","2014",125582910.251119,4,5,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-125","2014",2262.00096973024,4,5,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-134a","2014",7948.37196896481,4,5,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-143a","2014",1091.47106952154,4,5,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-236fa","2014",25.504460026458,4,5,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-32","2014",1111.99445715357,4,5,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","N2O","2014",992.715615024106,4,5,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","CH4","2014",7887.23432569322,4,5,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","CO2","2014",85305143.4652463,4,5,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","HFC-125","2014",20533.2690179653,4,5,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","HFC-134a","2014",72151.1891805566,4,5,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","HFC-143a","2014",9907.80702383377,4,5,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","HFC-236fa","2014",231.516230934091,4,5,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","HFC-32","2014",10094.1076687264,4,5,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","N2O","2014",456.555949145826,4,5,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","CH4","2014",2938.82060770032,4,5,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","CO2","2014",33068534.20322,4,5,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-125","2014",1395.73458966529,4,5,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-134a","2014",4904.42658383706,4,5,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-143a","2014",673.47624768342,4,5,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-236fa","2014",15.7371537528158,4,5,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-32","2014",686.139903622767,4,5,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","N2O","2014",123.470483269743,4,5,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","CH4","2014",21737.149565604,4,5,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","CO2","2014",477522217.059238,4,5,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","HFC-125","2014",11929.1758434528,4,5,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","HFC-134a","2014",41917.5447560748,4,5,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","HFC-143a","2014",5756.12057227219,4,5,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","HFC-236fa","2014",134.503562341183,4,5,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","HFC-32","2014",5864.3553180756,4,5,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","N2O","2014",1208.2120243271,4,5,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
