"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"21311A","Other support activities for mining","HFC-23",2014,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-32",2014,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","N2O",2014,728392.373596627,4,"US","air","kg","GHG"
"21311A","Other support activities for mining","NF3",2014,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","SF6",2014,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C2F6",2014,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C3F8",2014,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","C4F8",2014,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","CF4",2014,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","CH4",2014,33182201.2433264,2,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","CO2",2014,1690633153347.48,2,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-125",2014,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-23",2014,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","HFC-32",2014,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","N2O",2014,41756125.7256624,2,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","NF3",2014,0,NA,"US","air","kg","GHG"
"221100","Electric power generation, transmission, and distribution","SF6",2014,206140.350877193,2,"US","air","kg","GHG"
"221200","Natural gas distribution","C2F6",2014,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","C3F8",2014,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","C4F8",2014,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","CF4",2014,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","CH4",2014,488010618.891391,4,"US","air","kg","GHG"
"221200","Natural gas distribution","CO2",2014,606449256.275481,4,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-125",2014,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-23",2014,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","HFC-32",2014,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","N2O",2014,1553.17102614134,4,"US","air","kg","GHG"
"221200","Natural gas distribution","NF3",2014,0,NA,"US","air","kg","GHG"
"221200","Natural gas distribution","SF6",2014,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C2F6",2014,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C3F8",2014,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","C4F8",2014,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","CF4",2014,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","CH4",2014,600027630.588254,4,"US","air","kg","GHG"
"221300","Water, sewage and other systems","CO2",2014,333724876.521756,4,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-125",2014,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-23",2014,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","HFC-32",2014,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","N2O",2014,16108510.8289652,2,"US","air","kg","GHG"
"221300","Water, sewage and other systems","NF3",2014,0,NA,"US","air","kg","GHG"
"221300","Water, sewage and other systems","SF6",2014,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C2F6",2014,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C3F8",2014,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","C4F8",2014,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","CF4",2014,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","CH4",2014,339755.897367101,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","CO2",2014,22946415547.254,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-125",2014,444391.350637726,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-134a",2014,1561532.37860042,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-143a",2014,214429.750144857,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-23",2014,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-236fa",2014,5010.590883962,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","HFC-32",2014,218461.762540743,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","N2O",2014,100833.967712375,4,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","NF3",2014,0,NA,"US","air","kg","GHG"
"230301","Nonresidential maintenance and repair","SF6",2014,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C2F6",2014,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C3F8",2014,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","C4F8",2014,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","CF4",2014,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","CH4",2014,73438.5145090119,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","CO2",2014,4971536492.51047,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-125",2014,202926.527553102,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-134a",2014,713056.954858334,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-143a",2014,97917.0376258019,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-23",2014,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-236fa",2014,2288.03240119885,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","HFC-32",2014,99758.21269227,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","N2O",2014,21963.5096861621,4,"US","air","kg","GHG"
"230302","Residential maintenance and repair","NF3",2014,0,NA,"US","air","kg","GHG"
"230302","Residential maintenance and repair","SF6",2014,0,NA,"US","air","kg","GHG"
"233210","Health care structures","C2F6",2014,0,NA,"US","air","kg","GHG"
"233210","Health care structures","C3F8",2014,0,NA,"US","air","kg","GHG"
"233210","Health care structures","C4F8",2014,0,NA,"US","air","kg","GHG"
"233210","Health care structures","CF4",2014,0,NA,"US","air","kg","GHG"
"233210","Health care structures","CH4",2014,33795.6968921134,4,"US","air","kg","GHG"
"233210","Health care structures","CO2",2014,2280461219.80622,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-125",2014,114163.256822403,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-134a",2014,401154.571795401,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-143a",2014,55086.5776325772,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-23",2014,0,NA,"US","air","kg","GHG"
"233210","Health care structures","HFC-236fa",2014,1287.21086289563,4,"US","air","kg","GHG"
"233210","Health care structures","HFC-32",2014,56122.3936222496,4,"US","air","kg","GHG"
"233210","Health care structures","N2O",2014,10000.6943187882,4,"US","air","kg","GHG"
"233210","Health care structures","NF3",2014,0,NA,"US","air","kg","GHG"
"233210","Health care structures","SF6",2014,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","C2F6",2014,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","C3F8",2014,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","C4F8",2014,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","CF4",2014,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","CH4",2014,43721.79269696,4,"US","air","kg","GHG"
"233230","Manufacturing structures","CO2",2014,2946574099.55409,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-125",2014,66688.8622592337,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-134a",2014,234335.833855395,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-143a",2014,32179.0153007498,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-23",2014,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-236fa",2014,751.928688122281,4,"US","air","kg","GHG"
"233230","Manufacturing structures","HFC-32",2014,32784.0908021314,4,"US","air","kg","GHG"
"233230","Manufacturing structures","N2O",2014,12884.8844297967,4,"US","air","kg","GHG"
"233230","Manufacturing structures","NF3",2014,0,NA,"US","air","kg","GHG"
"233230","Manufacturing structures","SF6",2014,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","C2F6",2014,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","C3F8",2014,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","C4F8",2014,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","CF4",2014,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","CH4",2014,112433.504190755,4,"US","air","kg","GHG"
"233240","Power and communication structures","CO2",2014,7802801237.35332,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-125",2014,66161.4987959827,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-134a",2014,232482.748456736,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-143a",2014,31924.5494667543,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-23",2014,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-236fa",2014,745.982572029543,4,"US","air","kg","GHG"
"233240","Power and communication structures","HFC-32",2014,32524.8401404881,4,"US","air","kg","GHG"
"233240","Power and communication structures","N2O",2014,36389.2202579297,4,"US","air","kg","GHG"
"233240","Power and communication structures","NF3",2014,0,NA,"US","air","kg","GHG"
"233240","Power and communication structures","SF6",2014,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","C2F6",2014,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","C3F8",2014,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","C4F8",2014,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","CF4",2014,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","CH4",2014,53736.434694946,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","CO2",2014,3634378734.78892,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-125",2014,229153.755661679,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-134a",2014,805215.962529633,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-143a",2014,110572.319872505,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-23",2014,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-236fa",2014,2583.74902548472,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","HFC-32",2014,112651.457511134,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","N2O",2014,16022.145289181,4,"US","air","kg","GHG"
"233262","Educational and vocational structures","NF3",2014,0,NA,"US","air","kg","GHG"
"233262","Educational and vocational structures","SF6",2014,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","C2F6",2014,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","C3F8",2014,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","C4F8",2014,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","CF4",2014,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","CH4",2014,67361.7293256771,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","CO2",2014,4560267852.08453,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-125",2014,285307.47727616,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-134a",2014,1002532.7067779,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-143a",2014,137667.870850754,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-23",2014,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-236fa",2014,3216.89214408567,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","HFC-32",2014,140256.497482135,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","N2O",2014,20147.6772880701,4,"US","air","kg","GHG"
"2332A0","Office and commercial structures","NF3",2014,0,NA,"US","air","kg","GHG"
"2332A0","Office and commercial structures","SF6",2014,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","C2F6",2014,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","C3F8",2014,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","C4F8",2014,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","CF4",2014,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","CH4",2014,265628.024365936,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","CO2",2014,17493208080.5674,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-125",2014,81387.9667180448,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-134a",2014,285986.541088838,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-143a",2014,39271.6945167896,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-23",2014,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-236fa",2014,917.663684309832,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","HFC-32",2014,40010.1366359087,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","N2O",2014,72385.1263722755,4,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","NF3",2014,0,NA,"US","air","kg","GHG"
"2332C0","Transportation structures and highways and streets","SF6",2014,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","C2F6",2014,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","C3F8",2014,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","C4F8",2014,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","CF4",2014,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","CH4",2014,144018.324472448,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","CO2",2014,9819688453.67656,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-125",2014,107575.909724782,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-134a",2014,378007.506112748,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-143a",2014,51908.0207361993,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-23",2014,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-236fa",2014,1212.93736214125,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","HFC-32",2014,52884.0689893586,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","N2O",2014,44084.5088486757,4,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","NF3",2014,0,NA,"US","air","kg","GHG"
"2332D0","Other nonresidential structures","SF6",2014,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","C2F6",2014,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","C3F8",2014,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","C4F8",2014,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","CF4",2014,0,NA,"US","air","kg","GHG"
"233411","Single-family residential structures","CH4",2014,73619.4091058832,4,"US","air","kg","GHG"
"233411","Single-family residential structures","CO2",2014,4953292617.42828,4,"US","air","kg","GHG"
