Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
561100,Office administrative services,HFC-32,2014,555.9972286,4,5,1,1,1,US,air,kg,GHG
561100,Office administrative services,N2O,2014,222.8943546,4,5,1,1,1,US,air,kg,GHG
561100,Office administrative services,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561100,Office administrative services,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561200,Facilities support services,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561200,Facilities support services,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561200,Facilities support services,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561200,Facilities support services,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561200,Facilities support services,CH4,2014,8202.242649,4,5,1,1,1,US,air,kg,GHG
561200,Facilities support services,CO2,2014,96546765.07,4,5,1,1,1,US,air,kg,GHG
561200,Facilities support services,HFC-125,2014,678.6002909,4,5,1,1,1,US,air,kg,GHG
561200,Facilities support services,HFC-134a,2014,2384.511591,4,5,1,1,1,US,air,kg,GHG
561200,Facilities support services,HFC-143a,2014,327.4413209,4,5,1,1,1,US,air,kg,GHG
561200,Facilities support services,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561200,Facilities support services,HFC-236fa,2014,7.651338008,4,5,1,1,1,US,air,kg,GHG
561200,Facilities support services,HFC-32,2014,333.5983371,4,5,1,1,1,US,air,kg,GHG
561200,Facilities support services,N2O,2014,318.8829956,4,5,1,1,1,US,air,kg,GHG
561200,Facilities support services,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561200,Facilities support services,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561300,Employment services,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561300,Employment services,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561300,Employment services,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561300,Employment services,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561300,Employment services,CH4,2014,3225.456222,4,5,1,1,1,US,air,kg,GHG
561300,Employment services,CO2,2014,35963553.91,4,5,1,1,1,US,air,kg,GHG
561300,Employment services,HFC-125,2014,3393.001455,4,5,1,1,1,US,air,kg,GHG
561300,Employment services,HFC-134a,2014,11922.55795,4,5,1,1,1,US,air,kg,GHG
561300,Employment services,HFC-143a,2014,1637.206604,4,5,1,1,1,US,air,kg,GHG
561300,Employment services,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561300,Employment services,HFC-236fa,2014,38.25669004,4,5,1,1,1,US,air,kg,GHG
561300,Employment services,HFC-32,2014,1667.991686,4,5,1,1,1,US,air,kg,GHG
561300,Employment services,N2O,2014,147.5170952,4,5,1,1,1,US,air,kg,GHG
561300,Employment services,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561300,Employment services,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561400,Business support services,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561400,Business support services,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561400,Business support services,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561400,Business support services,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561400,Business support services,CH4,2014,9811.787737,4,5,1,1,1,US,air,kg,GHG
561400,Business support services,CO2,2014,104743132.9,4,5,1,1,1,US,air,kg,GHG
561400,Business support services,HFC-125,2014,1486.699643,4,5,1,1,1,US,air,kg,GHG
561400,Business support services,HFC-134a,2014,5224.065738,4,5,1,1,1,US,air,kg,GHG
561400,Business support services,HFC-143a,2014,717.3691217,4,5,1,1,1,US,air,kg,GHG
561400,Business support services,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561400,Business support services,HFC-236fa,2014,16.76280077,4,5,1,1,1,US,air,kg,GHG
561400,Business support services,HFC-32,2014,730.8581137,4,5,1,1,1,US,air,kg,GHG
561400,Business support services,N2O,2014,618.0117723,4,5,1,1,1,US,air,kg,GHG
561400,Business support services,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561400,Business support services,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561500,Travel arrangement and reservation services,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561500,Travel arrangement and reservation services,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561500,Travel arrangement and reservation services,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561500,Travel arrangement and reservation services,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561500,Travel arrangement and reservation services,CH4,2014,1836.369904,4,5,1,1,1,US,air,kg,GHG
561500,Travel arrangement and reservation services,CO2,2014,20804966.74,4,5,1,1,1,US,air,kg,GHG
561500,Travel arrangement and reservation services,HFC-125,2014,1583.400679,4,5,1,1,1,US,air,kg,GHG
561500,Travel arrangement and reservation services,HFC-134a,2014,5563.860378,4,5,1,1,1,US,air,kg,GHG
561500,Travel arrangement and reservation services,HFC-143a,2014,764.0297487,4,5,1,1,1,US,air,kg,GHG
561500,Travel arrangement and reservation services,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561500,Travel arrangement and reservation services,HFC-236fa,2014,17.85312202,4,5,1,1,1,US,air,kg,GHG
561500,Travel arrangement and reservation services,HFC-32,2014,778.39612,4,5,1,1,1,US,air,kg,GHG
561500,Travel arrangement and reservation services,N2O,2014,72.00796468,4,5,1,1,1,US,air,kg,GHG
561500,Travel arrangement and reservation services,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561500,Travel arrangement and reservation services,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561600,Investigation and security services,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561600,Investigation and security services,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561600,Investigation and security services,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561600,Investigation and security services,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561600,Investigation and security services,CH4,2014,7436.806932,4,5,1,1,1,US,air,kg,GHG
561600,Investigation and security services,CO2,2014,80755826.78,4,5,1,1,1,US,air,kg,GHG
561600,Investigation and security services,HFC-125,2014,678.6002909,4,5,1,1,1,US,air,kg,GHG
561600,Investigation and security services,HFC-134a,2014,2384.511591,4,5,1,1,1,US,air,kg,GHG
561600,Investigation and security services,HFC-143a,2014,327.4413209,4,5,1,1,1,US,air,kg,GHG
561600,Investigation and security services,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561600,Investigation and security services,HFC-236fa,2014,7.651338008,4,5,1,1,1,US,air,kg,GHG
561600,Investigation and security services,HFC-32,2014,333.5983371,4,5,1,1,1,US,air,kg,GHG
561600,Investigation and security services,N2O,2014,418.7684161,4,5,1,1,1,US,air,kg,GHG
561600,Investigation and security services,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561600,Investigation and security services,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561700,Services to buildings and dwellings,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561700,Services to buildings and dwellings,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561700,Services to buildings and dwellings,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561700,Services to buildings and dwellings,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561700,Services to buildings and dwellings,CH4,2014,138691.16,4,5,1,1,1,US,air,kg,GHG
561700,Services to buildings and dwellings,CO2,2014,1488828314,4,5,1,1,1,US,air,kg,GHG
561700,Services to buildings and dwellings,HFC-125,2014,151503.3541,4,5,1,1,1,US,air,kg,GHG
561700,Services to buildings and dwellings,HFC-134a,2014,532362.7308,4,5,1,1,1,US,air,kg,GHG
561700,Services to buildings and dwellings,HFC-143a,2014,73104.09243,4,5,1,1,1,US,air,kg,GHG
561700,Services to buildings and dwellings,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561700,Services to buildings and dwellings,HFC-236fa,2014,1708.227048,4,5,1,1,1,US,air,kg,GHG
561700,Services to buildings and dwellings,HFC-32,2014,74478.6993,4,5,1,1,1,US,air,kg,GHG
561700,Services to buildings and dwellings,N2O,2014,8435.217819,4,5,1,1,1,US,air,kg,GHG
561700,Services to buildings and dwellings,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561700,Services to buildings and dwellings,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561900,Other support services,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561900,Other support services,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561900,Other support services,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561900,Other support services,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561900,Other support services,CH4,2014,9673.224858,4,5,1,1,1,US,air,kg,GHG
561900,Other support services,CO2,2014,108987724.6,4,5,1,1,1,US,air,kg,GHG
561900,Other support services,HFC-125,2014,9281.317268,4,5,1,1,1,US,air,kg,GHG
561900,Other support services,HFC-134a,2014,32613.32024,4,5,1,1,1,US,air,kg,GHG
561900,Other support services,HFC-143a,2014,4478.463723,4,5,1,1,1,US,air,kg,GHG
561900,Other support services,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561900,Other support services,HFC-236fa,2014,104.6484897,4,5,1,1,1,US,air,kg,GHG
561900,Other support services,HFC-32,2014,4562.674152,4,5,1,1,1,US,air,kg,GHG
561900,Other support services,N2O,2014,401.2625867,4,5,1,1,1,US,air,kg,GHG
561900,Other support services,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
561900,Other support services,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
562000,Waste management and remediation services,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
562000,Waste management and remediation services,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
562000,Waste management and remediation services,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
562000,Waste management and remediation services,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
562000,Waste management and remediation services,CH4,2014,4592096779,2,1,1,1,1,US,air,kg,GHG
562000,Waste management and remediation services,CO2,2014,11651160072,2,1,1,1,1,US,air,kg,GHG
562000,Waste management and remediation services,HFC-125,2014,75119.55645,4,5,1,1,1,US,air,kg,GHG
562000,Waste management and remediation services,HFC-134a,2014,263960.1772,4,5,1,1,1,US,air,kg,GHG
562000,Waste management and remediation services,HFC-143a,2014,36247.03248,4,5,1,1,1,US,air,kg,GHG
562000,Waste management and remediation services,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
562000,Waste management and remediation services,HFC-236fa,2014,846.9862526,4,5,1,1,1,US,air,kg,GHG
562000,Waste management and remediation services,HFC-32,2014,36928.60061,4,5,1,1,1,US,air,kg,GHG
562000,Waste management and remediation services,N2O,2014,7388248.928,4,1,1,1,1,US,air,kg,GHG
562000,Waste management and remediation services,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
562000,Waste management and remediation services,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
611100,Elementary and secondary schools,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
611100,Elementary and secondary schools,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
611100,Elementary and secondary schools,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
611100,Elementary and secondary schools,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
611100,Elementary and secondary schools,CH4,2014,224664.5501,4,5,1,1,1,US,air,kg,GHG
611100,Elementary and secondary schools,CO2,2014,2692872199,4,5,1,1,1,US,air,kg,GHG
611100,Elementary and secondary schools,HFC-125,2014,2714.401164,4,5,1,1,1,US,air,kg,GHG
611100,Elementary and secondary schools,HFC-134a,2014,9538.046363,4,5,1,1,1,US,air,kg,GHG
611100,Elementary and secondary schools,HFC-143a,2014,1309.765283,4,5,1,1,1,US,air,kg,GHG
611100,Elementary and secondary schools,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
611100,Elementary and secondary schools,HFC-236fa,2014,30.60535203,4,5,1,1,1,US,air,kg,GHG
611100,Elementary and secondary schools,HFC-32,2014,1334.393349,4,5,1,1,1,US,air,kg,GHG
611100,Elementary and secondary schools,N2O,2014,4735.112093,4,5,1,1,1,US,air,kg,GHG
611100,Elementary and secondary schools,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
611100,Elementary and secondary schools,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
611A00,"Junior colleges, colleges, universities, and professional schools",C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
611A00,"Junior colleges, colleges, universities, and professional schools",C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
611A00,"Junior colleges, colleges, universities, and professional schools",C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
611A00,"Junior colleges, colleges, universities, and professional schools",CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
611A00,"Junior colleges, colleges, universities, and professional schools",CH4,2014,870945.5593,4,5,1,1,1,US,air,kg,GHG
611A00,"Junior colleges, colleges, universities, and professional schools",CO2,2014,10298349562,4,5,1,1,1,US,air,kg,GHG
611A00,"Junior colleges, colleges, universities, and professional schools",HFC-125,2014,29609.799,4,5,1,1,1,US,air,kg,GHG
611A00,"Junior colleges, colleges, universities, and professional schools",HFC-134a,2014,104044.914,4,5,1,1,1,US,air,kg,GHG
611A00,"Junior colleges, colleges, universities, and professional schools",HFC-143a,2014,14287.45585,4,5,1,1,1,US,air,kg,GHG
611A00,"Junior colleges, colleges, universities, and professional schools",HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
611A00,"Junior colleges, colleges, universities, and professional schools",HFC-236fa,2014,333.8557079,4,5,1,1,1,US,air,kg,GHG
611A00,"Junior colleges, colleges, universities, and professional schools",HFC-32,2014,14556.10887,4,5,1,1,1,US,air,kg,GHG
611A00,"Junior colleges, colleges, universities, and professional schools",N2O,2014,18871.93499,4,5,1,1,1,US,air,kg,GHG
611A00,"Junior colleges, colleges, universities, and professional schools",NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
611A00,"Junior colleges, colleges, universities, and professional schools",SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
611B00,Other educational services,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
611B00,Other educational services,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
611B00,Other educational services,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
611B00,Other educational services,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
611B00,Other educational services,CH4,2014,67970.83691,4,5,1,1,1,US,air,kg,GHG
611B00,Other educational services,CO2,2014,761007266.2,4,5,1,1,1,US,air,kg,GHG
611B00,Other educational services,HFC-125,2014,1809.600776,4,5,1,1,1,US,air,kg,GHG
611B00,Other educational services,HFC-134a,2014,6358.697575,4,5,1,1,1,US,air,kg,GHG
611B00,Other educational services,HFC-143a,2014,873.1768556,4,5,1,1,1,US,air,kg,GHG
611B00,Other educational services,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
611B00,Other educational services,HFC-236fa,2014,20.40356802,4,5,1,1,1,US,air,kg,GHG
611B00,Other educational services,HFC-32,2014,889.5955657,4,5,1,1,1,US,air,kg,GHG
611B00,Other educational services,N2O,2014,2994.604285,4,5,1,1,1,US,air,kg,GHG
611B00,Other educational services,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
611B00,Other educational services,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621100,Offices of physicians,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621100,Offices of physicians,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621100,Offices of physicians,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621100,Offices of physicians,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621100,Offices of physicians,CH4,2014,18691.2826,4,5,1,1,1,US,air,kg,GHG
621100,Offices of physicians,CO2,2014,211358261.3,4,5,1,1,1,US,air,kg,GHG
621100,Offices of physicians,HFC-125,2014,65178.35899,4,5,1,1,1,US,air,kg,GHG
621100,Offices of physicians,HFC-134a,2014,229028.1253,4,5,1,1,1,US,air,kg,GHG
621100,Offices of physicians,HFC-143a,2014,31450.16035,4,5,1,1,1,US,air,kg,GHG
621100,Offices of physicians,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621100,Offices of physicians,HFC-236fa,2014,734.8974973,4,5,1,1,1,US,air,kg,GHG
621100,Offices of physicians,HFC-32,2014,32041.53088,4,5,1,1,1,US,air,kg,GHG
621100,Offices of physicians,N2O,2014,2520691.844,2,2,1,1,1,US,air,kg,GHG
621100,Offices of physicians,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621100,Offices of physicians,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621200,Offices of dentists,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621200,Offices of dentists,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621200,Offices of dentists,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621200,Offices of dentists,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621200,Offices of dentists,CH4,2014,22767.21424,4,5,1,1,1,US,air,kg,GHG
621200,Offices of dentists,CO2,2014,259298063,4,5,1,1,1,US,air,kg,GHG
621200,Offices of dentists,HFC-125,2014,12434.62059,4,5,1,1,1,US,air,kg,GHG
621200,Offices of dentists,HFC-134a,2014,43693.61069,4,5,1,1,1,US,air,kg,GHG
621200,Offices of dentists,HFC-143a,2014,6000.010087,4,5,1,1,1,US,air,kg,GHG
621200,Offices of dentists,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621200,Offices of dentists,HFC-236fa,2014,140.202541,4,5,1,1,1,US,air,kg,GHG
621200,Offices of dentists,HFC-32,2014,6112.830789,4,5,1,1,1,US,air,kg,GHG
621200,Offices of dentists,N2O,2014,406060.5234,2,2,1,1,1,US,air,kg,GHG
621200,Offices of dentists,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621200,Offices of dentists,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621300,Offices of other health practitioners,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621300,Offices of other health practitioners,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621300,Offices of other health practitioners,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621300,Offices of other health practitioners,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621300,Offices of other health practitioners,CH4,2014,9792.924883,4,5,1,1,1,US,air,kg,GHG
621300,Offices of other health practitioners,CO2,2014,111325510.2,4,5,1,1,1,US,air,kg,GHG
621300,Offices of other health practitioners,HFC-125,2014,4073.664855,4,5,1,1,1,US,air,kg,GHG
621300,Offices of other health practitioners,HFC-134a,2014,14314.31904,4,5,1,1,1,US,air,kg,GHG
621300,Offices of other health practitioners,HFC-143a,2014,1965.643426,4,5,1,1,1,US,air,kg,GHG
621300,Offices of other health practitioners,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621300,Offices of other health practitioners,HFC-236fa,2014,45.93128997,4,5,1,1,1,US,air,kg,GHG
621300,Offices of other health practitioners,HFC-32,2014,2002.604243,4,5,1,1,1,US,air,kg,GHG
621300,Offices of other health practitioners,N2O,2014,2836890.477,2,2,1,1,1,US,air,kg,GHG
621300,Offices of other health practitioners,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621300,Offices of other health practitioners,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621400,Outpatient care centers,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621400,Outpatient care centers,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621400,Outpatient care centers,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621400,Outpatient care centers,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621400,Outpatient care centers,CH4,2014,12567.95371,4,5,1,1,1,US,air,kg,GHG
621400,Outpatient care centers,CO2,2014,142739747.5,4,5,1,1,1,US,air,kg,GHG
621400,Outpatient care centers,HFC-125,2014,7586.700412,4,5,1,1,1,US,air,kg,GHG
621400,Outpatient care centers,HFC-134a,2014,26658.66094,4,5,1,1,1,US,air,kg,GHG
621400,Outpatient care centers,HFC-143a,2014,3660.769435,4,5,1,1,1,US,air,kg,GHG
621400,Outpatient care centers,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621400,Outpatient care centers,HFC-236fa,2014,85.54138569,4,5,1,1,1,US,air,kg,GHG
621400,Outpatient care centers,HFC-32,2014,3729.604416,4,5,1,1,1,US,air,kg,GHG
621400,Outpatient care centers,N2O,2014,127110.3751,2,2,1,1,1,US,air,kg,GHG
621400,Outpatient care centers,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621400,Outpatient care centers,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621500,Medical and diagnostic laboratories,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621500,Medical and diagnostic laboratories,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621500,Medical and diagnostic laboratories,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621500,Medical and diagnostic laboratories,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621500,Medical and diagnostic laboratories,CH4,2014,2815.976773,4,5,1,1,1,US,air,kg,GHG
621500,Medical and diagnostic laboratories,CO2,2014,31827811.47,4,5,1,1,1,US,air,kg,GHG
621500,Medical and diagnostic laboratories,HFC-125,2014,1034.299449,4,5,1,1,1,US,air,kg,GHG
621500,Medical and diagnostic laboratories,HFC-134a,2014,3634.391344,4,5,1,1,1,US,air,kg,GHG
621500,Medical and diagnostic laboratories,HFC-143a,2014,499.0749078,4,5,1,1,1,US,air,kg,GHG
621500,Medical and diagnostic laboratories,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621500,Medical and diagnostic laboratories,HFC-236fa,2014,11.66190877,4,5,1,1,1,US,air,kg,GHG
621500,Medical and diagnostic laboratories,HFC-32,2014,508.4592223,4,5,1,1,1,US,air,kg,GHG
621500,Medical and diagnostic laboratories,N2O,2014,1101797.349,2,2,1,1,1,US,air,kg,GHG
621500,Medical and diagnostic laboratories,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621500,Medical and diagnostic laboratories,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621600,Home health care services,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621600,Home health care services,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621600,Home health care services,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621600,Home health care services,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621600,Home health care services,CH4,2014,5269.709659,4,5,1,1,1,US,air,kg,GHG
621600,Home health care services,CO2,2014,57739328.98,4,5,1,1,1,US,air,kg,GHG
621600,Home health care services,HFC-125,2014,9931.210471,4,5,1,1,1,US,air,kg,GHG
621600,Home health care services,HFC-134a,2014,34896.95892,4,5,1,1,1,US,air,kg,GHG
621600,Home health care services,HFC-143a,2014,4792.053168,4,5,1,1,1,US,air,kg,GHG
621600,Home health care services,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621600,Home health care services,HFC-236fa,2014,111.9761503,4,5,1,1,1,US,air,kg,GHG
621600,Home health care services,HFC-32,2014,4882.160151,4,5,1,1,1,US,air,kg,GHG
621600,Home health care services,N2O,2014,532125.5269,2,2,1,1,1,US,air,kg,GHG
621600,Home health care services,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621600,Home health care services,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,CH4,2014,499026.2773,4,4,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,CO2,2014,182011895.3,4,5,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,HFC-125,2014,10117.54724,4,5,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,HFC-134a,2014,35551.72167,4,5,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,HFC-143a,2014,4881.965241,4,5,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,HFC-236fa,2014,114.0771302,4,5,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,HFC-32,2014,4973.762878,4,5,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,N2O,2014,744954.8653,2,2,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
621900,Other ambulatory health care services,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
622000,Hospitals,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
622000,Hospitals,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
622000,Hospitals,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
622000,Hospitals,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
622000,Hospitals,CH4,2014,620951.0551,4,5,1,1,1,US,air,kg,GHG
622000,Hospitals,CO2,2014,7188198015,4,5,1,1,1,US,air,kg,GHG
622000,Hospitals,HFC-125,2014,96883.39094,4,5,1,1,1,US,air,kg,GHG
622000,Hospitals,HFC-134a,2014,340435.4106,4,5,1,1,1,US,air,kg,GHG
622000,Hospitals,HFC-143a,2014,46748.61759,4,5,1,1,1,US,air,kg,GHG
622000,Hospitals,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
622000,Hospitals,HFC-236fa,2014,1092.377326,4,5,1,1,1,US,air,kg,GHG
622000,Hospitals,HFC-32,2014,47627.65143,4,5,1,1,1,US,air,kg,GHG
622000,Hospitals,N2O,2014,5876447.319,2,2,1,1,1,US,air,kg,GHG
622000,Hospitals,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
622000,Hospitals,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,CH4,2014,67463.74252,4,5,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,CO2,2014,779253570.3,4,5,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,HFC-125,2014,32656.1193,4,5,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,HFC-134a,2014,114749.2803,4,5,1,1,1,US,air,kg,GHG
623A00,Nursing and community care facilities,HFC-143a,2014,15757.38027,4,5,1,1,1,US,air,kg,GHG
