"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"561900","Other support services","HFC-134a",2008,18605.3117490587,4,"US","air","kg","GHG"
"561900","Other support services","HFC-143a",2008,1140.06637766918,4,"US","air","kg","GHG"
"561900","Other support services","HFC-23",2008,0,NA,"US","air","kg","GHG"
"561900","Other support services","HFC-236fa",2008,47.2254351606083,4,"US","air","kg","GHG"
"561900","Other support services","HFC-32",2008,490.244993572029,4,"US","air","kg","GHG"
"561900","Other support services","N2O",2008,401.262586728977,4,"US","air","kg","GHG"
"561900","Other support services","NF3",2008,0,NA,"US","air","kg","GHG"
"561900","Other support services","SF6",2008,0,NA,"US","air","kg","GHG"
"562000","Waste management and remediation services","C2F6",2008,0,NA,"US","air","kg","GHG"
"562000","Waste management and remediation services","C3F8",2008,0,NA,"US","air","kg","GHG"
"562000","Waste management and remediation services","C4F8",2008,0,NA,"US","air","kg","GHG"
"562000","Waste management and remediation services","CF4",2008,0,NA,"US","air","kg","GHG"
"562000","Waste management and remediation services","CH4",2008,5044155089.12243,2,"US","air","kg","GHG"
"562000","Waste management and remediation services","CO2",2008,13054434406.0451,2,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-125",2008,18179.9027027224,4,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-134a",2008,192338.695411162,4,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-143a",2008,11785.8213138575,4,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-23",2008,0,NA,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-236fa",2008,488.20888956485,4,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-32",2008,5068.07323453035,4,"US","air","kg","GHG"
"562000","Waste management and remediation services","N2O",2008,1347980.47125782,2,"US","air","kg","GHG"
"562000","Waste management and remediation services","NF3",2008,0,NA,"US","air","kg","GHG"
"562000","Waste management and remediation services","SF6",2008,0,NA,"US","air","kg","GHG"
"611100","Elementary and secondary schools","C2F6",2008,0,NA,"US","air","kg","GHG"
"611100","Elementary and secondary schools","C3F8",2008,0,NA,"US","air","kg","GHG"
"611100","Elementary and secondary schools","C4F8",2008,0,NA,"US","air","kg","GHG"
"611100","Elementary and secondary schools","CF4",2008,0,NA,"US","air","kg","GHG"
"611100","Elementary and secondary schools","CH4",2008,225033.081591315,4,"US","air","kg","GHG"
"611100","Elementary and secondary schools","CO2",2008,2474067714.91049,4,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-125",2008,658.012290034374,4,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-134a",2008,6961.60081268038,4,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-143a",2008,426.581780963325,4,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-23",2008,0,NA,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-236fa",2008,17.670471327088,4,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-32",2008,183.436321395485,4,"US","air","kg","GHG"
"611100","Elementary and secondary schools","N2O",2008,4735.11209312007,4,"US","air","kg","GHG"
"611100","Elementary and secondary schools","NF3",2008,0,NA,"US","air","kg","GHG"
"611100","Elementary and secondary schools","SF6",2008,0,NA,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","C2F6",2008,0,NA,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","C3F8",2008,0,NA,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","C4F8",2008,0,NA,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","CF4",2008,0,NA,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","CH4",2008,880568.326404581,4,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","CO2",2008,9352323854.98295,4,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-125",2008,7164.85982523599,4,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-134a",2008,75802.3744199341,4,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-143a",2008,4644.89601621587,4,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-23",2008,0,NA,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-236fa",2008,192.407424636131,4,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-32",2008,1997.37231288936,4,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","N2O",2008,18871.9349941136,4,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","NF3",2008,0,NA,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","SF6",2008,0,NA,"US","air","kg","GHG"
"611B00","Other educational services","C2F6",2008,0,NA,"US","air","kg","GHG"
"611B00","Other educational services","C3F8",2008,0,NA,"US","air","kg","GHG"
"611B00","Other educational services","C4F8",2008,0,NA,"US","air","kg","GHG"
"611B00","Other educational services","CF4",2008,0,NA,"US","air","kg","GHG"
"611B00","Other educational services","CH4",2008,92908.1353676667,4,"US","air","kg","GHG"
"611B00","Other educational services","CO2",2008,771906132.530659,4,"US","air","kg","GHG"
"611B00","Other educational services","HFC-125",2008,438.674860022916,4,"US","air","kg","GHG"
"611B00","Other educational services","HFC-134a",2008,4641.06720845359,4,"US","air","kg","GHG"
"611B00","Other educational services","HFC-143a",2008,284.38785397555,4,"US","air","kg","GHG"
"611B00","Other educational services","HFC-23",2008,0,NA,"US","air","kg","GHG"
"611B00","Other educational services","HFC-236fa",2008,11.7803142180586,4,"US","air","kg","GHG"
"611B00","Other educational services","HFC-32",2008,122.290880930323,4,"US","air","kg","GHG"
"611B00","Other educational services","N2O",2008,2994.60428452881,4,"US","air","kg","GHG"
"611B00","Other educational services","NF3",2008,0,NA,"US","air","kg","GHG"
"611B00","Other educational services","SF6",2008,0,NA,"US","air","kg","GHG"
"621100","Offices of physicians","C2F6",2008,0,NA,"US","air","kg","GHG"
"621100","Offices of physicians","C3F8",2008,0,NA,"US","air","kg","GHG"
"621100","Offices of physicians","C4F8",2008,0,NA,"US","air","kg","GHG"
"621100","Offices of physicians","CF4",2008,0,NA,"US","air","kg","GHG"
"621100","Offices of physicians","CH4",2008,24342.0989959704,4,"US","air","kg","GHG"
"621100","Offices of physicians","CO2",2008,210086690.386252,4,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-125",2008,13228.1335255244,4,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-134a",2008,139950.250924226,4,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-143a",2008,8575.64644855508,4,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-23",2008,0,NA,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-236fa",2008,355.232505097222,4,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-32",2008,3687.65171958068,4,"US","air","kg","GHG"
"621100","Offices of physicians","N2O",2008,2520691.84412797,2,"US","air","kg","GHG"
"621100","Offices of physicians","NF3",2008,0,NA,"US","air","kg","GHG"
"621100","Offices of physicians","SF6",2008,0,NA,"US","air","kg","GHG"
"621200","Offices of dentists","C2F6",2008,0,NA,"US","air","kg","GHG"
"621200","Offices of dentists","C3F8",2008,0,NA,"US","air","kg","GHG"
"621200","Offices of dentists","C4F8",2008,0,NA,"US","air","kg","GHG"
"621200","Offices of dentists","CF4",2008,0,NA,"US","air","kg","GHG"
"621200","Offices of dentists","CH4",2008,28581.8224143705,4,"US","air","kg","GHG"
"621200","Offices of dentists","CO2",2008,253969533.249683,4,"US","air","kg","GHG"
"621200","Offices of dentists","HFC-125",2008,2451.65807448821,4,"US","air","kg","GHG"
"621200","Offices of dentists","HFC-134a",2008,25937.9119543192,4,"US","air","kg","GHG"
"621200","Offices of dentists","HFC-143a",2008,1589.38166287694,4,"US","air","kg","GHG"
"621200","Offices of dentists","HFC-23",2008,0,NA,"US","air","kg","GHG"
"621200","Offices of dentists","HFC-236fa",2008,65.8376057182831,4,"US","air","kg","GHG"
"621200","Offices of dentists","HFC-32",2008,683.457049837415,4,"US","air","kg","GHG"
"621200","Offices of dentists","N2O",2008,406060.523400885,2,"US","air","kg","GHG"
"621200","Offices of dentists","NF3",2008,0,NA,"US","air","kg","GHG"
"621200","Offices of dentists","SF6",2008,0,NA,"US","air","kg","GHG"
"621300","Offices of other health practitioners","C2F6",2008,0,NA,"US","air","kg","GHG"
"621300","Offices of other health practitioners","C3F8",2008,0,NA,"US","air","kg","GHG"
"621300","Offices of other health practitioners","C4F8",2008,0,NA,"US","air","kg","GHG"
"621300","Offices of other health practitioners","CF4",2008,0,NA,"US","air","kg","GHG"
"621300","Offices of other health practitioners","CH4",2008,12413.5933585684,4,"US","air","kg","GHG"
"621300","Offices of other health practitioners","CO2",2008,109456672.904843,4,"US","air","kg","GHG"
"621300","Offices of other health practitioners","HFC-125",2008,857.442716161836,4,"US","air","kg","GHG"
"621300","Offices of other health practitioners","HFC-134a",2008,9071.52343514326,4,"US","air","kg","GHG"
"621300","Offices of other health practitioners","HFC-143a",2008,555.870226854333,4,"US","air","kg","GHG"
"621300","Offices of other health practitioners","HFC-23",2008,0,NA,"US","air","kg","GHG"
"621300","Offices of other health practitioners","HFC-236fa",2008,23.0260394221005,4,"US","air","kg","GHG"
"621300","Offices of other health practitioners","HFC-32",2008,239.032218762758,4,"US","air","kg","GHG"
"621300","Offices of other health practitioners","N2O",2008,2836890.477122,2,"US","air","kg","GHG"
"621300","Offices of other health practitioners","NF3",2008,0,NA,"US","air","kg","GHG"
"621300","Offices of other health practitioners","SF6",2008,0,NA,"US","air","kg","GHG"
"621400","Outpatient care centers","C2F6",2008,0,NA,"US","air","kg","GHG"
"621400","Outpatient care centers","C3F8",2008,0,NA,"US","air","kg","GHG"
"621400","Outpatient care centers","C4F8",2008,0,NA,"US","air","kg","GHG"
"621400","Outpatient care centers","CF4",2008,0,NA,"US","air","kg","GHG"
"621400","Outpatient care centers","CH4",2008,16007.5810850689,4,"US","air","kg","GHG"
"621400","Outpatient care centers","CO2",2008,140611381.944687,4,"US","air","kg","GHG"
"621400","Outpatient care centers","HFC-125",2008,1759.14742112208,4,"US","air","kg","GHG"
"621400","Outpatient care centers","HFC-134a",2008,18611.3273292636,4,"US","air","kg","GHG"
"621400","Outpatient care centers","HFC-143a",2008,1140.43499072045,4,"US","air","kg","GHG"
"621400","Outpatient care centers","HFC-23",2008,0,NA,"US","air","kg","GHG"
"621400","Outpatient care centers","HFC-236fa",2008,47.2407043695712,4,"US","air","kg","GHG"
"621400","Outpatient care centers","HFC-32",2008,490.403502503167,4,"US","air","kg","GHG"
"621400","Outpatient care centers","N2O",2008,127110.375102539,2,"US","air","kg","GHG"
"621400","Outpatient care centers","NF3",2008,0,NA,"US","air","kg","GHG"
"621400","Outpatient care centers","SF6",2008,0,NA,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","C2F6",2008,0,NA,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","C3F8",2008,0,NA,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","C4F8",2008,0,NA,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","CF4",2008,0,NA,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","CH4",2008,3675.88361635057,4,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","CO2",2008,31666558.3514066,4,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","HFC-125",2008,228.0258787663,4,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","HFC-134a",2008,2412.45515771249,4,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","HFC-143a",2008,147.826548140573,4,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","HFC-23",2008,0,NA,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","HFC-236fa",2008,6.12347947538099,4,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","HFC-32",2008,63.5675488396693,4,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","N2O",2008,1101797.34865972,2,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","NF3",2008,0,NA,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","SF6",2008,0,NA,"US","air","kg","GHG"
"621600","Home health care services","C2F6",2008,0,NA,"US","air","kg","GHG"
"621600","Home health care services","C3F8",2008,0,NA,"US","air","kg","GHG"
"621600","Home health care services","C4F8",2008,0,NA,"US","air","kg","GHG"
"621600","Home health care services","CF4",2008,0,NA,"US","air","kg","GHG"
"621600","Home health care services","CH4",2008,7931.32607958514,4,"US","air","kg","GHG"
"621600","Home health care services","CO2",2008,61160502.3296945,4,"US","air","kg","GHG"
"621600","Home health care services","HFC-125",2008,1874.64050180613,4,"US","air","kg","GHG"
"621600","Home health care services","HFC-134a",2008,19833.214422447,4,"US","air","kg","GHG"
"621600","Home health care services","HFC-143a",2008,1215.30782333057,4,"US","air","kg","GHG"
"621600","Home health care services","HFC-23",2008,0,NA,"US","air","kg","GHG"
"621600","Home health care services","HFC-236fa",2008,50.3421922925369,4,"US","air","kg","GHG"
"621600","Home health care services","HFC-32",2008,522.599900941574,4,"US","air","kg","GHG"
"621600","Home health care services","N2O",2008,532125.526949614,2,"US","air","kg","GHG"
"621600","Home health care services","NF3",2008,0,NA,"US","air","kg","GHG"
"621600","Home health care services","SF6",2008,0,NA,"US","air","kg","GHG"
"621900","Other ambulatory health care services","C2F6",2008,0,NA,"US","air","kg","GHG"
"621900","Other ambulatory health care services","C3F8",2008,0,NA,"US","air","kg","GHG"
"621900","Other ambulatory health care services","C4F8",2008,0,NA,"US","air","kg","GHG"
"621900","Other ambulatory health care services","CF4",2008,0,NA,"US","air","kg","GHG"
"621900","Other ambulatory health care services","CH4",2008,960140.087038039,4,"US","air","kg","GHG"
"621900","Other ambulatory health care services","CO2",2008,181491227.904221,4,"US","air","kg","GHG"
"621900","Other ambulatory health care services","HFC-125",2008,2167.80591834596,4,"US","air","kg","GHG"
"621900","Other ambulatory health care services","HFC-134a",2008,22934.8291383771,4,"US","air","kg","GHG"
"621900","Other ambulatory health care services","HFC-143a",2008,1405.36358277222,4,"US","air","kg","GHG"
"621900","Other ambulatory health care services","HFC-23",2008,0,NA,"US","air","kg","GHG"
"621900","Other ambulatory health care services","HFC-236fa",2008,58.2149496338782,4,"US","air","kg","GHG"
"621900","Other ambulatory health care services","HFC-32",2008,604.326620008831,4,"US","air","kg","GHG"
"621900","Other ambulatory health care services","N2O",2008,742704.188180278,2,"US","air","kg","GHG"
"621900","Other ambulatory health care services","NF3",2008,0,NA,"US","air","kg","GHG"
"621900","Other ambulatory health care services","SF6",2008,0,NA,"US","air","kg","GHG"
"622000","Hospitals","C2F6",2008,0,NA,"US","air","kg","GHG"
"622000","Hospitals","C3F8",2008,0,NA,"US","air","kg","GHG"
"622000","Hospitals","C4F8",2008,0,NA,"US","air","kg","GHG"
"622000","Hospitals","CF4",2008,0,NA,"US","air","kg","GHG"
"622000","Hospitals","CH4",2008,829171.355011889,4,"US","air","kg","GHG"
"622000","Hospitals","CO2",2008,7420497739.52072,4,"US","air","kg","GHG"
"622000","Hospitals","HFC-125",2008,22961.7846247719,4,"US","air","kg","GHG"
"622000","Hospitals","HFC-134a",2008,242929.776427205,4,"US","air","kg","GHG"
"622000","Hospitals","HFC-143a",2008,14885.8602303914,4,"US","air","kg","GHG"
"622000","Hospitals","HFC-23",2008,0,NA,"US","air","kg","GHG"
"622000","Hospitals","HFC-236fa",2008,616.623067647574,4,"US","air","kg","GHG"
"622000","Hospitals","HFC-32",2008,6401.13470224624,4,"US","air","kg","GHG"
"622000","Hospitals","N2O",2008,5876447.31923898,2,"US","air","kg","GHG"
"622000","Hospitals","NF3",2008,0,NA,"US","air","kg","GHG"
"622000","Hospitals","SF6",2008,0,NA,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","C2F6",2008,0,NA,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","C3F8",2008,0,NA,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","C4F8",2008,0,NA,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","CF4",2008,0,NA,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","CH4",2008,88633.8300506307,4,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","CO2",2008,795126628.408573,4,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","HFC-125",2008,7232.42734265833,4,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","HFC-134a",2008,76517.2213784516,4,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","HFC-143a",2008,4688.69925872945,4,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","HFC-23",2008,0,NA,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","HFC-236fa",2008,194.221904239836,4,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","HFC-32",2008,2016.20833925163,4,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","N2O",2008,2746.93802649109,4,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","NF3",2008,0,NA,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","SF6",2008,0,NA,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","C2F6",2008,0,NA,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","C3F8",2008,0,NA,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","C4F8",2008,0,NA,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","CF4",2008,0,NA,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","CH4",2008,25076.0181956538,4,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","CO2",2008,224660666.206151,4,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","HFC-125",2008,4906.50156403477,4,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","HFC-134a",2008,51909.5247807875,4,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","HFC-143a",2008,3180.82839360942,4,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","HFC-23",2008,0,NA,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","HFC-236fa",2008,131.760753585711,4,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","HFC-32",2008,1367.80210865167,4,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","N2O",2008,764.671704798819,4,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","NF3",2008,0,NA,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","SF6",2008,0,NA,"US","air","kg","GHG"
"624100","Individual and family services","C2F6",2008,0,NA,"US","air","kg","GHG"
"624100","Individual and family services","C3F8",2008,0,NA,"US","air","kg","GHG"
"624100","Individual and family services","C4F8",2008,0,NA,"US","air","kg","GHG"
"624100","Individual and family services","CF4",2008,0,NA,"US","air","kg","GHG"
"624100","Individual and family services","CH4",2008,45515.4087595249,4,"US","air","kg","GHG"
"624100","Individual and family services","CO2",2008,391368123.882942,4,"US","air","kg","GHG"
"624100","Individual and family services","HFC-125",2008,2533.6698067668,4,"US","air","kg","GHG"
"624100","Individual and family services","HFC-134a",2008,26805.5749915098,4,"US","air","kg","GHG"
"624100","Individual and family services","HFC-143a",2008,1642.54892334477,4,"US","air","kg","GHG"
"624100","Individual and family services","HFC-23",2008,0,NA,"US","air","kg","GHG"
"624100","Individual and family services","HFC-236fa",2008,68.0399748619322,4,"US","air","kg","GHG"
"624100","Individual and family services","HFC-32",2008,706.319739042915,4,"US","air","kg","GHG"
"624100","Individual and family services","N2O",2008,1471.60385076307,4,"US","air","kg","GHG"
"624100","Individual and family services","NF3",2008,0,NA,"US","air","kg","GHG"
"624100","Individual and family services","SF6",2008,0,NA,"US","air","kg","GHG"
"624400","Child day care services","C2F6",2008,0,NA,"US","air","kg","GHG"
"624400","Child day care services","C3F8",2008,0,NA,"US","air","kg","GHG"
"624400","Child day care services","C4F8",2008,0,NA,"US","air","kg","GHG"
"624400","Child day care services","CF4",2008,0,NA,"US","air","kg","GHG"
"624400","Child day care services","CH4",2008,14133.407045419,4,"US","air","kg","GHG"
"624400","Child day care services","CO2",2008,127295060.686465,4,"US","air","kg","GHG"
"624400","Child day care services","HFC-125",2008,1261.19022256588,4,"US","air","kg","GHG"
"624400","Child day care services","HFC-134a",2008,13343.0682243041,4,"US","air","kg","GHG"
"624400","Child day care services","HFC-143a",2008,817.615080179706,4,"US","air","kg","GHG"
"624400","Child day care services","HFC-23",2008,0,NA,"US","air","kg","GHG"
"624400","Child day care services","HFC-236fa",2008,33.8684033769186,4,"US","air","kg","GHG"
"624400","Child day care services","HFC-32",2008,351.586282674679,4,"US","air","kg","GHG"
"624400","Child day care services","N2O",2008,442.419414485557,4,"US","air","kg","GHG"
"624400","Child day care services","NF3",2008,0,NA,"US","air","kg","GHG"
"624400","Child day care services","SF6",2008,0,NA,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","C2F6",2008,0,NA,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","C3F8",2008,0,NA,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","C4F8",2008,0,NA,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","CF4",2008,0,NA,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","CH4",2008,26553.2880219212,4,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","CO2",2008,230996174.03725,4,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","HFC-125",2008,3236.36200930446,4,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","HFC-134a",2008,34239.8777884907,4,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","HFC-143a",2008,2098.09617643923,4,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","HFC-23",2008,0,NA,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","HFC-236fa",2008,86.9102947704879,4,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","HFC-32",2008,902.21163142697,4,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","N2O",2008,840.312706526339,4,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","NF3",2008,0,NA,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","SF6",2008,0,NA,"US","air","kg","GHG"
"711100","Performing arts companies","C2F6",2008,0,NA,"US","air","kg","GHG"
"711100","Performing arts companies","C3F8",2008,0,NA,"US","air","kg","GHG"
"711100","Performing arts companies","C4F8",2008,0,NA,"US","air","kg","GHG"
"711100","Performing arts companies","CF4",2008,0,NA,"US","air","kg","GHG"
"711100","Performing arts companies","CH4",2008,4249.15484530077,4,"US","air","kg","GHG"
"711100","Performing arts companies","CO2",2008,35249503.5323453,4,"US","air","kg","GHG"
"711100","Performing arts companies","HFC-125",2008,116.550340279093,4,"US","air","kg","GHG"
"711100","Performing arts companies","HFC-134a",2008,1233.07262781175,4,"US","air","kg","GHG"
"711100","Performing arts companies","HFC-143a",2008,75.5582418157265,4,"US","air","kg","GHG"
"711100","Performing arts companies","HFC-23",2008,0,NA,"US","air","kg","GHG"
"711100","Performing arts companies","HFC-236fa",2008,3.12987990840791,4,"US","air","kg","GHG"
"711100","Performing arts companies","HFC-32",2008,32.4911342872821,4,"US","air","kg","GHG"
"711100","Performing arts companies","N2O",2008,137.211404385519,4,"US","air","kg","GHG"
"711100","Performing arts companies","NF3",2008,0,NA,"US","air","kg","GHG"
"711100","Performing arts companies","SF6",2008,0,NA,"US","air","kg","GHG"
"711200","Spectator sports","C2F6",2008,0,NA,"US","air","kg","GHG"
"711200","Spectator sports","C3F8",2008,0,NA,"US","air","kg","GHG"
"711200","Spectator sports","C4F8",2008,0,NA,"US","air","kg","GHG"
"711200","Spectator sports","CF4",2008,0,NA,"US","air","kg","GHG"
"711200","Spectator sports","CH4",2008,7521.846630335,4,"US","air","kg","GHG"
"711200","Spectator sports","CO2",2008,58601255.7718811,4,"US","air","kg","GHG"
"711200","Spectator sports","HFC-125",2008,404.485378340145,4,"US","air","kg","GHG"
"711200","Spectator sports","HFC-134a",2008,4279.35128449194,4,"US","air","kg","GHG"
"711200","Spectator sports","HFC-143a",2008,262.223207194123,4,"US","air","kg","GHG"
"711200","Spectator sports","HFC-23",2008,0,NA,"US","air","kg","GHG"
"711200","Spectator sports","HFC-236fa",2008,10.8621790024811,4,"US","air","kg","GHG"
"711200","Spectator sports","HFC-32",2008,112.759762978137,4,"US","air","kg","GHG"
"711200","Spectator sports","N2O",2008,260.813758836759,4,"US","air","kg","GHG"
"711200","Spectator sports","NF3",2008,0,NA,"US","air","kg","GHG"
"711200","Spectator sports","SF6",2008,0,NA,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","C2F6",2008,0,NA,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","C3F8",2008,0,NA,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","C4F8",2008,0,NA,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","CF4",2008,0,NA,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","CH4",2008,327.583559400113,4,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","CO2",2008,2047397.2462507,4,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","HFC-125",2008,7.2786699727211,4,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","HFC-134a",2008,77.0064565126595,4,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","HFC-143a",2008,4.71867782263678,4,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","HFC-23",2008,0,NA,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","HFC-236fa",2008,0.195463718535691,4,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","HFC-32",2008,2.02909955432289,4,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","N2O",2008,13.7409211157765,4,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","NF3",2008,0,NA,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","SF6",2008,0,NA,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","C2F6",2008,0,NA,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","C3F8",2008,0,NA,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","C4F8",2008,0,NA,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","CF4",2008,0,NA,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","CH4",2008,5474.44938408429,4,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","CO2",2008,45805022.9828142,4,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","HFC-125",2008,68.5976080495932,4,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","HFC-134a",2008,725.745052453399,4,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","HFC-143a",2008,44.4710383906217,4,"US","air","kg","GHG"
