"FlowName","Compartment","Subcompartment","SectorCode","FlowAmount","Location","Unit","Year","MetaSources","ReliabilityScore","TemporalCorrelation","GeographicalCorrelation","TechnologicalCorrelation","DataCollection"
"Saline","groundwater","Withdrawal","337900",4330.610271,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","337900",2370868.0869,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","337900",83778.20968,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","339112",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","339112",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","339112",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","339112",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","339112",6624765.0715,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","339112",25506.52488,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","339112",15398553.3301,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","339112",493438.7664,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","339113",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","339113",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","339113",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","339113",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","339113",5300087.2068,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","339113",21625.09718,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","339113",12493473.0441,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","339113",418350.2584,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","339114",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","339114",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","339114",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","339114",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","339114",907332.3581,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","339114",2991.779826,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","339114",2037389.51268,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","339114",57877.74516,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","339115",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","339115",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","339115",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","339115",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","339115",1432901.65887,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","339115",5687.831828,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","339115",3355023.05087,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","339115",110034.4611,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","339116",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","339116",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","339116",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","339116",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","339116",1109310.73564,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","339116",6363.077028,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","339116",2877118.98864,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","339116",123097.4778,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","339910",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","339910",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","339910",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","339910",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","339910",687831.16979,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","339910",5404.425996,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","339910",1992240.7715,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","339910",104551.8082,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","339920",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","339920",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","339920",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","339920",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","339920",2286638.87673,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","339920",7785.034985,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","339920",5169589.6105,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","339920",150606.093,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","339930",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","339930",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","339930",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","339930",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","339930",451008.56881,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","339930",1451.530739,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","339930",1007645.68401,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","339930",28080.7182,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","339940",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","339940",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","339940",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","339940",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","339940",1985738.34066,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","339940",2762.590762,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","339940",3918589.1189,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","339940",53443.94754,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","339950",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","339950",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","339950",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","339950",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","339950",3957054.41509,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","339950",11360.87726,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","339950",8644649.5567,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","339950",219782.8708,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","339990",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","339990",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","339990",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","339990",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","339990",8114859.1029,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","339990",19996.12975,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","339990",17256490.5083,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","339990",386836.9227,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","420000",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","420000",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","420000",146710399.446,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","420000",260376483.654,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","441000",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","441000",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","441000",26575332.8972,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","441000",47164970.992,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","445000",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","445000",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","445000",67712492.037,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","445000",120173761.702,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","452000",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","452000",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","452000",27667469.8703,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","452000",49103257.468,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","481000",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","481000",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","481000",5460684.84186,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","481000",9691432.3952,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","482000",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","482000",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","482000",2184273.93634,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","482000",3876572.9577,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","483000",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","483000",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","483000",99748509.78,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","483000",177030165.093,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","484000",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","484000",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","484000",12741597.967,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","484000",22613342.2581,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","485000",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","485000",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","485000",107393468.512,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","485000",190598170.424,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","48A000",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","48A000",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","48A000",36768611.2668,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","48A000",65255644.797,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","491000",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","491000",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","491000",53514711.4554,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","491000",94976037.476,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","492000",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","492000",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","492000",728091.31221,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","492000",1292190.98589,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","493000",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","493000",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","493000",10193278.3696,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","493000",18090673.8045,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","4A0000",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","4A0000",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","4A0000",150350855.957,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","4A0000",266837438.574,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","511110",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","511110",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","511110",4004502.21763,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","511110",7107050.4234,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","511120",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","511120",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","511120",3276410.90551,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","511120",5814859.4375,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","511130",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","511130",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","511130",1820228.28029,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","511130",3230477.4647,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","5111A0",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","5111A0",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","5111A0",728091.31221,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","5111A0",1292190.98589,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","511200",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","511200",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","511200",1820228.28029,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","511200",3230477.4647,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","512100",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","512100",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","512100",5460684.84186,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","512100",9691432.3952,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","512200",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","512200",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","512200",2548319.5924,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","512200",4522668.4506,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","515100",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","515100",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","515100",15289917.5544,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","515100",27136010.7017,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","515200",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","515200",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","515200",1092136.96817,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","515200",1938286.47884,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","517110",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","517110",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","517110",80454090.004,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","517110",142787103.92,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","517210",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","517210",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","517210",68076537.698,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","517210",120819857.194,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","517A00",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","517A00",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","517A00",3640456.56157,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","517A00",6460954.9305,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","518200",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","518200",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","518200",5096639.1858,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","518200",9045336.9022,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","519130",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","519130",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","519130",2184273.93634,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","519130",3876572.9577,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","5191A0",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","5191A0",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","5191A0",364045.656157,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","5191A0",646095.49305,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","522A00",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","522A00",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","522A00",38952885.2031,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","522A00",69132217.748,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","523900",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","523900",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","523900",7280913.1221,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","523900",12921909.8589,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","523A00",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","523A00",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","523A00",57883259.3281,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","523A00",102729183.389,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","524100",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","524100",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","524100",4732593.52974,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","524100",8399241.4093,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","524200",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","524200",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","524200",17474191.4907,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","524200",31012583.6634,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","52A000",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","52A000",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","52A000",26939378.5582,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","52A000",47811066.484,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","531ORE",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","531ORE",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","531ORE",336014140.596,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","531ORE",596346140.07,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","532100",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","532100",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","532100",2548319.5924,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","532100",4522668.4506,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","532400",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","532400",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","532400",1820228.28029,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","532400",3230477.4647,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","532A00",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","532A00",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","532A00",2184273.93634,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","532A00",3876572.9577,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","533000",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","533000",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","533000",25483195.924,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","533000",45226684.506,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","541100",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","541100",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","541100",7644958.7782,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","541100",13568005.3509,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","541200",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","541200",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","541200",3276410.90551,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","541200",5814859.4375,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","541300",7529727846.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","541300",13772942217,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","541300",11649460.9938,"US","m3",2010,"WaterUse2010",5,5,5,5,5
