"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"48A000","Scenic and sightseeing transportation and support activities for transportation","N2O",2009,804644.519271835,4,"US","air","kg","GHG"
"48A000","Scenic and sightseeing transportation and support activities for transportation","NF3",2009,0,NA,"US","air","kg","GHG"
"48A000","Scenic and sightseeing transportation and support activities for transportation","SF6",2009,0,NA,"US","air","kg","GHG"
"491000","Postal service","C2F6",2009,0,NA,"US","air","kg","GHG"
"491000","Postal service","C3F8",2009,0,NA,"US","air","kg","GHG"
"491000","Postal service","C4F8",2009,0,NA,"US","air","kg","GHG"
"491000","Postal service","CF4",2009,0,NA,"US","air","kg","GHG"
"491000","Postal service","CH4",2009,0,NA,"US","air","kg","GHG"
"491000","Postal service","CO2",2009,4100394928.36868,NA,"US","air","kg","GHG"
"491000","Postal service","HFC-125",2009,0,NA,"US","air","kg","GHG"
"491000","Postal service","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"491000","Postal service","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"491000","Postal service","HFC-23",2009,0,NA,"US","air","kg","GHG"
"491000","Postal service","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"491000","Postal service","HFC-32",2009,0,NA,"US","air","kg","GHG"
"491000","Postal service","N2O",2009,0,NA,"US","air","kg","GHG"
"491000","Postal service","NF3",2009,0,NA,"US","air","kg","GHG"
"491000","Postal service","SF6",2009,0,NA,"US","air","kg","GHG"
"492000","Couriers and messengers","C2F6",2009,0,NA,"US","air","kg","GHG"
"492000","Couriers and messengers","C3F8",2009,0,NA,"US","air","kg","GHG"
"492000","Couriers and messengers","C4F8",2009,0,NA,"US","air","kg","GHG"
"492000","Couriers and messengers","CF4",2009,0,NA,"US","air","kg","GHG"
"492000","Couriers and messengers","CH4",2009,54348050.8491528,4,"US","air","kg","GHG"
"492000","Couriers and messengers","CO2",2009,24179356333.6347,2,"US","air","kg","GHG"
"492000","Couriers and messengers","HFC-125",2009,233.390053476094,4,"US","air","kg","GHG"
"492000","Couriers and messengers","HFC-134a",2009,2097.94157323599,4,"US","air","kg","GHG"
"492000","Couriers and messengers","HFC-143a",2009,147.506278719053,4,"US","air","kg","GHG"
"492000","Couriers and messengers","HFC-23",2009,0,NA,"US","air","kg","GHG"
"492000","Couriers and messengers","HFC-236fa",2009,5.22762652748802,4,"US","air","kg","GHG"
"492000","Couriers and messengers","HFC-32",2009,70.5480646614335,4,"US","air","kg","GHG"
"492000","Couriers and messengers","N2O",2009,1266417.59173156,4,"US","air","kg","GHG"
"492000","Couriers and messengers","NF3",2009,0,NA,"US","air","kg","GHG"
"492000","Couriers and messengers","SF6",2009,0,NA,"US","air","kg","GHG"
"493000","Warehousing and storage","C2F6",2009,0,NA,"US","air","kg","GHG"
"493000","Warehousing and storage","C3F8",2009,0,NA,"US","air","kg","GHG"
"493000","Warehousing and storage","C4F8",2009,0,NA,"US","air","kg","GHG"
"493000","Warehousing and storage","CF4",2009,0,NA,"US","air","kg","GHG"
"493000","Warehousing and storage","CH4",2009,57103.7556016592,4,"US","air","kg","GHG"
"493000","Warehousing and storage","CO2",2009,515051284.008169,4,"US","air","kg","GHG"
"493000","Warehousing and storage","HFC-125",2009,36.923040676383,4,"US","air","kg","GHG"
"493000","Warehousing and storage","HFC-134a",2009,331.900956752648,4,"US","air","kg","GHG"
"493000","Warehousing and storage","HFC-143a",2009,23.335957330004,4,"US","air","kg","GHG"
"493000","Warehousing and storage","HFC-23",2009,0,NA,"US","air","kg","GHG"
"493000","Warehousing and storage","HFC-236fa",2009,0.827026962120087,4,"US","air","kg","GHG"
"493000","Warehousing and storage","HFC-32",2009,11.160925764992,4,"US","air","kg","GHG"
"493000","Warehousing and storage","N2O",2009,1779.91741318831,4,"US","air","kg","GHG"
"493000","Warehousing and storage","NF3",2009,0,NA,"US","air","kg","GHG"
"493000","Warehousing and storage","SF6",2009,0,NA,"US","air","kg","GHG"
"4B0000","All other retail","C2F6",2009,0,NA,"US","air","kg","GHG"
"4B0000","All other retail","C3F8",2009,0,NA,"US","air","kg","GHG"
"4B0000","All other retail","C4F8",2009,0,NA,"US","air","kg","GHG"
"4B0000","All other retail","CF4",2009,0,NA,"US","air","kg","GHG"
"4B0000","All other retail","CH4",2009,72276.6587433934,4,"US","air","kg","GHG"
"4B0000","All other retail","CO2",2009,645172966.447601,4,"US","air","kg","GHG"
"4B0000","All other retail","HFC-125",2009,4493.27899018751,4,"US","air","kg","GHG"
"4B0000","All other retail","HFC-134a",2009,40390.0537030716,4,"US","air","kg","GHG"
"4B0000","All other retail","HFC-143a",2009,2839.82480494591,4,"US","air","kg","GHG"
"4B0000","All other retail","HFC-23",2009,0,NA,"US","air","kg","GHG"
"4B0000","All other retail","HFC-236fa",2009,100.643468282657,4,"US","air","kg","GHG"
"4B0000","All other retail","HFC-32",2009,1358.20756720499,4,"US","air","kg","GHG"
"4B0000","All other retail","N2O",2009,2156.53996764794,4,"US","air","kg","GHG"
"4B0000","All other retail","NF3",2009,0,NA,"US","air","kg","GHG"
"4B0000","All other retail","SF6",2009,0,NA,"US","air","kg","GHG"
"511110","Newspaper publishers","C2F6",2009,0,NA,"US","air","kg","GHG"
"511110","Newspaper publishers","C3F8",2009,0,NA,"US","air","kg","GHG"
"511110","Newspaper publishers","C4F8",2009,0,NA,"US","air","kg","GHG"
"511110","Newspaper publishers","CF4",2009,0,NA,"US","air","kg","GHG"
"511110","Newspaper publishers","CH4",2009,7269.87134285112,4,"US","air","kg","GHG"
"511110","Newspaper publishers","CO2",2009,63794327.3283711,4,"US","air","kg","GHG"
"511110","Newspaper publishers","HFC-125",2009,146.793220934864,4,"US","air","kg","GHG"
"511110","Newspaper publishers","HFC-134a",2009,1319.52324566398,4,"US","air","kg","GHG"
"511110","Newspaper publishers","HFC-143a",2009,92.7756836197112,4,"US","air","kg","GHG"
"511110","Newspaper publishers","HFC-23",2009,0,NA,"US","air","kg","GHG"
"511110","Newspaper publishers","HFC-236fa",2009,3.28797274941756,4,"US","air","kg","GHG"
"511110","Newspaper publishers","HFC-32",2009,44.3719751040446,4,"US","air","kg","GHG"
"511110","Newspaper publishers","N2O",2009,222.894354586876,4,"US","air","kg","GHG"
"511110","Newspaper publishers","NF3",2009,0,NA,"US","air","kg","GHG"
"511110","Newspaper publishers","SF6",2009,0,NA,"US","air","kg","GHG"
"511120","Periodical Publishers","C2F6",2009,0,NA,"US","air","kg","GHG"
"511120","Periodical Publishers","C3F8",2009,0,NA,"US","air","kg","GHG"
"511120","Periodical Publishers","C4F8",2009,0,NA,"US","air","kg","GHG"
"511120","Periodical Publishers","CF4",2009,0,NA,"US","air","kg","GHG"
"511120","Periodical Publishers","CH4",2009,4012.89860265138,4,"US","air","kg","GHG"
"511120","Periodical Publishers","CO2",2009,26886420.6377642,4,"US","air","kg","GHG"
"511120","Periodical Publishers","HFC-125",2009,85.9322260967254,4,"US","air","kg","GHG"
"511120","Periodical Publishers","HFC-134a",2009,772.444184848265,4,"US","air","kg","GHG"
"511120","Periodical Publishers","HFC-143a",2009,54.310553105343,4,"US","air","kg","GHG"
"511120","Periodical Publishers","HFC-23",2009,0,NA,"US","air","kg","GHG"
"511120","Periodical Publishers","HFC-236fa",2009,1.92476747838508,4,"US","air","kg","GHG"
"511120","Periodical Publishers","HFC-32",2009,25.9751953987776,4,"US","air","kg","GHG"
"511120","Periodical Publishers","N2O",2009,168.326283668263,4,"US","air","kg","GHG"
"511120","Periodical Publishers","NF3",2009,0,NA,"US","air","kg","GHG"
"511120","Periodical Publishers","SF6",2009,0,NA,"US","air","kg","GHG"
"511130","Book publishers","C2F6",2009,0,NA,"US","air","kg","GHG"
"511130","Book publishers","C3F8",2009,0,NA,"US","air","kg","GHG"
"511130","Book publishers","C4F8",2009,0,NA,"US","air","kg","GHG"
"511130","Book publishers","CF4",2009,0,NA,"US","air","kg","GHG"
"511130","Book publishers","CH4",2009,4497.98632381775,4,"US","air","kg","GHG"
"511130","Book publishers","CO2",2009,35165238.1466685,4,"US","air","kg","GHG"
"511130","Book publishers","HFC-125",2009,146.793220934864,4,"US","air","kg","GHG"
"511130","Book publishers","HFC-134a",2009,1319.52324566398,4,"US","air","kg","GHG"
"511130","Book publishers","HFC-143a",2009,92.7756836197112,4,"US","air","kg","GHG"
"511130","Book publishers","HFC-23",2009,0,NA,"US","air","kg","GHG"
"511130","Book publishers","HFC-236fa",2009,3.28797274941756,4,"US","air","kg","GHG"
"511130","Book publishers","HFC-32",2009,44.3719751040446,4,"US","air","kg","GHG"
"511130","Book publishers","N2O",2009,161.323951928877,4,"US","air","kg","GHG"
"511130","Book publishers","NF3",2009,0,NA,"US","air","kg","GHG"
"511130","Book publishers","SF6",2009,0,NA,"US","air","kg","GHG"
"5111A0","Directory, mailing list, and other publishers","C2F6",2009,0,NA,"US","air","kg","GHG"
"5111A0","Directory, mailing list, and other publishers","C3F8",2009,0,NA,"US","air","kg","GHG"
"5111A0","Directory, mailing list, and other publishers","C4F8",2009,0,NA,"US","air","kg","GHG"
"5111A0","Directory, mailing list, and other publishers","CF4",2009,0,NA,"US","air","kg","GHG"
"5111A0","Directory, mailing list, and other publishers","CH4",2009,1801.70957670062,4,"US","air","kg","GHG"
"5111A0","Directory, mailing list, and other publishers","CO2",2009,12071454.1638942,4,"US","air","kg","GHG"
"5111A0","Directory, mailing list, and other publishers","HFC-125",2009,216.985935903981,4,"US","air","kg","GHG"
"5111A0","Directory, mailing list, and other publishers","HFC-134a",2009,1950.48507406554,4,"US","air","kg","GHG"
"5111A0","Directory, mailing list, and other publishers","HFC-143a",2009,137.138611791122,4,"US","air","kg","GHG"
"5111A0","Directory, mailing list, and other publishers","HFC-23",2009,0,NA,"US","air","kg","GHG"
"5111A0","Directory, mailing list, and other publishers","HFC-236fa",2009,4.86019612973632,4,"US","air","kg","GHG"
"5111A0","Directory, mailing list, and other publishers","HFC-32",2009,65.5895039603463,4,"US","air","kg","GHG"
"5111A0","Directory, mailing list, and other publishers","N2O",2009,75.575066136771,4,"US","air","kg","GHG"
"5111A0","Directory, mailing list, and other publishers","NF3",2009,0,NA,"US","air","kg","GHG"
"5111A0","Directory, mailing list, and other publishers","SF6",2009,0,NA,"US","air","kg","GHG"
"511200","Software publishers","C2F6",2009,0,NA,"US","air","kg","GHG"
"511200","Software publishers","C3F8",2009,0,NA,"US","air","kg","GHG"
"511200","Software publishers","C4F8",2009,0,NA,"US","air","kg","GHG"
"511200","Software publishers","CF4",2009,0,NA,"US","air","kg","GHG"
"511200","Software publishers","CH4",2009,33419.967533456,4,"US","air","kg","GHG"
"511200","Software publishers","CO2",2009,284258539.799229,4,"US","air","kg","GHG"
"511200","Software publishers","HFC-125",2009,305.203915961361,4,"US","air","kg","GHG"
"511200","Software publishers","HFC-134a",2009,2743.4758854252,4,"US","air","kg","GHG"
"511200","Software publishers","HFC-143a",2009,192.893798272145,4,"US","air","kg","GHG"
"511200","Software publishers","HFC-23",2009,0,NA,"US","air","kg","GHG"
"511200","Software publishers","HFC-236fa",2009,6.8361614542252,4,"US","air","kg","GHG"
"511200","Software publishers","HFC-32",2009,92.2556264822583,4,"US","air","kg","GHG"
"511200","Software publishers","N2O",2009,1073.64462313154,4,"US","air","kg","GHG"
"511200","Software publishers","NF3",2009,0,NA,"US","air","kg","GHG"
"511200","Software publishers","SF6",2009,0,NA,"US","air","kg","GHG"
"512100","Motion picture and video industries","C2F6",2009,0,NA,"US","air","kg","GHG"
"512100","Motion picture and video industries","C3F8",2009,0,NA,"US","air","kg","GHG"
"512100","Motion picture and video industries","C4F8",2009,0,NA,"US","air","kg","GHG"
"512100","Motion picture and video industries","CF4",2009,0,NA,"US","air","kg","GHG"
"512100","Motion picture and video industries","CH4",2009,10706.3549075854,4,"US","air","kg","GHG"
"512100","Motion picture and video industries","CO2",2009,89333132.1006355,4,"US","air","kg","GHG"
"512100","Motion picture and video industries","HFC-125",2009,929.534175703363,4,"US","air","kg","GHG"
"512100","Motion picture and video industries","HFC-134a",2009,8355.57626345665,4,"US","air","kg","GHG"
"512100","Motion picture and video industries","HFC-143a",2009,587.4805937873,4,"US","air","kg","GHG"
"512100","Motion picture and video industries","HFC-23",2009,0,NA,"US","air","kg","GHG"
"512100","Motion picture and video industries","HFC-236fa",2009,20.8203282133929,4,"US","air","kg","GHG"
"512100","Motion picture and video industries","HFC-32",2009,280.975286460741,4,"US","air","kg","GHG"
"512100","Motion picture and video industries","N2O",2009,353.367169596005,4,"US","air","kg","GHG"
"512100","Motion picture and video industries","NF3",2009,0,NA,"US","air","kg","GHG"
"512100","Motion picture and video industries","SF6",2009,0,NA,"US","air","kg","GHG"
"512200","Sound recording industries","C2F6",2009,0,NA,"US","air","kg","GHG"
"512200","Sound recording industries","C3F8",2009,0,NA,"US","air","kg","GHG"
"512200","Sound recording industries","C4F8",2009,0,NA,"US","air","kg","GHG"
"512200","Sound recording industries","CF4",2009,0,NA,"US","air","kg","GHG"
"512200","Sound recording industries","CH4",2009,1225.29453878352,4,"US","air","kg","GHG"
"512200","Sound recording industries","CO2",2009,10723838.2983944,4,"US","air","kg","GHG"
"512200","Sound recording industries","HFC-125",2009,0,NA,"US","air","kg","GHG"
"512200","Sound recording industries","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"512200","Sound recording industries","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"512200","Sound recording industries","HFC-23",2009,0,NA,"US","air","kg","GHG"
"512200","Sound recording industries","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"512200","Sound recording industries","HFC-32",2009,0,NA,"US","air","kg","GHG"
"512200","Sound recording industries","N2O",2009,37.7215974776368,4,"US","air","kg","GHG"
"512200","Sound recording industries","NF3",2009,0,NA,"US","air","kg","GHG"
"512200","Sound recording industries","SF6",2009,0,NA,"US","air","kg","GHG"
"515100","Radio and television broadcasting","C2F6",2009,0,NA,"US","air","kg","GHG"
"515100","Radio and television broadcasting","C3F8",2009,0,NA,"US","air","kg","GHG"
"515100","Radio and television broadcasting","C4F8",2009,0,NA,"US","air","kg","GHG"
"515100","Radio and television broadcasting","CF4",2009,0,NA,"US","air","kg","GHG"
"515100","Radio and television broadcasting","CH4",2009,3266.40416710043,4,"US","air","kg","GHG"
"515100","Radio and television broadcasting","CO2",2009,29428002.5852072,4,"US","air","kg","GHG"
"515100","Radio and television broadcasting","HFC-125",2009,73.396610467432,4,"US","air","kg","GHG"
"515100","Radio and television broadcasting","HFC-134a",2009,659.761622831991,4,"US","air","kg","GHG"
"515100","Radio and television broadcasting","HFC-143a",2009,46.3878418098556,4,"US","air","kg","GHG"
"515100","Radio and television broadcasting","HFC-23",2009,0,NA,"US","air","kg","GHG"
"515100","Radio and television broadcasting","HFC-236fa",2009,1.64398637470878,4,"US","air","kg","GHG"
"515100","Radio and television broadcasting","HFC-32",2009,22.1859875520223,4,"US","air","kg","GHG"
"515100","Radio and television broadcasting","N2O",2009,95.9886410381896,4,"US","air","kg","GHG"
"515100","Radio and television broadcasting","NF3",2009,0,NA,"US","air","kg","GHG"
"515100","Radio and television broadcasting","SF6",2009,0,NA,"US","air","kg","GHG"
"515200","Cable and other subscription programming","C2F6",2009,0,NA,"US","air","kg","GHG"
"515200","Cable and other subscription programming","C3F8",2009,0,NA,"US","air","kg","GHG"
"515200","Cable and other subscription programming","C4F8",2009,0,NA,"US","air","kg","GHG"
"515200","Cable and other subscription programming","CF4",2009,0,NA,"US","air","kg","GHG"
"515200","Cable and other subscription programming","CH4",2009,737.063008650253,4,"US","air","kg","GHG"
"515200","Cable and other subscription programming","CO2",2009,4938322.1579567,4,"US","air","kg","GHG"
"515200","Cable and other subscription programming","HFC-125",2009,70877.8451323182,4,"US","air","kg","GHG"
"515200","Cable and other subscription programming","HFC-134a",2009,637120.458690427,4,"US","air","kg","GHG"
"515200","Cable and other subscription programming","HFC-143a",2009,44795.9414867031,4,"US","air","kg","GHG"
"515200","Cable and other subscription programming","HFC-23",2009,0,NA,"US","air","kg","GHG"
"515200","Cable and other subscription programming","HFC-236fa",2009,1587.56938398339,4,"US","air","kg","GHG"
"515200","Cable and other subscription programming","HFC-32",2009,21424.6268295664,4,"US","air","kg","GHG"
"515200","Cable and other subscription programming","N2O",2009,30.9170725104972,4,"US","air","kg","GHG"
"515200","Cable and other subscription programming","NF3",2009,0,NA,"US","air","kg","GHG"
"515200","Cable and other subscription programming","SF6",2009,0,NA,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","C2F6",2009,0,NA,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","C3F8",2009,0,NA,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","C4F8",2009,0,NA,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","CF4",2009,0,NA,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","CH4",2009,20681.9344244543,4,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","CO2",2009,168741339.306381,4,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","HFC-125",2009,3906.11807471123,4,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","HFC-134a",2009,35112.0683030504,4,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","HFC-143a",2009,2468.72963460246,4,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","HFC-23",2009,0,NA,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","HFC-236fa",2009,87.4918453581502,4,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","HFC-32",2009,1180.72328449999,4,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","N2O",2009,703.430980094563,4,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","NF3",2009,0,NA,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","SF6",2009,0,NA,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","C2F6",2009,0,NA,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","C3F8",2009,0,NA,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","C4F8",2009,0,NA,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","CF4",2009,0,NA,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","CH4",2009,18508.4711061064,4,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","CO2",2009,124006756.410913,4,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","HFC-125",2009,6803.22566440127,4,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","HFC-134a",2009,61154.14834898,4,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","HFC-143a",2009,4299.74836585989,4,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","HFC-23",2009,0,NA,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","HFC-236fa",2009,152.383198966764,4,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","HFC-32",2009,2056.44755177052,4,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","N2O",2009,776.362043041374,4,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","NF3",2009,0,NA,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","SF6",2009,0,NA,"US","air","kg","GHG"
"517A00","Satellite, telecommunications resellers, and all other telecommunications","C2F6",2009,0,NA,"US","air","kg","GHG"
"517A00","Satellite, telecommunications resellers, and all other telecommunications","C3F8",2009,0,NA,"US","air","kg","GHG"
"517A00","Satellite, telecommunications resellers, and all other telecommunications","C4F8",2009,0,NA,"US","air","kg","GHG"
"517A00","Satellite, telecommunications resellers, and all other telecommunications","CF4",2009,0,NA,"US","air","kg","GHG"
"517A00","Satellite, telecommunications resellers, and all other telecommunications","CH4",2009,10703.2110986185,4,"US","air","kg","GHG"
"517A00","Satellite, telecommunications resellers, and all other telecommunications","CO2",2009,91826433.4691021,4,"US","air","kg","GHG"
"517A00","Satellite, telecommunications resellers, and all other telecommunications","HFC-125",2009,25.0712312585868,4,"US","air","kg","GHG"
"517A00","Satellite, telecommunications resellers, and all other telecommunications","HFC-134a",2009,225.365124032547,4,"US","air","kg","GHG"
"517A00","Satellite, telecommunications resellers, and all other telecommunications","HFC-143a",2009,15.8454225909749,4,"US","air","kg","GHG"
"517A00","Satellite, telecommunications resellers, and all other telecommunications","HFC-23",2009,0,NA,"US","air","kg","GHG"
"517A00","Satellite, telecommunications resellers, and all other telecommunications","HFC-236fa",2009,0.561562207352593,4,"US","air","kg","GHG"
"517A00","Satellite, telecommunications resellers, and all other telecommunications","HFC-32",2009,7.57841569351071,4,"US","air","kg","GHG"
"517A00","Satellite, telecommunications resellers, and all other telecommunications","N2O",2009,339.56031288948,4,"US","air","kg","GHG"
"517A00","Satellite, telecommunications resellers, and all other telecommunications","NF3",2009,0,NA,"US","air","kg","GHG"
"517A00","Satellite, telecommunications resellers, and all other telecommunications","SF6",2009,0,NA,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","C2F6",2009,0,NA,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","C3F8",2009,0,NA,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","C4F8",2009,0,NA,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","CF4",2009,0,NA,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","CH4",2009,37587.069632196,4,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","CO2",2009,254347731.424258,4,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","HFC-125",2009,19486.1066730082,4,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","HFC-134a",2009,175160.477839311,4,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","HFC-143a",2009,12315.533756679,4,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","HFC-23",2009,0,NA,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","HFC-236fa",2009,436.46285111166,4,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","HFC-32",2009,5890.17009547831,4,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","N2O",2009,1562.96384132883,4,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","NF3",2009,0,NA,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","SF6",2009,0,NA,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","C2F6",2009,0,NA,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","C3F8",2009,0,NA,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","C4F8",2009,0,NA,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","CF4",2009,0,NA,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","CH4",2009,8025.79720530276,4,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","CO2",2009,53772841.2755285,4,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","HFC-125",2009,0,NA,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","HFC-23",2009,0,NA,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","HFC-32",2009,0,NA,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","N2O",2009,336.652567336525,4,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","NF3",2009,0,NA,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","SF6",2009,0,NA,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","C2F6",2009,0,NA,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","C3F8",2009,0,NA,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","C4F8",2009,0,NA,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","CF4",2009,0,NA,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","CH4",2009,2450.58907756705,4,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","CO2",2009,21447676.5967887,4,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","HFC-125",2009,0,NA,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","HFC-23",2009,0,NA,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","HFC-32",2009,0,NA,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","N2O",2009,75.4431949552735,4,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","NF3",2009,0,NA,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","SF6",2009,0,NA,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","C2F6",2009,0,NA,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","C3F8",2009,0,NA,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","C4F8",2009,0,NA,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","CF4",2009,0,NA,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","CH4",2009,215052.475984951,4,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","CO2",2009,1511253805.97842,4,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","HFC-125",2009,0,NA,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","HFC-23",2009,0,NA,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","HFC-32",2009,0,NA,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","N2O",2009,8637.75795500353,4,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","NF3",2009,0,NA,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","SF6",2009,0,NA,"US","air","kg","GHG"
"523900","Other financial investment activities","C2F6",2009,0,NA,"US","air","kg","GHG"
"523900","Other financial investment activities","C3F8",2009,0,NA,"US","air","kg","GHG"
"523900","Other financial investment activities","C4F8",2009,0,NA,"US","air","kg","GHG"
"523900","Other financial investment activities","CF4",2009,0,NA,"US","air","kg","GHG"
"523900","Other financial investment activities","CH4",2009,204361.8401222,4,"US","air","kg","GHG"
"523900","Other financial investment activities","CO2",2009,1409454167.03546,4,"US","air","kg","GHG"
"523900","Other financial investment activities","HFC-125",2009,2715.67458729498,4,"US","air","kg","GHG"
"523900","Other financial investment activities","HFC-134a",2009,24411.1800447837,4,"US","air","kg","GHG"
"523900","Other financial investment activities","HFC-143a",2009,1716.35014696466,4,"US","air","kg","GHG"
"523900","Other financial investment activities","HFC-23",2009,0,NA,"US","air","kg","GHG"
"523900","Other financial investment activities","HFC-236fa",2009,60.8274958642248,4,"US","air","kg","GHG"
