"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"512100","Motion picture and video industries","NF3",2015,0,NA,"US","air","kg","GHG"
"512100","Motion picture and video industries","SF6",2015,0,NA,"US","air","kg","GHG"
"512200","Sound recording industries","C2F6",2015,0,NA,"US","air","kg","GHG"
"512200","Sound recording industries","C3F8",2015,0,NA,"US","air","kg","GHG"
"512200","Sound recording industries","C4F8",2015,0,NA,"US","air","kg","GHG"
"512200","Sound recording industries","CF4",2015,0,NA,"US","air","kg","GHG"
"512200","Sound recording industries","CH4",2015,1225.29453878352,4,"US","air","kg","GHG"
"512200","Sound recording industries","CO2",2015,11939679.8424795,4,"US","air","kg","GHG"
"512200","Sound recording industries","HFC-125",2015,0,NA,"US","air","kg","GHG"
"512200","Sound recording industries","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"512200","Sound recording industries","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"512200","Sound recording industries","HFC-23",2015,0,NA,"US","air","kg","GHG"
"512200","Sound recording industries","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"512200","Sound recording industries","HFC-32",2015,0,NA,"US","air","kg","GHG"
"512200","Sound recording industries","N2O",2015,61.7682094302457,4,"US","air","kg","GHG"
"512200","Sound recording industries","NF3",2015,0,NA,"US","air","kg","GHG"
"512200","Sound recording industries","SF6",2015,0,NA,"US","air","kg","GHG"
"515100","Radio and television broadcasting","C2F6",2015,0,NA,"US","air","kg","GHG"
"515100","Radio and television broadcasting","C3F8",2015,0,NA,"US","air","kg","GHG"
"515100","Radio and television broadcasting","C4F8",2015,0,NA,"US","air","kg","GHG"
"515100","Radio and television broadcasting","CF4",2015,0,NA,"US","air","kg","GHG"
"515100","Radio and television broadcasting","CH4",2015,3266.40416710043,4,"US","air","kg","GHG"
"515100","Radio and television broadcasting","CO2",2015,32405004.6193154,4,"US","air","kg","GHG"
"515100","Radio and television broadcasting","HFC-125",2015,256.361440795033,4,"US","air","kg","GHG"
"515100","Radio and television broadcasting","HFC-134a",2015,799.879401544347,4,"US","air","kg","GHG"
"515100","Radio and television broadcasting","HFC-143a",2015,116.539777128476,4,"US","air","kg","GHG"
"515100","Radio and television broadcasting","HFC-23",2015,0,NA,"US","air","kg","GHG"
"515100","Radio and television broadcasting","HFC-236fa",2015,2.45668645507915,4,"US","air","kg","GHG"
"515100","Radio and television broadcasting","HFC-32",2015,134.576024170028,4,"US","air","kg","GHG"
"515100","Radio and television broadcasting","N2O",2015,150.952325501296,4,"US","air","kg","GHG"
"515100","Radio and television broadcasting","NF3",2015,0,NA,"US","air","kg","GHG"
"515100","Radio and television broadcasting","SF6",2015,0,NA,"US","air","kg","GHG"
"515200","Cable and other subscription programming","C2F6",2015,0,NA,"US","air","kg","GHG"
"515200","Cable and other subscription programming","C3F8",2015,0,NA,"US","air","kg","GHG"
"515200","Cable and other subscription programming","C4F8",2015,0,NA,"US","air","kg","GHG"
"515200","Cable and other subscription programming","CF4",2015,0,NA,"US","air","kg","GHG"
"515200","Cable and other subscription programming","CH4",2015,737.063008650253,4,"US","air","kg","GHG"
"515200","Cable and other subscription programming","CO2",2015,6145262.83462149,4,"US","air","kg","GHG"
"515200","Cable and other subscription programming","HFC-125",2015,247739.009962308,4,"US","air","kg","GHG"
"515200","Cable and other subscription programming","HFC-134a",2015,772976.35094146,4,"US","air","kg","GHG"
"515200","Cable and other subscription programming","HFC-143a",2015,112620.091841815,4,"US","air","kg","GHG"
"515200","Cable and other subscription programming","HFC-23",2015,0,NA,"US","air","kg","GHG"
"515200","Cable and other subscription programming","HFC-236fa",2015,2374.0585490613,4,"US","air","kg","GHG"
"515200","Cable and other subscription programming","HFC-32",2015,130049.709851655,4,"US","air","kg","GHG"
"515200","Cable and other subscription programming","N2O",2015,61.8341450209944,4,"US","air","kg","GHG"
"515200","Cable and other subscription programming","NF3",2015,0,NA,"US","air","kg","GHG"
"515200","Cable and other subscription programming","SF6",2015,0,NA,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","C2F6",2015,0,NA,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","C3F8",2015,0,NA,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","C4F8",2015,0,NA,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","CF4",2015,0,NA,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","CH4",2015,20681.9344244543,4,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","CO2",2015,193121067.76835,4,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","HFC-125",2015,14137.8871899967,4,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","HFC-134a",2015,44111.9565780471,4,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","HFC-143a",2015,6426.96583807652,4,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","HFC-23",2015,0,NA,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","HFC-236fa",2015,135.481981437572,4,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","HFC-32",2015,7421.63346521102,4,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","N2O",2015,1242.76213388879,4,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","NF3",2015,0,NA,"US","air","kg","GHG"
"517110","Wired telecommunications carriers","SF6",2015,0,NA,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","C2F6",2015,0,NA,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","C3F8",2015,0,NA,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","C4F8",2015,0,NA,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","CF4",2015,0,NA,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","CH4",2015,18508.4711061064,4,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","CO2",2015,154314377.847162,4,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","HFC-125",2015,24312.0364074682,4,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","HFC-134a",2015,75856.5604547297,4,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","HFC-143a",2015,11052.0493865185,4,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","HFC-23",2015,0,NA,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","HFC-236fa",2015,232.979852010472,4,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","HFC-32",2015,12762.5168162865,4,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","N2O",2015,1552.72408608275,4,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","NF3",2015,0,NA,"US","air","kg","GHG"
"517210","Wireless telecommunications carriers (except satellite)","SF6",2015,0,NA,"US","air","kg","GHG"
"517A00","Satellite, telecommunications resellers, and all other telecommunications","C2F6",2015,0,NA,"US","air","kg","GHG"
"517A00","Satellite, telecommunications resellers, and all other telecommunications","C3F8",2015,0,NA,"US","air","kg","GHG"
"517A00","Satellite, telecommunications resellers, and all other telecommunications","C4F8",2015,0,NA,"US","air","kg","GHG"
"517A00","Satellite, telecommunications resellers, and all other telecommunications","CF4",2015,0,NA,"US","air","kg","GHG"
"517A00","Satellite, telecommunications resellers, and all other telecommunications","CH4",2015,10703.2110986185,4,"US","air","kg","GHG"
"517A00","Satellite, telecommunications resellers, and all other telecommunications","CO2",2015,103028315.537707,4,"US","air","kg","GHG"
"517A00","Satellite, telecommunications resellers, and all other telecommunications","HFC-125",2015,100.347326625841,4,"US","air","kg","GHG"
"517A00","Satellite, telecommunications resellers, and all other telecommunications","HFC-134a",2015,313.096069826771,4,"US","air","kg","GHG"
"517A00","Satellite, telecommunications resellers, and all other telecommunications","HFC-143a",2015,45.6170594304154,4,"US","air","kg","GHG"
"517A00","Satellite, telecommunications resellers, and all other telecommunications","HFC-23",2015,0,NA,"US","air","kg","GHG"
"517A00","Satellite, telecommunications resellers, and all other telecommunications","HFC-236fa",2015,0.961618554493178,4,"US","air","kg","GHG"
"517A00","Satellite, telecommunications resellers, and all other telecommunications","HFC-32",2015,52.676971277416,4,"US","air","kg","GHG"
"517A00","Satellite, telecommunications resellers, and all other telecommunications","N2O",2015,569.720741578737,4,"US","air","kg","GHG"
"517A00","Satellite, telecommunications resellers, and all other telecommunications","NF3",2015,0,NA,"US","air","kg","GHG"
"517A00","Satellite, telecommunications resellers, and all other telecommunications","SF6",2015,0,NA,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","C2F6",2015,0,NA,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","C3F8",2015,0,NA,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","C4F8",2015,0,NA,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","CF4",2015,0,NA,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","CH4",2015,37587.069632196,4,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","CO2",2015,315105979.683806,4,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","HFC-125",2015,68117.2987056026,4,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","HFC-134a",2015,212534.396571041,4,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","HFC-143a",2015,30965.5570085973,4,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","HFC-23",2015,0,NA,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","HFC-236fa",2015,652.761369134405,4,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","HFC-32",2015,35757.9330517626,4,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","N2O",2015,3112.25269713264,4,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","NF3",2015,0,NA,"US","air","kg","GHG"
"518200","Data processing, hosting, and related services","SF6",2015,0,NA,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","C2F6",2015,0,NA,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","C3F8",2015,0,NA,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","C4F8",2015,0,NA,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","CF4",2015,0,NA,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","CH4",2015,8025.79720530276,4,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","CO2",2015,66915084.1992118,4,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","HFC-125",2015,0,NA,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","HFC-23",2015,0,NA,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","HFC-32",2015,0,NA,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","N2O",2015,673.30513467305,4,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","NF3",2015,0,NA,"US","air","kg","GHG"
"519130","Internet publishing and broadcasting and Web search portals","SF6",2015,0,NA,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","C2F6",2015,0,NA,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","C3F8",2015,0,NA,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","C4F8",2015,0,NA,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","CF4",2015,0,NA,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","CH4",2015,2450.58907756705,4,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","CO2",2015,23879359.684959,4,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","HFC-125",2015,0,NA,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","HFC-23",2015,0,NA,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","HFC-32",2015,0,NA,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","N2O",2015,123.536418860491,4,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","NF3",2015,0,NA,"US","air","kg","GHG"
"5191A0","News syndicates, libraries, archives and all other information services","SF6",2015,0,NA,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","C2F6",2015,0,NA,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","C3F8",2015,0,NA,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","C4F8",2015,0,NA,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","CF4",2015,0,NA,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","CH4",2015,215052.475984951,4,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","CO2",2015,1841266044.03494,4,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","HFC-125",2015,0,NA,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","HFC-23",2015,0,NA,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","HFC-32",2015,0,NA,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","N2O",2015,16892.6163153063,4,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","NF3",2015,0,NA,"US","air","kg","GHG"
"522A00","Nondepository credit intermediation and related activities","SF6",2015,0,NA,"US","air","kg","GHG"
"523900","Other financial investment activities","C2F6",2015,0,NA,"US","air","kg","GHG"
"523900","Other financial investment activities","C3F8",2015,0,NA,"US","air","kg","GHG"
"523900","Other financial investment activities","C4F8",2015,0,NA,"US","air","kg","GHG"
"523900","Other financial investment activities","CF4",2015,0,NA,"US","air","kg","GHG"
"523900","Other financial investment activities","CH4",2015,204361.8401222,4,"US","air","kg","GHG"
"523900","Other financial investment activities","CO2",2015,1731447428.02479,4,"US","air","kg","GHG"
"523900","Other financial investment activities","HFC-125",2015,9485.37330941622,4,"US","air","kg","GHG"
"523900","Other financial investment activities","HFC-134a",2015,29595.5378571409,4,"US","air","kg","GHG"
"523900","Other financial investment activities","HFC-143a",2015,4311.97175375361,4,"US","air","kg","GHG"
"523900","Other financial investment activities","HFC-23",2015,0,NA,"US","air","kg","GHG"
"523900","Other financial investment activities","HFC-236fa",2015,90.8973988379285,4,"US","air","kg","GHG"
"523900","Other financial investment activities","HFC-32",2015,4979.31289429104,4,"US","air","kg","GHG"
"523900","Other financial investment activities","N2O",2015,16488.0503694799,4,"US","air","kg","GHG"
"523900","Other financial investment activities","NF3",2015,0,NA,"US","air","kg","GHG"
"523900","Other financial investment activities","SF6",2015,0,NA,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","C2F6",2015,0,NA,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","C3F8",2015,0,NA,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","C4F8",2015,0,NA,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","CF4",2015,0,NA,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","CH4",2015,71636.8969560064,4,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","CO2",2015,609339134.748306,4,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","HFC-125",2015,0,NA,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","HFC-23",2015,0,NA,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","HFC-32",2015,0,NA,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","N2O",2015,5722.63209558569,4,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","NF3",2015,0,NA,"US","air","kg","GHG"
"523A00","Securities and commodity contracts intermediation and brokerage","SF6",2015,0,NA,"US","air","kg","GHG"
"524113","Direct life insurance carriers","C2F6",2015,0,NA,"US","air","kg","GHG"
"524113","Direct life insurance carriers","C3F8",2015,0,NA,"US","air","kg","GHG"
"524113","Direct life insurance carriers","C4F8",2015,0,NA,"US","air","kg","GHG"
"524113","Direct life insurance carriers","CF4",2015,0,NA,"US","air","kg","GHG"
"524113","Direct life insurance carriers","CH4",2015,2283.65348890009,4,"US","air","kg","GHG"
"524113","Direct life insurance carriers","CO2",2015,24211320.8398201,4,"US","air","kg","GHG"
"524113","Direct life insurance carriers","HFC-125",2015,0,NA,"US","air","kg","GHG"
"524113","Direct life insurance carriers","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"524113","Direct life insurance carriers","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"524113","Direct life insurance carriers","HFC-23",2015,0,NA,"US","air","kg","GHG"
"524113","Direct life insurance carriers","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"524113","Direct life insurance carriers","HFC-32",2015,0,NA,"US","air","kg","GHG"
"524113","Direct life insurance carriers","N2O",2015,68.5067988066365,4,"US","air","kg","GHG"
"524113","Direct life insurance carriers","NF3",2015,0,NA,"US","air","kg","GHG"
"524113","Direct life insurance carriers","SF6",2015,0,NA,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","C2F6",2015,0,NA,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","C3F8",2015,0,NA,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","C4F8",2015,0,NA,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","CF4",2015,0,NA,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","CH4",2015,9944.14142719995,4,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","CO2",2015,108766078.529857,4,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","HFC-125",2015,0,NA,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","HFC-23",2015,0,NA,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","HFC-32",2015,0,NA,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","N2O",2015,218.865703991194,4,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","NF3",2015,0,NA,"US","air","kg","GHG"
"5241XX","Insurance carriers, except direct life","SF6",2015,0,NA,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","C2F6",2015,0,NA,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","C3F8",2015,0,NA,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","C4F8",2015,0,NA,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","CF4",2015,0,NA,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","CH4",2015,9137.75776456727,4,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","CO2",2015,95147708.24117,4,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","HFC-125",2015,490.788925847319,4,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","HFC-134a",2015,1531.32214842409,4,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","HFC-143a",2015,223.108560546359,4,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","HFC-23",2015,0,NA,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","HFC-236fa",2015,4.70318197109818,4,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","HFC-32",2015,257.637896488568,4,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","N2O",2015,315.315894164624,4,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","NF3",2015,0,NA,"US","air","kg","GHG"
"524200","Insurance agencies, brokerages, and related activities","SF6",2015,0,NA,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","C2F6",2015,0,NA,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","C3F8",2015,0,NA,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","C4F8",2015,0,NA,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","CF4",2015,0,NA,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","CH4",2015,754465.793465522,4,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","CO2",2015,8064134990.52643,4,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","HFC-125",2015,0,NA,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","HFC-23",2015,0,NA,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","HFC-32",2015,0,NA,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","N2O",2015,21079.4298742997,4,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","NF3",2015,0,NA,"US","air","kg","GHG"
"525000","Funds, trusts, and other financial vehicles","SF6",2015,0,NA,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","C2F6",2015,0,NA,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","C3F8",2015,0,NA,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","C4F8",2015,0,NA,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","CF4",2015,0,NA,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","CH4",2015,531329.369821511,4,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","CO2",2015,4840219837.72535,4,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","HFC-125",2015,769.084322385099,4,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","HFC-134a",2015,2399.63820463304,4,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","HFC-143a",2015,349.619331385428,4,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","HFC-23",2015,0,NA,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","HFC-236fa",2015,7.37005936523744,4,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","HFC-32",2015,403.728072510084,4,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","N2O",2015,34810.6718973374,4,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","NF3",2015,0,NA,"US","air","kg","GHG"
"52A000","Monetary authorities and depository credit intermediation","SF6",2015,0,NA,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","C2F6",2015,0,NA,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","C3F8",2015,0,NA,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","C4F8",2015,0,NA,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","CF4",2015,0,NA,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","CH4",2015,81.8958898500282,4,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","CO2",2015,682806.98162461,4,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","HFC-125",2015,769.084322385099,4,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","HFC-134a",2015,2399.63820463304,4,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","HFC-143a",2015,349.619331385428,4,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","HFC-236fa",2015,7.37005936523744,4,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","HFC-32",2015,403.728072510084,4,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","N2O",2015,6.87046055788827,4,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","NF3",2015,0,NA,"US","air","kg","GHG"
"531HSO","Owner-occupied housing","SF6",2015,0,NA,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","C2F6",2015,0,NA,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","C3F8",2015,0,NA,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","C4F8",2015,0,NA,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","CF4",2015,0,NA,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","CH4",2015,163.791779700056,4,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","CO2",2015,1365613.96324922,4,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","HFC-125",2015,0,NA,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","HFC-32",2015,0,NA,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","N2O",2015,13.7409211157765,4,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","NF3",2015,0,NA,"US","air","kg","GHG"
"531HST","Tenant-occupied housing","SF6",2015,0,NA,"US","air","kg","GHG"
"531ORE","Other real estate","C2F6",2015,0,NA,"US","air","kg","GHG"
"531ORE","Other real estate","C3F8",2015,0,NA,"US","air","kg","GHG"
"531ORE","Other real estate","C4F8",2015,0,NA,"US","air","kg","GHG"
"531ORE","Other real estate","CF4",2015,0,NA,"US","air","kg","GHG"
"531ORE","Other real estate","CH4",2015,7782639.04377997,4,"US","air","kg","GHG"
"531ORE","Other real estate","CO2",2015,84740603591.9231,4,"US","air","kg","GHG"
"531ORE","Other real estate","HFC-125",2015,6921.75890146589,4,"US","air","kg","GHG"
"531ORE","Other real estate","HFC-134a",2015,21596.7438416974,4,"US","air","kg","GHG"
"531ORE","Other real estate","HFC-143a",2015,3146.57398246885,4,"US","air","kg","GHG"
"531ORE","Other real estate","HFC-23",2015,0,NA,"US","air","kg","GHG"
