"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"5416A0","Environmental and other technical consulting services","HFC-143a","2015",720.803008334633,4,5,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-236fa","2015",15.1947003073795,4,5,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-32","2015",832.357890684248,4,5,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","N2O","2015",205.916009964402,4,5,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","CH4","2015",33693.9494837081,4,5,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","CO2","2015",490735327.081591,4,5,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","HFC-125","2015",13889.6787178947,4,5,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","HFC-134a","2015",43337.5154471674,4,5,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","HFC-143a","2015",6314.13233265359,4,5,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","HFC-236fa","2015",133.103424079032,4,5,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","HFC-32","2015",7291.33731288318,4,5,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","N2O","2015",2211.29926577879,4,5,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","CH4","2015",8006.93435150137,4,5,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","CO2","2015",77100534.9078738,4,5,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","HFC-125","2015",12541.3248160499,4,5,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","HFC-134a","2015",39130.4845117318,4,5,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","HFC-143a","2015",5701.18187206958,4,5,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","HFC-236fa","2015",120.182281347729,4,5,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","HFC-32","2015",6583.52374028945,4,5,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","N2O","2015",335996.042739702,4,1,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","CH4","2015",1552.87809818364,4,5,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","CO2","2015",14670907.7689779,4,5,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","HFC-125","2015",47.4367364924485,4,5,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","HFC-134a","2015",148.008484735945,4,5,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","HFC-143a","2015",21.5643455637783,4,5,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","HFC-236fa","2015",0.454581576904661,4,5,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","HFC-32","2015",24.90174566408,4,5,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","N2O","2015",89.2500516617988,4,5,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","CH4","2015",2044.25343728381,4,5,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","CO2","2015",18767749.6587256,4,5,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","HFC-125","2015",256.361440795033,4,5,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","HFC-134a","2015",799.879401544347,4,5,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","HFC-143a","2015",116.539777128476,4,5,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","HFC-236fa","2015",2.45668645507915,4,5,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","HFC-32","2015",134.576024170028,4,5,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","N2O","2015",130.472815009128,4,5,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","CH4","2015",17724.2509629526,4,5,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","CO2","2015",173632741.784195,4,5,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-125","2015",1426.85434027298,4,5,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-134a","2015",4451.96201210701,4,5,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-143a","2015",648.636106485144,4,5,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-236fa","2015",13.6734047064516,4,5,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-32","2015",749.022097817008,4,5,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","N2O","2015",871.559456990579,4,5,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","CH4","2015",258206.263458246,4,5,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","CO2","2015",2581627989.12617,4,5,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","HFC-125","2015",3525.1826031257,4,5,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","HFC-134a","2015",10999.0057091977,4,5,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","HFC-143a","2015",1602.51866907673,4,5,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","HFC-236fa","2015",33.7814779239895,4,5,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","HFC-32","2015",1850.53203684131,4,5,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","N2O","2015",14030.9573604444,4,5,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","CH4","2015",7269.87134285112,4,5,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","CO2","2015",70955272.0732523,4,5,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","HFC-125","2015",1281.80720397516,4,5,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","HFC-134a","2015",3999.39700772174,4,5,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","HFC-143a","2015",582.698885642379,4,5,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","HFC-236fa","2015",12.2834322753957,4,5,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","HFC-32","2015",672.88012085014,4,5,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","N2O","2015",363.738796023586,4,5,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561100","Office administrative services","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","CH4","2015",10536.2755099515,4,5,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","CO2","2015",106065500.573165,4,5,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","HFC-125","2015",769.084322385099,4,5,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","HFC-134a","2015",2399.63820463304,4,5,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","HFC-143a","2015",349.619331385428,4,5,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","HFC-236fa","2015",7.37005936523744,4,5,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","HFC-32","2015",403.728072510084,4,5,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","N2O","2015",514.691121524882,4,5,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561200","Facilities support services","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561300","Employment services","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561300","Employment services","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561300","Employment services","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561300","Employment services","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561300","Employment services","CH4","2015",4494.84251485085,4,5,1,1,1,"US","air","kg","GHG"
"561300","Employment services","CO2","2015",42647109.3436846,4,5,1,1,1,"US","air","kg","GHG"
"561300","Employment services","HFC-125","2015",3845.42161192549,4,5,1,1,1,"US","air","kg","GHG"
"561300","Employment services","HFC-134a","2015",11998.1910231652,4,5,1,1,1,"US","air","kg","GHG"
"561300","Employment services","HFC-143a","2015",1748.09665692714,4,5,1,1,1,"US","air","kg","GHG"
"561300","Employment services","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561300","Employment services","HFC-236fa","2015",36.8502968261872,4,5,1,1,1,"US","air","kg","GHG"
"561300","Employment services","HFC-32","2015",2018.64036255042,4,5,1,1,1,"US","air","kg","GHG"
"561300","Employment services","N2O","2015",254.00923386962,4,5,1,1,1,"US","air","kg","GHG"
"561300","Employment services","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561300","Employment services","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561400","Business support services","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561400","Business support services","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561400","Business support services","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561400","Business support services","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561400","Business support services","CH4","2015",16363.4589251711,4,5,1,1,1,"US","air","kg","GHG"
"561400","Business support services","CO2","2015",145049271.915474,4,5,1,1,1,"US","air","kg","GHG"
"561400","Business support services","HFC-125","2015",1719.68553968909,4,5,1,1,1,"US","air","kg","GHG"
"561400","Business support services","HFC-134a","2015",5365.63157105501,4,5,1,1,1,"US","air","kg","GHG"
"561400","Business support services","HFC-143a","2015",781.754732322102,4,5,1,1,1,"US","air","kg","GHG"
"561400","Business support services","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561400","Business support services","HFC-236fa","2015",16.4795772689054,4,5,1,1,1,"US","air","kg","GHG"
"561400","Business support services","HFC-32","2015",902.742791725372,4,5,1,1,1,"US","air","kg","GHG"
"561400","Business support services","N2O","2015",1167.64861688726,4,5,1,1,1,"US","air","kg","GHG"
"561400","Business support services","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561400","Business support services","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","CH4","2015",2368.69318771702,4,5,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","CO2","2015",23196552.7033344,4,5,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","HFC-125","2015",1794.53008556523,4,5,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","HFC-134a","2015",5599.15581081043,4,5,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","HFC-143a","2015",815.778439899331,4,5,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","HFC-236fa","2015",17.196805185554,4,5,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","HFC-32","2015",942.032169190196,4,5,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","N2O","2015",116.665958302603,4,5,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","CH4","2015",11613.4973138695,4,5,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","CO2","2015",105446466.981246,4,5,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-125","2015",769.084322385099,4,5,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-134a","2015",2399.63820463304,4,5,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-143a","2015",349.619331385428,4,5,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-236fa","2015",7.37005936523744,4,5,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-32","2015",403.728072510084,4,5,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","N2O","2015",769.161904529743,4,5,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561600","Investigation and security services","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","CH4","2015",226524.50189531,4,5,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","CO2","2015",2023103391.33115,4,5,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","HFC-125","2015",172185.915110941,4,5,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","HFC-134a","2015",537241.350751425,4,5,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","HFC-143a","2015",78274.2837981447,4,5,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","HFC-236fa","2015",1650.04067732113,4,5,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","HFC-32","2015",90388.3821289449,4,5,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","N2O","2015",15803.7867676225,4,5,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561900","Other support services","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561900","Other support services","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561900","Other support services","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561900","Other support services","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561900","Other support services","CH4","2015",12826.2166167854,4,5,1,1,1,"US","air","kg","GHG"
"561900","Other support services","CO2","2015",124176447.296167,4,5,1,1,1,"US","air","kg","GHG"
"561900","Other support services","HFC-125","2015",11270.9396619603,4,5,1,1,1,"US","air","kg","GHG"
"561900","Other support services","HFC-134a","2015",35166.7257123088,4,5,1,1,1,"US","air","kg","GHG"
"561900","Other support services","HFC-143a","2015",5123.67535523227,4,5,1,1,1,"US","air","kg","GHG"
"561900","Other support services","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561900","Other support services","HFC-236fa","2015",108.008305452185,4,5,1,1,1,"US","air","kg","GHG"
"561900","Other support services","HFC-32","2015",5916.63958379609,4,5,1,1,1,"US","air","kg","GHG"
"561900","Other support services","N2O","2015",665.775318207675,4,5,1,1,1,"US","air","kg","GHG"
"561900","Other support services","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"561900","Other support services","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","CH4","2015",4552155089.12243,2,1,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","CO2","2015",12100169416.89,2,1,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-125","2015",85182.2009343726,4,5,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-134a","2015",265779.002077353,4,5,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-143a","2015",38723.1195199195,4,5,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-236fa","2015",816.292647600684,4,5,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-32","2015",44716.0926239514,4,5,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","N2O","2015",7393140.69555088,4,1,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"562000","Waste management and remediation services","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","CH4","2015",225033.081591315,4,5,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","CO2","2015",2496248155.70147,4,5,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-125","2015",3076.33728954039,4,5,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-134a","2015",9598.55281853217,4,5,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-143a","2015",1398.47732554171,4,5,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-236fa","2015",29.4802374609498,4,5,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-32","2015",1614.91229004034,4,5,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","N2O","2015",4766.02916563056,4,5,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611100","Elementary and secondary schools","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","CH4","2015",880568.326404581,4,5,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","CO2","2015",9626976225.15621,4,5,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-125","2015",33577.8556199189,4,5,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-134a","2015",104767.062375332,4,5,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-143a","2015",15264.2136752779,4,5,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-236fa","2015",321.773285546522,4,5,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-32","2015",17626.5755702972,4,5,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","N2O","2015",19679.2141096655,4,5,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","CH4","2015",92908.1353676667,4,5,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","CO2","2015",888391495.902464,4,5,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","HFC-125","2015",2050.89152636026,4,5,1,1,1,"US","air","kg","GHG"
"611B00","Other educational services","HFC-134a","2015",6399.03521235478,4,5,1,1,1,"US","air","kg","GHG"
