Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
711100,Performing arts companies,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
711100,Performing arts companies,HFC-236fa,2015,5.367954487,4,5,1,1,1,US,air,kg,GHG
711100,Performing arts companies,HFC-32,2015,294.053794,4,5,1,1,1,US,air,kg,GHG
711100,Performing arts companies,N2O,2015,233.3978522,4,5,1,1,1,US,air,kg,GHG
711100,Performing arts companies,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
711100,Performing arts companies,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
711200,Spectator sports,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
711200,Spectator sports,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
711200,Spectator sports,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
711200,Spectator sports,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
711200,Spectator sports,CH4,2015,7521.84663,4,5,1,1,1,US,air,kg,GHG
711200,Spectator sports,CO2,2015,69608542.78,4,5,1,1,1,US,air,kg,GHG
711200,Spectator sports,HFC-125,2015,1936.840295,4,5,1,1,1,US,air,kg,GHG
711200,Spectator sports,HFC-134a,2015,6043.181265,4,5,1,1,1,US,air,kg,GHG
711200,Spectator sports,HFC-143a,2015,880.4714766,4,5,1,1,1,US,air,kg,GHG
711200,Spectator sports,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
711200,Spectator sports,HFC-236fa,2015,18.56054992,4,5,1,1,1,US,air,kg,GHG
711200,Spectator sports,HFC-32,2015,1016.737406,4,5,1,1,1,US,air,kg,GHG
711200,Spectator sports,N2O,2015,466.9275756,4,5,1,1,1,US,air,kg,GHG
711200,Spectator sports,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
711200,Spectator sports,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",CH4,2015,327.5835594,4,5,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",CO2,2015,2731227.926,4,5,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",HFC-125,2015,50.17366331,4,5,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",HFC-134a,2015,156.5480349,4,5,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",HFC-143a,2015,22.80852972,4,5,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",HFC-236fa,2015,0.480809277,4,5,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",HFC-32,2015,26.33848564,4,5,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",N2O,2015,27.48184223,4,5,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
711500,"Independent artists, writers, and performers",SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,CH4,2015,5474.449384,4,5,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,CO2,2015,52538368.24,4,5,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,HFC-125,2015,351.2349138,4,5,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,HFC-134a,2015,1095.896371,4,5,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,HFC-143a,2015,159.6684683,4,5,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,HFC-236fa,2015,3.365849609,4,5,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,HFC-32,2015,184.3795155,4,5,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,N2O,2015,295.1660616,4,5,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
711A00,Promoters of performing arts and sports and agents for public figures,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",CH4,2015,8331.374102,4,5,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",CO2,2015,84234561.83,4,5,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",HFC-125,2015,816.5210589,4,5,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",HFC-134a,2015,2547.646689,4,5,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",HFC-143a,2015,371.1836769,4,5,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",HFC-236fa,2015,7.824640942,4,5,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",HFC-32,2015,428.6298182,4,5,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",N2O,2015,411.7660843,4,5,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
712000,"Museums, historical sites, zoos, and parks",SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,CH4,2015,9887.396009,4,5,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,CO2,2015,94502670.6,4,5,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,HFC-125,2015,1006.268005,4,5,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,HFC-134a,2015,3139.680628,4,5,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,HFC-143a,2015,457.4410592,4,5,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,HFC-236fa,2015,9.64296725,4,5,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,HFC-32,2015,528.2368008,4,5,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,N2O,2015,542.3048349,4,5,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
713100,Amusement parks and arcades,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),CH4,2015,29551.841,4,5,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),CO2,2015,258694068.6,4,5,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),HFC-125,2015,6038.623348,4,5,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),HFC-134a,2015,18841.25169,4,5,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),HFC-143a,2015,2745.107911,4,5,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),HFC-236fa,2015,57.8675332,4,5,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),HFC-32,2015,3169.953793,4,5,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),N2O,2015,2315.081466,4,5,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
713200,Gambling industries (except casino hotels),SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,CH4,2015,2170818.784,4,4,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,CO2,2015,923703665.3,4,5,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,HFC-125,2015,10640.27655,4,5,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,HFC-134a,2015,33198.97879,4,5,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,HFC-143a,2015,4836.981152,4,5,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,HFC-236fa,2015,101.9647229,4,5,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,HFC-32,2015,5585.57523,4,5,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,N2O,2015,124806.8135,4,4,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
713900,Other amusement and recreation industries,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
721000,Accommodation,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
721000,Accommodation,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
721000,Accommodation,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
721000,Accommodation,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
721000,Accommodation,CH4,2015,230944.5204,4,5,1,1,1,US,air,kg,GHG
721000,Accommodation,CO2,2015,2318234030,4,5,1,1,1,US,air,kg,GHG
721000,Accommodation,HFC-125,2015,14061.44664,4,5,1,1,1,US,air,kg,GHG
721000,Accommodation,HFC-134a,2015,43873.45262,4,5,1,1,1,US,air,kg,GHG
721000,Accommodation,HFC-143a,2015,6392.216602,4,5,1,1,1,US,air,kg,GHG
721000,Accommodation,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
721000,Accommodation,HFC-236fa,2015,134.7494592,4,5,1,1,1,US,air,kg,GHG
721000,Accommodation,HFC-32,2015,7381.506274,4,5,1,1,1,US,air,kg,GHG
721000,Accommodation,N2O,2015,10800.32438,4,5,1,1,1,US,air,kg,GHG
721000,Accommodation,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
721000,Accommodation,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,CH4,2015,312232.8709,4,5,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,CO2,2015,3550936150,4,5,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,HFC-125,2015,71455.56278,4,5,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,HFC-134a,2015,222950.1934,4,5,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,HFC-143a,2015,32483.10407,4,5,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,HFC-236fa,2015,684.7516252,4,5,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,HFC-32,2015,37510.34288,4,5,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,N2O,2015,15035.2446,4,5,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
722110,Full-service restaurants,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
722211,Limited-service restaurants,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
722211,Limited-service restaurants,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
722211,Limited-service restaurants,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
722211,Limited-service restaurants,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
722211,Limited-service restaurants,CH4,2015,292290.9864,4,5,1,1,1,US,air,kg,GHG
722211,Limited-service restaurants,CO2,2015,3290390771,4,5,1,1,1,US,air,kg,GHG
722211,Limited-service restaurants,HFC-125,2015,166506.7654,4,5,1,1,1,US,air,kg,GHG
722211,Limited-service restaurants,HFC-134a,2015,519521.7012,4,5,1,1,1,US,air,kg,GHG
722211,Limited-service restaurants,HFC-143a,2015,75692.5896,4,5,1,1,1,US,air,kg,GHG
722211,Limited-service restaurants,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
722211,Limited-service restaurants,HFC-236fa,2015,1595.617944,4,5,1,1,1,US,air,kg,GHG
722211,Limited-service restaurants,HFC-32,2015,87407.13273,4,5,1,1,1,US,air,kg,GHG
722211,Limited-service restaurants,N2O,2015,14962.24102,4,5,1,1,1,US,air,kg,GHG
722211,Limited-service restaurants,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
722211,Limited-service restaurants,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
722A00,All other food and drinking places,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
722A00,All other food and drinking places,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
722A00,All other food and drinking places,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
722A00,All other food and drinking places,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
722A00,All other food and drinking places,CH4,2015,16659.60439,4,5,1,1,1,US,air,kg,GHG
722A00,All other food and drinking places,CO2,2015,275670430.1,4,5,1,1,1,US,air,kg,GHG
722A00,All other food and drinking places,HFC-125,2015,20033.37099,4,5,1,1,1,US,air,kg,GHG
722A00,All other food and drinking places,HFC-134a,2015,62506.59519,4,5,1,1,1,US,air,kg,GHG
722A00,All other food and drinking places,HFC-143a,2015,9107.003703,4,5,1,1,1,US,air,kg,GHG
722A00,All other food and drinking places,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
722A00,All other food and drinking places,HFC-236fa,2015,191.9778225,4,5,1,1,1,US,air,kg,GHG
722A00,All other food and drinking places,HFC-32,2015,10516.44666,4,5,1,1,1,US,air,kg,GHG
722A00,All other food and drinking places,N2O,2015,782.2434697,4,5,1,1,1,US,air,kg,GHG
722A00,All other food and drinking places,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
722A00,All other food and drinking places,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
811100,Automotive repair and maintenance,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
811100,Automotive repair and maintenance,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
811100,Automotive repair and maintenance,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
811100,Automotive repair and maintenance,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
811100,Automotive repair and maintenance,CH4,2015,1251835.079,4,4,1,1,1,US,air,kg,GHG
811100,Automotive repair and maintenance,CO2,2015,535879736.2,4,5,1,1,1,US,air,kg,GHG
811100,Automotive repair and maintenance,HFC-125,2015,4614.505934,4,5,1,1,1,US,air,kg,GHG
811100,Automotive repair and maintenance,HFC-134a,2015,14397.82923,4,5,1,1,1,US,air,kg,GHG
811100,Automotive repair and maintenance,HFC-143a,2015,2097.715988,4,5,1,1,1,US,air,kg,GHG
811100,Automotive repair and maintenance,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
811100,Automotive repair and maintenance,HFC-236fa,2015,44.22035619,4,5,1,1,1,US,air,kg,GHG
811100,Automotive repair and maintenance,HFC-32,2015,2422.368435,4,5,1,1,1,US,air,kg,GHG
811100,Automotive repair and maintenance,N2O,2015,71956.30572,4,4,1,1,1,US,air,kg,GHG
811100,Automotive repair and maintenance,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
811100,Automotive repair and maintenance,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,CH4,2015,4901.178155,4,5,1,1,1,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,CO2,2015,47758719.37,4,5,1,1,1,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,HFC-125,2015,802.8171542,4,5,1,1,1,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,HFC-134a,2015,2504.888812,4,5,1,1,1,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,HFC-143a,2015,364.9539959,4,5,1,1,1,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,HFC-236fa,2015,7.693317772,4,5,1,1,1,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,HFC-32,2015,421.4360023,4,5,1,1,1,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,N2O,2015,247.0728377,4,5,1,1,1,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
811200,Electronic and precision equipment repair and maintenance,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,CH4,2015,307197.2661,4,4,1,1,1,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,CO2,2015,138821351,4,5,1,1,1,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,HFC-125,2015,92165.10048,4,5,1,1,1,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,HFC-134a,2015,287566.5123,4,5,1,1,1,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,HFC-143a,2015,41897.48753,4,5,1,1,1,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,HFC-236fa,2015,883.2090866,4,5,1,1,1,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,HFC-32,2015,48381.74084,4,5,1,1,1,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,N2O,2015,17635.06924,4,4,1,1,1,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
811300,Commercial and industrial machinery and equipment repair and maintenance,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,CH4,2015,2532.484967,4,5,1,1,1,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,CO2,2015,24562166.67,4,5,1,1,1,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,HFC-125,2015,802.778613,4,5,1,1,1,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,HFC-134a,2015,2504.768559,4,5,1,1,1,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,HFC-143a,2015,364.9364754,4,5,1,1,1,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,HFC-236fa,2015,7.692948436,4,5,1,1,1,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,HFC-32,2015,421.4157702,4,5,1,1,1,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,N2O,2015,130.4068794,4,5,1,1,1,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
811400,Personal and household goods repair and maintenance,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
812100,Personal care services,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
812100,Personal care services,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
812100,Personal care services,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
812100,Personal care services,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
812100,Personal care services,CH4,2015,18867.64961,4,5,1,1,1,US,air,kg,GHG
812100,Personal care services,CO2,2015,184889614.6,4,5,1,1,1,US,air,kg,GHG
812100,Personal care services,HFC-125,2015,2840.004776,4,5,1,1,1,US,air,kg,GHG
812100,Personal care services,HFC-134a,2015,8861.166147,4,5,1,1,1,US,air,kg,GHG
812100,Personal care services,HFC-143a,2015,1291.042532,4,5,1,1,1,US,air,kg,GHG
812100,Personal care services,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
812100,Personal care services,HFC-236fa,2015,27.21548624,4,5,1,1,1,US,air,kg,GHG
812100,Personal care services,HFC-32,2015,1490.85038,4,5,1,1,1,US,air,kg,GHG
812100,Personal care services,N2O,2015,926.4572059,4,5,1,1,1,US,air,kg,GHG
812100,Personal care services,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
812100,Personal care services,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
812200,Death care services,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
812200,Death care services,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
812200,Death care services,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
812200,Death care services,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
812200,Death care services,CH4,2015,81.89588985,4,5,1,1,1,US,air,kg,GHG
812200,Death care services,CO2,2015,682806.9816,4,5,1,1,1,US,air,kg,GHG
812200,Death care services,HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
812200,Death care services,HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
812200,Death care services,HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
812200,Death care services,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
812200,Death care services,HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
812200,Death care services,HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
812200,Death care services,N2O,2015,6.870460558,4,5,1,1,1,US,air,kg,GHG
812200,Death care services,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
812200,Death care services,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
812300,Dry-cleaning and laundry services,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
812300,Dry-cleaning and laundry services,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
812300,Dry-cleaning and laundry services,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
812300,Dry-cleaning and laundry services,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
812300,Dry-cleaning and laundry services,CH4,2015,61982.92709,4,5,1,1,1,US,air,kg,GHG
812300,Dry-cleaning and laundry services,CO2,2015,624135601.2,4,5,1,1,1,US,air,kg,GHG
812300,Dry-cleaning and laundry services,HFC-125,2015,2098.328263,4,5,1,1,1,US,air,kg,GHG
812300,Dry-cleaning and laundry services,HFC-134a,2015,6547.043697,4,5,1,1,1,US,air,kg,GHG
812300,Dry-cleaning and laundry services,HFC-143a,2015,953.8825626,4,5,1,1,1,US,air,kg,GHG
812300,Dry-cleaning and laundry services,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
812300,Dry-cleaning and laundry services,HFC-236fa,2015,20.10807322,4,5,1,1,1,US,air,kg,GHG
812300,Dry-cleaning and laundry services,HFC-32,2015,1101.509939,4,5,1,1,1,US,air,kg,GHG
812300,Dry-cleaning and laundry services,N2O,2015,2902.512423,4,5,1,1,1,US,air,kg,GHG
812300,Dry-cleaning and laundry services,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
812300,Dry-cleaning and laundry services,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
812900,Other personal services,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
812900,Other personal services,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
812900,Other personal services,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
812900,Other personal services,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
