Location,SectorCode,FlowName,Compartment,FlowAmount,Unit,ReliabilityScore,Year,MetaSources
US,33441A,CO2,air,3219.236,kg,4,2012,GHG
US,334510,CH4,air,6.43E-02,kg,4,2012,GHG
US,334511,N2O,air,7.19E-03,kg,4,2012,GHG
US,334512,CO2,air,34317.582,kg,4,2012,GHG
US,334513,CH4,air,6.40E-01,kg,4,2012,GHG
US,334514,N2O,air,6.70E-02,kg,4,2012,GHG
US,334515,CO2,air,5732.816,kg,4,2012,GHG
US,334516,CH4,air,1.10E-01,kg,4,2012,GHG
US,334517,HFC-134a,air,1.00E-01,kg,4,2012,GHG
US,33451A,HFC-125,air,2.66E-02,kg,4,2012,GHG
US,334300,HFC-32,air,1.55E-02,kg,4,2012,GHG
US,334610,HFC-143a,air,1.14E-02,kg,4,2012,GHG
US,335110,N2O,air,1.13E-02,kg,4,2012,GHG
US,335120,HFC-236fa,air,3.08E-04,kg,4,2012,GHG
US,335210,CO2,air,22011.086,kg,4,2012,GHG
US,335221,CH4,air,4.72E-01,kg,4,2012,GHG
US,335222,HFC-134a,air,6.59E-02,kg,4,2012,GHG
US,335224,N2O,air,5.88E-02,kg,4,2012,GHG
US,335228,HFC-125,air,1.75E-02,kg,4,2012,GHG
US,335311,HFC-32,air,1.02E-02,kg,4,2012,GHG
US,335312,HFC-143a,air,7.48E-03,kg,4,2012,GHG
US,335313,HFC-236fa,air,2.02E-04,kg,4,2012,GHG
US,335314,CO2,air,6663.372,kg,4,2012,GHG
US,335911,HFC-134a,air,1.33E+01,kg,4,2012,GHG
US,335912,HFC-125,air,3.53E+00,kg,4,2012,GHG
US,335920,HFC-32,air,2.06E+00,kg,4,2012,GHG
US,335930,HFC-143a,air,1.51E+00,kg,4,2012,GHG
US,335991,CH4,air,1.36E-01,kg,4,2012,GHG
US,335999,HFC-236fa,air,4.08E-02,kg,4,2012,GHG
US,336111,N2O,air,1.55E-02,kg,4,2012,GHG
US,336112,CO2,air,21303.494,kg,4,2012,GHG
US,336120,HFC-134a,air,2.59E+00,kg,4,2012,GHG
US,336211,HFC-125,air,6.86E-01,kg,4,2012,GHG
US,336212,CH4,air,4.40E-01,kg,4,2012,GHG
US,336213,HFC-32,air,4.00E-01,kg,4,2012,GHG
US,336214,HFC-143a,air,2.94E-01,kg,4,2012,GHG
US,336310,N2O,air,5.15E-02,kg,4,2012,GHG
US,336320,HFC-236fa,air,7.93E-03,kg,4,2012,GHG
US,336350,CO2,air,17349.546,kg,4,2012,GHG
US,336360,HFC-134a,air,1.67E+00,kg,4,2012,GHG
US,336370,HFC-125,air,4.42E-01,kg,4,2012,GHG
US,336390,CH4,air,3.63E-01,kg,4,2012,GHG
US,3363A0,HFC-32,air,2.58E-01,kg,4,2012,GHG
US,336411,HFC-143a,air,1.89E-01,kg,4,2012,GHG
US,336412,N2O,air,4.34E-02,kg,4,2012,GHG
US,336413,HFC-236fa,air,5.11E-03,kg,4,2012,GHG
US,336414,CO2,air,23579.169,kg,4,2012,GHG
US,33641A,HFC-134a,air,9.77E-01,kg,4,2012,GHG
US,336500,CH4,air,4.85E-01,kg,4,2012,GHG
US,336611,HFC-125,air,2.59E-01,kg,4,2012,GHG
US,336612,HFC-32,air,1.51E-01,kg,4,2012,GHG
US,336991,HFC-143a,air,1.11E-01,kg,4,2012,GHG
US,336992,N2O,air,5.64E-02,kg,4,2012,GHG
US,336999,HFC-236fa,air,3.00E-03,kg,4,2012,GHG
US,337110,CO2,air,6492.411,kg,4,2012,GHG
US,337121,HFC-134a,air,1.45E+01,kg,4,2012,GHG
US,337122,HFC-125,air,3.86E+00,kg,4,2012,GHG
US,337127,HFC-32,air,2.25E+00,kg,4,2012,GHG
US,33712N,HFC-143a,air,1.65E+00,kg,4,2012,GHG
US,337215,CH4,air,1.38E-01,kg,4,2012,GHG
US,33721A,HFC-236fa,air,4.46E-02,kg,4,2012,GHG
US,337900,N2O,air,1.71E-02,kg,4,2012,GHG
US,339112,CO2,air,3982.472,kg,4,2012,GHG
US,339113,HFC-134a,air,1.87E-01,kg,4,2012,GHG
US,339114,CH4,air,8.28E-02,kg,4,2012,GHG
US,339115,HFC-125,air,4.95E-02,kg,4,2012,GHG
US,339116,HFC-32,air,2.88E-02,kg,4,2012,GHG
US,339910,HFC-143a,air,2.12E-02,kg,4,2012,GHG
US,339920,N2O,air,9.81E-03,kg,4,2012,GHG
US,339930,HFC-236fa,air,5.72E-04,kg,4,2012,GHG
US,339940,CO2,air,18254.48,kg,4,2012,GHG
US,339950,HFC-134a,air,2.81E-01,kg,4,2012,GHG
US,339990,CH4,air,1.09E-01,kg,4,2012,GHG
US,311111,HFC-125,air,7.44E-02,kg,4,2012,GHG
US,311119,HFC-32,air,4.33E-02,kg,4,2012,GHG
US,311210,HFC-143a,air,3.18E-02,kg,4,2012,GHG
US,311221,N2O,air,1.35E-02,kg,4,2012,GHG
US,311225,HFC-236fa,air,8.60E-04,kg,4,2012,GHG
US,311224,CO2,air,13064.172,kg,4,2012,GHG
US,311230,CH4,air,6.90E-02,kg,4,2012,GHG
US,311300,N2O,air,8.37E-03,kg,4,2012,GHG
US,311410,CO2,air,4706.415,kg,4,2012,GHG
US,311420,CH4,air,1.00E-01,kg,4,2012,GHG
US,311513,HFC-134a,air,4.50E-02,kg,4,2012,GHG
US,311514,N2O,air,1.24E-02,kg,4,2012,GHG
US,31151A,HFC-125,air,1.20E-02,kg,4,2012,GHG
US,311520,HFC-32,air,6.96E-03,kg,4,2012,GHG
US,311615,HFC-143a,air,5.11E-03,kg,4,2012,GHG
US,31161A,HFC-236fa,air,1.38E-04,kg,4,2012,GHG
US,311700,CO2,air,3316.922,kg,4,2012,GHG
US,311810,CH4,air,6.87E-02,kg,4,2012,GHG
US,3118A0,HFC-134a,air,2.53E-02,kg,4,2012,GHG
US,311910,N2O,air,8.08E-03,kg,4,2012,GHG
US,311920,HFC-125,air,6.71E-03,kg,4,2012,GHG
US,311930,HFC-32,air,3.91E-03,kg,4,2012,GHG
US,311940,HFC-143a,air,2.87E-03,kg,4,2012,GHG
US,311990,HFC-236fa,air,7.76E-05,kg,4,2012,GHG
US,312110,CO2,air,6068.225,kg,4,2012,GHG
US,312120,CH4,air,1.29E-01,kg,4,2012,GHG
US,312130,N2O,air,1.58E-02,kg,4,2012,GHG
US,312140,CO2,air,12922.744,kg,4,2012,GHG
US,312200,HFC-134a,air,3.98E-01,kg,4,2012,GHG
US,313100,CH4,air,2.67E-01,kg,4,2012,GHG
US,313200,HFC-125,air,1.06E-01,kg,4,2012,GHG
US,313300,HFC-32,air,6.15E-02,kg,4,2012,GHG
US,314110,HFC-143a,air,4.52E-02,kg,4,2012,GHG
US,314120,N2O,air,3.17E-02,kg,4,2012,GHG
US,314900,HFC-236fa,air,1.22E-03,kg,4,2012,GHG
US,315000,CO2,air,15012.843,kg,4,2012,GHG
US,316000,HFC-134a,air,3.73E+00,kg,4,2012,GHG
US,322110,HFC-125,air,9.90E-01,kg,4,2012,GHG
US,322120,HFC-32,air,5.76E-01,kg,4,2012,GHG
US,322130,HFC-143a,air,4.23E-01,kg,4,2012,GHG
US,322210,CH4,air,3.00E-01,kg,4,2012,GHG
US,322220,N2O,air,3.29E-02,kg,4,2012,GHG
US,322230,HFC-236fa,air,1.14E-02,kg,4,2012,GHG
US,322291,CO2,air,15652.741,kg,4,2012,GHG
US,322299,CH4,air,3.09E-01,kg,4,2012,GHG
US,323110,N2O,air,3.64E-02,kg,4,2012,GHG
US,323120,CO2,air,13543.55,kg,4,2012,GHG
US,324110,HFC-134a,air,1.15E+00,kg,4,2012,GHG
US,324121,HFC-125,air,3.05E-01,kg,4,2012,GHG
US,324122,CH4,air,2.92E-01,kg,4,2012,GHG
US,324190,HFC-32,air,1.78E-01,kg,4,2012,GHG
US,325110,HFC-143a,air,1.30E-01,kg,4,2012,GHG
US,325120,N2O,air,3.67E-02,kg,4,2012,GHG
US,325130,HFC-236fa,air,3.52E-03,kg,4,2012,GHG
US,325180,CO2,air,9959.423,kg,4,2012,GHG
US,325190,HFC-134a,air,4.27E-01,kg,4,2012,GHG
US,325211,CH4,air,2.08E-01,kg,4,2012,GHG
US,3252A0,HFC-125,air,1.13E-01,kg,4,2012,GHG
US,325411,HFC-32,air,6.60E-02,kg,4,2012,GHG
US,325412,HFC-143a,air,4.85E-02,kg,4,2012,GHG
US,325413,N2O,air,8.18E-03,kg,4,2012,GHG
US,325414,HFC-236fa,air,1.31E-03,kg,4,2012,GHG
US,325310,CO2,air,3201.97,kg,4,2012,GHG
US,325320,CH4,air,2.99E-01,kg,4,2012,GHG
US,325510,HFC-134a,air,2.66E-01,kg,4,2012,GHG
US,325520,HFC-125,air,7.05E-02,kg,4,2012,GHG
US,325610,HFC-32,air,4.11E-02,kg,4,2012,GHG
US,325620,HFC-143a,air,3.02E-02,kg,4,2012,GHG
US,325910,N2O,air,1.20E-02,kg,4,2012,GHG
US,3259A0,HFC-236fa,air,8.15E-04,kg,4,2012,GHG
US,326110,CO2,air,4716.469,kg,4,2012,GHG
US,326120,CH4,air,4.30E-01,kg,4,2012,GHG
US,326130,HFC-134a,air,9.40E-02,kg,4,2012,GHG
US,326140,HFC-125,air,2.49E-02,kg,4,2012,GHG
US,326150,HFC-32,air,1.45E-02,kg,4,2012,GHG
US,326160,N2O,air,1.23E-02,kg,4,2012,GHG
US,326190,HFC-143a,air,1.07E-02,kg,4,2012,GHG
US,326210,HFC-236fa,air,2.88E-04,kg,4,2012,GHG
US,326220,CO2,air,5108.085,kg,4,2012,GHG
US,326290,CH4,air,4.70E-01,kg,4,2012,GHG
US,423100,HFC-134a,air,3.26E-01,kg,4,2012,GHG
US,423400,HFC-125,air,8.66E-02,kg,4,2012,GHG
US,423600,HFC-32,air,5.04E-02,kg,4,2012,GHG
US,423800,HFC-143a,air,3.70E-02,kg,4,2012,GHG
US,423A00,N2O,air,1.51E-02,kg,4,2012,GHG
US,424200,HFC-236fa,air,1.00E-03,kg,4,2012,GHG
US,424400,CO2,air,5245.274,kg,4,2012,GHG
US,424700,CH4,air,4.77E-01,kg,4,2012,GHG
US,424A00,HFC-134a,air,9.43E-02,kg,4,2012,GHG
US,425000,HFC-125,air,2.50E-02,kg,4,2012,GHG
US,4200ID,HFC-32,air,1.46E-02,kg,4,2012,GHG
US,441000,N2O,air,1.30E-02,kg,4,2012,GHG
US,445000,HFC-143a,air,1.07E-02,kg,4,2012,GHG
US,452000,HFC-236fa,air,2.89E-04,kg,4,2012,GHG
US,444000,CO2,air,893456.782,kg,2,2012,GHG
US,446000,N2O,air,2.75E+01,kg,4,2012,GHG
US,447000,CH4,air,1.06E-01,kg,4,2012,GHG
US,448000,CO2,air,440970.08,kg,4,2012,GHG
US,454000,CH4,air,4.89E+01,kg,4,2012,GHG
US,4B0000,N2O,air,1.23E+01,kg,4,2012,GHG
US,481000,HFC-134a,air,1.00E+01,kg,4,2012,GHG
US,482000,HFC-125,air,2.65E+00,kg,4,2012,GHG
US,483000,HFC-32,air,1.55E+00,kg,4,2012,GHG
US,484000,HFC-143a,air,1.14E+00,kg,4,2012,GHG
US,485000,HFC-236fa,air,3.07E-02,kg,4,2012,GHG
US,486000,CO2,air,668087.109,kg,3,2012,GHG
US,48A000,N2O,air,3.88E+01,kg,4,2012,GHG
US,492000,CO2,air,1693604.087,kg,4,2012,GHG
US,493000,N2O,air,5.41E+01,kg,4,2012,GHG
US,511110,CH4,air,5.16E+01,kg,4,2012,GHG
US,511120,HFC-134a,air,4.17E+01,kg,4,2012,GHG
US,511130,HFC-125,air,1.11E+01,kg,4,2012,GHG
US,5111A0,HFC-32,air,6.44E+00,kg,4,2012,GHG
US,511200,HFC-143a,air,4.73E+00,kg,4,2012,GHG
US,512100,HFC-236fa,air,1.28E-01,kg,4,2012,GHG
US,512200,CO2,air,805043.179,kg,4,2012,GHG
US,515100,HFC-134a,air,2.36E+00,kg,4,2012,GHG
US,515200,HFC-125,air,6.27E-01,kg,4,2012,GHG
US,517110,HFC-32,air,3.65E-01,kg,4,2012,GHG
US,517210,HFC-143a,air,2.68E-01,kg,4,2012,GHG
US,517A00,HFC-236fa,air,7.25E-03,kg,4,2012,GHG
US,518200,CO2,air,152181.119,kg,4,2012,GHG
US,519130,CH4,air,74753.56,kg,4,2012,GHG
US,5191A0,HFC-134a,air,8.08E+00,kg,4,2012,GHG
US,522A00,HFC-125,air,2.14E+00,kg,4,2012,GHG
US,52A000,HFC-32,air,1.25E+00,kg,4,2012,GHG
US,523900,HFC-143a,air,9.17E-01,kg,4,2012,GHG
US,523A00,HFC-236fa,air,2.48E-02,kg,4,2012,GHG
US,524113,CO2,air,158742.384,kg,4,2012,GHG
US,5241XX,CH4,air,3.33E+00,kg,4,2012,GHG
US,524200,N2O,air,1.07E-01,kg,4,2012,GHG
US,525000,CO2,air,351437.997,kg,4,2012,GHG
US,531HSO,HFC-134a,air,4.10E-02,kg,4,2012,GHG
US,531HST,HFC-125,air,1.09E-02,kg,4,2012,GHG
US,531ORE,HFC-32,air,6.33E-03,kg,4,2012,GHG
US,532100,HFC-143a,air,4.65E-03,kg,4,2012,GHG
US,532400,HFC-236fa,air,1.26E-04,kg,4,2012,GHG
US,532A00,CO2,air,9938.796,kg,4,2012,GHG
US,533000,CH4,air,9.21E-01,kg,4,2012,GHG
US,541100,N2O,air,3.55E-02,kg,4,2012,GHG
US,541511,HFC-134a,air,5.02E-03,kg,4,2012,GHG
US,541512,HFC-125,air,1.33E-03,kg,4,2012,GHG
US,54151A,HFC-32,air,7.76E-04,kg,4,2012,GHG
US,541200,HFC-143a,air,5.70E-04,kg,4,2012,GHG
US,541300,HFC-236fa,air,1.54E-05,kg,4,2012,GHG
US,541610,CO2,air,8402.485,kg,4,2012,GHG
US,5416A0,CH4,air,7.62E-01,kg,4,2012,GHG
US,541700,HFC-134a,air,1.52E-01,kg,4,2012,GHG
US,541800,HFC-125,air,4.03E-02,kg,4,2012,GHG
US,541400,HFC-32,air,2.35E-02,kg,4,2012,GHG
US,541920,N2O,air,2.10E-02,kg,4,2012,GHG
US,541940,HFC-143a,air,1.72E-02,kg,4,2012,GHG
US,5419A0,HFC-236fa,air,4.66E-04,kg,4,2012,GHG
US,550000,CO2,air,669.522,kg,4,2012,GHG
US,561300,CH4,air,6.59E-02,kg,4,2012,GHG
US,561700,HFC-134a,air,3.16E-02,kg,4,2012,GHG
US,561100,HFC-125,air,8.37E-03,kg,4,2012,GHG
US,561200,HFC-32,air,4.88E-03,kg,4,2012,GHG
US,561400,N2O,air,4.12E-03,kg,4,2012,GHG
US,561500,HFC-143a,air,3.58E-03,kg,4,2012,GHG
US,561600,HFC-236fa,air,9.68E-05,kg,4,2012,GHG
US,561900,CO2,air,585.14,kg,4,2012,GHG
US,562000,CH4,air,5.37E-02,kg,4,2012,GHG
US,611100,HFC-134a,air,2.69E-02,kg,4,2012,GHG
US,611A00,HFC-125,air,7.15E-03,kg,4,2012,GHG
US,611B00,HFC-32,air,4.16E-03,kg,4,2012,GHG
US,621100,HFC-143a,air,3.06E-03,kg,4,2012,GHG
US,621200,N2O,air,1.70E-03,kg,4,2012,GHG
US,621300,HFC-236fa,air,8.26E-05,kg,4,2012,GHG
US,621400,CO2,air,210.347,kg,4,2012,GHG
US,621500,HFC-134a,air,3.25E-02,kg,4,2012,GHG
US,621600,CH4,air,2.07E-02,kg,4,2012,GHG
US,621900,HFC-125,air,8.62E-03,kg,4,2012,GHG
US,622000,HFC-32,air,5.02E-03,kg,4,2012,GHG
US,623A00,HFC-143a,air,3.69E-03,kg,4,2012,GHG
US,623B00,N2O,air,1.28E-03,kg,4,2012,GHG
US,624100,HFC-236fa,air,9.96E-05,kg,4,2012,GHG
US,624400,CO2,air,959.417,kg,4,2012,GHG
US,624A00,CH4,air,8.75E-02,kg,4,2012,GHG
US,711100,HFC-134a,air,7.99E-02,kg,4,2012,GHG
US,711200,HFC-125,air,2.12E-02,kg,4,2012,GHG
US,711500,HFC-32,air,1.23E-02,kg,4,2012,GHG
US,711A00,HFC-143a,air,9.07E-03,kg,4,2012,GHG
US,712000,N2O,air,2.49E-03,kg,4,2012,GHG
US,713100,HFC-236fa,air,2.45E-04,kg,4,2012,GHG
US,713200,CO2,air,1755.743,kg,4,2012,GHG
US,713900,CH4,air,1.62E-01,kg,4,2012,GHG
US,721000,N2O,air,5.31E-03,kg,4,2012,GHG
US,722110,CO2,air,1729.313,kg,4,2012,GHG
US,722211,CH4,air,1.57E-01,kg,4,2012,GHG
US,722A00,HFC-134a,air,2.18E-02,kg,4,2012,GHG
US,811100,HFC-125,air,5.79E-03,kg,4,2012,GHG
US,811200,N2O,air,4.31E-03,kg,4,2012,GHG
US,811300,HFC-32,air,3.37E-03,kg,4,2012,GHG
US,811400,HFC-143a,air,2.48E-03,kg,4,2012,GHG
US,812100,HFC-236fa,air,6.70E-05,kg,4,2012,GHG
US,812200,CO2,air,8.67E+01,kg,4,2012,GHG
US,812300,HFC-134a,air,1.70E+00,kg,4,2012,GHG
US,812900,HFC-125,air,4.51E-01,kg,4,2012,GHG
US,813100,HFC-32,air,2.63E-01,kg,4,2012,GHG
US,813A00,HFC-143a,air,1.93E-01,kg,4,2012,GHG
US,813B00,CH4,air,8.15E-03,kg,4,2012,GHG
US,814000,HFC-236fa,air,5.21E-03,kg,4,2012,GHG
US,S00500,N2O,air,3.47E-04,kg,4,2012,GHG
US,S00600,CO2,air,940.191,kg,4,2012,GHG
US,491000,CH4,air,8.57E-02,kg,4,2012,GHG
US,S00101,HFC-134a,air,6.80E-02,kg,4,2012,GHG
US,S00102,HFC-125,air,1.80E-02,kg,4,2012,GHG
US,GSLGE,HFC-32,air,1.05E-02,kg,4,2012,GHG
US,GSLGH,HFC-143a,air,7.72E-03,kg,4,2012,GHG
US,GSLGO,N2O,air,2.53E-03,kg,4,2012,GHG
US,S00201,HFC-236fa,air,2.08E-04,kg,4,2012,GHG
US,S00202,CO2,air,830.655,kg,4,2012,GHG
US,S00203,HFC-134a,air,1.07E-01,kg,4,2012,GHG
US,1111A0,CH4,air,7.57E-02,kg,4,2012,GHG
US,1111B0,HFC-125,air,2.85E-02,kg,4,2012,GHG
US,111200,HFC-32,air,1.66E-02,kg,4,2012,GHG
US,111300,HFC-143a,air,1.22E-02,kg,4,2012,GHG
US,111400,N2O,air,2.30E-03,kg,4,2012,GHG
US,111900,HFC-236fa,air,3.29E-04,kg,4,2012,GHG
US,112120,CO2,air,472.041,kg,4,2012,GHG
US,1121A0,HFC-134a,air,1.42E+00,kg,4,2012,GHG
US,112300,HFC-125,air,3.76E-01,kg,4,2012,GHG
US,112A00,HFC-32,air,2.19E-01,kg,4,2012,GHG
US,113000,HFC-143a,air,1.61E-01,kg,4,2012,GHG
US,114000,CH4,air,4.64E-02,kg,4,2012,GHG
US,115000,HFC-236fa,air,4.34E-03,kg,4,2012,GHG
US,211000,N2O,air,2.88E-03,kg,4,2012,GHG
US,212100,CO2,air,211.016,kg,4,2012,GHG
US,212230,CH4,air,1.98E-02,kg,4,2012,GHG
US,2122A0,N2O,air,8.27E-04,kg,4,2012,GHG
US,212310,CO2,air,554.354,kg,4,2012,GHG
US,2123A0,CH4,air,5.01E-02,kg,4,2012,GHG
US,213111,HFC-134a,air,3.72E-02,kg,4,2012,GHG
US,21311A,HFC-125,air,9.88E-03,kg,4,2012,GHG
US,221100,HFC-32,air,5.75E-03,kg,4,2012,GHG
US,221200,HFC-143a,air,4.23E-03,kg,4,2012,GHG
US,221300,N2O,air,1.41E-03,kg,4,2012,GHG
US,233210,HFC-236fa,air,1.14E-04,kg,4,2012,GHG
US,233262,CO2,air,211.512,kg,4,2012,GHG
US,230301,CH4,air,1.91E-02,kg,4,2012,GHG
US,230302,N2O,air,4.48E-04,kg,4,2012,GHG
US,2332A0,CO2,air,467.693,kg,4,2012,GHG
US,233412,CH4,air,4.22E-02,kg,4,2012,GHG
US,2334A0,HFC-134a,air,1.55E-02,kg,4,2012,GHG
US,233230,HFC-125,air,4.11E-03,kg,4,2012,GHG
US,2332D0,HFC-32,air,2.39E-03,kg,4,2012,GHG
US,233240,HFC-143a,air,1.76E-03,kg,4,2012,GHG
US,233411,N2O,air,1.19E-03,kg,4,2012,GHG
US,2332C0,HFC-236fa,air,4.75E-05,kg,4,2012,GHG
US,321100,CO2,air,2.02E+01,kg,4,2012,GHG
US,321200,CH4,air,2.09E-03,kg,4,2012,GHG
US,321910,N2O,air,1.75E-04,kg,4,2012,GHG
US,3219A0,CO2,air,48992.459,kg,4,2012,GHG
US,327100,CH4,air,4.43E+00,kg,4,2012,GHG
US,327200,N2O,air,1.20E-01,kg,4,2012,GHG
US,327310,HFC-134a,air,6.42E-02,kg,4,2012,GHG
US,327320,HFC-125,air,1.70E-02,kg,4,2012,GHG
US,327330,HFC-32,air,9.91E-03,kg,4,2012,GHG
US,327390,HFC-143a,air,7.28E-03,kg,4,2012,GHG
US,327400,HFC-236fa,air,1.97E-04,kg,4,2012,GHG
US,327910,CO2,air,2309.082,kg,4,2012,GHG
US,327991,HFC-134a,air,6.57E-01,kg,4,2012,GHG
US,327992,CH4,air,2.13E-01,kg,4,2012,GHG
US,327993,HFC-125,air,1.74E-01,kg,4,2012,GHG
US,327999,HFC-32,air,1.02E-01,kg,4,2012,GHG
US,331110,HFC-143a,air,7.46E-02,kg,4,2012,GHG
US,331200,N2O,air,7.62E-03,kg,4,2012,GHG
US,331314,HFC-236fa,air,2.02E-03,kg,4,2012,GHG
US,331313,CO2,air,1097.026,kg,4,2012,GHG
US,33131B,CH4,air,9.91E-02,kg,4,2012,GHG
US,331410,HFC-134a,air,8.99E-03,kg,4,2012,GHG
US,331420,HFC-125,air,2.39E-03,kg,4,2012,GHG
US,331490,N2O,air,2.36E-03,kg,4,2012,GHG
US,331510,HFC-32,air,1.39E-03,kg,4,2012,GHG
US,331520,HFC-143a,air,1.02E-03,kg,4,2012,GHG
US,332114,HFC-236fa,air,2.76E-05,kg,4,2012,GHG
US,33211A,CO2,air,882.45,kg,4,2012,GHG
US,332119,CH4,air,8.05E-02,kg,4,2012,GHG
US,332200,HFC-134a,air,5.26E-02,kg,4,2012,GHG
US,332310,HFC-125,air,1.39E-02,kg,4,2012,GHG
US,332320,HFC-32,air,8.12E-03,kg,4,2012,GHG
US,332410,HFC-143a,air,5.97E-03,kg,4,2012,GHG
US,332420,N2O,air,2.44E-03,kg,4,2012,GHG
US,332430,HFC-236fa,air,1.61E-04,kg,4,2012,GHG
US,332500,CO2,air,563.084,kg,4,2012,GHG
US,332600,CH4,air,5.22E-02,kg,4,2012,GHG
US,332710,HFC-134a,air,4.30E-02,kg,4,2012,GHG
US,332720,HFC-125,air,1.14E-02,kg,4,2012,GHG
US,332800,HFC-32,air,6.65E-03,kg,4,2012,GHG
US,332913,HFC-143a,air,4.88E-03,kg,4,2012,GHG
US,33291A,N2O,air,1.88E-03,kg,4,2012,GHG
US,332991,HFC-236fa,air,1.32E-04,kg,4,2012,GHG
US,332996,CO2,air,976.07,kg,4,2012,GHG
US,33299A,HFC-134a,air,2.95E-01,kg,4,2012,GHG
US,332999,CH4,air,8.96E-02,kg,4,2012,GHG
US,333111,HFC-125,air,7.83E-02,kg,4,2012,GHG
US,333112,HFC-32,air,4.56E-02,kg,4,2012,GHG
US,333120,HFC-143a,air,3.35E-02,kg,4,2012,GHG
US,333130,N2O,air,4.52E-03,kg,4,2012,GHG
US,333242,HFC-236fa,air,9.05E-04,kg,4,2012,GHG
US,33329A,CO2,air,2025.325,kg,4,2012,GHG
US,333314,HFC-134a,air,3.93E-01,kg,4,2012,GHG
US,333316,CH4,air,1.85E-01,kg,4,2012,GHG
US,333318,HFC-125,air,1.04E-01,kg,4,2012,GHG
US,333414,HFC-32,air,6.08E-02,kg,4,2012,GHG
US,333415,HFC-143a,air,4.47E-02,kg,4,2012,GHG
US,333413,N2O,air,5.52E-03,kg,4,2012,GHG
US,333511,HFC-236fa,air,1.21E-03,kg,4,2012,GHG
US,333514,CO2,air,474.092,kg,4,2012,GHG
US,333517,CH4,air,4.38E-02,kg,4,2012,GHG
US,33351B,HFC-134a,air,5.87E-03,kg,4,2012,GHG
US,333611,HFC-125,air,1.56E-03,kg,4,2012,GHG
US,333612,N2O,air,1.48E-03,kg,4,2012,GHG
US,333613,HFC-32,air,9.07E-04,kg,4,2012,GHG
US,333618,HFC-143a,air,6.66E-04,kg,4,2012,GHG
US,333912,HFC-236fa,air,1.80E-05,kg,4,2012,GHG
US,33391A,CO2,air,536.831,kg,4,2012,GHG
US,333920,HFC-134a,air,7.86E-01,kg,4,2012,GHG
US,333991,HFC-125,air,2.08E-01,kg,4,2012,GHG
US,333993,HFC-32,air,1.21E-01,kg,4,2012,GHG
US,333994,HFC-143a,air,8.92E-02,kg,4,2012,GHG
US,33399A,CH4,air,5.39E-02,kg,4,2012,GHG
US,33399B,N2O,air,3.81E-03,kg,4,2012,GHG
US,334111,HFC-236fa,air,2.41E-03,kg,4,2012,GHG
US,334112,CO2,air,591.972,kg,4,2012,GHG
US,334118,HFC-134a,air,1.66E-01,kg,4,2012,GHG
US,334210,CH4,air,5.51E-02,kg,4,2012,GHG
US,334220,HFC-125,air,4.39E-02,kg,4,2012,GHG
US,334290,HFC-32,air,2.56E-02,kg,4,2012,GHG
US,334413,HFC-143a,air,1.88E-02,kg,4,2012,GHG
US,334418,N2O,air,2.06E-03,kg,4,2012,GHG
US,33441A,HFC-236fa,air,5.08E-04,kg,4,2012,GHG
US,334510,CO2,air,3006.914,kg,4,2012,GHG
US,334511,CH4,air,2.33E-01,kg,4,2012,GHG
US,334512,HFC-134a,air,9.27E-02,kg,4,2012,GHG
US,334513,HFC-125,air,2.46E-02,kg,4,2012,GHG
US,334514,HFC-32,air,1.43E-02,kg,4,2012,GHG
US,334515,HFC-143a,air,1.05E-02,kg,4,2012,GHG
US,334516,N2O,air,7.54E-03,kg,4,2012,GHG
US,334517,HFC-236fa,air,2.84E-04,kg,4,2012,GHG
US,33451A,CO2,air,1556.666,kg,4,2012,GHG
US,334300,HFC-134a,air,2.74E-01,kg,4,2012,GHG
US,334610,CH4,air,1.42E-01,kg,4,2012,GHG
US,335110,HFC-125,air,7.27E-02,kg,4,2012,GHG
US,335120,HFC-32,air,4.23E-02,kg,4,2012,GHG
US,335210,HFC-143a,air,3.11E-02,kg,4,2012,GHG
US,335221,N2O,air,4.35E-03,kg,4,2012,GHG
US,335222,HFC-236fa,air,8.41E-04,kg,4,2012,GHG
US,335224,CO2,air,3194.267,kg,4,2012,GHG
US,335228,CH4,air,2.92E-01,kg,4,2012,GHG
US,335311,HFC-134a,air,8.68E-02,kg,4,2012,GHG
US,335312,HFC-125,air,2.30E-02,kg,4,2012,GHG
US,335313,HFC-32,air,1.34E-02,kg,4,2012,GHG
US,335314,HFC-143a,air,9.85E-03,kg,4,2012,GHG
US,335911,N2O,air,8.75E-03,kg,4,2012,GHG
US,335912,HFC-236fa,air,2.66E-04,kg,4,2012,GHG
US,335920,CO2,air,4372.629,kg,4,2012,GHG
US,335930,CH4,air,4.01E-01,kg,4,2012,GHG
US,335991,HFC-134a,air,1.81E-01,kg,4,2012,GHG
US,335999,HFC-125,air,4.81E-02,kg,4,2012,GHG
US,336111,HFC-32,air,2.80E-02,kg,4,2012,GHG
US,336112,HFC-143a,air,2.06E-02,kg,4,2012,GHG
US,336120,N2O,air,1.25E-02,kg,4,2012,GHG
US,336211,HFC-236fa,air,5.55E-04,kg,4,2012,GHG
US,336212,CO2,air,7117.081,kg,4,2012,GHG
US,336213,CH4,air,6.42E-01,kg,4,2012,GHG
US,336214,N2O,air,1.92E-02,kg,4,2012,GHG
US,336310,HFC-134a,air,1.54E-02,kg,4,2012,GHG
