"BEA_2012_Sector_Code","BEA_2012_Summary_Code","BEA_2012_Detail_Code","USEEIO_Code","NAICS_2012_Code","NAICS_2007_Code"
"31G","335","335999","335999","33599911","335999"
"31G","335","335999","335999","3359991100","335999"
"31G","335","335999","335999","3359993","335999"
"31G","335","335999","335999","33599933","335999"
"31G","335","335999","335999","3359993301","335999"
"31G","335","335999","335999","3359993304","335999"
"31G","335","335999","335999","3359993314","335999"
"31G","335","335999","335999","3359993322","335999"
"31G","335","335999","335999","3359996","335999"
"31G","335","335999","335999","33599961","335999"
"31G","335","335999","335999","3359996100","335999"
"31G","335","335999","335999","3359997","335999"
"31G","335","335999","335999","33599971","335999"
"31G","335","335999","335999","3359997100","335999"
"31G","335","335999","335999","3359999","335999"
"31G","335","335999","335999","33599991","335999"
"31G","335","335999","335999","3359999100","335999"
"31G","335","335999","335999","335999A","335999"
"31G","335","335999","335999","335999A1","335999"
"31G","335","335999","335999","335999A100","335999"
"31G","335","335999","335999","335999B","335999"
"31G","335","335999","335999","335999B1","335999"
"31G","335","335999","335999","335999B100","335999"
"31G","335","335999","335999","335999E","335999"
"31G","335","335999","335999","335999E2","335999"
"31G","335","335999","335999","335999E205","335999"
"31G","335","335999","335999","335999E5","335999"
"31G","335","335999","335999","335999E509","335999"
"31G","335","335999","335999","335999F","335999"
"31G","335","335999","335999","335999F1","335999"
"31G","335","335999","335999","335999F100","335999"
"31G","3361MV","336111","336111","336","336"
"31G","3361MV","336112","336112","336","336"
"31G","3361MV","336120","336120","336","336"
"31G","3361MV","336211","336211","336","336"
"31G","3361MV","336212","336212","336","336"
"31G","3361MV","336213","336213","336","336"
"31G","3361MV","336214","336214","336","336"
"31G","3361MV","336310","336310","336","336"
"31G","3361MV","336320","336320","336","336"
"31G","3361MV","336350","336350","336","336"
"31G","3361MV","336360","336360","336","336"
"31G","3361MV","336370","336370","336","336"
"31G","3361MV","336390","336390","336","336"
"31G","3361MV","3363A0","3363A0","336","336"
"31G","3364OT","336411","336411","336","336"
"31G","3364OT","336412","336412","336","336"
"31G","3364OT","336413","336413","336","336"
"31G","3364OT","336414","336414","336","336"
"31G","3364OT","33641A","33641A","336","336"
"31G","3364OT","336500","336500","336","336"
"31G","3364OT","336611","336611","336","336"
"31G","3364OT","336612","336612","336","336"
"31G","3364OT","336991","336991","336","336"
"31G","3364OT","336992","336992","336","336"
"31G","3364OT","336999","336999","336","336"
"31G","3361MV","336111","336111","3361","3361"
"31G","3361MV","336112","336112","3361","3361"
"31G","3361MV","336120","336120","3361","3361"
"31G","3361MV","336111","336111","33611","33611"
"31G","3361MV","336112","336112","33611","33611"
"31G","3361MV","336111","336111","336111","336111"
"31G","3361MV","336111","336111","336111","336111"
"31G","3361MV","336111","336111","3361110","336111"
"31G","3361MV","336111","336111","33611101","336111"
"31G","3361MV","336111","336111","3361110100","336111"
"31G","3361MV","336112","336112","336112","336112"
"31G","3361MV","336112","336112","336112","336112"
"31G","3361MV","336112","336112","3361120","336112"
"31G","3361MV","336112","336112","33611201","336112"
"31G","3361MV","336112","336112","3361120100","336112"
"31G","3361MV","336120","336120","33612","33612"
"31G","3361MV","336120","336120","336120","336120"
"31G","3361MV","336120","336120","336120","336120"
"31G","3361MV","336120","336120","3361201","336120"
"31G","3361MV","336120","336120","33612011","336120"
"31G","3361MV","336120","336120","3361201100","336120"
"31G","3361MV","336120","336120","3361202","336120"
"31G","3361MV","336120","336120","33612021","336120"
"31G","3361MV","336120","336120","3361202100","336120"
"31G","3361MV","336120","336120","3361203","336120"
"31G","3361MV","336120","336120","33612031","336120"
"31G","3361MV","336120","336120","3361203101","336120"
"31G","3361MV","336120","336120","3361203104","336120"
"31G","3361MV","336211","336211","3362","3362"
"31G","3361MV","336212","336212","3362","3362"
"31G","3361MV","336213","336213","3362","3362"
"31G","3361MV","336214","336214","3362","3362"
"31G","3361MV","336211","336211","33621","33621"
"31G","3361MV","336212","336212","33621","33621"
"31G","3361MV","336213","336213","33621","33621"
"31G","3361MV","336214","336214","33621","33621"
"31G","3361MV","336211","336211","336211","336211"
"31G","3361MV","336211","336211","336211","336211"
"31G","3361MV","336211","336211","3362112","336211"
"31G","3361MV","336211","336211","33621121","336211"
"31G","3361MV","336211","336211","3362112101","336211"
"31G","3361MV","336211","336211","3362112103","336211"
"31G","3361MV","336211","336211","33621122","336211"
"31G","3361MV","336211","336211","3362112201","336211"
"31G","3361MV","336211","336211","3362114","336211"
"31G","3361MV","336211","336211","33621141","336211"
"31G","3361MV","336211","336211","3362114101","336211"
"31G","3361MV","336211","336211","33621142","336211"
"31G","3361MV","336211","336211","3362114201","336211"
"31G","3361MV","336211","336211","3362114203","336211"
"31G","3361MV","336211","336211","3362114205","336211"
"31G","3361MV","336211","336211","3362114211","336211"
"31G","3361MV","336211","336211","3362115","336211"
"31G","3361MV","336211","336211","33621151","336211"
"31G","3361MV","336211","336211","3362115101","336211"
"31G","3361MV","336211","336211","3362115108","336211"
"31G","3361MV","336211","336211","3362115109","336211"
"31G","3361MV","336211","336211","3362115111","336211"
"31G","3361MV","336211","336211","3362115113","336211"
"31G","3361MV","336211","336211","3362115115","336211"
"31G","3361MV","336211","336211","3362115117","336211"
"31G","3361MV","336211","336211","3362115119","336211"
"31G","3361MV","336211","336211","3362115120","336211"
"31G","3361MV","336211","336211","3362115123","336211"
"31G","3361MV","336211","336211","3362115124","336211"
"31G","3361MV","336211","336211","3362115125","336211"
"31G","3361MV","336211","336211","3362115127","336211"
"31G","3361MV","336211","336211","3362115133","336211"
"31G","3361MV","336211","336211","3362115141","336211"
"31G","3361MV","336211","336211","3362117","336211"
"31G","3361MV","336211","336211","33621171","336211"
"31G","3361MV","336211","336211","3362117101","336211"
"31G","3361MV","336211","336211","3362117103","336211"
"31G","3361MV","336211","336211","33621172","336211"
"31G","3361MV","336211","336211","3362117201","336211"
"31G","3361MV","336211","336211","3362117203","336211"
"31G","3361MV","336211","336211","3362119","336211"
"31G","3361MV","336211","336211","33621191","336211"
"31G","3361MV","336211","336211","3362119101","336211"
"31G","3361MV","336211","336211","3362119103","336211"
"31G","3361MV","336211","336211","3362119105","336211"
"31G","3361MV","336211","336211","3362119109","336211"
"31G","3361MV","336211","336211","3362119111","336211"
"31G","3361MV","336211","336211","3362119113","336211"
"31G","3361MV","336211","336211","3362119121","336211"
"31G","3361MV","336211","336211","3362119123","336211"
"31G","3361MV","336211","336211","33621199","336211"
"31G","3361MV","336211","336211","3362119901","336211"
"31G","3361MV","336212","336212","336212","336212"
"31G","3361MV","336212","336212","336212","336212"
"31G","3361MV","336212","336212","3362121","336212"
"31G","3361MV","336212","336212","33621211","336212"
"31G","3361MV","336212","336212","3362121101","336212"
"31G","3361MV","336212","336212","3362121105","336212"
"31G","3361MV","336212","336212","3362121109","336212"
"31G","3361MV","336212","336212","3362121113","336212"
"31G","3361MV","336212","336212","3362123","336212"
"31G","3361MV","336212","336212","33621231","336212"
"31G","3361MV","336212","336212","3362123100","336212"
"31G","3361MV","336213","336213","336213","336213"
"31G","3361MV","336213","336213","336213","336213"
"31G","3361MV","336213","336213","3362130","336213"
"31G","3361MV","336213","336213","33621301","336213"
"31G","3361MV","336213","336213","3362130101","336213"
"31G","3361MV","336213","336213","3362130103","336213"
"31G","3361MV","336214","336214","336214","336214"
"31G","3361MV","336214","336214","336214","336214"
"31G","3361MV","336214","336214","3362141","336214"
"31G","3361MV","336214","336214","33621416","336214"
"31G","3361MV","336214","336214","3362141601","336214"
"31G","3361MV","336214","336214","33621417","336214"
"31G","3361MV","336214","336214","3362141701","336214"
"31G","3361MV","336214","336214","3362143","336214"
"31G","3361MV","336214","336214","33621431","336214"
"31G","3361MV","336214","336214","3362143102","336214"
"31G","3361MV","336214","336214","3362143105","336214"
"31G","3361MV","336214","336214","3362143117","336214"
"31G","3361MV","336214","336214","3362145","336214"
"31G","3361MV","336214","336214","33621451","336214"
"31G","3361MV","336214","336214","3362145101","336214"
"31G","3361MV","336214","336214","33621452","336214"
"31G","3361MV","336214","336214","3362145201","336214"
"31G","3361MV","336214","336214","33621453","336214"
"31G","3361MV","336214","336214","3362145311","336214"
"31G","3361MV","336310","336310","3363","3363"
"31G","3361MV","336320","336320","3363","3363"
"31G","3361MV","336350","336350","3363","3363"
"31G","3361MV","336360","336360","3363","3363"
"31G","3361MV","336370","336370","3363","3363"
"31G","3361MV","336390","336390","3363","3363"
"31G","3361MV","3363A0","3363A0","3363","3363"
"31G","3361MV","336310","336310","33631","33631"
"31G","3361MV","336310","336310","336310","336312"
"31G","3361MV","336310","336310","336310","336311"
"31G","3361MV","336310","336310","336310","336312"
"31G","3361MV","336310","336310","336310","336311"
"31G","3361MV","336310","336310","3363101","336312"
"31G","3361MV","336310","336310","3363101","336311"
"31G","3361MV","336310","336310","33631011","336312"
"31G","3361MV","336310","336310","33631011","336311"
"31G","3361MV","336310","336310","3363101100","336312"
"31G","3361MV","336310","336310","3363101100","336311"
"31G","3361MV","336310","336310","3363103","336312"
"31G","3361MV","336310","336310","3363103","336311"
"31G","3361MV","336310","336310","33631031","336312"
"31G","3361MV","336310","336310","33631031","336311"
"31G","3361MV","336310","336310","3363103103","336312"
"31G","3361MV","336310","336310","3363103103","336311"
"31G","3361MV","336310","336310","3363103111","336312"
"31G","3361MV","336310","336310","3363103111","336311"
"31G","3361MV","336310","336310","3363105","336312"
"31G","3361MV","336310","336310","3363105","336311"
"31G","3361MV","336310","336310","33631051","336312"
"31G","3361MV","336310","336310","33631051","336311"
"31G","3361MV","336310","336310","3363105100","336312"
"31G","3361MV","336310","336310","3363105100","336311"
"31G","3361MV","336310","336310","3363107","336312"
"31G","3361MV","336310","336310","3363107","336311"
"31G","3361MV","336310","336310","33631071","336312"
"31G","3361MV","336310","336310","33631071","336311"
"31G","3361MV","336310","336310","3363107100","336312"
"31G","3361MV","336310","336310","3363107100","336311"
"31G","3361MV","336310","336310","3363109","336312"
"31G","3361MV","336310","336310","3363109","336311"
"31G","3361MV","336310","336310","33631091","336312"
"31G","3361MV","336310","336310","33631091","336311"
"31G","3361MV","336310","336310","3363109100","336312"
"31G","3361MV","336310","336310","3363109100","336311"
"31G","3361MV","336320","336320","33632","33632"
"31G","3361MV","336320","336320","336320","336322"
"31G","3361MV","336320","336320","336320","336321"
"31G","3361MV","336320","336320","336320","336321"
"31G","3361MV","336320","336320","336320","336322"
"31G","3361MV","336320","336320","3363201","336321"
"31G","3361MV","336320","336320","3363201","336322"
"31G","3361MV","336320","336320","33632011","336321"
"31G","3361MV","336320","336320","33632011","336322"
"31G","3361MV","336320","336320","3363201105","336321"
"31G","3361MV","336320","336320","3363201105","336322"
"31G","3361MV","336320","336320","3363201106","336321"
"31G","3361MV","336320","336320","3363201106","336322"
"31G","3361MV","336320","336320","3363201107","336321"
"31G","3361MV","336320","336320","3363201107","336322"
"31G","3361MV","336320","336320","3363202","336321"
"31G","3361MV","336320","336320","3363202","336322"
"31G","3361MV","336320","336320","33632021","336321"
"31G","3361MV","336320","336320","33632021","336322"
"31G","3361MV","336320","336320","3363202101","336321"
"31G","3361MV","336320","336320","3363202101","336322"
"31G","3361MV","336320","336320","3363202104","336321"
"31G","3361MV","336320","336320","3363202104","336322"
"31G","3361MV","336320","336320","33632022","336321"
"31G","3361MV","336320","336320","33632022","336322"
"31G","3361MV","336320","336320","3363202201","336321"
"31G","3361MV","336320","336320","3363202201","336322"
"31G","3361MV","336320","336320","3363202204","336321"
"31G","3361MV","336320","336320","3363202204","336322"
"31G","3361MV","336320","336320","3363203","336321"
"31G","3361MV","336320","336320","3363203","336322"
"31G","3361MV","336320","336320","33632031","336321"
"31G","3361MV","336320","336320","33632031","336322"
"31G","3361MV","336320","336320","3363203101","336321"
"31G","3361MV","336320","336320","3363203101","336322"
"31G","3361MV","336320","336320","3363203104","336321"
"31G","3361MV","336320","336320","3363203104","336322"
"31G","3361MV","336320","336320","33632032","336321"
"31G","3361MV","336320","336320","33632032","336322"
"31G","3361MV","336320","336320","3363203201","336321"
"31G","3361MV","336320","336320","3363203201","336322"
"31G","3361MV","336320","336320","3363203204","336321"
"31G","3361MV","336320","336320","3363203204","336322"
"31G","3361MV","336320","336320","3363205","336321"
"31G","3361MV","336320","336320","3363205","336322"
"31G","3361MV","336320","336320","33632051","336321"
"31G","3361MV","336320","336320","33632051","336322"
"31G","3361MV","336320","336320","3363205101","336321"
"31G","3361MV","336320","336320","3363205101","336322"
"31G","3361MV","336320","336320","33632052","336321"
"31G","3361MV","336320","336320","33632052","336322"
"31G","3361MV","336320","336320","3363205201","336321"
"31G","3361MV","336320","336320","3363205201","336322"
"31G","3361MV","336320","336320","3363207","336321"
"31G","3361MV","336320","336320","3363207","336322"
"31G","3361MV","336320","336320","33632071","336321"
"31G","3361MV","336320","336320","33632071","336322"
"31G","3361MV","336320","336320","3363207100","336321"
"31G","3361MV","336320","336320","3363207100","336322"
"31G","3361MV","336320","336320","3363209","336321"
"31G","3361MV","336320","336320","3363209","336322"
"31G","3361MV","336320","336320","33632091","336321"
"31G","3361MV","336320","336320","33632091","336322"
"31G","3361MV","336320","336320","3363209101","336321"
"31G","3361MV","336320","336320","3363209101","336322"
"31G","3361MV","336320","336320","33632092","336321"
"31G","3361MV","336320","336320","33632092","336322"
"31G","3361MV","336320","336320","3363209201","336321"
"31G","3361MV","336320","336320","3363209201","336322"
"31G","3361MV","336320","336320","33632093","336321"
"31G","3361MV","336320","336320","33632093","336322"
"31G","3361MV","336320","336320","3363209301","336321"
"31G","3361MV","336320","336320","3363209301","336322"
"31G","3361MV","336320","336320","3363209306","336321"
"31G","3361MV","336320","336320","3363209306","336322"
"31G","3361MV","336320","336320","336320A","336321"
"31G","3361MV","336320","336320","336320A","336322"
"31G","3361MV","336320","336320","336320A1","336321"
"31G","3361MV","336320","336320","336320A1","336322"
"31G","3361MV","336320","336320","336320A101","336321"
"31G","3361MV","336320","336320","336320A101","336322"
"31G","3361MV","336320","336320","336320A2","336321"
"31G","3361MV","336320","336320","336320A2","336322"
"31G","3361MV","336320","336320","336320A201","336321"
"31G","3361MV","336320","336320","336320A201","336322"
"31G","3361MV","336320","336320","336320A3","336321"
"31G","3361MV","336320","336320","336320A3","336322"
"31G","3361MV","336320","336320","336320A301","336321"
"31G","3361MV","336320","336320","336320A301","336322"
"31G","3361MV","336320","336320","336320A7","336321"
"31G","3361MV","336320","336320","336320A7","336322"
"31G","3361MV","336320","336320","336320A701","336321"
"31G","3361MV","336320","336320","336320A701","336322"
"31G","3361MV","336320","336320","336320D","336321"
"31G","3361MV","336320","336320","336320D","336322"
"31G","3361MV","336320","336320","336320D1","336321"
"31G","3361MV","336320","336320","336320D1","336322"
"31G","3361MV","336320","336320","336320D102","336321"
"31G","3361MV","336320","336320","336320D102","336322"
"31G","3361MV","336320","336320","336320D104","336321"
"31G","3361MV","336320","336320","336320D104","336322"
"31G","3361MV","336320","336320","336320D107","336321"
"31G","3361MV","336320","336320","336320D107","336322"
"31G","3361MV","336320","336320","336320D111","336321"
"31G","3361MV","336320","336320","336320D111","336322"
"31G","3361MV","336320","336320","336320D116","336321"
"31G","3361MV","336320","336320","336320D116","336322"
"31G","3361MV","336320","336320","336320D119","336321"
"31G","3361MV","336320","336320","336320D119","336322"
"31G","3361MV","336320","336320","336320D121","336321"
"31G","3361MV","336320","336320","336320D121","336322"
"31G","3361MV","336320","336320","336320D122","336321"
"31G","3361MV","336320","336320","336320D122","336322"
"31G","3361MV","336320","336320","336320D128","336321"
"31G","3361MV","336320","336320","336320D128","336322"
"31G","3361MV","3363A0","3363A0","33633","33633"
"31G","3361MV","3363A0","3363A0","336330","336330"
"31G","3361MV","3363A0","3363A0","336330","336330"
"31G","3361MV","3363A0","3363A0","3363300","336330"
"31G","3361MV","3363A0","3363A0","33633001","336330"
"31G","3361MV","3363A0","3363A0","3363300101","336330"
"31G","3361MV","3363A0","3363A0","33633002","336330"
"31G","3361MV","3363A0","3363A0","3363300201","336330"
"31G","3361MV","3363A0","3363A0","33633003","336330"
"31G","3361MV","3363A0","3363A0","3363300301","336330"
"31G","3361MV","3363A0","3363A0","33633004","336330"
"31G","3361MV","3363A0","3363A0","3363300401","336330"
"31G","3361MV","3363A0","3363A0","33633005","336330"
"31G","3361MV","3363A0","3363A0","3363300501","336330"
"31G","3361MV","3363A0","3363A0","33634","33634"
"31G","3361MV","3363A0","3363A0","336340","336340"
"31G","3361MV","3363A0","3363A0","336340","336340"
"31G","3361MV","3363A0","3363A0","3363401","336340"
"31G","3361MV","3363A0","3363A0","33634018","336340"
"31G","3361MV","3363A0","3363A0","3363401801","336340"
"31G","3361MV","3363A0","3363A0","33634019","336340"
"31G","3361MV","3363A0","3363A0","3363401901","336340"
"31G","3361MV","3363A0","3363A0","3363401A","336340"
"31G","3361MV","3363A0","3363A0","3363401A01","336340"
"31G","3361MV","3363A0","3363A0","3363403","336340"
"31G","3361MV","3363A0","3363A0","33634031","336340"
"31G","3361MV","3363A0","3363A0","3363403100","336340"
"31G","3361MV","336350","336350","33635","33635"
"31G","3361MV","336350","336350","336350","336350"
"31G","3361MV","336350","336350","336350","336350"
"31G","3361MV","336350","336350","3363501","336350"
"31G","3361MV","336350","336350","33635011","336350"
"31G","3361MV","336350","336350","3363501102","336350"
"31G","3361MV","336350","336350","33635012","336350"
"31G","3361MV","336350","336350","3363501201","336350"
"31G","3361MV","336350","336350","33635013","336350"
"31G","3361MV","336350","336350","3363501301","336350"
"31G","3361MV","336350","336350","33635014","336350"
"31G","3361MV","336350","336350","3363501401","336350"
"31G","3361MV","336350","336350","33635015","336350"
"31G","3361MV","336350","336350","3363501501","336350"
"31G","3361MV","336350","336350","3363503","336350"
"31G","3361MV","336350","336350","33635031","336350"
"31G","3361MV","336350","336350","3363503100","336350"
"31G","3361MV","336360","336360","33636","33636"
"31G","3361MV","336360","336360","336360","336360"
"31G","3361MV","336360","336360","336360","336360"
"31G","3361MV","336360","336360","3363601","336360"
"31G","3361MV","336360","336360","33636011","336360"
"31G","3361MV","336360","336360","3363601100","336360"
"31G","3361MV","336360","336360","3363602","336360"
"31G","3361MV","336360","336360","33636021","336360"
"31G","3361MV","336360","336360","3363602100","336360"
"31G","3361MV","336360","336360","3363603","336360"
"31G","3361MV","336360","336360","33636031","336360"
"31G","3361MV","336360","336360","3363603101","336360"
"31G","3361MV","336360","336360","3363603104","336360"
"31G","3361MV","336360","336360","3363605","336360"
"31G","3361MV","336360","336360","33636051","336360"
"31G","3361MV","336360","336360","3363605100","336360"
"31G","3361MV","336360","336360","3363607","336360"
"31G","3361MV","336360","336360","33636071","336360"
"31G","3361MV","336360","336360","3363607100","336360"
"31G","3361MV","336370","336370","33637","33637"
"31G","3361MV","336370","336370","336370","336370"
"31G","3361MV","336370","336370","336370","336370"
"31G","3361MV","336370","336370","3363700","336370"
"31G","3361MV","336370","336370","33637001","336370"
"31G","3361MV","336370","336370","3363700100","336370"
"31G","3361MV","336390","336390","33639","33639"
"31G","3361MV","336390","336390","336390","336399"
"31G","3361MV","336390","336390","336390","336391"
"31G","3361MV","336390","336390","336390","336399"
"31G","3361MV","336390","336390","336390","336391"
"31G","3361MV","336390","336390","3363901","336399"
"31G","3361MV","336390","336390","3363901","336391"
"31G","3361MV","336390","336390","33639011","336399"
"31G","3361MV","336390","336390","33639011","336391"
"31G","3361MV","336390","336390","3363901101","336399"
"31G","3361MV","336390","336390","3363901101","336391"
"31G","3361MV","336390","336390","3363901104","336399"
"31G","3361MV","336390","336390","3363901104","336391"
"31G","3361MV","336390","336390","3363901107","336399"
"31G","3361MV","336390","336390","3363901107","336391"
"31G","3361MV","336390","336390","3363901111","336399"
"31G","3361MV","336390","336390","3363901111","336391"
"31G","3361MV","336390","336390","3363901113","336399"
"31G","3361MV","336390","336390","3363901113","336391"
"31G","3361MV","336390","336390","3363901116","336399"
"31G","3361MV","336390","336390","3363901116","336391"
"31G","3361MV","336390","336390","3363901119","336399"
"31G","3361MV","336390","336390","3363901119","336391"
"31G","3361MV","336390","336390","3363902","336399"
"31G","3361MV","336390","336390","3363902","336391"
"31G","3361MV","336390","336390","33639021","336399"
"31G","3361MV","336390","336390","33639021","336391"
"31G","3361MV","336390","336390","3363902100","336399"
"31G","3361MV","336390","336390","3363902100","336391"
"31G","3361MV","336390","336390","3363903","336399"
"31G","3361MV","336390","336390","3363903","336391"
"31G","3361MV","336390","336390","33639031","336399"
"31G","3361MV","336390","336390","33639031","336391"
"31G","3361MV","336390","336390","3363903100","336399"
"31G","3361MV","336390","336390","3363903100","336391"
"31G","3361MV","336390","336390","3363904","336399"
"31G","3361MV","336390","336390","3363904","336391"
"31G","3361MV","336390","336390","33639041","336399"
"31G","3361MV","336390","336390","33639041","336391"
"31G","3361MV","336390","336390","3363904100","336399"
"31G","3361MV","336390","336390","3363904100","336391"
"31G","3361MV","336390","336390","3363905","336399"
"31G","3361MV","336390","336390","3363905","336391"
"31G","3361MV","336390","336390","33639051","336399"
"31G","3361MV","336390","336390","33639051","336391"
"31G","3361MV","336390","336390","3363905109","336399"
"31G","3361MV","336390","336390","3363905109","336391"
"31G","3361MV","336390","336390","3363905111","336399"
"31G","3361MV","336390","336390","3363905111","336391"
"31G","3361MV","336390","336390","3363906","336399"
"31G","3361MV","336390","336390","3363906","336391"
"31G","3361MV","336390","336390","33639061","336399"
"31G","3361MV","336390","336390","33639061","336391"
"31G","3361MV","336390","336390","3363906100","336399"
"31G","3361MV","336390","336390","3363906100","336391"
"31G","3361MV","336390","336390","3363909","336399"
"31G","3361MV","336390","336390","3363909","336391"
"31G","3361MV","336390","336390","33639091","336399"
"31G","3361MV","336390","336390","33639091","336391"
"31G","3361MV","336390","336390","3363909103","336399"
"31G","3361MV","336390","336390","3363909103","336391"
"31G","3361MV","336390","336390","3363909105","336399"
"31G","3361MV","336390","336390","3363909105","336391"
"31G","3361MV","336390","336390","33639092","336399"
"31G","3361MV","336390","336390","33639092","336391"
"31G","3361MV","336390","336390","3363909204","336399"
"31G","3361MV","336390","336390","3363909204","336391"
"31G","3361MV","336390","336390","33639093","336399"
"31G","3361MV","336390","336390","33639093","336391"
"31G","3361MV","336390","336390","3363909307","336399"
"31G","3361MV","336390","336390","3363909307","336391"
"31G","3361MV","336390","336390","33639094","336399"
"31G","3361MV","336390","336390","33639094","336391"
"31G","3361MV","336390","336390","3363909401","336399"
"31G","3361MV","336390","336390","3363909401","336391"
"31G","3361MV","336390","336390","3363909405","336399"
"31G","3361MV","336390","336390","3363909405","336391"
"31G","3361MV","336390","336390","3363909409","336399"
"31G","3361MV","336390","336390","3363909409","336391"
"31G","3361MV","336390","336390","33639095","336399"
"31G","3361MV","336390","336390","33639095","336391"
"31G","3361MV","336390","336390","3363909514","336399"
"31G","3361MV","336390","336390","3363909514","336391"
"31G","3361MV","336390","336390","3363909524","336399"
"31G","3361MV","336390","336390","3363909524","336391"
"31G","3361MV","336390","336390","3363909525","336399"
"31G","3361MV","336390","336390","3363909525","336391"
"31G","3361MV","336390","336390","3363909527","336399"
"31G","3361MV","336390","336390","3363909527","336391"
"31G","3361MV","336390","336390","3363909531","336399"
"31G","3361MV","336390","336390","3363909531","336391"
"31G","3361MV","336390","336390","3363909532","336399"
"31G","3361MV","336390","336390","3363909532","336391"
"31G","3361MV","336390","336390","3363909534","336399"
"31G","3361MV","336390","336390","3363909534","336391"
"31G","3361MV","336390","336390","3363909537","336399"
"31G","3361MV","336390","336390","3363909537","336391"
"31G","3361MV","336390","336390","3363909541","336399"
"31G","3361MV","336390","336390","3363909541","336391"
"31G","3361MV","336390","336390","3363909543","336399"
"31G","3361MV","336390","336390","3363909543","336391"
"31G","3361MV","336390","336390","3363909550","336399"
"31G","3361MV","336390","336390","3363909550","336391"
"31G","3361MV","336390","336390","3363909554","336399"
"31G","3361MV","336390","336390","3363909554","336391"
"31G","3364OT","336411","336411","3364","3364"
"31G","3364OT","336412","336412","3364","3364"
"31G","3364OT","336413","336413","3364","3364"
"31G","3364OT","336414","336414","3364","3364"
"31G","3364OT","33641A","33641A","3364","3364"
"31G","3364OT","336411","336411","33641","33641"
"31G","3364OT","336412","336412","33641","33641"
"31G","3364OT","336413","336413","33641","33641"
"31G","3364OT","336414","336414","33641","33641"
"31G","3364OT","33641A","33641A","33641","33641"
"31G","3364OT","336411","336411","336411","336411"
"31G","3364OT","336411","336411","336411","336411"
"31G","3364OT","336411","336411","3364112","336411"
"31G","3364OT","336411","336411","33641121","336411"
"31G","3364OT","336411","336411","3364112100","336411"
"31G","3364OT","336411","336411","3364113","336411"
"31G","3364OT","336411","336411","33641131","336411"
"31G","3364OT","336411","336411","3364113100","336411"
"31G","3364OT","336411","336411","3364115","336411"
"31G","3364OT","336411","336411","33641151","336411"
"31G","3364OT","336411","336411","3364115101","336411"
"31G","3364OT","336411","336411","3364115104","336411"
"31G","3364OT","336411","336411","3364117","336411"
"31G","3364OT","336411","336411","33641171","336411"
"31G","3364OT","336411","336411","3364117101","336411"
"31G","3364OT","336411","336411","3364117104","336411"
"31G","3364OT","336411","336411","3364117108","336411"
"31G","3364OT","336412","336412","336412","336412"
"31G","3364OT","336412","336412","336412","336412"
"31G","3364OT","336412","336412","3364121","336412"
"31G","3364OT","336412","336412","33641211","336412"
"31G","3364OT","336412","336412","3364121100","336412"
"31G","3364OT","336412","336412","3364123","336412"
"31G","3364OT","336412","336412","33641231","336412"
"31G","3364OT","336412","336412","3364123100","336412"
"31G","3364OT","336412","336412","3364125","336412"
"31G","3364OT","336412","336412","33641251","336412"
"31G","3364OT","336412","336412","3364125101","336412"
"31G","3364OT","336412","336412","3364125104","336412"
"31G","3364OT","336412","336412","3364125107","336412"
"31G","3364OT","336412","336412","3364125111","336412"
"31G","3364OT","336412","336412","3364127","336412"
"31G","3364OT","336412","336412","33641275","336412"
"31G","3364OT","336412","336412","3364127511","336412"
"31G","3364OT","336412","336412","33641277","336412"
"31G","3364OT","336412","336412","3364127711","336412"
"31G","3364OT","336413","336413","336413","336413"
"31G","3364OT","336413","336413","336413","336413"
"31G","3364OT","336413","336413","3364131","336413"
"31G","3364OT","336413","336413","33641311","336413"
"31G","3364OT","336413","336413","3364131100","336413"
"31G","3364OT","336413","336413","3364133","336413"
"31G","3364OT","336413","336413","33641331","336413"
"31G","3364OT","336413","336413","3364133100","336413"
"31G","3364OT","336413","336413","3364136","336413"
"31G","3364OT","336413","336413","33641361","336413"
"31G","3364OT","336413","336413","3364136101","336413"
"31G","3364OT","336413","336413","3364136104","336413"
"31G","3364OT","336413","336413","33641362","336413"
"31G","3364OT","336413","336413","3364136207","336413"
"31G","3364OT","336413","336413","3364136211","336413"
"31G","3364OT","336413","336413","33641363","336413"
"31G","3364OT","336413","336413","3364136313","336413"
"31G","3364OT","336413","336413","33641364","336413"
"31G","3364OT","336413","336413","3364136416","336413"
"31G","3364OT","336414","336414","336414","336414"
"31G","3364OT","336414","336414","336414","336414"
"31G","3364OT","336414","336414","3364141","336414"
"31G","3364OT","336414","336414","33641411","336414"
"31G","3364OT","336414","336414","3364141100","336414"
"31G","3364OT","336414","336414","3364143","336414"
"31G","3364OT","336414","336414","33641431","336414"
"31G","3364OT","336414","336414","3364143100","336414"
"31G","3364OT","336414","336414","3364145","336414"
"31G","3364OT","336414","336414","33641451","336414"
"31G","3364OT","336414","336414","3364145100","336414"
"31G","3364OT","336414","336414","3364147","336414"
"31G","3364OT","336414","336414","33641473","336414"
"31G","3364OT","336414","336414","3364147300","336414"
"31G","3364OT","336414","336414","3364149","336414"
"31G","3364OT","336414","336414","33641491","336414"
"31G","3364OT","336414","336414","3364149100","336414"
"31G","3364OT","336414","336414","336414A","336414"
"31G","3364OT","336414","336414","336414A1","336414"
"31G","3364OT","336414","336414","336414A101","336414"
