"NAICS_Code","NAICS_Name"
"33512221","Industrial-type electric lighting fixtures, including parts and accessories"
"3351222100","Industrial-type electric lighting fixtures, including parts and accessories"
"335129","Other lighting equipment manufacturing"
"3351291","Outdoor lighting equipment (including parts and accessories)"
"33512911","Outdoor lighting equipment (including parts and accessories)"
"3351291100","Outdoor lighting equipment (including parts and accessories)"
"3351294","All other miscellaneous electric and nonelectric lighting equipment, including hand portable, parts and accessories"
"33512941","All other miscellaneous electric and nonelectric lighting equipment, including hand portable, parts and accessories"
"3351294107","Incandescent hand portable lighting equipment, including rechargeable battery-operated, flashlights, flashlight lanterns, emergency warning lights, and generator flashlights"
"3351294116","Other incandescent electric lighting equipment (including marine markers and beacons)"
"3351294118","Other fluorescent lighting equipment, complete units, including processing and technical equipment"
"3351294122","Other electric lighting equipment (including mercury and sodium vapor, and ultraviolet and infrared health lamp fixtures), excluding street and highway lighting equipment and signs"
"3351294124","Parts and accessories for all other miscellaneous electric lighting fixtures"
"3351294126","Nonelectric lighting fixtures and equipment, complete units (including lamps and lanterns using kerosene, gasoline, propane, butane, etc., and carbide lamps of all types)"
"3351294131","Parts and accessories for nonelectric lighting equipment (including reflectors and fittings, incandescent mantles, etc.)"
"335210","Small electrical appliance manufacturing"
"3352101","Electric fans, excluding industrial type"
"33521011","Electric fans, excluding industrial type"
"3352101100","Electric fans, excluding industrial type"
"3352104","Small electric household appliances, excluding fans and wall and baseboard heating units for permanent installation"
"33521041","Small electric household appliances, excluding fans and wall and baseboard heating units for permanent installation"
"3352104101","Small electrothermal appliances, including broilers, coffee makers, deep fryers, waffle irons, griddles, skillets, air space heaters, portable room heaters, portable humidifiers, vaporizers, etc."
"3352104102","Small electromechanical appliances, including juicers, ice crushers, coffee grinders, portable air purifiers, dehumidifiers, cordless (can openers, knife sharpeners, toothbrushes, scissors), etc."
"3352105","Parts and attachments for small household electric appliances, including fans"
"33521051","Parts and attachments for small household electric appliances, including fans"
"3352105100","Parts and attachments for small household electric appliances, including fans"
"3352106","Household vacuum cleaners, floor waxing machines, floor polishing machines, and parts"
"33521061","Household vacuum cleaners, floor waxing machines, floor polishing machines, and parts"
"3352106102","Household vacuum cleaners, complete power units, central system type"
"3352106104","Other household vacuum cleaners, and floor waxing and floor polishing machines"
"3352106111","Attachments and cleaning tools for household vacuum cleaners, including central system attachments"
"3352106113","Parts for household vacuum cleaners, floor waxing machines and floor polishing machines"
"335221","Household cooking appliance manufacturing"
"3352211","Electric (including microwave) household ranges, ovens, surface cooking units, and equipment, including parts and accessories (sold separately)"
"33522113","Electric (including microwave) household ranges, ovens, surface cooking units, and equipment, including parts and accessories (sold separately)"
"3352211301","Free-standing electric ranges (all household types, including apartment house type)"
"3352211302","Built-in electric ranges (including single oven, two ovens and surface cook tops)"
"3352211305","Microwave ranges and ovens (including combination microwave and electric ranges, ovens utilizing microwave and electrothermal energy in oven cavities, countertop, built-in, wall or cabinet hung ovens)"
"3352211306","All other electric and electronic ranges and ovens"
"3352211307","Parts and accessories for household electric ranges and ovens (including burners, rotisseries, oven racks, broiler pans, etc.)"
"3352213","Gas household ranges, ovens, surface cooking units, and equipment, including parts and accessories (sold separately)"
"33522131","Gas household ranges, ovens, surface cooking units, and equipment, including parts and accessories (sold separately)"
"3352213112","Standard free-standing gas ranges and ovens, built-in installation (including apartment ranges)"
"3352213119","Nonstandard gas ranges and ovens (including wall hung, slide-in or drop-in)"
"3352213121","Surface cooking tops, gas (one or more burners)"
"3352213123","All other gas household ranges, ovens, hot plates, and surface cook tops"
"3352213190","Parts and accessories for gas household ranges and ovens (including burners, rotisseries, oven racks, broiler pans, etc.)"
"3352215","Other household ranges and cooking equipment"
"33522151","Other household ranges and cooking equipment"
"3352215111","Gas fuel or both gas and other fuel barbecuers, grills, stoves, braziers, etc. for outdoor cooking and other portable cooking"
"3352215113","Solid fuel (including charcoal, wood, coal, etc.) barbecuers, grills, stoves, braziers, etc. for outdoor cooking and other portable cooking"
"3352215117","All other outdoor cooking and other portable cooking equipment"
"3352215190","Parts and accessories for outdoor and other portable cooking equipment"
"335222","Household refrigerator and home freezer manufacturing"
"3352221","Household refrigerators, including combination refrigerator-freezers"
"33522211","Household refrigerators, including combination refrigerator-freezers"
"3352221100","Household refrigerators, including combination refrigerator-freezers"
"3352222","Household food freezers, complete units"
"33522221","Household food freezers, complete units"
"3352222100","Household food freezers, complete units"
"3352223","Parts and attachments for household refrigerators and freezers"
"33522231","Parts and attachments for household refrigerators and freezers"
"3352223100","Parts and attachments for household refrigerators and freezers"
"335224","Household laundry equipment manufacturing"
"3352240","Household laundry equipment"
"33522401","Household laundry equipment"
"3352240114","Washing machines, household laundry equipment, mechanical (coin-operated and non-coin operated)"
"3352240117","Dryers, household laundry equipment, mechanical (incorporating heat), gas (non-coin operated)"
"3352240119","Mechanical dryers (incorporating heat), electric (non-coin operated), household laundry equipment"
"3352240121","Mechanical dryers (incorporating heat), gas and electric (coin operated), household laundry equipment"
"3352240190","Parts, accessories, and attachments for household laundry equipment (sold separately)"
"335228","Other major household appliance manufacturing"
"3352281","Household water heaters, electric, for permanent installation"
"33522811","Household water heaters, electric, for permanent installation"
"3352281111","Household water heaters, 34 gallons and under (under 132 liters)"
"3352281113","Household water heaters, 35-44 gallons (132 liters to 169 liters)"
"3352281115","Household water heaters, 45-54 gallons (170 liters to 207 liters)"
"3352281117","Household water heaters, electric, 55 gallons and over (208 liters and over)"
"3352281119","All other household water heaters, including circulating and portable storage"
"3352283","Household water heaters, excluding electric"
"33522831","Household water heaters, excluding electric"
"3352283115","Indirect water heaters, including storage, cast or coil type (less tank); tank (with or without generator coils); generator coils with tank collar (sold without tank); and instantaneous"
"3352283118","Direct fired water heaters, gas or oil"
"3352285","All other miscellaneous household appliances"
"33522851","All other miscellaneous household appliances"
"3352285111","Food waste disposers"
"3352285121","Dishwashing machines"
"3352285141","Parts for electric water heaters"
"3352285151","Parts for nonelectric water heaters"
"3352285161","Parts for dishwashing machines"
"3352285171","All other parts for major household appliances"
"335311","Power, distribution, and specialty transformer manufacturing"
"3353111","Power and distribution transformers, excluding parts"
"33531117","Power and distribution transformers, excluding parts"
"3353111700","Power and distribution transformers, excluding parts"
"3353113","Specialty transformers, excluding fluorescent lamp ballast"
"33531131","Specialty transformers, excluding fluorescent lamp ballasts"
"3353113104","Machine tool control transformers"
"3353113131","Indoor and outdoor instrument transformers"
"3353113135","All other specialty transformers, including luminous tube and ignition, open core and coil units, arc welders, high intensity discharge lamp transformers, excluding internal combustion engine ignition"
"3353115","Fluorescent lamp ballasts"
"33531151","Fluorescent lamp ballasts"
"3353115100","Fluorescent lamp ballasts"
"3353117","Commercial, institutional, and industrial general-purpose transformers, all voltages"
"33531171","Commercial, institutional, and industrial general-purpose transformers, all voltages"
"3353117100","Commercial, institutional, and industrial general-purpose transformers, all voltages"
"3353119","Power regulators, boosters, and other transformers and parts for all transformers"
"33531191","Power regulators, boosters, and other transformers, and parts for all transformers"
"3353119101","Transmission and distribution voltage regulators, boosters, and other special-purpose transformers"
"3353119104","Parts, including renewal and repair parts, subassemblies and accessories for all transformers"
"335312","Motor and generator manufacturing"
"3353121","Fractional horsepower motors (rated at less than 746 watts) (excluding hermetics)"
"33531211","Fractional horsepower motors (rated at less than 746 watts) (excluding hermetics)"
"3353121100","Fractional horsepower motors (rated at less than 746 watts) (excluding hermetics)"
"3353123","Integral horsepower motors and generators other than for land transportation equipment (rated at 746 watts or more) (excluding hermetics)"
"33531231","Integral horsepower motors and generators other than for land transportation equipment (rated at 746 watts or more) (excluding hermetics)"
"3353123100","Integral horsepower motors and generators other than for land transportation equipment (rated at 746 watts or more) (excluding hermetics)"
"3353125","Land transportation motors, generators, and control equipment (excluding parts)"
"33531251","Land transportation motors, generators, and control equipment (excluding parts)"
"3353125100","Land transportation motors, generators, and control equipment (excluding parts)"
"3353127","Prime mover generator sets, excluding steam and hydraulic turbine"
"33531271","Prime mover generator sets, excluding steam and hydraulic turbine"
"3353127100","Prime mover generator sets, excluding steam and hydraulic turbine"
"3353129","Fractional motor generator sets and other rotating equipment (including hermetics)"
"33531291","Fractional motor generator sets and other rotating equipment (including hermetics)"
"3353129100","Fractional motor generator sets and other rotating equipment (including hermetics)"
"335312A","Integral motor generator sets and other rotating equipment (including hermetics)"
"335312A1","Integral motor generator sets and other rotating equipment (including hermetics)"
"335312A100","Integral motor generator sets and other rotating equipment (including hermetics)"
"335312C","Parts and supplies for motors, generators, generator sets, and other rotating equipment, excluding motors for built-in jobs"
"335312C1","Parts and supplies for motors, generators, generator sets, and other rotating equipment, excluding motors for built-in jobs"
"335312C100","Parts and supplies for motors, generators, generator sets, and other rotating equipment, excluding motors for built-in jobs"
"335312E","Armature rewinding on a factory basis"
"335312E1","Armature rewinding on a factory basis"
"335312E100","Armature rewinding on a factory basis"
"335313","Switchgear and switchboard apparatus manufacturing"
"3353131","Power circuit breakers, all voltages"
"33531311","Power circuit breakers, all voltages"
"3353131100","Power circuit breakers, all voltages"
"3353133","Low voltage panelboards and distribution boards and other switching and interrupting devices, 1000 volts or less"
"33531331","Low voltage panelboards and distribution boards and other switching and interrupting devices, 1000 volts or less"
"3353133104","Circuit breaker panelboards , 1000 volts or less"
"3353133106","Fusible panelboards, including combination switch fuse, 1000 volts or less"
"3353133109","Fusible distribution switchboards, 1000 volts or less"
"3353133111","Circuit breaker distribution switchboards, 1000 volts or less"
"3353133113","Heavy duty knife switches, 1000 volts or less"
"3353133115","Circuit breaker type knife switches, 1000 volts or less"
"3353133117","Other knife switches, 1000 volts or less"
"3353133119","Other switches, 1000 volts or less"
"3353133121","Other low voltage switchgear apparatus, 1000 volts or less"
"3353135","Fuses and fuse equipment less than 2300 volts (excluding power distribution cut-outs)"
"33531351","Fuses and fuse equipment less than 2300 volts (excluding power distribution cut-outs)"
"3353135100","Fuses and fuse equipment less than 2300 volts (excluding power distribution cut-outs)"
"3353137","Molded case circuit breakers, 1000 volts or less"
"33531371","Molded case circuit breakers, 1000 volts or less"
"3353137100","Molded case circuit breakers, 1000 volts or less"
"3353139","Duct, including plug-in units and accessories, 1000 volts or less"
"33531391","Duct, including plug-in units and accessories, 1000 volts or less"
"3353139100","Duct, including plug-in units and accessories, 1000 volts or less"
"335313A","Switchgear, excluding ducts and relays"
"335313A1","Switchgear, excluding ducts and relays"
"335313A101","Automatic and manual control panels (generators, transformers, feed-controls, etc.)"
"335313A103","Metal clad switchgear (using power circuit breakers, oil and oilless), all voltages above 1,000 volts, up to and including 38kV, excluding load interrupter"
"335313A105","Metal enclosed load interrupter switchgear assemblies, all voltages, including parts"
"335313A107","Metal enclosed low voltage power circuit breaker switchgear assemblies 1,000 volts and below, including parts and excluding load interrupter switchgear"
"335313A109","Metal enclosed bus bars, when sold separately, above 1,000 volts, including isolated, segregated, nonsegregated and cable bus bars"
"335313A111","Power switching equipment, indoor and outdoor, excluding structures"
"335313A113","Power and ground connectors, overhead transmission and distribution, all types"
"335313A115","Power fuses, fuse links, and distribution cutouts"
"335313A117","Other switchgear devices, including regulators and miscellaneous switchboard devices (for sale separately)"
"335314","Relay and industrial control manufacturing"
"3353141","Relays for electronic circuitry, industrial control overload, and switchgear type"
"33531411","Relays for electronic circuitry, industrial control overload, and switchgear type"
"3353141101","Industrial control relays (all voltages)"
"3353141112","General purpose relays, over 100 MV and sealed"
"3353141117","General purpose relays, over 100 MV and not sealed"
"3353141153","High performance military, aerospace, aircraft relays and contactors"
"3353141180","Timing relays, timers"
"3353141183","All other general purpose and special purpose relays, including parts"
"3353143","Specific-purpose industrial controls"
"33531431","Specific-purpose industrial controls"
"3353143101","U.S Coast Guard, Navy, and Marine auxiliary controls and accessories"
"3353143107","Crane and hoist controls, constant and adjustable voltage, including operators desks and stations"
"3353143110","All other specific or special purpose industrial controls, controllers and other definite purpose devices"
"3353146","General-purpose industrial controls"
"33531461","General-purpose industrial controls"
"3353146101","A.C. full voltage noncombination magnetic starters, 1,000 volts or less"
"3353146109","A.C. full voltage combination magnetic starters, 1,000 volts or less"
"3353146111","Disconnect switches, 600 volts or less"
"3353146117","A.C. full voltage manual controllers, 1,000 volts or less"
"3353146123","A.C. contactors, 1,000 volts or less"
"3353146131","Motor control centers, 1,000 volts or less"
"3353146137","Brakes and clutches for general-purpose industrial controls"
"3353146142","Other general purpose controls"
"3353146143","Electromechanical positioning sensors for general-purpose industrial controls"
"3353146146","Movement sensors for general-purpose industrial controls"
"3353146149","Nonoptical proximity sensors for general-purpose industrial controls"
"3353146152","Optical proximity sensors for general-purpose industrial controls"
"3353146169","Pushbuttons, under 30mm, for general-purpose industrial controls"
"3353146171","Pushbuttons, 30 mm and larger, for general-purpose industrial controls"
"3353146176","Controls for A.C. packaged drives"
"3353146179","Controls for D.C. packaged drives"
"3353146182","A.C. drives systems for general-purpose industrial controls"
"3353146185","D.C. drives systems for general-purpose industrial controls"
"3353146188","Solid state motor controllers (all voltages)"
"3353146192","All other general industry devices"
"3353147","Parts for industrial controls and motor-control accessories"
"33531471","Parts for industrial controls and motor-control accessories"
"3353147102","Motor control accessories"
"3353147104","Parts for industrial controls"
"335911","Storage battery manufacturing"
"3359111","Storage batteries, lead acid type, BCI dimensional size group 8D (1.5 cu ft (.042 cu m) and smaller)"
"33591115","Storage batteries, lead acid type, BCI dimensional size group 8D (1.5 cu ft (.042 cu m) and smaller)"
"3359111500","Storage batteries, lead acid type, BCI dimensional size group 8D (1.5 cu ft (.042 cu m) and smaller)"
"3359114","Storage batteries, lead acid type, larger than BCI dimensional size group 8D (1.5 cu ft (.042 cu m))"
"33591141","Motive power type lead acid storage batteries, larger than BCI dimensional size group 8D (1.5 cu ft (.042 cu m)), including mining and industrial locomotive"
"3359114101","Motive power type lead acid storage batteries for industrial trucks, larger than BCI dimensional size group 8D (1.5 cu ft (.042 cu m) and smaller)"
"3359114104","All other motive power type lead acid storage batteries, including mining and industrial locomotive, larger than BCI dimensional size group 8D (1.5 cu ft (.042 cu m) and smaller)"
"33591142","All other lead acid storage batteries, larger than BCI dimensional size group 8D (1.6 cu ft (.042 cu m))"
"3359114202","All other lead acid storage batteries, larger than BCI dimensional size group 8D (1.6 cu ft (.042 cu m)), including communication and standby emergency"
"3359118","Storage batteries (excluding lead acid), including parts"
"33591181","Storage batteries (excluding lead acid), including parts"
"3359118100","Storage batteries (excluding lead acid)"
"3359119","Parts for all storage batteries, excluding cases and containers"
"33591192","Parts for all storage batteries, excluding cases and containers"
"3359119200","Parts for all storage batteries, excluding cases and containers"
"335912","Primary battery manufacturing"
"3359120","Primary batteries"
"33591204","Round, prismatic, button, and coin primary battery cells including parts"
"3359120401","Round and prismatic primary battery cells, including alkaline manganese, zinc carbon, mercuric oxide, lithium and all other round and prismatic primary battery cells"
"3359120403","Button and coin primary battery cells, including silver oxide, alkaline manganese, zinc air, lithium and all other button and coin primary battery cells"
"3359120405","Parts for primary batteries, excluding cases and containers"
"335921","Fiber optic cable manufacturing"
"3359210","Fiber optic cable"
"33592102","Fiber optic cable made from purchased fiber optic strand, for communications applications"
"3359210203","Fiber optic cable, made from purchased fiber optic strand, for communications applications, single-mode stepped index"
"3359210204","Fiber optic cable, made from purchased fiber optic strand, for communications applications, multimode index"
"33592103","Fiber optic cable, made from purchased fiber optic strand, for all other applications"
"3359210301","Fiber optic cable, made from purchased fiber optic strand, for all other applications"
"335929","Other communication and energy wire manufacturing"
"3359291","Power wire and cable, made from nonferrous metals (purchased wire), for electric transmission and distribution"
"33592918","Power wire and cable, made from nonferrous metals (purchased wire), for electric transmission and distribution"
"3359291801","Portable welding cable, plastic and rubber insulated, 2 kV or less"
"3359291802","Underground distribution cable (UD, URD), all insulations"
"3359291803","Thermoplastic insulated power cable, 2 kV or less (excluding underground)"
"3359291804","Thermoset insulated power cable (excluding underground)"
"335929A","Electronic wire and cable, made from nonferrous metals (purchased wire)"
"335929A1","Electronic wire and cable, made from nonferrous metals (purchased wire)"
"335929A101","Flexible coaxial cable, armored or unarmored"
"335929A102","Hookup wire (single conductor, shielded and nonshielded)"
"335929A103","Multiconductor electronic wire and cable (shielded and nonshielded)"
"335929B","Telecom (low-voltage premise) wire and cable, made from nonferrous metals (purchased wire)"
"335929B1","Telecom (low-voltage premise) wire and cable, made from nonferrous metals (purchased wire)"
"335929B101","Station wire and cable"
"335929B102","Inside wiring cable"
"335929D","Building wire and cable, made of nonferrous metals (purchased wire), 601 volts or less, used within structures for light and power for permanent installation"
"335929D1","Building wire and cable, made of nonferrous metals (purchased wire), 601 volts or less, used within structures for light and power for permanent installation"
"335929D101","Building wire and cable, thermoset insulated, cross-linked polyethylene"
"335929D102","Building wire and cable, thermoplastic insulated"
"335929D103","Service entrance cable (SER, SEU, ASE)"
"335929D104","Building wire and cable, nonmetallic, branch-circuit and underground feeder"
"335929F","Other insulated wire and cable, including automotive, and control and signal wire and cable, made from nonferrous metals (purchased wire)"
"335929F1","Other insulated wire and cable, including automotive, and control and signal wire and cable, made from nonferrous metals (purchased wire)"
"335929F101","Signal wire and cable"
"335929F102","Control wire and cable, excluding elevator cable, thermoset insulated"
"335929F103","Control wire and cable, excluding elevator cable, thermoplastic insulated"
"335929F104","Automotive wire and cable"
"335929F105","Airframe, missile, shipboard, and ground support cable, excluding coaxial cable and ignition cable"
"335931","Current-carrying wiring device manufacturing"
"3359315","Current-carrying switches for electrical circuitry (including vehicular switches)"
"33593151","Current-carrying switches for electrical circuitry (including vehicular switches)"
"3359315101","General-use flush-mounted switches"
"3359315102","Special purpose switches"
"3359319","Current-carrying wire connectors for electrical circuitry"
"33593191","Current-carrying wire connectors for electrical circuitry"
"3359319101","Pressure connectors"
"3359319102","Compression connectors"
"3359319103","Preinsulated terminals and splicers, tool-installed"
"3359319104","Banded or strip terminals and splicers, machine-installed"
"335931A","Current-carrying wiring devices, lampholders, power outlets, precious metal, attachments, plug caps, connector bodies, lightning arrestors, and other miscellaneous current-carrying wiring devices"
"335931A1","Current-carrying general-and special-purpose convenience and power outlets (excluding pin-and-sleeve type), lampholders, metal contacts, and other miscellaneous current-carrying wiring devices"
"335931A101","Current-carrying wiring devices, lampholders"
"335931A102","Current-carrying wiring devices, receptacles"
"335931A103","Current-carrying wiring devices, metal contacts, precious and other"
"335931A104","Current-carrying wiring devices, pin and sleeve connectors"
"335931A105","Current-carrying wiring devices, terminal blocks"
"335931A106","Current-carrying wiring devices, lightning arrestors for alternating current power transmission and distribution systems and substations, U.S. designation"
"335931A107","Current-carrying wiring devices, electric harnesses and assemblies, excluding engine harnesses (from purchased wire)"
"335932","Noncurrent-carrying wiring device manufacturing"
"3359321","Noncurrent-carrying pole and transmission line hardware"
"33593211","Noncurrent-carrying pole and transmission line hardware"
"3359321101","Pole and transmission line construction materials, overhead/underground line hardware"
"3359321102","Other pole and transmission line hardware, including anchors"
"3359323","Noncurrent-carrying electrical conduit and conduit fittings, including plastics conduit and conduit fittings"
"33593231","Noncurrent-carrying electrical conduit and conduit fittings, including plastics conduit and conduit fittings"
"3359323101","Rigid metallic conduit"
"3359323102","Noncurrent-carrying electrical conduit and conduit fittings, nonmetallic"
"3359323103","Electrical metallic tubing"
"3359323104","Flexible steel and aluminum conduit"
"3359323105","Flexible nonmetallic conduit"
"3359323106","Raceways and wire ways, including fittings, metal"
"3359323107","Ventilated cable tray and accessories"
"3359323108","Couplings, connectors, and unions"
"3359323109","Locknuts and bushings"
"3359323110","All other rigid conduit fittings"
"3359323111","Armored cable, metallic sheathed cable, and flexible conduit fittings"
"3359323112","Liquid-tight flexible conduit fittings"
"3359323113","Nonmetallic sheathed cable and cord fittings"
"3359323114","Other cable, cord, and flexible conduit fittings"
"3359326","Other noncurrent-carrying wiring devices and supplies (boxes, covers, bar hangers, etc.)"
"33593261","Other noncurrent-carrying wiring devices and supplies (boxes, covers, bar hangers, etc.)"
"3359326101","Stamped metal outlet boxes"
"3359326102","Stamped metal covers"
"3359326103","Cast metal boxes, covers, gaskets, and accessories"
"3359326104","Switch, outlet, FM/TV, and telephone wall plates"
"3359326105","Plastic boxes and covers, including junction boxes"
"3359326106","Floor boxes and covers"
"335991","Carbon and graphite product manufacturing"
"3359911","Carbon and graphite electrodes for electric furnaces and electrolytic cell use"
"33599111","Carbon electrodes for electric furnaces and electrolytic cell use"
"3359911101","Carbon electrodes for electric furnaces and electrolytic cell use"
"33599112","Graphite electrodes for electric furnaces and electrolytic cell use"
"3359911204","Graphite electrodes for electric furnaces and electrolytic cell use"
"3359913","All other carbon and graphite products, including carbon and graphite fibers, brushes, brush plates, contacts, excluding refractories"
"33599134","All other carbon and graphite products, including carbon and graphite fibers, brushes, brush plates, contacts, excluding refractories"
"3359913400","All other carbon and graphite products, including carbon and graphite fibers, brushes, brush plates, contacts, excluding refractories"
"335999","All other miscellaneous electrical equipment and component manufacturing"
"3359991","Capacitors for industrial use (excluding for electronic circuitry)"
"33599911","Capacitors for industrial use (excluding for electronic circuitry)"
"3359991100","Capacitors for industrial use (excluding for electronic circuitry)"
"3359993","Rectifying apparatus"
"33599933","Semiconductor power conversion apparatus and rectifying apparatus (excluding for electronic circuitry)"
"3359993301","Semiconductor battery chargers, automotive"
"3359993304","Semiconductor battery chargers, industrial and railroad"
"3359993314","Semiconductor high-voltage power supplies in excess of 2 kV"
"3359993322","All other AC to DC semiconductor power conversion and rectifying apparatus (excluding for electronic circuitry)"
"3359996","Other electrical equipment for industrial use, including industrial use surge suppressors (excluding for electronic circuitry)"
"33599961","Other electrical equipment for industrial use, including industrial use surge suppressors (excluding for electronic circuitry)"
"3359996100","Other electrical equipment for industrial use, including industrial use surge suppressors (excluding electronic circuitry)"
"3359997","Laser sources, including nondiode and diode"
"33599971","Laser sources, including nondiode and diode"
"3359997100","Laser sources, including nondiode and diode"
"3359999","Laser systems and equipment, all other types"
"33599991","Laser systems and equipment, all other types"
"3359999100","Laser systems and equipment, all other types"
"335999A","Ultrasonic equipment, excluding medical and dental"
"335999A1","Ultrasonic equipment, excluding medical and dental"
"335999A100","Ultrasonic equipment, excluding medical and dental"
"335999B","Apparatus wire and cord and flexible cord sets (excluding wiring harnesses and fiber optic), made from purchased insulated wire"
"335999B1","Apparatus wire and cord and flexible cord sets (excluding wiring harnesses and fiber optic), made from purchased insulated wire"
"335999B100","Apparatus wire and cord and flexible cord sets (excluding wiring harnesses and fiber optic), made from purchased insulated wire"
"335999E","All other miscellaneous electrical equipment and components (excluding for industrial use)"
"335999E2","Electric bells (gongs, chimes, etc.) and electrical door openers, excluding garage"
"335999E205","Electric bells (gongs, chimes, etc.) and electrical door openers, excluding garage"
"335999E5","Surge suppressors, designed for equipment operating on 110-120 volt circuits, excluding industrial use surge suppressors"
"335999E509","Surge suppressors, designed for equipment operating on 110-120 volt circuits, excluding industrial use surge suppressors"
"335999F","All other miscellaneous electronic systems and equipment (including automatic garage door openers, and amplifiers)"
"335999F1","All other miscellaneous electronic systems and equipment (including automatic garage door openers, and amplifiers)"
"335999F100","All other miscellaneous electronic systems and equipment (including automatic garage door openers, and amplifiers)"
"336111","Automobile manufacturing"
"3361110","Automobiles"
"33611101","Complete passenger vehicles, knockdown or assembled (including passenger car chassis and nonarmored military automobiles)"
"3361110100","Complete passenger vehicles, knockdown or assembled (including passenger car chassis and nonarmored military automobiles)"
"336112","Light truck and utility vehicle manufacturing"
"3361120","Light trucks and utility vehicles"
"33611201","Trucks, truck tractors, and bus chassis (chassis of own manufacture) 14,000 lb or less, including minivans and sport utility vehicles"
"3361120100","Trucks, truck tractors, and bus chassis (chassis of own manufacture) 14,000 lb or less, including minivans and sport utility vehicles"
"336120","Heavy duty truck manufacturing"
"3361201","Trucks, truck tractors, and bus chassis (chassis of own manufacture) 14,001 to 33,000 lb"
"33612011","Trucks, truck tractors, and bus chassis (chassis of own manufacture) 14,001 to 33,000 lb"
"3361201100","Trucks, truck tractors, and bus chassis (chassis of own manufacture) 14,001 to 33,000 lb"
"3361202","Trucks, truck tractors, and bus chassis (chassis of own manufacture) 33,001 lb or more"
"33612021","Trucks, truck tractors, and bus chassis (chassis of own manufacture) 33,001 lb or more"
"3361202100","Trucks, truck tractors, and bus chassis (chassis of own manufacture) 33,001 lb or more"
"3361203","Buses, including military and firefighting vehicles (chassis of own manufacture)"
"33612031","Buses, including military and firefighting vehicles (chassis of own manufacture)"
"3361203101","Buses, including military (excluding trolley buses) (chassis of own manufacture)"
"3361203104","Firefighting vehicles (chassis of own manufacture)"
"336211","Motor vehicle body manufacturing"
"3362112","Bus bodies and truck cabs for sale separately"
"33621121","Bus bodies for sale separately"
"3362112101","School bus bodies for sale separately"
"3362112103","Other bus bodies for sale separately"
"33621122","Truck cabs for sale separately"
"3362112201","Truck cabs for sale separately"
"3362114","Van bodies for sale separately"
"33621141","Van bodies, walk-in, for sale separately"
"3362114101","Van bodies, walk-in, for sale separately"
"33621142","Van bodies with separate cab for sale separately"
"3362114201","Van bodies, insulated, for sale separately"
"3362114203","Van bodies, dry freight, for sale separately"
"3362114205","Van bodies, parcel delivery, for sale separately"
"3362114211","Other van bodies with separate cab for sale separately"
"3362115","Other truck and vehicle bodies for sale separately (including dump truck lifting mechanisms and kit cars)"
"33621151","Other truck and vehicle bodies for sale separately (including dump truck lifting mechanisms and kit cars)"
"3362115101","Tank bodies for sale separately"
"3362115108","Front, rear, and side loading garbage and refuse truck bodies (packer-types) for sale separately"
"3362115109","Other garbage and refuse truck bodies for sale separately"
"3362115111","Beverage truck bodies for sale separately"
"3362115113","Dump truck bodies for sale separately"
"3362115115","Dump truck lifting mechanisms"
"3362115117","Stake and platform truck bodies for sale separately"
"3362115119","Utility line service truck bodies for sale separately"
"3362115120","Other mobile service type truck bodies for sale separately"
"3362115123","Wrecker truck bodies for sale separately"
"3362115124","Ambulance and rescue vehicle bodies for sale separately"
"3362115125","Light truck (minivan, SUV, pickup truck) and passenger car bodies for sale separately"
"3362115127","Kit cars"
"3362115133","Motor vehicle fifth wheels, new"
"3362115141","All other truck and vehicle bodies for sale separately"
"3362117","Buses and firefighting vehicles, complete, produced on purchased chassis"
"33621171","Buses, complete, produced on purchased chassis"
"3362117101","School buses, complete, produced on purchased chassis"
"3362117103","Other buses, complete, produced on purchased chassis"
"33621172","Firefighting vehicles, complete, produced on purchased chassis"
"3362117201","Firefighting vehicles, complete, 19,500 lb or less, produced on purchased chassis"
"3362117203","Firefighting vehicles, complete, greater than 19,500 lb, produced on purchased chassis"
"3362119","Other trucks, complete, produced on purchased chassis"
"33621191","Other trucks, complete, produced on purchased chassis"
"3362119101","Ambulance and rescue vehicles, complete, produced on purchased chassis"
"3362119103","Vans, complete, produced on purchased chassis"
"3362119105","Tank trucks, complete, produced on purchased chassis"
"3362119109","Dump trucks, complete, produced on purchased chassis"
"3362119111","Utility line service trucks, complete, produced on purchased chassis"
"3362119113","Other mobile service type trucks, complete, produced on purchased chassis"
"3362119121","All other miscellaneous trucks, complete, produced on purchased chassis, designed primarily for transporting persons or goods"
"3362119123","All other miscellaneous trucks, complete, produced on purchased chassis, not designed primarily for transporting persons or goods"
"33621199","Upfitting"
"3362119901","Upfitting"
"336212","Truck trailer manufacturing"
"3362121","Truck trailers, with axle rating of 10,000 lb or more"
"33621211","Truck trailers, with axle rating of 10,000 lb or more"
"3362121101","Van trailers, with axle rating of 10,000 lb or more"
"3362121105","Tank trailers, with axle rating of 10,000 lb or more"
"3362121109","Platform trailers, with axle rating of 10,000 lb or more"
"3362121113","All other complete trailers and chassis, including detachables, with axle rating of 10,000 lb or more"
"3362123","Truck trailers, with axle rating of less than 10,000 lb"
"33621231","Truck trailers, with axle rating of less than 10,000 lb"
"3362123100","Truck trailers, with axle rating of less than 10,000 lb"
"336213","Motor home manufacturing"
"3362130","Motor homes, produced on purchased chassis"
"33621301","Motor homes, produced on purchased chassis"
