"IndustryCode","CommodityCode","PercentUse","Note"
"722/US","327100/US",0.122207621550591,"CommodityDisagg"
"722/US","327200/US",0.209592641261498,"CommodityDisagg"
"722/US","327310/US",0.0197109067017083,"CommodityDisagg"
"722/US","327320/US",0.0998685939553219,"CommodityDisagg"
"722/US","327330/US",0.134034165571616,"CommodityDisagg"
"722/US","327390/US",0.120893561103811,"CommodityDisagg"
"722/US","327400/US",0.203022339027595,"CommodityDisagg"
"722/US","327910/US",0,"CommodityDisagg"
"722/US","327991/US",0.0906701708278581,"CommodityDisagg"
"722/US","327992/US",0,"CommodityDisagg"
"722/US","327993/US",0,"CommodityDisagg"
"722/US","327999/US",0,"CommodityDisagg"
"81/US","327100/US",0.0143646408839779,"CommodityDisagg"
"81/US","327200/US",0.358011049723757,"CommodityDisagg"
"81/US","327310/US",0.00220994475138122,"CommodityDisagg"
"81/US","327320/US",0.0607734806629834,"CommodityDisagg"
"81/US","327330/US",0.0187845303867403,"CommodityDisagg"
"81/US","327390/US",0.335911602209945,"CommodityDisagg"
"81/US","327400/US",0.0519337016574586,"CommodityDisagg"
"81/US","327910/US",0.158011049723757,"CommodityDisagg"
"81/US","327991/US",0,"CommodityDisagg"
"81/US","327992/US",0,"CommodityDisagg"
"81/US","327993/US",0,"CommodityDisagg"
"81/US","327999/US",0,"CommodityDisagg"
"GSLG/US","327100/US",0.0417209908735332,"CommodityDisagg"
"GSLG/US","327200/US",0.123859191655802,"CommodityDisagg"
"GSLG/US","327310/US",0,"CommodityDisagg"
"GSLG/US","327320/US",0.26684050412864,"CommodityDisagg"
"GSLG/US","327330/US",0.096045197740113,"CommodityDisagg"
"GSLG/US","327390/US",0.0208604954367666,"CommodityDisagg"
"GSLG/US","327400/US",0.0034767492394611,"CommodityDisagg"
"GSLG/US","327910/US",0.130378096479791,"CommodityDisagg"
"GSLG/US","327991/US",0.316818774445893,"CommodityDisagg"
"GSLG/US","327992/US",0,"CommodityDisagg"
"GSLG/US","327993/US",0,"CommodityDisagg"
"GSLG/US","327999/US",0,"CommodityDisagg"
"GSLE/US","327100/US",0.0287671232876712,"CommodityDisagg"
"GSLE/US","327200/US",0,"CommodityDisagg"
"GSLE/US","327310/US",0.00616438356164383,"CommodityDisagg"
"GSLE/US","327320/US",0.436986301369863,"CommodityDisagg"
"GSLE/US","327330/US",0.112328767123288,"CommodityDisagg"
"GSLE/US","327390/US",0.15958904109589,"CommodityDisagg"
"GSLE/US","327400/US",0.153424657534247,"CommodityDisagg"
"GSLE/US","327910/US",0.00136986301369863,"CommodityDisagg"
"GSLE/US","327991/US",0.0273972602739726,"CommodityDisagg"
"GSLE/US","327992/US",0,"CommodityDisagg"
"GSLE/US","327993/US",0.0363013698630137,"CommodityDisagg"
"GSLE/US","327999/US",0.0376712328767123,"CommodityDisagg"
"GFGD/US","327100/US",0.09375,"CommodityDisagg"
"GFGD/US","327200/US",0.15625,"CommodityDisagg"
"GFGD/US","327310/US",0,"CommodityDisagg"
"GFGD/US","327320/US",0,"CommodityDisagg"
"GFGD/US","327330/US",0,"CommodityDisagg"
"GFGD/US","327390/US",0,"CommodityDisagg"
"GFGD/US","327400/US",0,"CommodityDisagg"
"GFGD/US","327910/US",0.09375,"CommodityDisagg"
"GFGD/US","327991/US",0.53125,"CommodityDisagg"
"GFGD/US","327992/US",0,"CommodityDisagg"
"GFGD/US","327993/US",0,"CommodityDisagg"
"GFGD/US","327999/US",0.125,"CommodityDisagg"
"GFGN/US","327100/US",0.0060790273556231,"CommodityDisagg"
"GFGN/US","327200/US",0.829787234042553,"CommodityDisagg"
"GFGN/US","327310/US",0,"CommodityDisagg"
"GFGN/US","327320/US",0.0151975683890578,"CommodityDisagg"
"GFGN/US","327330/US",0,"CommodityDisagg"
"GFGN/US","327390/US",0,"CommodityDisagg"
"GFGN/US","327400/US",0.0395136778115502,"CommodityDisagg"
"GFGN/US","327910/US",0.106382978723404,"CommodityDisagg"
"GFGN/US","327991/US",0,"CommodityDisagg"
"GFGN/US","327992/US",0.00303951367781155,"CommodityDisagg"
"GFGN/US","327993/US",0,"CommodityDisagg"
"GFGN/US","327999/US",0,"CommodityDisagg"
"F010/US","327100/US",0.312142403051494,"CommodityDisagg"
"F010/US","327200/US",0.452002542911634,"CommodityDisagg"
"F010/US","327310/US",0,"CommodityDisagg"
"F010/US","327320/US",0,"CommodityDisagg"
"F010/US","327330/US",0,"CommodityDisagg"
"F010/US","327390/US",0.0034965034965035,"CommodityDisagg"
"F010/US","327400/US",0.00222504767959313,"CommodityDisagg"
"F010/US","327910/US",0.0281309599491418,"CommodityDisagg"
"F010/US","327991/US",0.163858868404323,"CommodityDisagg"
"F010/US","327992/US",0.0381436745073109,"CommodityDisagg"
"F010/US","327993/US",0,"CommodityDisagg"
"F010/US","327999/US",0,"CommodityDisagg"
"F030/US","327100/US",0.107126436781609,"CommodityDisagg"
"F030/US","327200/US",0.261149425287356,"CommodityDisagg"
"F030/US","327310/US",0.0583908045977012,"CommodityDisagg"
"F030/US","327320/US",0.135632183908046,"CommodityDisagg"
"F030/US","327330/US",0.0381609195402299,"CommodityDisagg"
"F030/US","327390/US",0.151264367816092,"CommodityDisagg"
"F030/US","327400/US",0.00689655172413793,"CommodityDisagg"
"F030/US","327910/US",0.0464367816091954,"CommodityDisagg"
"F030/US","327991/US",0.0625287356321839,"CommodityDisagg"
"F030/US","327992/US",0.0464367816091954,"CommodityDisagg"
"F030/US","327993/US",0.0386206896551724,"CommodityDisagg"
"F030/US","327999/US",0.0473563218390805,"CommodityDisagg"
"F040/US","327100/US",0.16167735804229,"CommodityDisagg"
"F040/US","327200/US",0.436564504632929,"CommodityDisagg"
"F040/US","327310/US",0.0207887859349014,"CommodityDisagg"
"F040/US","327320/US",0.00712758374910905,"CommodityDisagg"
"F040/US","327330/US",0.00641482537419815,"CommodityDisagg"
"F040/US","327390/US",0.0229270610596341,"CommodityDisagg"
"F040/US","327400/US",0.0255405084343074,"CommodityDisagg"
"F040/US","327910/US",0.142314088857211,"CommodityDisagg"
"F040/US","327991/US",0.00890947968638632,"CommodityDisagg"
"F040/US","327992/US",0.0235210263720599,"CommodityDisagg"
"F040/US","327993/US",0.0895699691138038,"CommodityDisagg"
"F040/US","327999/US",0.0546448087431694,"CommodityDisagg"
"F050/US","327100/US",0.303065807459481,"CommodityDisagg"
"F050/US","327200/US",0.312829525483304,"CommodityDisagg"
"F050/US","327310/US",0.0280218707283734,"CommodityDisagg"
"F050/US","327320/US",0,"CommodityDisagg"
"F050/US","327330/US",0.00156219488381176,"CommodityDisagg"
"F050/US","327390/US",0.0480374926772115,"CommodityDisagg"
"F050/US","327400/US",0.0056141378636985,"CommodityDisagg"
"F050/US","327910/US",0.0972954501074009,"CommodityDisagg"
"F050/US","327991/US",0.128197617652802,"CommodityDisagg"
"F050/US","327992/US",0.0217730911931263,"CommodityDisagg"
"F050/US","327993/US",0.0277289591876587,"CommodityDisagg"
"F050/US","327999/US",0.0258738527631322,"CommodityDisagg"
