"IndustryCode","CommodityCode","PercentUse","Note"
"722/US","327200/US",0.209987195902689,"CommodityDisagg"
"722/US","327310/US",0.0198463508322663,"CommodityDisagg"
"722/US","327320/US",0.0985915492957747,"CommodityDisagg"
"722/US","327330/US",0.134443021766965,"CommodityDisagg"
"722/US","327390/US",0.120998719590269,"CommodityDisagg"
"722/US","327400/US",0.202944942381562,"CommodityDisagg"
"722/US","327910/US",0,"CommodityDisagg"
"722/US","327991/US",0.0902688860435339,"CommodityDisagg"
"722/US","327992/US",0,"CommodityDisagg"
"722/US","327993/US",0,"CommodityDisagg"
"722/US","327999/US",0,"CommodityDisagg"
"81/US","327100/US",0.0136208853575482,"CommodityDisagg"
"81/US","327200/US",0.37116912599319,"CommodityDisagg"
"81/US","327310/US",0.00227014755959137,"CommodityDisagg"
"81/US","327320/US",0.0385925085130533,"CommodityDisagg"
"81/US","327330/US",0.0192962542565267,"CommodityDisagg"
"81/US","327390/US",0.33938706015891,"CommodityDisagg"
"81/US","327400/US",0.0522133938706016,"CommodityDisagg"
"81/US","327910/US",0.163450624290579,"CommodityDisagg"
"81/US","327991/US",0,"CommodityDisagg"
"81/US","327992/US",0,"CommodityDisagg"
"81/US","327993/US",0,"CommodityDisagg"
"81/US","327999/US",0,"CommodityDisagg"
"GSLG/US","327100/US",0.0608584240871236,"CommodityDisagg"
"GSLG/US","327200/US",0.180012812299808,"CommodityDisagg"
"GSLG/US","327310/US",0,"CommodityDisagg"
"GSLG/US","327320/US",0.387572069186419,"CommodityDisagg"
"GSLG/US","327330/US",0.104420243433696,"CommodityDisagg"
"GSLG/US","327390/US",0.0301089045483664,"CommodityDisagg"
"GSLG/US","327400/US",0.0051249199231262,"CommodityDisagg"
"GSLG/US","327910/US",0.189622037155669,"CommodityDisagg"
"GSLG/US","327991/US",0.0422805893657912,"CommodityDisagg"
"GSLG/US","327992/US",0,"CommodityDisagg"
"GSLG/US","327993/US",0,"CommodityDisagg"
"GSLG/US","327999/US",0,"CommodityDisagg"
"GSLE/US","327100/US",0.0290255701451279,"CommodityDisagg"
"GSLE/US","327200/US",0,"CommodityDisagg"
"GSLE/US","327310/US",0.00621976503109883,"CommodityDisagg"
"GSLE/US","327320/US",0.434692467173462,"CommodityDisagg"
"GSLE/US","327330/US",0.114029025570145,"CommodityDisagg"
"GSLE/US","327390/US",0.159640635798203,"CommodityDisagg"
"GSLE/US","327400/US",0.153420870767104,"CommodityDisagg"
"GSLE/US","327910/US",0.00138217000691085,"CommodityDisagg"
"GSLE/US","327991/US",0.027643400138217,"CommodityDisagg"
"GSLE/US","327992/US",0,"CommodityDisagg"
"GSLE/US","327993/US",0.0366275051831375,"CommodityDisagg"
"GSLE/US","327999/US",0.0373185901865929,"CommodityDisagg"
"GFGD/US","327100/US",0.09375,"CommodityDisagg"
"GFGD/US","327200/US",0.15625,"CommodityDisagg"
"GFGD/US","327310/US",0,"CommodityDisagg"
"GFGD/US","327320/US",0,"CommodityDisagg"
"GFGD/US","327330/US",0,"CommodityDisagg"
"GFGD/US","327390/US",0,"CommodityDisagg"
"GFGD/US","327400/US",0,"CommodityDisagg"
"GFGD/US","327910/US",0.09375,"CommodityDisagg"
"GFGD/US","327991/US",0.53125,"CommodityDisagg"
"GFGD/US","327992/US",0,"CommodityDisagg"
"GFGD/US","327993/US",0,"CommodityDisagg"
"GFGD/US","327999/US",0.125,"CommodityDisagg"
"GFGN/US","327100/US",0.00613496932515337,"CommodityDisagg"
"GFGN/US","327200/US",0.831288343558282,"CommodityDisagg"
"GFGN/US","327310/US",0,"CommodityDisagg"
"GFGN/US","327320/US",0.0122699386503067,"CommodityDisagg"
"GFGN/US","327330/US",0,"CommodityDisagg"
"GFGN/US","327390/US",0,"CommodityDisagg"
"GFGN/US","327400/US",0.0398773006134969,"CommodityDisagg"
"GFGN/US","327910/US",0.107361963190184,"CommodityDisagg"
"GFGN/US","327991/US",0,"CommodityDisagg"
"GFGN/US","327992/US",0.00306748466257669,"CommodityDisagg"
"GFGN/US","327993/US",0,"CommodityDisagg"
"GFGN/US","327999/US",0,"CommodityDisagg"
"F010/US","327100/US",0.242229896398619,"CommodityDisagg"
"F010/US","327200/US",0.350764676862358,"CommodityDisagg"
"F010/US","327310/US",0,"CommodityDisagg"
"F010/US","327320/US",0,"CommodityDisagg"
"F010/US","327330/US",0,"CommodityDisagg"
"F010/US","327390/US",0.00271336951159349,"CommodityDisagg"
"F010/US","327400/US",0.00172668968919586,"CommodityDisagg"
"F010/US","327910/US",0.0218302910705476,"CommodityDisagg"
"F010/US","327991/US",0.351134681795757,"CommodityDisagg"
"F010/US","327992/US",0.029600394671929,"CommodityDisagg"
"F010/US","327993/US",0,"CommodityDisagg"
"F010/US","327999/US",0,"CommodityDisagg"
"F030/US","327100/US",0.107126436781609,"CommodityDisagg"
"F030/US","327200/US",0.261149425287356,"CommodityDisagg"
"F030/US","327310/US",0.0583908045977012,"CommodityDisagg"
"F030/US","327320/US",0.135632183908046,"CommodityDisagg"
"F030/US","327330/US",0.0381609195402299,"CommodityDisagg"
"F030/US","327390/US",0.151264367816092,"CommodityDisagg"
"F030/US","327400/US",0.00689655172413793,"CommodityDisagg"
"F030/US","327910/US",0.0464367816091954,"CommodityDisagg"
"F030/US","327991/US",0.0625287356321839,"CommodityDisagg"
"F030/US","327992/US",0.0464367816091954,"CommodityDisagg"
"F030/US","327993/US",0.0386206896551724,"CommodityDisagg"
"F030/US","327999/US",0.0473563218390805,"CommodityDisagg"
"F040/US","327100/US",0.161778731521221,"CommodityDisagg"
"F040/US","327200/US",0.43657606103958,"CommodityDisagg"
"F040/US","327310/US",0.0207439198855508,"CommodityDisagg"
"F040/US","327320/US",0.00703385789222699,"CommodityDisagg"
"F040/US","327330/US",0.00643776824034335,"CommodityDisagg"
"F040/US","327390/US",0.0228898426323319,"CommodityDisagg"
"F040/US","327400/US",0.0255126371006199,"CommodityDisagg"
"F040/US","327910/US",0.142346208869814,"CommodityDisagg"
"F040/US","327991/US",0.00894134477825465,"CommodityDisagg"
"F040/US","327992/US",0.0234859322842155,"CommodityDisagg"
"F040/US","327993/US",0.0895326657129232,"CommodityDisagg"
"F040/US","327999/US",0.0547210300429185,"CommodityDisagg"
"F050/US","327100/US",0.303052431721922,"CommodityDisagg"
"F050/US","327200/US",0.312837739155835,"CommodityDisagg"
"F050/US","327310/US",0.0280414780195706,"CommodityDisagg"
"F050/US","327320/US",0,"CommodityDisagg"
"F050/US","327330/US",0.00155785988997615,"CommodityDisagg"
"F050/US","327390/US",0.0480502409814517,"CommodityDisagg"
"F050/US","327400/US",0.00559855897960177,"CommodityDisagg"
"F050/US","327910/US",0.0973175600019473,"CommodityDisagg"
"F050/US","327991/US",0.1281826590721,"CommodityDisagg"
"F050/US","327992/US",0.0217613553381043,"CommodityDisagg"
"F050/US","327993/US",0.0277493792902001,"CommodityDisagg"
"F050/US","327999/US",0.0258507375492917,"CommodityDisagg"
