"Flowable","Context","FlowUUID","Sector","FlowRatio"
"Other Miscellaneous Paper - Other","Waste Flows/MSW","","327910",0.049891787213518
"Other Miscellaneous Paper - Other","Waste Flows/MSW","","327999",0.0387112602515688
"Other Miscellaneous Paper - Other","Waste Flows/MSW","","327992",0.037467032335651
"Other Miscellaneous Paper - Other","Waste Flows/MSW","","327993",0.0515127883726259
"Other Non-Ferrous","Waste Flows/MSW","","327200",0.217792459266749
"Other Non-Ferrous","Waste Flows/MSW","","327100",0.0694401850655394
"Other Non-Ferrous","Waste Flows/MSW","","327310",0.064226694831147
"Other Non-Ferrous","Waste Flows/MSW","","327320",0.220438634127597
"Other Non-Ferrous","Waste Flows/MSW","","327991",0.0383082005118795
"Other Non-Ferrous","Waste Flows/MSW","","327400",0.0657513121318068
"Other Non-Ferrous","Waste Flows/MSW","","327390",0.0919764823433906
"Other Non-Ferrous","Waste Flows/MSW","","327910",0.0498917872235476
"Other Non-Ferrous","Waste Flows/MSW","","327330",0.0544831634993828
"Other Non-Ferrous","Waste Flows/MSW","","327992",0.0374670323482401
"Other Non-Ferrous","Waste Flows/MSW","","327999",0.0387112602653545
"Other Non-Ferrous","Waste Flows/MSW","","327993",0.0515127883853662
"Other Office Paper","Waste Flows/MSW","","327310",0.0642266948217324
"Other Office Paper","Waste Flows/MSW","","327100",0.0694401850629518
"Other Office Paper","Waste Flows/MSW","","327320",0.220438634145844
"Other Office Paper","Waste Flows/MSW","","327991",0.0383082005135293
"Other Office Paper","Waste Flows/MSW","","327200",0.217792459285788
"Other Office Paper","Waste Flows/MSW","","327400",0.0657513121287716
"Other Office Paper","Waste Flows/MSW","","327390",0.091976482353949
"Other Office Paper","Waste Flows/MSW","","327910",0.0498917872176214
"Other Office Paper","Waste Flows/MSW","","327330",0.0544831634900836
"Other Office Paper","Waste Flows/MSW","","327993",0.0515127883821405
"Other Office Paper","Waste Flows/MSW","","327999",0.0387112602607409
"Other Office Paper","Waste Flows/MSW","","327992",0.037467032336848
"Paint","Waste Flows/MSW","","327100",0.0694401850572155
"Paint","Waste Flows/MSW","","327200",0.217792459275166
"Paint","Waste Flows/MSW","","327330",0.0544831634927158
"Paint","Waste Flows/MSW","","327310",0.064226694819149
"Paint","Waste Flows/MSW","","327320",0.220438634156452
"Paint","Waste Flows/MSW","","327999",0.0387112602594759
"Paint","Waste Flows/MSW","","327991",0.0383082005175218
"Paint","Waste Flows/MSW","","327993",0.0515127883858056
"Paint","Waste Flows/MSW","","327400",0.0657513121348568
"Paint","Waste Flows/MSW","","327910",0.049891787216806
"Paint","Waste Flows/MSW","","327992",0.0374670323433382
"Paint","Waste Flows/MSW","","327390",0.0919764823414973
"Paper Bags","Waste Flows/MSW","","327100",0.0694401850526542
"Paper Bags","Waste Flows/MSW","","327200",0.217792459338724
"Paper Bags","Waste Flows/MSW","","327320",0.220438634131428
"Paper Bags","Waste Flows/MSW","","327910",0.0498917872125117
"Paper Bags","Waste Flows/MSW","","327330",0.0544831634867724
"Paper Bags","Waste Flows/MSW","","327991",0.0383082005182183
"Paper Bags","Waste Flows/MSW","","327310",0.0642266948128853
"Paper Bags","Waste Flows/MSW","","327390",0.0919764823295422
"Paper Bags","Waste Flows/MSW","","327400",0.0657513121252164
"Paper Bags","Waste Flows/MSW","","327993",0.0515127883872941
"Paper Bags","Waste Flows/MSW","","327999",0.0387112602604042
"Paper Bags","Waste Flows/MSW","","327992",0.0374670323443499
"PETE Plastic Containers","Waste Flows/MSW","","327100",0.0694401850566428
"PETE Plastic Containers","Waste Flows/MSW","","327390",0.0919764823351179
"PETE Plastic Containers","Waste Flows/MSW","","327400",0.0657513121387246
"PETE Plastic Containers","Waste Flows/MSW","","327200",0.217792459225996
"PETE Plastic Containers","Waste Flows/MSW","","327330",0.054483163499487
"PETE Plastic Containers","Waste Flows/MSW","","327910",0.049891787214806
"PETE Plastic Containers","Waste Flows/MSW","","327991",0.0383082005157075
"PETE Plastic Containers","Waste Flows/MSW","","327320",0.220438634200545
"PETE Plastic Containers","Waste Flows/MSW","","327310",0.064226694827013
"PETE Plastic Containers","Waste Flows/MSW","","327999",0.0387112602622546
"PETE Plastic Containers","Waste Flows/MSW","","327993",0.0515127883879769
"PETE Plastic Containers","Waste Flows/MSW","","327992",0.0374670323357296
"Phone Books and Directories","Waste Flows/MSW","","327390",0.0919764823390104
"Phone Books and Directories","Waste Flows/MSW","","327320",0.220438634175567
"Phone Books and Directories","Waste Flows/MSW","","327400",0.065751312119736
"Phone Books and Directories","Waste Flows/MSW","","327330",0.0544831634948435
"Phone Books and Directories","Waste Flows/MSW","","327200",0.217792459278807
"Phone Books and Directories","Waste Flows/MSW","","327991",0.0383082005131835
"Phone Books and Directories","Waste Flows/MSW","","327910",0.0498917872194494
"Phone Books and Directories","Waste Flows/MSW","","327100",0.0694401850382588
"Phone Books and Directories","Waste Flows/MSW","","327993",0.0515127883912456
"Phone Books and Directories","Waste Flows/MSW","","327310",0.0642266948275149
"Phone Books and Directories","Waste Flows/MSW","","327992",0.0374670323403588
"Phone Books and Directories","Waste Flows/MSW","","327999",0.0387112602620249
"Plastic Grocery and Other Merchandise Bags","Waste Flows/MSW","","327390",0.0919764823237849
"Plastic Grocery and Other Merchandise Bags","Waste Flows/MSW","","327320",0.220438634165425
"Plastic Grocery and Other Merchandise Bags","Waste Flows/MSW","","327400",0.0657513121204312
"Plastic Grocery and Other Merchandise Bags","Waste Flows/MSW","","327310",0.0642266948054833
"Plastic Grocery and Other Merchandise Bags","Waste Flows/MSW","","327200",0.217792459280541
"Plastic Grocery and Other Merchandise Bags","Waste Flows/MSW","","327100",0.0694401850552731
"Plastic Grocery and Other Merchandise Bags","Waste Flows/MSW","","327330",0.0544831635075631
"Plastic Grocery and Other Merchandise Bags","Waste Flows/MSW","","327991",0.0383082005112539
"Plastic Grocery and Other Merchandise Bags","Waste Flows/MSW","","327910",0.0498917872296992
"Plastic Grocery and Other Merchandise Bags","Waste Flows/MSW","","327999",0.0387112602605435
"Plastic Grocery and Other Merchandise Bags","Waste Flows/MSW","","327993",0.0515127883976451
"Plastic Grocery and Other Merchandise Bags","Waste Flows/MSW","","327992",0.0374670323423571
"Plastic Trash Bags","Waste Flows/MSW","","327390",0.0919764823192229
"Plastic Trash Bags","Waste Flows/MSW","","327320",0.220438634142726
"Plastic Trash Bags","Waste Flows/MSW","","327100",0.0694401850526098
"Plastic Trash Bags","Waste Flows/MSW","","327910",0.0498917872206076
"Plastic Trash Bags","Waste Flows/MSW","","327991",0.0383082005141035
"Plastic Trash Bags","Waste Flows/MSW","","327400",0.0657513121389751
"Plastic Trash Bags","Waste Flows/MSW","","327330",0.0544831635056686
"Plastic Trash Bags","Waste Flows/MSW","","327200",0.217792459286139
"Plastic Trash Bags","Waste Flows/MSW","","327999",0.0387112602632694
"Plastic Trash Bags","Waste Flows/MSW","","327992",0.037467032344366
"Plastic Trash Bags","Waste Flows/MSW","","327310",0.0642266948182797
"Plastic Trash Bags","Waste Flows/MSW","","327993",0.0515127883940324
"Prunings and Trimmings","Waste Flows/MSW","","327390",0.0919764823394612
"Prunings and Trimmings","Waste Flows/MSW","","327320",0.22043863414428
"Prunings and Trimmings","Waste Flows/MSW","","327991",0.0383082005152574
"Prunings and Trimmings","Waste Flows/MSW","","327100",0.0694401850616002
"Prunings and Trimmings","Waste Flows/MSW","","327910",0.0498917872223295
"Prunings and Trimmings","Waste Flows/MSW","","327400",0.065751312137203
"Prunings and Trimmings","Waste Flows/MSW","","327200",0.217792459275189
"Prunings and Trimmings","Waste Flows/MSW","","327310",0.0642266948227778
"Prunings and Trimmings","Waste Flows/MSW","","327330",0.054483163493559
"Prunings and Trimmings","Waste Flows/MSW","","327999",0.0387112602655897
"Prunings and Trimmings","Waste Flows/MSW","","327993",0.0515127883829223
"Prunings and Trimmings","Waste Flows/MSW","","327992",0.0374670323398309
"Glass","Waste Flows/MSW","","327200",0.217792459197872
"Glass","Waste Flows/MSW","","327390",0.091976482346541
"Glass","Waste Flows/MSW","","327320",0.220438634208222
"Glass","Waste Flows/MSW","","327991",0.0383082005193277
"Glass","Waste Flows/MSW","","327310",0.0642266948166594
"Glass","Waste Flows/MSW","","327400",0.0657513121498476
"Glass","Waste Flows/MSW","","327100",0.0694401850626482
"Glass","Waste Flows/MSW","","327330",0.0544831634971109
"Glass","Waste Flows/MSW","","327999",0.0387112602616761
"Glass","Waste Flows/MSW","","327910",0.0498917872134662
"Glass","Waste Flows/MSW","","327993",0.051512788389641
"Glass","Waste Flows/MSW","","327992",0.0374670323369881
"Remainder/Composite Household Hazardous","Waste Flows/MSW","","327200",0.217792459313015
"Remainder/Composite Household Hazardous","Waste Flows/MSW","","327320",0.220438634145502
"Remainder/Composite Household Hazardous","Waste Flows/MSW","","327991",0.0383082005128981
"Remainder/Composite Household Hazardous","Waste Flows/MSW","","327400",0.065751312111069
"Remainder/Composite Household Hazardous","Waste Flows/MSW","","327310",0.0642266948093057
"Remainder/Composite Household Hazardous","Waste Flows/MSW","","327910",0.0498917872229745
"Remainder/Composite Household Hazardous","Waste Flows/MSW","","327100",0.0694401850365592
"Remainder/Composite Household Hazardous","Waste Flows/MSW","","327330",0.0544831634966308
"Remainder/Composite Household Hazardous","Waste Flows/MSW","","327999",0.0387112602661051
"Remainder/Composite Household Hazardous","Waste Flows/MSW","","327390",0.0919764823605396
"Remainder/Composite Household Hazardous","Waste Flows/MSW","","327993",0.0515127883843218
"Remainder/Composite Household Hazardous","Waste Flows/MSW","","327992",0.0374670323410789
"Other","Waste Flows/CDD","","327400",0.0657513121343216
"Other","Waste Flows/CDD","","327330",0.054483163490241
"Other","Waste Flows/CDD","","327991",0.0383082005188899
"Other","Waste Flows/CDD","","327390",0.0919764823403655
"Other","Waste Flows/CDD","","327310",0.0642266948257067
"Other","Waste Flows/CDD","","327320",0.220438634159179
"Other","Waste Flows/CDD","","327200",0.21779245926245
"Other","Waste Flows/CDD","","327100",0.0694401850622649
"Other","Waste Flows/CDD","","327999",0.0387112602595123
"Other","Waste Flows/CDD","","327993",0.0515127883896679
"Other","Waste Flows/CDD","","327992",0.0374670323378652
"Other","Waste Flows/CDD","","327910",0.0498917872195366
"Remainder/Composite Metal","Waste Flows/MSW","","327320",0.220438634171457
"Remainder/Composite Metal","Waste Flows/MSW","","327390",0.0919764823412704
"Remainder/Composite Metal","Waste Flows/MSW","","327200",0.21779245924987
"Remainder/Composite Metal","Waste Flows/MSW","","327310",0.0642266948235053
"Remainder/Composite Metal","Waste Flows/MSW","","327330",0.054483163491897
"Remainder/Composite Metal","Waste Flows/MSW","","327400",0.0657513121389551
"Remainder/Composite Metal","Waste Flows/MSW","","327100",0.0694401850568406
"Remainder/Composite Metal","Waste Flows/MSW","","327993",0.0515127883836601
"Remainder/Composite Metal","Waste Flows/MSW","","327991",0.0383082005189779
"Remainder/Composite Metal","Waste Flows/MSW","","327999",0.0387112602670352
"Remainder/Composite Metal","Waste Flows/MSW","","327992",0.0374670323385904
"Remainder/Composite Metal","Waste Flows/MSW","","327910",0.0498917872179409
"Organics","Waste Flows/MSW","","327330",0.0544831634910152
"Organics","Waste Flows/MSW","","327200",0.217792459297082
"Organics","Waste Flows/MSW","","327390",0.0919764823352177
"Organics","Waste Flows/MSW","","327400",0.0657513121348758
"Organics","Waste Flows/MSW","","327100",0.0694401850588246
"Organics","Waste Flows/MSW","","327310",0.0642266948284553
"Organics","Waste Flows/MSW","","327999",0.0387112602613825
"Organics","Waste Flows/MSW","","327320",0.220438634120582
"Organics","Waste Flows/MSW","","327993",0.0515127883854298
"Organics","Waste Flows/MSW","","327991",0.0383082005173539
"Organics","Waste Flows/MSW","","327910",0.0498917872242212
"Organics","Waste Flows/MSW","","327992",0.0374670323455599
"Remainder/Composite Paper - Compostable","Waste Flows/MSW","","327200",0.21779245927009
"Remainder/Composite Paper - Compostable","Waste Flows/MSW","","327330",0.0544831634902505
"Remainder/Composite Paper - Compostable","Waste Flows/MSW","","327400",0.0657513121336724
"Remainder/Composite Paper - Compostable","Waste Flows/MSW","","327320",0.220438634165451
"Remainder/Composite Paper - Compostable","Waste Flows/MSW","","327100",0.0694401850547357
"Remainder/Composite Paper - Compostable","Waste Flows/MSW","","327310",0.0642266948218218
"Remainder/Composite Paper - Compostable","Waste Flows/MSW","","327390",0.0919764823415793
"Remainder/Composite Paper - Compostable","Waste Flows/MSW","","327993",0.0515127883842026
"Remainder/Composite Paper - Compostable","Waste Flows/MSW","","327991",0.0383082005123306
"Remainder/Composite Paper - Compostable","Waste Flows/MSW","","327992",0.0374670323427674
"Remainder/Composite Paper - Compostable","Waste Flows/MSW","","327999",0.0387112602647636
"Remainder/Composite Paper - Compostable","Waste Flows/MSW","","327910",0.0498917872183347
"Remainder/Composite Paper - Other","Waste Flows/MSW","","327320",0.22043863407842
"Remainder/Composite Paper - Other","Waste Flows/MSW","","327330",0.0544831634966275
"Remainder/Composite Paper - Other","Waste Flows/MSW","","327200",0.217792459312682
"Remainder/Composite Paper - Other","Waste Flows/MSW","","327310",0.0642266948182793
"Remainder/Composite Paper - Other","Waste Flows/MSW","","327100",0.0694401850653239
"Remainder/Composite Paper - Other","Waste Flows/MSW","","327400",0.0657513121401567
"Remainder/Composite Paper - Other","Waste Flows/MSW","","327390",0.0919764823523823
"Remainder/Composite Paper - Other","Waste Flows/MSW","","327993",0.051512788385737
"Remainder/Composite Paper - Other","Waste Flows/MSW","","327991",0.0383082005238154
"Remainder/Composite Paper - Other","Waste Flows/MSW","","327992",0.037467032338885
"Remainder/Composite Paper - Other","Waste Flows/MSW","","327910",0.0498917872278209
"Remainder/Composite Paper - Other","Waste Flows/MSW","","327999",0.0387112602598705
"Plastic","Waste Flows/MSW","","327400",0.0657513121331029
"Plastic","Waste Flows/MSW","","327320",0.220438634139253
"Plastic","Waste Flows/MSW","","327330",0.0544831634952618
"Plastic","Waste Flows/MSW","","327200",0.21779245930187
"Plastic","Waste Flows/MSW","","327100",0.0694401850551787
"Plastic","Waste Flows/MSW","","327310",0.0642266948184419
"Plastic","Waste Flows/MSW","","327991",0.038308200509799
"Plastic","Waste Flows/MSW","","327993",0.051512788385155
"Plastic","Waste Flows/MSW","","327390",0.0919764823470983
"Plastic","Waste Flows/MSW","","327999",0.038711260261145
"Plastic","Waste Flows/MSW","","327992",0.0374670323373128
"Plastic","Waste Flows/MSW","","327910",0.0498917872163818
"Fines","Waste Flows/MSW","","327200",0.217792459303047
"Fines","Waste Flows/MSW","","327320",0.220438634128649
"Fines","Waste Flows/MSW","","327330",0.0544831634915355
"Fines","Waste Flows/MSW","","327310",0.0642266948247005
"Fines","Waste Flows/MSW","","327400",0.0657513121309969
"Fines","Waste Flows/MSW","","327390",0.0919764823407883
"Fines","Waste Flows/MSW","","327100",0.0694401850525375
"Fines","Waste Flows/MSW","","327993",0.0515127883862617
"Fines","Waste Flows/MSW","","327999",0.0387112602647325
"Fines","Waste Flows/MSW","","327910",0.0498917872211034
"Fines","Waste Flows/MSW","","327992",0.0374670323405945
"Fines","Waste Flows/MSW","","327991",0.0383082005150538
"Textiles","Waste Flows/MSW","","327400",0.0657513121423415
"Textiles","Waste Flows/MSW","","327320",0.220438634111822
"Textiles","Waste Flows/MSW","","327200",0.217792459274715
"Textiles","Waste Flows/MSW","","327310",0.0642266948249937
"Textiles","Waste Flows/MSW","","327330",0.0544831635003977
"Textiles","Waste Flows/MSW","","327100",0.0694401850567245
"Textiles","Waste Flows/MSW","","327910",0.0498917872215542
"Textiles","Waste Flows/MSW","","327993",0.0515127883925399
"Textiles","Waste Flows/MSW","","327390",0.0919764823406121
"Textiles","Waste Flows/MSW","","327991",0.038308200514437
"Textiles","Waste Flows/MSW","","327999",0.0387112602698483
"Textiles","Waste Flows/MSW","","327992",0.0374670323500143
"Tin/Steel Cans","Waste Flows/MSW","","327400",0.0657513121215519
"Tin/Steel Cans","Waste Flows/MSW","","327200",0.217792459261418
"Tin/Steel Cans","Waste Flows/MSW","","327320",0.220438634175658
"Tin/Steel Cans","Waste Flows/MSW","","327310",0.0642266948212746
"Tin/Steel Cans","Waste Flows/MSW","","327330",0.0544831634948852
"Tin/Steel Cans","Waste Flows/MSW","","327390",0.091976482342755
"Tin/Steel Cans","Waste Flows/MSW","","327910",0.049891787213345
"Tin/Steel Cans","Waste Flows/MSW","","327100",0.0694401850457491
"Tin/Steel Cans","Waste Flows/MSW","","327999",0.0387112602718571
"Tin/Steel Cans","Waste Flows/MSW","","327993",0.0515127883891553
"Tin/Steel Cans","Waste Flows/MSW","","327992",0.0374670323423162
"Tin/Steel Cans","Waste Flows/MSW","","327991",0.038308200520034
"Tires","Waste Flows/MSW","","327400",0.0657513121438258
"Tires","Waste Flows/MSW","","327200",0.21779245927537
"Tires","Waste Flows/MSW","","327310",0.0642266948297864
"Tires","Waste Flows/MSW","","327320",0.220438634139648
"Tires","Waste Flows/MSW","","327100",0.0694401850589471
"Tires","Waste Flows/MSW","","327390",0.0919764823385328
"Tires","Waste Flows/MSW","","327330",0.0544831634915045
"Tires","Waste Flows/MSW","","327991",0.038308200516173
"Tires","Waste Flows/MSW","","327993",0.0515127883878774
"Tires","Waste Flows/MSW","","327992",0.03746703234723
"Tires","Waste Flows/MSW","","327910",0.0498917872161874
"Tires","Waste Flows/MSW","","327999",0.0387112602549172
"Cardboard","Waste Flows/MSW","","327100",0.0694401850714947
"Cardboard","Waste Flows/MSW","","327330",0.0544831635034977
"Cardboard","Waste Flows/MSW","","327999",0.0387112602517432
"Cardboard","Waste Flows/MSW","","327310",0.0642266948298628
"Cardboard","Waste Flows/MSW","","327320",0.220438634150633
"Cardboard","Waste Flows/MSW","","327200",0.217792459274632
"Cardboard","Waste Flows/MSW","","327992",0.0374670323384748
"Cardboard","Waste Flows/MSW","","327991",0.0383082005161145
"Cardboard","Waste Flows/MSW","","327910",0.0498917872184999
"Cardboard","Waste Flows/MSW","","327993",0.0515127883735147
"Cardboard","Waste Flows/MSW","","327390",0.0919764823358548
"Cardboard","Waste Flows/MSW","","327400",0.0657513121356777
"Used Oil","Waste Flows/MSW","","327100",0.0694401850588375
"Used Oil","Waste Flows/MSW","","327310",0.0642266948173352
"Used Oil","Waste Flows/MSW","","327330",0.0544831635018046
"Used Oil","Waste Flows/MSW","","327993",0.0515127884002893
"Used Oil","Waste Flows/MSW","","327320",0.220438634151075
"Used Oil","Waste Flows/MSW","","327200",0.21779245927461
"Used Oil","Waste Flows/MSW","","327910",0.0498917872065948
"Used Oil","Waste Flows/MSW","","327999",0.038711260258253
"Used Oil","Waste Flows/MSW","","327992",0.0374670323314476
"Used Oil","Waste Flows/MSW","","327400",0.0657513121409165
"Used Oil","Waste Flows/MSW","","327991",0.0383082005217754
"Used Oil","Waste Flows/MSW","","327390",0.0919764823370612
"Used Oil Filters","Waste Flows/MSW","","327320",0.220438634133971
"Used Oil Filters","Waste Flows/MSW","","327330",0.0544831634905849
"Used Oil Filters","Waste Flows/MSW","","327100",0.0694401850621822
"Used Oil Filters","Waste Flows/MSW","","327200",0.217792459266492
"Used Oil Filters","Waste Flows/MSW","","327310",0.0642266948297766
"Used Oil Filters","Waste Flows/MSW","","327999",0.0387112602610208
"Used Oil Filters","Waste Flows/MSW","","327992",0.037467032343141
"Used Oil Filters","Waste Flows/MSW","","327993",0.0515127883917324
"Used Oil Filters","Waste Flows/MSW","","327910",0.0498917872348631
"Used Oil Filters","Waste Flows/MSW","","327400",0.0657513121304786
"Used Oil Filters","Waste Flows/MSW","","327390",0.0919764823419697
"Used Oil Filters","Waste Flows/MSW","","327991",0.0383082005137875
"Vehicle and Equipment Fluids","Waste Flows/MSW","","327310",0.0642266948274455
"Vehicle and Equipment Fluids","Waste Flows/MSW","","327200",0.217792459289144
"Vehicle and Equipment Fluids","Waste Flows/MSW","","327910",0.0498917872166607
"Vehicle and Equipment Fluids","Waste Flows/MSW","","327330",0.0544831635017256
"Vehicle and Equipment Fluids","Waste Flows/MSW","","327400",0.0657513121233201
"Vehicle and Equipment Fluids","Waste Flows/MSW","","327100",0.0694401850571198
"Vehicle and Equipment Fluids","Waste Flows/MSW","","327390",0.0919764823291695
"Vehicle and Equipment Fluids","Waste Flows/MSW","","327991",0.0383082005089709
"Vehicle and Equipment Fluids","Waste Flows/MSW","","327320",0.22043863415392
"Vehicle and Equipment Fluids","Waste Flows/MSW","","327992",0.0374670323467249
"Vehicle and Equipment Fluids","Waste Flows/MSW","","327999",0.0387112602648044
"Vehicle and Equipment Fluids","Waste Flows/MSW","","327993",0.0515127883809941
"Video Display Devices","Waste Flows/MSW","","327200",0.217792459287964
"Video Display Devices","Waste Flows/MSW","","327330",0.0544831634890481
"Video Display Devices","Waste Flows/MSW","","327320",0.220438634182925
"Video Display Devices","Waste Flows/MSW","","327100",0.0694401850544811
"Video Display Devices","Waste Flows/MSW","","327310",0.0642266948150884
"Video Display Devices","Waste Flows/MSW","","327992",0.037467032340627
"Video Display Devices","Waste Flows/MSW","","327991",0.0383082005129524
"Video Display Devices","Waste Flows/MSW","","327999",0.038711260257948
"Video Display Devices","Waste Flows/MSW","","327993",0.0515127883792511
"Video Display Devices","Waste Flows/MSW","","327390",0.0919764823363333
"Video Display Devices","Waste Flows/MSW","","327910",0.0498917872134082
"Video Display Devices","Waste Flows/MSW","","327400",0.0657513121299742
"White Ledger Paper","Waste Flows/MSW","","327999",0.0387112602644456
"White Ledger Paper","Waste Flows/MSW","","327993",0.0515127883889233
"White Ledger Paper","Waste Flows/MSW","","327910",0.0498917872225273
"White Ledger Paper","Waste Flows/MSW","","327100",0.0694401850509237
"White Ledger Paper","Waste Flows/MSW","","327991",0.0383082005178722
"White Ledger Paper","Waste Flows/MSW","","327390",0.091976482318004
"White Ledger Paper","Waste Flows/MSW","","327992",0.0374670323461709
"White Ledger Paper","Waste Flows/MSW","","327400",0.0657513121308392
"White Ledger Paper","Waste Flows/MSW","","327310",0.0642266948259838
"White Ledger Paper","Waste Flows/MSW","","327330",0.0544831634972991
"White Ledger Paper","Waste Flows/MSW","","327320",0.220438634150074
"White Ledger Paper","Waste Flows/MSW","","327200",0.217792459286937
"1,2-BENZENEDICARBOXYLIC ACID, DIBUTYL ESTER (OR) DIBUTYL PHTHALATE","Waste Flows/Hazardous Waste","","327200",1
"1,2-DICHLOROETHYLENE (OR) ETHENE, 1,2-DICHLORO-,(E)-","Waste Flows/Hazardous Waste","","327100",1
"2-BUTANONE (I,T) (OR) METHYL ETHYL KETONE (MEK) (I,T)","Waste Flows/Hazardous Waste","","327200",0.0276233962431629
"2-BUTANONE (I,T) (OR) METHYL ETHYL KETONE (MEK) (I,T)","Waste Flows/Hazardous Waste","","327910",0.972376603756837
"2-FURANCARBOXALDEHYDE (I) (OR) FURFURAL (I)","Waste Flows/Hazardous Waste","","327910",1
"2-PROPANONE (I) (OR) ACETONE (I)","Waste Flows/Hazardous Waste","","327330",0.133214920071048
"2-PROPANONE (I) (OR) ACETONE (I)","Waste Flows/Hazardous Waste","","327200",0.644760213143872
"2-PROPANONE (I) (OR) ACETONE (I)","Waste Flows/Hazardous Waste","","327999",0.22202486678508
"2-PROPEN-1-OL (OR) ALLYL ALCOHOL","Waste Flows/Hazardous Waste","","327200",1
"ACETIC ACID, ETHYL ESTER (I) (OR) ETHYL ACETATE (I)","Waste Flows/Hazardous Waste","","327200",1
"ACIDIC AQUEOUS WST","Waste Flows/Hazardous Waste","","327200",0.799089575140117
"ACIDIC AQUEOUS WST","Waste Flows/Hazardous Waste","","327993",0.0235180058085711
"ACIDIC AQUEOUS WST","Waste Flows/Hazardous Waste","","327910",0.177392419051311
"AQUEOUS W/O CYANIDES","Waste Flows/Hazardous Waste","","327200",0.99844212494158
"AQUEOUS W/O CYANIDES","Waste Flows/Hazardous Waste","","327910",0.00155787505842031
"ARSENIC","Waste Flows/Hazardous Waste","","327200",1
"BARIUM","Waste Flows/Hazardous Waste","","327200",0.940644181711747
"BARIUM","Waste Flows/Hazardous Waste","","327310",0.000343793522264015
"BARIUM","Waste Flows/Hazardous Waste","","327100",0.000859920215169236
"BARIUM","Waste Flows/Hazardous Waste","","327999",0.048692982183958
"BARIUM","Waste Flows/Hazardous Waste","","327993",0.0094591223668616
"BENZENE","Waste Flows/Hazardous Waste","","327200",0.628676470588235
"BENZENE","Waste Flows/Hazardous Waste","","327910",0.310049019607843
"BENZENE","Waste Flows/Hazardous Waste","","327993",0.0612745098039216
"BENZENE, 1,3-DIISOCYANATOMETHYL- (R,T) (OR) TOLUENE DIISOCYANATE (R,T)","Waste Flows/Hazardous Waste","","327200",1
"BENZENE, METHYL- (OR) TOLUENE","Waste Flows/Hazardous Waste","","327910",1
"CADMIUM","Waste Flows/Hazardous Waste","","327200",0.993905818587989
"CADMIUM","Waste Flows/Hazardous Waste","","327910",0.00609418141201097
"CARBARYL (OR) 1-NAPHTHALENOL, METHYLCARBAMATE","Waste Flows/Hazardous Waste","","327200",1
"CARBON DISULFIDE","Waste Flows/Hazardous Waste","","327200",1
"CHROMIUM","Waste Flows/Hazardous Waste","","327992",6.89829112939744e-05
"CHROMIUM","Waste Flows/Hazardous Waste","","327991",6.89829112939744e-05
"CHROMIUM","Waste Flows/Hazardous Waste","","327330",0.00295944930079882
"CHROMIUM","Waste Flows/Hazardous Waste","","327993",0.113947097303474
"CHROMIUM","Waste Flows/Hazardous Waste","","327100",0.00203520775623047
"CHROMIUM","Waste Flows/Hazardous Waste","","327200",0.869268854028651
"CHROMIUM","Waste Flows/Hazardous Waste","","327390",0.00660654413115819
"CHROMIUM","Waste Flows/Hazardous Waste","","327310",0.0040774353027319
"CHROMIUM","Waste Flows/Hazardous Waste","","327999",8.80269865886901e-05
"CHROMIUM","Waste Flows/Hazardous Waste","","327910",0.000879419367778334
"COMPRESSED GAS","Waste Flows/Hazardous Waste","","327200",0.270080449495594
"COMPRESSED GAS","Waste Flows/Hazardous Waste","","327993",0.529945090026816
"COMPRESSED GAS","Waste Flows/Hazardous Waste","","327999",0.00319244030136636
"COMPRESSED GAS","Waste Flows/Hazardous Waste","","327910",0.196782020176223
"CONT. DEBRIS","Waste Flows/Hazardous Waste","","327310",0.488663746797695
"CONT. DEBRIS","Waste Flows/Hazardous Waste","","327200",0.324285948275299
"CONT. DEBRIS","Waste Flows/Hazardous Waste","","327992",0.046678590132082
"CONT. DEBRIS","Waste Flows/Hazardous Waste","","327910",0.0243379827702776
"CONT. DEBRIS","Waste Flows/Hazardous Waste","","327993",0.107816202795281
"CONT. DEBRIS","Waste Flows/Hazardous Waste","","327999",0.00821752922936522
"CONTAMINATED SOIL","Waste Flows/Hazardous Waste","","327200",1
"CORROSIVE WASTE","Waste Flows/Hazardous Waste","","327400",0.0160961957387631
"CORROSIVE WASTE","Waste Flows/Hazardous Waste","","327910",0.298923797207806
"CORROSIVE WASTE","Waste Flows/Hazardous Waste","","327999",0.050228710891476
"CORROSIVE WASTE","Waste Flows/Hazardous Waste","","327992",1.6695052287308e-05
"CORROSIVE WASTE","Waste Flows/Hazardous Waste","","327310",0.00966343893721222
"CORROSIVE WASTE","Waste Flows/Hazardous Waste","","327330",0.000847438512091867
"CORROSIVE WASTE","Waste Flows/Hazardous Waste","","327100",0.0551820208377971
"CORROSIVE WASTE","Waste Flows/Hazardous Waste","","327200",0.484536669030871
"CORROSIVE WASTE","Waste Flows/Hazardous Waste","","327991",1.6695052287308e-05
"CORROSIVE WASTE","Waste Flows/Hazardous Waste","","327390",0.000362087364257434
"CORROSIVE WASTE","Waste Flows/Hazardous Waste","","327993",0.0841262513751507
"DILUTE AQUEOUS WST","Waste Flows/Hazardous Waste","","327993",0.392927308447937
"DILUTE AQUEOUS WST","Waste Flows/Hazardous Waste","","327200",0.607072691552063
