"Flowable","Context","FlowUUID","Sector","FlowRatio"
"Molybdenum","emission/water","f95a65ae-f63c-39be-a86a-cb9b547b781b","221113",0.945221354529574
"Molybdenum","emission/water","f95a65ae-f63c-39be-a86a-cb9b547b781b","22111A",0.0547786454704263
"N-Methyl-2-pyrrolidone","emission/air","97579b43-89d0-3857-9911-d6dd6d28b024","22111B",1
"N-Nitrosodimethylamine","emission/air","3a17ea66-85b2-3d3b-a1fb-5d58f274890c","22111A",0.999336864478286
"N-Nitrosodimethylamine","emission/air","3a17ea66-85b2-3d3b-a1fb-5d58f274890c","22111B",0.000663135521714307
"N-Nitrosodimethylamine","emission/water","ddb2a184-058b-3306-b9ea-7881c8e8c894","22111B",1
"N-Nitrosomorpholine","emission/air","a3aa8c30-da3c-3c8d-8693-6fdeb1860fff","22111B",1
"Naphthalene","emission/air","ebf3aeb4-7a46-3029-a8f8-83d68f4d4ce5","221111",0.00147979309070483
"Naphthalene","emission/air","ebf3aeb4-7a46-3029-a8f8-83d68f4d4ce5","221113",0.000895010192541969
"Naphthalene","emission/air","ebf3aeb4-7a46-3029-a8f8-83d68f4d4ce5","221115",2.44184339966028e-05
"Naphthalene","emission/air","ebf3aeb4-7a46-3029-a8f8-83d68f4d4ce5","221117",0.0183298503911536
"Naphthalene","emission/air","ebf3aeb4-7a46-3029-a8f8-83d68f4d4ce5","221118",3.11552903250555e-05
"Naphthalene","emission/air","ebf3aeb4-7a46-3029-a8f8-83d68f4d4ce5","22111A",0.0525679632616345
"Naphthalene","emission/air","ebf3aeb4-7a46-3029-a8f8-83d68f4d4ce5","22111B",0.920407663895365
"Naphthalene","emission/air","ebf3aeb4-7a46-3029-a8f8-83d68f4d4ce5","22111C",0.00626414544427853
"Naphthalene","emission/ground","b6604aac-5823-3882-be88-720da587ffb7","22111A",0.148936170212766
"Naphthalene","emission/ground","b6604aac-5823-3882-be88-720da587ffb7","22111B",0.851063829787234
"Naphthalene","emission/water","6db1dc8d-facf-347f-9885-53936a44286b","22111B",0.89043589202011
"Naphthalene","emission/water","6db1dc8d-facf-347f-9885-53936a44286b","22111C",0.10956410797989
"Nickel","emission/air","50f56ea3-e292-3c09-89d2-74466af5f11e","221111",7.78985651536027e-05
"Nickel","emission/air","50f56ea3-e292-3c09-89d2-74466af5f11e","221113",1.2220838094579e-05
"Nickel","emission/air","50f56ea3-e292-3c09-89d2-74466af5f11e","221114",3.52831467546434e-07
"Nickel","emission/air","50f56ea3-e292-3c09-89d2-74466af5f11e","221116",5.53593864035755e-08
"Nickel","emission/air","50f56ea3-e292-3c09-89d2-74466af5f11e","221117",0.00277195954607319
"Nickel","emission/air","50f56ea3-e292-3c09-89d2-74466af5f11e","221118",0.00166078159210727
"Nickel","emission/air","50f56ea3-e292-3c09-89d2-74466af5f11e","22111A",0.504757073620865
"Nickel","emission/air","50f56ea3-e292-3c09-89d2-74466af5f11e","22111B",0.468431741455482
"Nickel","emission/air","50f56ea3-e292-3c09-89d2-74466af5f11e","22111C",0.0222879161913707
"Nickel","emission/ground","ade872db-a289-3467-bca5-112f4b96e874","221111",1
"Nickel","emission/water","5a0f4337-3cdb-3484-84b4-67f1f5d0c113","221111",1.4991470467667e-05
"Nickel","emission/water","5a0f4337-3cdb-3484-84b4-67f1f5d0c113","221113",3.43064529860694e-06
"Nickel","emission/water","5a0f4337-3cdb-3484-84b4-67f1f5d0c113","221117",0.000496055445922847
"Nickel","emission/water","5a0f4337-3cdb-3484-84b4-67f1f5d0c113","22111A",0.852130717029683
"Nickel","emission/water","5a0f4337-3cdb-3484-84b4-67f1f5d0c113","22111B",0.147343538482016
"Nickel","emission/water","5a0f4337-3cdb-3484-84b4-67f1f5d0c113","22111C",1.12669266117062e-05
"Nitric acid","emission/air","53ba40b0-e966-32ba-9a31-d50049e5f77a","22111B",1
"Nitrobenzene","emission/air","30a189e8-c3c0-3560-9e7c-4fd3c1b98d34","22111A",1
"Nitrogen oxides","emission/air","4382ba18-dd21-3837-80b2-94283ef5490e","221111",3.35097885682699e-05
"Nitrogen oxides","emission/air","4382ba18-dd21-3837-80b2-94283ef5490e","221113",3.63500203864185e-05
"Nitrogen oxides","emission/air","4382ba18-dd21-3837-80b2-94283ef5490e","221114",7.82354813735511e-05
"Nitrogen oxides","emission/air","4382ba18-dd21-3837-80b2-94283ef5490e","221115",7.95234277365237e-06
"Nitrogen oxides","emission/air","4382ba18-dd21-3837-80b2-94283ef5490e","221116",4.56962922712412e-23
"Nitrogen oxides","emission/air","4382ba18-dd21-3837-80b2-94283ef5490e","221117",0.0988097117581696
"Nitrogen oxides","emission/air","4382ba18-dd21-3837-80b2-94283ef5490e","221118",0.00271691025166238
"Nitrogen oxides","emission/air","4382ba18-dd21-3837-80b2-94283ef5490e","22111A",0.632249146495727
"Nitrogen oxides","emission/air","4382ba18-dd21-3837-80b2-94283ef5490e","22111B",0.260238364083901
"Nitrogen oxides","emission/air","4382ba18-dd21-3837-80b2-94283ef5490e","22111C",0.00582981977743792
"Nitrogen","emission/water","d4625608-6ef8-3ce6-bfa4-0f96f3535e23","221111",0.0109135128292095
"Nitrogen","emission/water","d4625608-6ef8-3ce6-bfa4-0f96f3535e23","221113",0.538850483164418
"Nitrogen","emission/water","d4625608-6ef8-3ce6-bfa4-0f96f3535e23","221114",0.0291973636982592
"Nitrogen","emission/water","d4625608-6ef8-3ce6-bfa4-0f96f3535e23","221117",0.198671724956017
"Nitrogen","emission/water","d4625608-6ef8-3ce6-bfa4-0f96f3535e23","221118",0.00115326791890664
"Nitrogen","emission/water","d4625608-6ef8-3ce6-bfa4-0f96f3535e23","22111A",0.110542790129182
"Nitrogen","emission/water","d4625608-6ef8-3ce6-bfa4-0f96f3535e23","22111B",0.109452629678194
"Nitrogen","emission/water","d4625608-6ef8-3ce6-bfa4-0f96f3535e23","22111C",0.0012182276258135
"Nitrous oxide","emission/air","cfee0524-7ad6-300b-b050-6249135a2492","221111",2.27022474815098e-06
"Nitrous oxide","emission/air","cfee0524-7ad6-300b-b050-6249135a2492","221113",3.59409585932996e-06
"Nitrous oxide","emission/air","cfee0524-7ad6-300b-b050-6249135a2492","221114",8.94613582144042e-06
"Nitrous oxide","emission/air","cfee0524-7ad6-300b-b050-6249135a2492","221115",1.12328344289174e-07
"Nitrous oxide","emission/air","cfee0524-7ad6-300b-b050-6249135a2492","221116",3.03866109676198e-21
"Nitrous oxide","emission/air","cfee0524-7ad6-300b-b050-6249135a2492","221117",0.0418565393456065
"Nitrous oxide","emission/air","cfee0524-7ad6-300b-b050-6249135a2492","221118",4.68770299756164e-05
"Nitrous oxide","emission/air","cfee0524-7ad6-300b-b050-6249135a2492","22111A",0.903240978330822
"Nitrous oxide","emission/air","cfee0524-7ad6-300b-b050-6249135a2492","22111B",0.0540104266000953
"Nitrous oxide","emission/air","cfee0524-7ad6-300b-b050-6249135a2492","22111C",0.000830255908727626
"o-Cresol","emission/air","0b9668f1-074d-326e-889c-8e803fc651bd","22111A",1
"o-Xylene","emission/air","e99ddeb5-25be-3571-9b7a-2668d9531e8a","221111",0.000300939212774127
"o-Xylene","emission/air","e99ddeb5-25be-3571-9b7a-2668d9531e8a","221113",3.4975541939467e-05
"o-Xylene","emission/air","e99ddeb5-25be-3571-9b7a-2668d9531e8a","221115",9.46364920818892e-06
"o-Xylene","emission/air","e99ddeb5-25be-3571-9b7a-2668d9531e8a","221117",0.0376741212299707
"o-Xylene","emission/air","e99ddeb5-25be-3571-9b7a-2668d9531e8a","22111A",0.00869596954329443
"o-Xylene","emission/air","e99ddeb5-25be-3571-9b7a-2668d9531e8a","22111B",0.953143614014527
"o-Xylene","emission/air","e99ddeb5-25be-3571-9b7a-2668d9531e8a","22111C",0.000140916808285932
"o-Xylene","emission/water","371dd7d6-178e-37c8-a648-b69256b742e8","22111B",0.995967285246799
"o-Xylene","emission/water","371dd7d6-178e-37c8-a648-b69256b742e8","22111C",0.00403271475320098
"Organics, purgeables","emission/water","03b4c1b2-3cb4-36f3-9269-5fb1b9d3e5a7","221111",1
"Oxygen","emission/water","2c6400e9-7d62-3168-959b-4628a3e14756","22111B",1
"p-Cresol","emission/air","7ca58e58-ada7-36c9-bdc6-1eea26d32abb","22111A",1
"p-Dichlorobenzene","emission/air","981f397a-bee2-3519-b316-02a7756bf22a","221117",0.233304155540684
"p-Dichlorobenzene","emission/air","981f397a-bee2-3519-b316-02a7756bf22a","22111A",0.230979983117691
"p-Dichlorobenzene","emission/air","981f397a-bee2-3519-b316-02a7756bf22a","22111B",0.535715861341624
"p-Dichlorobenzene","emission/water","d7992b6b-6bb4-3abc-bf17-f5a66aefd8a2","221117",1
"p-Nitrophenol","emission/air","8f9d27d7-e27c-3baa-a1e5-4ad61a38d900","221117",0.0112540901414944
"p-Nitrophenol","emission/air","8f9d27d7-e27c-3baa-a1e5-4ad61a38d900","22111A",0.988555033911986
"p-Nitrophenol","emission/air","8f9d27d7-e27c-3baa-a1e5-4ad61a38d900","22111B",0.00019087594651979
"p-Xylene","emission/air","3a41e87c-065d-3ab8-bc14-73ff717163c6","22111A",1
"PAH/POM, unspecified","emission/air","02493f33-ffee-3fb6-8508-42de1592015e","221113",2.47740378827181e-05
"PAH/POM, unspecified","emission/air","02493f33-ffee-3fb6-8508-42de1592015e","221117",0.815346895898174
"PAH/POM, unspecified","emission/air","02493f33-ffee-3fb6-8508-42de1592015e","22111A",0.149126318631671
"PAH/POM, unspecified","emission/air","02493f33-ffee-3fb6-8508-42de1592015e","22111B",0.035502011432272
"Paraldehyde","emission/air","2001d79b-2107-37cb-a6f5-98b04254fc5c","22111B",1
"Particulate matter, = 2.5µm","emission/air","49a9c581-7c83-36b0-b1bd-455ea4c665a6","221111",0.00134428425273987
"Particulate matter, = 2.5µm","emission/air","49a9c581-7c83-36b0-b1bd-455ea4c665a6","221113",0.00217821513966219
"Particulate matter, = 2.5µm","emission/air","49a9c581-7c83-36b0-b1bd-455ea4c665a6","221114",1.46402900036777e-05
"Particulate matter, = 2.5µm","emission/air","49a9c581-7c83-36b0-b1bd-455ea4c665a6","221115",3.34349459273331e-05
"Particulate matter, = 2.5µm","emission/air","49a9c581-7c83-36b0-b1bd-455ea4c665a6","221116",4.71496551988292e-05
"Particulate matter, = 2.5µm","emission/air","49a9c581-7c83-36b0-b1bd-455ea4c665a6","221117",0.0151659324182888
"Particulate matter, = 2.5µm","emission/air","49a9c581-7c83-36b0-b1bd-455ea4c665a6","221118",0.0156623942582203
"Particulate matter, = 2.5µm","emission/air","49a9c581-7c83-36b0-b1bd-455ea4c665a6","22111A",0.732822914010874
"Particulate matter, = 2.5µm","emission/air","49a9c581-7c83-36b0-b1bd-455ea4c665a6","22111B",0.22655235628949
"Particulate matter, = 2.5µm","emission/air","49a9c581-7c83-36b0-b1bd-455ea4c665a6","22111C",0.00617867873959471
"Particulate matter, > 2.5µm and = 10µm","emission/air","a320e284-d276-3167-89b3-19d790081c08","221111",0.0012073140881469
"Particulate matter, > 2.5µm and = 10µm","emission/air","a320e284-d276-3167-89b3-19d790081c08","221113",0.00277392279734982
"Particulate matter, > 2.5µm and = 10µm","emission/air","a320e284-d276-3167-89b3-19d790081c08","221114",0.000246003186847743
"Particulate matter, > 2.5µm and = 10µm","emission/air","a320e284-d276-3167-89b3-19d790081c08","221115",2.09674705370301e-07
"Particulate matter, > 2.5µm and = 10µm","emission/air","a320e284-d276-3167-89b3-19d790081c08","221116",2.07164920987811e-05
"Particulate matter, > 2.5µm and = 10µm","emission/air","a320e284-d276-3167-89b3-19d790081c08","221117",0.0434545541805345
"Particulate matter, > 2.5µm and = 10µm","emission/air","a320e284-d276-3167-89b3-19d790081c08","221118",0.0290722630674484
"Particulate matter, > 2.5µm and = 10µm","emission/air","a320e284-d276-3167-89b3-19d790081c08","22111A",0.862369116966505
"Particulate matter, > 2.5µm and = 10µm","emission/air","a320e284-d276-3167-89b3-19d790081c08","22111B",0.0559026037155824
"Particulate matter, > 2.5µm and = 10µm","emission/air","a320e284-d276-3167-89b3-19d790081c08","22111C",0.00495329583078128
"Pentachlorobenzene","emission/air","74ec13f4-2492-3099-949c-26ec4e15f0e1","22111B",1
"Pentachlorobenzene","emission/water","80d946f2-befc-3447-809d-a483a6e35d37","22111B",1
"Pentachlorophenol","emission/air","1b92a28f-209f-3380-b8fe-1354a50fa03d","221117",0.00434227686670077
"Pentachlorophenol","emission/air","1b92a28f-209f-3380-b8fe-1354a50fa03d","22111A",0.99555741086216
"Pentachlorophenol","emission/air","1b92a28f-209f-3380-b8fe-1354a50fa03d","22111B",0.000100312271138801
"Pentachlorophenol","emission/water","31d47305-ae02-3929-8998-463bf1803af6","22111A",0.994459440261401
"Pentachlorophenol","emission/water","31d47305-ae02-3929-8998-463bf1803af6","22111B",0.00554055973859923
"Perylene","emission/air","0a0026f6-bebf-332e-8dd3-616a6d4e9e1b","221117",1
"Phenanthrene","emission/air","12ae4a71-1402-36e9-ada8-fe6cb98c56ee","221111",0.00272020582663716
"Phenanthrene","emission/air","12ae4a71-1402-36e9-ada8-fe6cb98c56ee","221113",0.00338190869750355
"Phenanthrene","emission/air","12ae4a71-1402-36e9-ada8-fe6cb98c56ee","221115",8.74175088353232e-05
"Phenanthrene","emission/air","12ae4a71-1402-36e9-ada8-fe6cb98c56ee","221117",0.0370325670297374
"Phenanthrene","emission/air","12ae4a71-1402-36e9-ada8-fe6cb98c56ee","221118",1.02955851081221e-06
"Phenanthrene","emission/air","12ae4a71-1402-36e9-ada8-fe6cb98c56ee","22111A",0.437600529867138
"Phenanthrene","emission/air","12ae4a71-1402-36e9-ada8-fe6cb98c56ee","22111B",0.514068627398301
"Phenanthrene","emission/air","12ae4a71-1402-36e9-ada8-fe6cb98c56ee","22111C",0.0051077141133372
"Phenanthrene","emission/ground","c9949a1d-90fd-3ffc-84dc-13cb5185f0d1","22111A",0.75609756097561
"Phenanthrene","emission/ground","c9949a1d-90fd-3ffc-84dc-13cb5185f0d1","22111B",0.24390243902439
"Phenanthrene","emission/water","f4d494d1-6e82-3f63-a2d5-610f40dc08b4","22111C",1
"Phenol","emission/air","45880be9-788f-387b-8b1b-c38615cc48e2","221111",0.000196234589545951
"Phenol","emission/air","45880be9-788f-387b-8b1b-c38615cc48e2","221113",2.49941172894982e-05
"Phenol","emission/air","45880be9-788f-387b-8b1b-c38615cc48e2","221114",0.0221340735351918
"Phenol","emission/air","45880be9-788f-387b-8b1b-c38615cc48e2","221115",5.91950277007846e-06
"Phenol","emission/air","45880be9-788f-387b-8b1b-c38615cc48e2","221117",0.0179824592298265
"Phenol","emission/air","45880be9-788f-387b-8b1b-c38615cc48e2","22111A",0.425089647994039
"Phenol","emission/air","45880be9-788f-387b-8b1b-c38615cc48e2","22111B",0.533306440226556
"Phenol","emission/air","45880be9-788f-387b-8b1b-c38615cc48e2","22111C",0.00126023080478087
"Phenol","emission/water","82fcc18d-8502-385b-8749-17b8f19fd177","221118",0.457565565566404
"Phenol","emission/water","82fcc18d-8502-385b-8749-17b8f19fd177","22111A",0.152414261879375
"Phenol","emission/water","82fcc18d-8502-385b-8749-17b8f19fd177","22111B",0.0305043710377603
"Phenol","emission/water","82fcc18d-8502-385b-8749-17b8f19fd177","22111C",0.35951580151646
"Phenols","emission/water","12812f0a-dd3e-3a55-b1fc-9fc7d5ea994f","221117",0.000980527568987576
"Phenols","emission/water","12812f0a-dd3e-3a55-b1fc-9fc7d5ea994f","221118",0.024045597506684
"Phenols","emission/water","12812f0a-dd3e-3a55-b1fc-9fc7d5ea994f","22111A",0.972766615609131
"Phenols","emission/water","12812f0a-dd3e-3a55-b1fc-9fc7d5ea994f","22111B",6.77206135774371e-05
"Phenols","emission/water","12812f0a-dd3e-3a55-b1fc-9fc7d5ea994f","22111C",0.00213953870162
"Phosphorus","emission/air","95df3205-7c00-3edd-af6e-92ff90f42999","221117",0.00883360127070853
"Phosphorus","emission/air","95df3205-7c00-3edd-af6e-92ff90f42999","22111A",0.927839215629291
"Phosphorus","emission/air","95df3205-7c00-3edd-af6e-92ff90f42999","22111B",0.0415875418285452
"Phosphorus","emission/air","95df3205-7c00-3edd-af6e-92ff90f42999","22111C",0.0217396412714549
"Phosphorus","emission/water","1733622b-b54a-3202-8e58-4670a96ef6b3","221111",0.000217449803147052
"Phosphorus","emission/water","1733622b-b54a-3202-8e58-4670a96ef6b3","221113",0.280955310345598
"Phosphorus","emission/water","1733622b-b54a-3202-8e58-4670a96ef6b3","221114",0.127742951669377
"Phosphorus","emission/water","1733622b-b54a-3202-8e58-4670a96ef6b3","221117",0.000793493690418363
"Phosphorus","emission/water","1733622b-b54a-3202-8e58-4670a96ef6b3","22111A",0.102725646738371
"Phosphorus","emission/water","1733622b-b54a-3202-8e58-4670a96ef6b3","22111B",0.48743466334307
"Phosphorus","emission/water","1733622b-b54a-3202-8e58-4670a96ef6b3","22111C",0.000130484410019392
"Phthalic anhydride","emission/air","0a4b7ff7-c3d9-37c0-8f0d-4459730d70ae","22111A",1
"Polychlorinated biphenyls","emission/air","18819e98-6dd1-3a8f-a27a-67ca826f3381","221117",0.0651365423083301
"Polychlorinated biphenyls","emission/air","18819e98-6dd1-3a8f-a27a-67ca826f3381","22111A",0.253039266460181
"Polychlorinated biphenyls","emission/air","18819e98-6dd1-3a8f-a27a-67ca826f3381","22111B",0.681824191231489
"Polychlorinated biphenyls","emission/water","4e6eb42f-d04e-3e26-b651-e86a17605220","221113",0.999988866624986
"Polychlorinated biphenyls","emission/water","4e6eb42f-d04e-3e26-b651-e86a17605220","221117",4.26170323353036e-06
"Polychlorinated biphenyls","emission/water","4e6eb42f-d04e-3e26-b651-e86a17605220","22111A",4.00040249830766e-06
"Polychlorinated biphenyls","emission/water","4e6eb42f-d04e-3e26-b651-e86a17605220","22111B",8.37066527761822e-08
"Polychlorinated biphenyls","emission/water","4e6eb42f-d04e-3e26-b651-e86a17605220","22111C",2.78756262952448e-06
"Polycyclic aromatic hydrocarbons","emission/air","3bf6bb55-a2d2-36a1-988c-3caf0d73baf9","221113",0.000888959876242495
"Polycyclic aromatic hydrocarbons","emission/air","3bf6bb55-a2d2-36a1-988c-3caf0d73baf9","221117",0.0191138695259425
"Polycyclic aromatic hydrocarbons","emission/air","3bf6bb55-a2d2-36a1-988c-3caf0d73baf9","22111A",0.17718290365446
"Polycyclic aromatic hydrocarbons","emission/air","3bf6bb55-a2d2-36a1-988c-3caf0d73baf9","22111B",0.795964399748295
"Polycyclic aromatic hydrocarbons","emission/air","3bf6bb55-a2d2-36a1-988c-3caf0d73baf9","22111C",0.00684986719505992
"Polycyclic aromatic hydrocarbons","emission/water","3675e6f7-8453-3486-a889-a30ff2ef9bcd","22111B",1
"Potassium","emission/water","48c481d2-a5da-3974-9695-ab588b961a2c","221117",0.99482599932908
"Potassium","emission/water","48c481d2-a5da-3974-9695-ab588b961a2c","22111A",0.00517400067091971
"Propionaldehyde","emission/air","592fa548-20aa-36e9-b703-68be0ff6f30a","221111",5.58149461683104e-05
"Propionaldehyde","emission/air","592fa548-20aa-36e9-b703-68be0ff6f30a","221113",7.1156360423889e-06
"Propionaldehyde","emission/air","592fa548-20aa-36e9-b703-68be0ff6f30a","221115",1.76027469065067e-06
"Propionaldehyde","emission/air","592fa548-20aa-36e9-b703-68be0ff6f30a","221117",0.00605870065704816
"Propionaldehyde","emission/air","592fa548-20aa-36e9-b703-68be0ff6f30a","22111A",0.840207307283871
"Propionaldehyde","emission/air","592fa548-20aa-36e9-b703-68be0ff6f30a","22111B",0.152750748659672
"Propionaldehyde","emission/air","592fa548-20aa-36e9-b703-68be0ff6f30a","22111C",0.000918552542507843
"Propylene oxide","emission/air","4925db0d-7f56-3efa-ada9-eb799c3edd5b","221111",0.0162506962684761
"Propylene oxide","emission/air","4925db0d-7f56-3efa-ada9-eb799c3edd5b","221117",6.90466630857815e-06
"Propylene oxide","emission/air","4925db0d-7f56-3efa-ada9-eb799c3edd5b","22111A",0.0054299862353732
"Propylene oxide","emission/air","4925db0d-7f56-3efa-ada9-eb799c3edd5b","22111B",0.977831366108366
"Propylene oxide","emission/air","4925db0d-7f56-3efa-ada9-eb799c3edd5b","22111C",0.000481046721475845
"Propylene","emission/air","2014edbf-fd15-3674-8927-701264cb597f","22111A",0.0510051971213172
"Propylene","emission/air","2014edbf-fd15-3674-8927-701264cb597f","22111B",0.937832701332156
"Propylene","emission/air","2014edbf-fd15-3674-8927-701264cb597f","22111C",0.0111621015465264
"Pyrene","emission/air","b51b5cbd-b0cb-3104-b03b-4fbc12829a9e","221111",0.0117878444323896
"Pyrene","emission/air","b51b5cbd-b0cb-3104-b03b-4fbc12829a9e","221113",0.0033675877693842
"Pyrene","emission/air","b51b5cbd-b0cb-3104-b03b-4fbc12829a9e","221115",0.000388533574433309
"Pyrene","emission/air","b51b5cbd-b0cb-3104-b03b-4fbc12829a9e","221117",0.173355775155351
"Pyrene","emission/air","b51b5cbd-b0cb-3104-b03b-4fbc12829a9e","221118",2.7390180641982e-06
"Pyrene","emission/air","b51b5cbd-b0cb-3104-b03b-4fbc12829a9e","22111A",0.273877986732102
"Pyrene","emission/air","b51b5cbd-b0cb-3104-b03b-4fbc12829a9e","22111B",0.525704935202816
"Pyrene","emission/air","b51b5cbd-b0cb-3104-b03b-4fbc12829a9e","22111C",0.0115145981154586
"Pyrene","emission/water","97b592e9-1214-3b29-80e9-904c963da937","22111B",1
"Pyridine","emission/air","67b9cc0b-261c-3b14-ae73-b88855d26a0f","22111A",1
"Quinoline","emission/air","e0d00d88-a941-35d2-89e8-6fa28198f906","22111A",1
"Selenium","emission/air","b6db14bd-73e9-3f02-852a-e8b5e60bbc61","221113",2.90789353311929e-05
"Selenium","emission/air","b6db14bd-73e9-3f02-852a-e8b5e60bbc61","221116",3.32279542862122e-08
"Selenium","emission/air","b6db14bd-73e9-3f02-852a-e8b5e60bbc61","221117",0.000224239355491044
"Selenium","emission/air","b6db14bd-73e9-3f02-852a-e8b5e60bbc61","22111A",0.984117058906931
"Selenium","emission/air","b6db14bd-73e9-3f02-852a-e8b5e60bbc61","22111B",0.0155082552434486
"Selenium","emission/air","b6db14bd-73e9-3f02-852a-e8b5e60bbc61","22111C",0.000121334330844268
"Selenium","emission/water","215fdef5-4bee-3402-b597-d0ae5c449b3b","221113",1.12256072535743e-07
"Selenium","emission/water","215fdef5-4bee-3402-b597-d0ae5c449b3b","221114",0.00104117507276902
"Selenium","emission/water","215fdef5-4bee-3402-b597-d0ae5c449b3b","221115",0.000189151482222727
"Selenium","emission/water","215fdef5-4bee-3402-b597-d0ae5c449b3b","221117",5.58473960865321e-06
"Selenium","emission/water","215fdef5-4bee-3402-b597-d0ae5c449b3b","22111A",0.976421919747112
"Selenium","emission/water","215fdef5-4bee-3402-b597-d0ae5c449b3b","22111B",0.0223394018460994
"Selenium","emission/water","215fdef5-4bee-3402-b597-d0ae5c449b3b","22111C",2.65485611547032e-06
"Silver","emission/water","f3c908b3-a355-388d-aa06-adbfb8ce12dc","221117",9.42422155883817e-06
"Silver","emission/water","f3c908b3-a355-388d-aa06-adbfb8ce12dc","22111A",0.974749725595623
"Silver","emission/water","f3c908b3-a355-388d-aa06-adbfb8ce12dc","22111B",0.0252266677437206
"Silver","emission/water","f3c908b3-a355-388d-aa06-adbfb8ce12dc","22111C",1.41824390973514e-05
"Sodium","emission/water","ba614600-af03-39a6-a0f5-897debdf159c","221117",4.2255034162879e-05
"Sodium","emission/water","ba614600-af03-39a6-a0f5-897debdf159c","22111A",0.999870014472486
"Sodium","emission/water","ba614600-af03-39a6-a0f5-897debdf159c","22111B",8.77304933514101e-05
"Strontium","emission/water","42904b8f-ac78-3e54-8774-2d117b505a09","22111A",1
"Styrene","emission/air","69bc8b47-09b5-3a09-b7f4-3e4d2925ce5a","221111",0.000144490465730057
"Styrene","emission/air","69bc8b47-09b5-3a09-b7f4-3e4d2925ce5a","221113",1.28793580299856e-05
"Styrene","emission/air","69bc8b47-09b5-3a09-b7f4-3e4d2925ce5a","221115",4.65015895158344e-06
"Styrene","emission/air","69bc8b47-09b5-3a09-b7f4-3e4d2925ce5a","221117",0.515327452868444
"Styrene","emission/air","69bc8b47-09b5-3a09-b7f4-3e4d2925ce5a","22111A",0.215169211921494
"Styrene","emission/air","69bc8b47-09b5-3a09-b7f4-3e4d2925ce5a","22111B",0.268939688089618
"Styrene","emission/air","69bc8b47-09b5-3a09-b7f4-3e4d2925ce5a","22111C",0.000401627137732586
"Styrene","emission/ground","0f727b42-dc04-3f8b-aeb5-751c21ab7818","22111B",1
"Styrene","emission/water","ae949cd2-45b1-39fb-9c52-943019cdba9b","22111B",0.166666666666667
"Styrene","emission/water","ae949cd2-45b1-39fb-9c52-943019cdba9b","22111C",0.833333333333333
"Sulfate","emission/water","0c241f3e-aa86-3804-8bd8-6082e2ad201f","221113",0.0376752959927924
"Sulfate","emission/water","0c241f3e-aa86-3804-8bd8-6082e2ad201f","221117",0.000217845917317343
"Sulfate","emission/water","0c241f3e-aa86-3804-8bd8-6082e2ad201f","22111A",0.943560550156399
"Sulfate","emission/water","0c241f3e-aa86-3804-8bd8-6082e2ad201f","22111B",0.0185463079334909
"Sulfide","emission/water","caa29242-717c-37bd-b57b-de22a122d579","22111C",1
"Sulfur dioxide","emission/air","f4973035-59f5-3bdc-b257-b274dcc04e0f","221111",3.24689763595753e-06
"Sulfur dioxide","emission/air","f4973035-59f5-3bdc-b257-b274dcc04e0f","221113",2.35973844499764e-05
"Sulfur dioxide","emission/air","f4973035-59f5-3bdc-b257-b274dcc04e0f","221114",4.25133677491676e-07
"Sulfur dioxide","emission/air","f4973035-59f5-3bdc-b257-b274dcc04e0f","221115",3.17569032667252e-07
"Sulfur dioxide","emission/air","f4973035-59f5-3bdc-b257-b274dcc04e0f","221116",5.21481649786361e-23
"Sulfur dioxide","emission/air","f4973035-59f5-3bdc-b257-b274dcc04e0f","221117",0.00524046979008137
"Sulfur dioxide","emission/air","f4973035-59f5-3bdc-b257-b274dcc04e0f","221118",5.8026227826933e-06
"Sulfur dioxide","emission/air","f4973035-59f5-3bdc-b257-b274dcc04e0f","22111A",0.979181349275087
"Sulfur dioxide","emission/air","f4973035-59f5-3bdc-b257-b274dcc04e0f","22111B",0.0062320776531874
"Sulfur dioxide","emission/air","f4973035-59f5-3bdc-b257-b274dcc04e0f","22111C",0.00931271367406588
"Sulfuric acid","emission/air","0838fbf7-0add-3353-ba9a-b187edeb85d6","22111A",0.993511356388627
"Sulfuric acid","emission/air","0838fbf7-0add-3353-ba9a-b187edeb85d6","22111B",0.00213520097898038
"Sulfuric acid","emission/air","0838fbf7-0add-3353-ba9a-b187edeb85d6","22111C",0.00435344263239262
"Surfactants","emission/water","ed34465d-dcb1-3926-a995-ee361882cb1e","221113",1
"Tetrachloroethylene","emission/air","984f3962-1a35-3813-bbf1-e3887be06b6f","221117",0.347927218668211
"Tetrachloroethylene","emission/air","984f3962-1a35-3813-bbf1-e3887be06b6f","22111A",0.256602061356388
"Tetrachloroethylene","emission/air","984f3962-1a35-3813-bbf1-e3887be06b6f","22111B",0.395139302873752
"Tetrachloroethylene","emission/air","984f3962-1a35-3813-bbf1-e3887be06b6f","22111C",0.000331417101649533
"Tetrachloroethylene","emission/water","5bd7af62-1b05-3694-a723-336cb58e345f","22111A",0.381774628206408
"Tetrachloroethylene","emission/water","5bd7af62-1b05-3694-a723-336cb58e345f","22111B",0.618225371793592
"Thallium","emission/air","9afdd2c1-9b05-3de5-a6ba-eb95948a71fa","22111B",1
"Thallium","emission/water","6051a1f6-90e3-3231-b4e6-fdd69c961129","221117",1.96194336185957e-05
"Thallium","emission/water","6051a1f6-90e3-3231-b4e6-fdd69c961129","22111A",0.581119396278383
