"Flowable","Context","FlowUUID","Sector","FlowRatio"
"Molybdenum","emission/water","f95a65ae-f63c-39be-a86a-cb9b547b781b","22111A",0.0690302861254358
"Molybdenum","emission/water","f95a65ae-f63c-39be-a86a-cb9b547b781b","221113",0.930969713874564
"N-Methyl-2-pyrrolidone","emission/air","97579b43-89d0-3857-9911-d6dd6d28b024","22111B",1
"N-Nitrosodimethylamine","emission/air","3a17ea66-85b2-3d3b-a1fb-5d58f274890c","22111B",0.000482873083485288
"N-Nitrosodimethylamine","emission/air","3a17ea66-85b2-3d3b-a1fb-5d58f274890c","22111A",0.999517126916515
"N-Nitrosodimethylamine","emission/water","ddb2a184-058b-3306-b9ea-7881c8e8c894","22111B",1
"N-Nitrosomorpholine","emission/air","a3aa8c30-da3c-3c8d-8693-6fdeb1860fff","22111B",1
"Naphthalene","emission/air","ebf3aeb4-7a46-3029-a8f8-83d68f4d4ce5","221117",0.0168764700652105
"Naphthalene","emission/air","ebf3aeb4-7a46-3029-a8f8-83d68f4d4ce5","22111A",0.0707469402452033
"Naphthalene","emission/air","ebf3aeb4-7a46-3029-a8f8-83d68f4d4ce5","221113",0.000941430221785521
"Naphthalene","emission/air","ebf3aeb4-7a46-3029-a8f8-83d68f4d4ce5","221115",1.65362877034748e-05
"Naphthalene","emission/air","ebf3aeb4-7a46-3029-a8f8-83d68f4d4ce5","22111B",0.901818438756621
"Naphthalene","emission/air","ebf3aeb4-7a46-3029-a8f8-83d68f4d4ce5","221118",2.91972080469056e-05
"Naphthalene","emission/air","ebf3aeb4-7a46-3029-a8f8-83d68f4d4ce5","22111C",0.00787986856227278
"Naphthalene","emission/air","ebf3aeb4-7a46-3029-a8f8-83d68f4d4ce5","221111",0.00169111865315612
"Naphthalene","emission/ground","b6604aac-5823-3882-be88-720da587ffb7","22111B",0.80620910308782
"Naphthalene","emission/ground","b6604aac-5823-3882-be88-720da587ffb7","22111A",0.19379089691218
"Naphthalene","emission/water","6db1dc8d-facf-347f-9885-53936a44286b","22111B",0.863577711434341
"Naphthalene","emission/water","6db1dc8d-facf-347f-9885-53936a44286b","22111C",0.136422288565659
"Nickel","emission/air","50f56ea3-e292-3c09-89d2-74466af5f11e","221113",1.09819316619614e-05
"Nickel","emission/air","50f56ea3-e292-3c09-89d2-74466af5f11e","221117",0.00218035481222923
"Nickel","emission/air","50f56ea3-e292-3c09-89d2-74466af5f11e","22111A",0.580345359978958
"Nickel","emission/air","50f56ea3-e292-3c09-89d2-74466af5f11e","221111",7.6053662756597e-05
"Nickel","emission/air","50f56ea3-e292-3c09-89d2-74466af5f11e","22111C",0.0239521332055541
"Nickel","emission/air","50f56ea3-e292-3c09-89d2-74466af5f11e","221116",5.03830158927204e-08
"Nickel","emission/air","50f56ea3-e292-3c09-89d2-74466af5f11e","221118",0.00132965703596578
"Nickel","emission/air","50f56ea3-e292-3c09-89d2-74466af5f11e","221114",3.74505794821263e-08
"Nickel","emission/air","50f56ea3-e292-3c09-89d2-74466af5f11e","22111B",0.392105371539279
"Nickel","emission/ground","ade872db-a289-3467-bca5-112f4b96e874","221111",1
"Nickel","emission/water","5a0f4337-3cdb-3484-84b4-67f1f5d0c113","221111",1.32637050445753e-05
"Nickel","emission/water","5a0f4337-3cdb-3484-84b4-67f1f5d0c113","221117",0.000353590389435949
"Nickel","emission/water","5a0f4337-3cdb-3484-84b4-67f1f5d0c113","221113",2.7937240720369e-06
"Nickel","emission/water","5a0f4337-3cdb-3484-84b4-67f1f5d0c113","22111A",0.887851369905213
"Nickel","emission/water","5a0f4337-3cdb-3484-84b4-67f1f5d0c113","22111B",0.111768009661178
"Nickel","emission/water","5a0f4337-3cdb-3484-84b4-67f1f5d0c113","22111C",1.09726150564799e-05
"Nitric acid","emission/air","53ba40b0-e966-32ba-9a31-d50049e5f77a","22111B",1
"Nitrobenzene","emission/air","30a189e8-c3c0-3560-9e7c-4fd3c1b98d34","22111A",1
"Nitrogen oxides","emission/air","4382ba18-dd21-3837-80b2-94283ef5490e","221118",0.00210980255474651
"Nitrogen oxides","emission/air","4382ba18-dd21-3837-80b2-94283ef5490e","221114",8.05442233040117e-06
"Nitrogen oxides","emission/air","4382ba18-dd21-3837-80b2-94283ef5490e","22111B",0.211284288976342
"Nitrogen oxides","emission/air","4382ba18-dd21-3837-80b2-94283ef5490e","221116",4.03378980580842e-23
"Nitrogen oxides","emission/air","4382ba18-dd21-3837-80b2-94283ef5490e","221115",4.46243910065843e-06
"Nitrogen oxides","emission/air","4382ba18-dd21-3837-80b2-94283ef5490e","221111",3.17323160991262e-05
"Nitrogen oxides","emission/air","4382ba18-dd21-3837-80b2-94283ef5490e","221113",3.16826728605171e-05
"Nitrogen oxides","emission/air","4382ba18-dd21-3837-80b2-94283ef5490e","22111C",0.00607672061216998
"Nitrogen oxides","emission/air","4382ba18-dd21-3837-80b2-94283ef5490e","22111A",0.705069230490915
"Nitrogen oxides","emission/air","4382ba18-dd21-3837-80b2-94283ef5490e","221117",0.0753840255154357
"Nitrogen","emission/water","d4625608-6ef8-3ce6-bfa4-0f96f3535e23","22111B",0.104683314630863
"Nitrogen","emission/water","d4625608-6ef8-3ce6-bfa4-0f96f3535e23","22111C",0.00149588416551709
"Nitrogen","emission/water","d4625608-6ef8-3ce6-bfa4-0f96f3535e23","221117",0.17855463831455
"Nitrogen","emission/water","d4625608-6ef8-3ce6-bfa4-0f96f3535e23","221113",0.553274700813606
"Nitrogen","emission/water","d4625608-6ef8-3ce6-bfa4-0f96f3535e23","221114",0.00354103043617887
"Nitrogen","emission/water","d4625608-6ef8-3ce6-bfa4-0f96f3535e23","221118",0.00105499915956002
"Nitrogen","emission/water","d4625608-6ef8-3ce6-bfa4-0f96f3535e23","221111",0.0121744690120442
"Nitrogen","emission/water","d4625608-6ef8-3ce6-bfa4-0f96f3535e23","22111A",0.145220963467681
"Nitrous oxide","emission/air","cfee0524-7ad6-300b-b050-6249135a2492","221115",5.81502339657204e-08
"Nitrous oxide","emission/air","cfee0524-7ad6-300b-b050-6249135a2492","221113",2.88995918007242e-06
"Nitrous oxide","emission/air","cfee0524-7ad6-300b-b050-6249135a2492","22111A",0.929248868845048
"Nitrous oxide","emission/air","cfee0524-7ad6-300b-b050-6249135a2492","221114",8.49671447369925e-07
"Nitrous oxide","emission/air","cfee0524-7ad6-300b-b050-6249135a2492","221116",2.47456840945785e-21
"Nitrous oxide","emission/air","cfee0524-7ad6-300b-b050-6249135a2492","221117",0.0294596721423396
"Nitrous oxide","emission/air","cfee0524-7ad6-300b-b050-6249135a2492","221111",1.98327910311708e-06
"Nitrous oxide","emission/air","cfee0524-7ad6-300b-b050-6249135a2492","221118",3.35823827708771e-05
"Nitrous oxide","emission/air","cfee0524-7ad6-300b-b050-6249135a2492","22111B",0.0404537130619551
"Nitrous oxide","emission/air","cfee0524-7ad6-300b-b050-6249135a2492","22111C",0.000798382507922247
"o-Cresol","emission/air","0b9668f1-074d-326e-889c-8e803fc651bd","22111A",1
"o-Xylene","emission/air","e99ddeb5-25be-3571-9b7a-2668d9531e8a","22111B",0.952128653408388
"o-Xylene","emission/air","e99ddeb5-25be-3571-9b7a-2668d9531e8a","221113",3.75079229602978e-05
"o-Xylene","emission/air","e99ddeb5-25be-3571-9b7a-2668d9531e8a","221115",6.53397176130696e-06
"o-Xylene","emission/air","e99ddeb5-25be-3571-9b7a-2668d9531e8a","22111C",0.000180725047115156
"o-Xylene","emission/air","e99ddeb5-25be-3571-9b7a-2668d9531e8a","221117",0.0353642320924108
"o-Xylene","emission/air","e99ddeb5-25be-3571-9b7a-2668d9531e8a","221111",0.000350630970075173
"o-Xylene","emission/air","e99ddeb5-25be-3571-9b7a-2668d9531e8a","22111A",0.011931716587289
"o-Xylene","emission/water","371dd7d6-178e-37c8-a648-b69256b742e8","22111C",0.00517152815066935
"o-Xylene","emission/water","371dd7d6-178e-37c8-a648-b69256b742e8","22111B",0.994828471849331
"Organics, purgeables","emission/water","03b4c1b2-3cb4-36f3-9269-5fb1b9d3e5a7","221111",1
"Oxygen","emission/water","2c6400e9-7d62-3168-959b-4628a3e14756","22111B",1
"p-Cresol","emission/air","7ca58e58-ada7-36c9-bdc6-1eea26d32abb","22111A",1
"p-Dichlorobenzene","emission/air","981f397a-bee2-3519-b316-02a7756bf22a","22111B",0.499635251032947
"p-Dichlorobenzene","emission/air","981f397a-bee2-3519-b316-02a7756bf22a","221117",0.204467764979424
"p-Dichlorobenzene","emission/air","981f397a-bee2-3519-b316-02a7756bf22a","22111A",0.295896983987628
"p-Dichlorobenzene","emission/water","d7992b6b-6bb4-3abc-bf17-f5a66aefd8a2","221117",1
"p-Nitrophenol","emission/air","8f9d27d7-e27c-3baa-a1e5-4ad61a38d900","22111B",0.000139467435550999
"p-Nitrophenol","emission/air","8f9d27d7-e27c-3baa-a1e5-4ad61a38d900","221117",0.00772708713792966
"p-Nitrophenol","emission/air","8f9d27d7-e27c-3baa-a1e5-4ad61a38d900","22111A",0.992133445426519
"p-Xylene","emission/air","3a41e87c-065d-3ab8-bc14-73ff717163c6","22111A",1
"PAH/POM, unspecified","emission/air","02493f33-ffee-3fb6-8508-42de1592015e","22111A",0.203504150601634
"PAH/POM, unspecified","emission/air","02493f33-ffee-3fb6-8508-42de1592015e","221113",2.64234435848315e-05
"PAH/POM, unspecified","emission/air","02493f33-ffee-3fb6-8508-42de1592015e","221117",0.761197895248628
"PAH/POM, unspecified","emission/air","02493f33-ffee-3fb6-8508-42de1592015e","22111B",0.035271530706153
"Paraldehyde","emission/air","2001d79b-2107-37cb-a6f5-98b04254fc5c","22111B",1
"Particulate matter, = 2.5µm","emission/air","49a9c581-7c83-36b0-b1bd-455ea4c665a6","221113",0.00183509558710443
"Particulate matter, = 2.5µm","emission/air","49a9c581-7c83-36b0-b1bd-455ea4c665a6","22111C",0.00622516001253476
"Particulate matter, = 2.5µm","emission/air","49a9c581-7c83-36b0-b1bd-455ea4c665a6","221114",1.45687094719219e-06
"Particulate matter, = 2.5µm","emission/air","49a9c581-7c83-36b0-b1bd-455ea4c665a6","22111A",0.78992037364858
"Particulate matter, = 2.5µm","emission/air","49a9c581-7c83-36b0-b1bd-455ea4c665a6","221116",4.02301439004859e-05
"Particulate matter, = 2.5µm","emission/air","49a9c581-7c83-36b0-b1bd-455ea4c665a6","22111B",0.177789141087145
"Particulate matter, = 2.5µm","emission/air","49a9c581-7c83-36b0-b1bd-455ea4c665a6","221115",1.81350434466738e-05
"Particulate matter, = 2.5µm","emission/air","49a9c581-7c83-36b0-b1bd-455ea4c665a6","221117",0.0111838046711839
"Particulate matter, = 2.5µm","emission/air","49a9c581-7c83-36b0-b1bd-455ea4c665a6","221118",0.0117561586324359
"Particulate matter, = 2.5µm","emission/air","49a9c581-7c83-36b0-b1bd-455ea4c665a6","221111",0.00123044430272108
"Particulate matter, > 2.5µm and = 10µm","emission/air","a320e284-d276-3167-89b3-19d790081c08","22111B",0.0423550118741849
"Particulate matter, > 2.5µm and = 10µm","emission/air","a320e284-d276-3167-89b3-19d790081c08","221117",0.0309379746391718
"Particulate matter, > 2.5µm and = 10µm","emission/air","a320e284-d276-3167-89b3-19d790081c08","221111",0.00106690866025675
"Particulate matter, > 2.5µm and = 10µm","emission/air","a320e284-d276-3167-89b3-19d790081c08","22111A",0.897456884711144
"Particulate matter, > 2.5µm and = 10µm","emission/air","a320e284-d276-3167-89b3-19d790081c08","221115",1.09799443780374e-07
"Particulate matter, > 2.5µm and = 10µm","emission/air","a320e284-d276-3167-89b3-19d790081c08","221118",0.0210679485414624
"Particulate matter, > 2.5µm and = 10µm","emission/air","a320e284-d276-3167-89b3-19d790081c08","22111C",0.00481820522729214
"Particulate matter, > 2.5µm and = 10µm","emission/air","a320e284-d276-3167-89b3-19d790081c08","221116",1.70657510907682e-05
"Particulate matter, > 2.5µm and = 10µm","emission/air","a320e284-d276-3167-89b3-19d790081c08","221113",0.00225625619577665
"Particulate matter, > 2.5µm and = 10µm","emission/air","a320e284-d276-3167-89b3-19d790081c08","221114",2.36346001770467e-05
"Pentachlorobenzene","emission/air","74ec13f4-2492-3099-949c-26ec4e15f0e1","22111B",1
"Pentachlorobenzene","emission/water","80d946f2-befc-3447-809d-a483a6e35d37","22111B",1
"Pentachlorophenol","emission/air","1b92a28f-209f-3380-b8fe-1354a50fa03d","221117",0.0029748265577861
"Pentachlorophenol","emission/air","1b92a28f-209f-3380-b8fe-1354a50fa03d","22111B",7.31331691731896e-05
"Pentachlorophenol","emission/air","1b92a28f-209f-3380-b8fe-1354a50fa03d","22111A",0.996952040273041
"Pentachlorophenol","emission/water","31d47305-ae02-3929-8998-463bf1803af6","22111A",0.995960190185279
"Pentachlorophenol","emission/water","31d47305-ae02-3929-8998-463bf1803af6","22111B",0.00403980981472114
"Perylene","emission/air","0a0026f6-bebf-332e-8dd3-616a6d4e9e1b","221117",1
"Phenanthrene","emission/air","12ae4a71-1402-36e9-ada8-fe6cb98c56ee","22111C",0.00563677192408805
"Phenanthrene","emission/air","12ae4a71-1402-36e9-ada8-fe6cb98c56ee","221113",0.00312082038671691
"Phenanthrene","emission/air","12ae4a71-1402-36e9-ada8-fe6cb98c56ee","221117",0.0299125371993854
"Phenanthrene","emission/air","12ae4a71-1402-36e9-ada8-fe6cb98c56ee","22111A",0.516667437231013
"Phenanthrene","emission/air","12ae4a71-1402-36e9-ada8-fe6cb98c56ee","221111",0.00272722891091553
"Phenanthrene","emission/air","12ae4a71-1402-36e9-ada8-fe6cb98c56ee","22111B",0.441882422259291
"Phenanthrene","emission/air","12ae4a71-1402-36e9-ada8-fe6cb98c56ee","221118",8.46461667898955e-07
"Phenanthrene","emission/air","12ae4a71-1402-36e9-ada8-fe6cb98c56ee","221115",5.19356269223891e-05
"Phenanthrene","emission/ground","c9949a1d-90fd-3ffc-84dc-13cb5185f0d1","22111A",0.809814916447659
"Phenanthrene","emission/ground","c9949a1d-90fd-3ffc-84dc-13cb5185f0d1","22111B",0.190185083552341
"Phenanthrene","emission/water","f4d494d1-6e82-3f63-a2d5-610f40dc08b4","22111C",1
"Phenol","emission/air","45880be9-788f-387b-8b1b-c38615cc48e2","221111",0.000200988801378031
"Phenol","emission/air","45880be9-788f-387b-8b1b-c38615cc48e2","221113",2.35624894208647e-05
"Phenol","emission/air","45880be9-788f-387b-8b1b-c38615cc48e2","221115",3.5927636973577e-06
"Phenol","emission/air","45880be9-788f-387b-8b1b-c38615cc48e2","22111A",0.512731800851943
"Phenol","emission/air","45880be9-788f-387b-8b1b-c38615cc48e2","221117",0.0148386705203577
"Phenol","emission/air","45880be9-788f-387b-8b1b-c38615cc48e2","22111B",0.468315926032997
"Phenol","emission/air","45880be9-788f-387b-8b1b-c38615cc48e2","22111C",0.00142079181361758
"Phenol","emission/air","45880be9-788f-387b-8b1b-c38615cc48e2","221114",0.00246466672658868
"Phenol","emission/water","82fcc18d-8502-385b-8749-17b8f19fd177","22111B",0.0267800648080459
"Phenol","emission/water","82fcc18d-8502-385b-8749-17b8f19fd177","221118",0.384214295835851
"Phenol","emission/water","82fcc18d-8502-385b-8749-17b8f19fd177","22111C",0.405215256450535
"Phenol","emission/water","82fcc18d-8502-385b-8749-17b8f19fd177","22111A",0.183790382905567
"Phenols","emission/water","12812f0a-dd3e-3a55-b1fc-9fc7d5ea994f","22111A",0.980383688841027
"Phenols","emission/water","12812f0a-dd3e-3a55-b1fc-9fc7d5ea994f","221118",0.0168750863394662
"Phenols","emission/water","12812f0a-dd3e-3a55-b1fc-9fc7d5ea994f","22111B",4.96890481331223e-05
"Phenols","emission/water","12812f0a-dd3e-3a55-b1fc-9fc7d5ea994f","22111C",0.00201547862087045
"Phenols","emission/water","12812f0a-dd3e-3a55-b1fc-9fc7d5ea994f","221117",0.000676057150503621
"Phosphorus","emission/air","95df3205-7c00-3edd-af6e-92ff90f42999","221117",0.00613857010898026
"Phosphorus","emission/air","95df3205-7c00-3edd-af6e-92ff90f42999","22111C",0.0206403115774587
"Phosphorus","emission/air","95df3205-7c00-3edd-af6e-92ff90f42999","22111B",0.0307545141155585
"Phosphorus","emission/air","95df3205-7c00-3edd-af6e-92ff90f42999","22111A",0.942466604198002
"Phosphorus","emission/water","1733622b-b54a-3202-8e58-4670a96ef6b3","22111C",0.000176802810078285
"Phosphorus","emission/water","1733622b-b54a-3202-8e58-4670a96ef6b3","221113",0.318325035635886
"Phosphorus","emission/water","1733622b-b54a-3202-8e58-4670a96ef6b3","22111A",0.148915118587318
"Phosphorus","emission/water","1733622b-b54a-3202-8e58-4670a96ef6b3","22111B",0.514432847481519
"Phosphorus","emission/water","1733622b-b54a-3202-8e58-4670a96ef6b3","221111",0.000267673575407234
"Phosphorus","emission/water","1733622b-b54a-3202-8e58-4670a96ef6b3","221114",0.0170955856308287
"Phosphorus","emission/water","1733622b-b54a-3202-8e58-4670a96ef6b3","221117",0.000786936278961692
"Phthalic anhydride","emission/air","0a4b7ff7-c3d9-37c0-8f0d-4459730d70ae","22111A",1
"Polychlorinated biphenyls","emission/air","18819e98-6dd1-3a8f-a27a-67ca826f3381","22111B",0.625184452659205
"Polychlorinated biphenyls","emission/air","18819e98-6dd1-3a8f-a27a-67ca826f3381","221117",0.0561234387324724
"Polychlorinated biphenyls","emission/air","18819e98-6dd1-3a8f-a27a-67ca826f3381","22111A",0.318692108608323
"Polychlorinated biphenyls","emission/water","4e6eb42f-d04e-3e26-b651-e86a17605220","22111A",5.11834500817431e-06
"Polychlorinated biphenyls","emission/water","4e6eb42f-d04e-3e26-b651-e86a17605220","22111C",3.33365866469536e-06
"Polychlorinated biphenyls","emission/water","4e6eb42f-d04e-3e26-b651-e86a17605220","221113",0.999987739711587
"Polychlorinated biphenyls","emission/water","4e6eb42f-d04e-3e26-b651-e86a17605220","221117",3.73031282213824e-06
"Polychlorinated biphenyls","emission/water","4e6eb42f-d04e-3e26-b651-e86a17605220","22111B",7.79719177963593e-08
"Polycyclic aromatic hydrocarbons","emission/air","3bf6bb55-a2d2-36a1-988c-3caf0d73baf9","221117",0.0168325343354661
"Polycyclic aromatic hydrocarbons","emission/air","3bf6bb55-a2d2-36a1-988c-3caf0d73baf9","221113",0.000894376774446909
"Polycyclic aromatic hydrocarbons","emission/air","3bf6bb55-a2d2-36a1-988c-3caf0d73baf9","22111B",0.745951732920804
"Polycyclic aromatic hydrocarbons","emission/air","3bf6bb55-a2d2-36a1-988c-3caf0d73baf9","22111C",0.00824171307103646
"Polycyclic aromatic hydrocarbons","emission/air","3bf6bb55-a2d2-36a1-988c-3caf0d73baf9","22111A",0.228079642898247
"Polycyclic aromatic hydrocarbons","emission/water","3675e6f7-8453-3486-a889-a30ff2ef9bcd","22111B",1
"Potassium","emission/water","48c481d2-a5da-3974-9695-ab588b961a2c","221117",0.992455090491035
"Potassium","emission/water","48c481d2-a5da-3974-9695-ab588b961a2c","22111A",0.00754490950896538
"Propionaldehyde","emission/air","592fa548-20aa-36e9-b703-68be0ff6f30a","221111",4.95523860314604e-05
"Propionaldehyde","emission/air","592fa548-20aa-36e9-b703-68be0ff6f30a","22111A",0.878443718722531
"Propionaldehyde","emission/air","592fa548-20aa-36e9-b703-68be0ff6f30a","22111C",0.000897639842132223
"Propionaldehyde","emission/air","592fa548-20aa-36e9-b703-68be0ff6f30a","221113",5.81453323851655e-06
"Propionaldehyde","emission/air","592fa548-20aa-36e9-b703-68be0ff6f30a","221117",0.00433354355064555
"Propionaldehyde","emission/air","592fa548-20aa-36e9-b703-68be0ff6f30a","221115",9.26065345229626e-07
"Propionaldehyde","emission/air","592fa548-20aa-36e9-b703-68be0ff6f30a","22111B",0.116268804900076
"Propylene oxide","emission/air","4925db0d-7f56-3efa-ada9-eb799c3edd5b","221117",6.45680166093215e-06
"Propylene oxide","emission/air","4925db0d-7f56-3efa-ada9-eb799c3edd5b","221111",0.0188624071981352
"Propylene oxide","emission/air","4925db0d-7f56-3efa-ada9-eb799c3edd5b","22111C",0.000614605521961065
"Propylene oxide","emission/air","4925db0d-7f56-3efa-ada9-eb799c3edd5b","22111A",0.00742227938693949
"Propylene oxide","emission/air","4925db0d-7f56-3efa-ada9-eb799c3edd5b","22111B",0.973094251091303
"Propylene","emission/air","2014edbf-fd15-3674-8927-701264cb597f","22111C",0.0140190635504107
"Propylene","emission/air","2014edbf-fd15-3674-8927-701264cb597f","22111A",0.0685356973476658
"Propylene","emission/air","2014edbf-fd15-3674-8927-701264cb597f","22111B",0.917445239101923
"Pyrene","emission/air","b51b5cbd-b0cb-3104-b03b-4fbc12829a9e","22111A",0.342858039835726
"Pyrene","emission/air","b51b5cbd-b0cb-3104-b03b-4fbc12829a9e","221111",0.0125307821713929
"Pyrene","emission/air","b51b5cbd-b0cb-3104-b03b-4fbc12829a9e","221117",0.148467606643662
"Pyrene","emission/air","b51b5cbd-b0cb-3104-b03b-4fbc12829a9e","22111B",0.479128096220015
"Pyrene","emission/air","b51b5cbd-b0cb-3104-b03b-4fbc12829a9e","221118",2.38767448477272e-06
"Pyrene","emission/air","b51b5cbd-b0cb-3104-b03b-4fbc12829a9e","221113",0.00329495720588335
"Pyrene","emission/air","b51b5cbd-b0cb-3104-b03b-4fbc12829a9e","22111C",0.0134733820721763
"Pyrene","emission/air","b51b5cbd-b0cb-3104-b03b-4fbc12829a9e","221115",0.000244748176659069
"Pyrene","emission/water","97b592e9-1214-3b29-80e9-904c963da937","22111B",1
"Pyridine","emission/air","67b9cc0b-261c-3b14-ae73-b88855d26a0f","22111A",1
"Quinoline","emission/air","e0d00d88-a941-35d2-89e8-6fa28198f906","22111A",1
"Selenium","emission/air","b6db14bd-73e9-3f02-852a-e8b5e60bbc61","22111C",0.000113900871933446
"Selenium","emission/air","b6db14bd-73e9-3f02-852a-e8b5e60bbc61","22111A",0.988369829343337
"Selenium","emission/air","b6db14bd-73e9-3f02-852a-e8b5e60bbc61","221113",2.282573995101e-05
"Selenium","emission/air","b6db14bd-73e9-3f02-852a-e8b5e60bbc61","221117",0.000154070942191765
"Selenium","emission/air","b6db14bd-73e9-3f02-852a-e8b5e60bbc61","221116",2.64158818896874e-08
"Selenium","emission/air","b6db14bd-73e9-3f02-852a-e8b5e60bbc61","22111B",0.0113393466867049
"Selenium","emission/water","215fdef5-4bee-3402-b597-d0ae5c449b3b","221115",9.58617084505382e-05
"Selenium","emission/water","215fdef5-4bee-3402-b597-d0ae5c449b3b","22111A",0.983420451806725
"Selenium","emission/water","215fdef5-4bee-3402-b597-d0ae5c449b3b","221114",9.68083026734496e-05
"Selenium","emission/water","215fdef5-4bee-3402-b597-d0ae5c449b3b","22111B",0.0163804424941798
"Selenium","emission/water","215fdef5-4bee-3402-b597-d0ae5c449b3b","221117",3.84805106294215e-06
"Selenium","emission/water","215fdef5-4bee-3402-b597-d0ae5c449b3b","221113",8.8366001296698e-08
"Selenium","emission/water","215fdef5-4bee-3402-b597-d0ae5c449b3b","22111C",2.49927090734907e-06
"Silver","emission/water","f3c908b3-a355-388d-aa06-adbfb8ce12dc","22111C",1.33479055373692e-05
"Silver","emission/water","f3c908b3-a355-388d-aa06-adbfb8ce12dc","22111A",0.981487310967147
"Silver","emission/water","f3c908b3-a355-388d-aa06-adbfb8ce12dc","22111B",0.0184928492061489
"Silver","emission/water","f3c908b3-a355-388d-aa06-adbfb8ce12dc","221117",6.49192116657615e-06
"Sodium","emission/water","ba614600-af03-39a6-a0f5-897debdf159c","22111B",6.38732631855107e-05
"Sodium","emission/water","ba614600-af03-39a6-a0f5-897debdf159c","22111A",0.999907217887969
"Sodium","emission/water","ba614600-af03-39a6-a0f5-897debdf159c","221117",2.89088488458119e-05
"Strontium","emission/water","42904b8f-ac78-3e54-8774-2d117b505a09","22111A",1
"Styrene","emission/air","69bc8b47-09b5-3a09-b7f4-3e4d2925ce5a","22111A",0.281625418244764
"Styrene","emission/air","69bc8b47-09b5-3a09-b7f4-3e4d2925ce5a","22111B",0.256270721051919
"Styrene","emission/air","69bc8b47-09b5-3a09-b7f4-3e4d2925ce5a","22111C",0.000491343709427085
"Styrene","emission/air","69bc8b47-09b5-3a09-b7f4-3e4d2925ce5a","221111",0.000160589625394772
"Styrene","emission/air","69bc8b47-09b5-3a09-b7f4-3e4d2925ce5a","221113",1.3175271713535e-05
"Styrene","emission/air","69bc8b47-09b5-3a09-b7f4-3e4d2925ce5a","221115",3.062620738506e-06
"Styrene","emission/air","69bc8b47-09b5-3a09-b7f4-3e4d2925ce5a","221117",0.461435689476043
"Styrene","emission/ground","0f727b42-dc04-3f8b-aeb5-751c21ab7818","22111B",1
"Styrene","emission/water","ae949cd2-45b1-39fb-9c52-943019cdba9b","22111B",0.13478344705758
"Styrene","emission/water","ae949cd2-45b1-39fb-9c52-943019cdba9b","22111C",0.865216552942421
"Sulfate","emission/water","0c241f3e-aa86-3804-8bd8-6082e2ad201f","221113",0.029844449874288
"Sulfate","emission/water","0c241f3e-aa86-3804-8bd8-6082e2ad201f","22111B",0.0136849464077745
"Sulfate","emission/water","0c241f3e-aa86-3804-8bd8-6082e2ad201f","221117",0.000151049352696013
"Sulfate","emission/water","0c241f3e-aa86-3804-8bd8-6082e2ad201f","22111A",0.956319554365242
"Sulfide","emission/water","caa29242-717c-37bd-b57b-de22a122d579","22111C",1
"Sulfur dioxide","emission/air","f4973035-59f5-3bdc-b257-b274dcc04e0f","221114",3.94038466774968e-08
"Sulfur dioxide","emission/air","f4973035-59f5-3bdc-b257-b274dcc04e0f","221115",1.60434523684708e-07
"Sulfur dioxide","emission/air","f4973035-59f5-3bdc-b257-b274dcc04e0f","22111B",0.00455523946452487
"Sulfur dioxide","emission/air","f4973035-59f5-3bdc-b257-b274dcc04e0f","22111A",0.983080576519874
"Sulfur dioxide","emission/air","f4973035-59f5-3bdc-b257-b274dcc04e0f","221118",4.05670411304073e-06
"Sulfur dioxide","emission/air","f4973035-59f5-3bdc-b257-b274dcc04e0f","221113",1.85166959175397e-05
"Sulfur dioxide","emission/air","f4973035-59f5-3bdc-b257-b274dcc04e0f","221117",0.00359941884926539
"Sulfur dioxide","emission/air","f4973035-59f5-3bdc-b257-b274dcc04e0f","22111C",0.00873922383189947
"Sulfur dioxide","emission/air","f4973035-59f5-3bdc-b257-b274dcc04e0f","221111",2.76809603546457e-06
"Sulfur dioxide","emission/air","f4973035-59f5-3bdc-b257-b274dcc04e0f","221116",4.14432498021082e-23
"Sulfuric acid","emission/air","0838fbf7-0add-3353-ba9a-b187edeb85d6","22111A",0.9943714821922
"Sulfuric acid","emission/air","0838fbf7-0add-3353-ba9a-b187edeb85d6","22111B",0.00155584725611011
"Sulfuric acid","emission/air","0838fbf7-0add-3353-ba9a-b187edeb85d6","22111C",0.00407267055168962
"Surfactants","emission/water","ed34465d-dcb1-3926-a995-ee361882cb1e","221113",1
"Tetrachloroethylene","emission/air","984f3962-1a35-3813-bbf1-e3887be06b6f","22111A",0.327878500292816
"Tetrachloroethylene","emission/air","984f3962-1a35-3813-bbf1-e3887be06b6f","22111B",0.367582986467293
"Tetrachloroethylene","emission/air","984f3962-1a35-3813-bbf1-e3887be06b6f","22111C",0.000395820555199209
"Tetrachloroethylene","emission/air","984f3962-1a35-3813-bbf1-e3887be06b6f","221117",0.304142692684691
"Tetrachloroethylene","emission/water","5bd7af62-1b05-3694-a723-336cb58e345f","22111B",0.541061496966929
"Tetrachloroethylene","emission/water","5bd7af62-1b05-3694-a723-336cb58e345f","22111A",0.458938503033071
"Thallium","emission/air","9afdd2c1-9b05-3de5-a6ba-eb95948a71fa","22111B",1
"Thallium","emission/water","6051a1f6-90e3-3231-b4e6-fdd69c961129","221117",1.51475878121291e-05
"Thallium","emission/water","6051a1f6-90e3-3231-b4e6-fdd69c961129","22111B",0.344089194164299
