"Flowable","Context","FlowUUID","Sector","FlowRatio"
"Cyanamide","emission/water/fresh water body","","111CAX",1
"Aldicarb","emission/water/fresh water body","","111CAX",1
"Azinphos-methyl","emission/water/fresh water body","","111CAX",1
"Spirodiclofen","emission/water/fresh water body","","111CAX",1
"Streptomycin sulfate","emission/water/fresh water body","","111CAX",1
"Cryolite","emission/water/fresh water body","","111CAX",1
"Prohexadione calcium","emission/water/fresh water body","","111CAX",1
"Formetanate hydrochloride","emission/water/fresh water body","","111CAX",1
"Oxytetracycline calcium","emission/water/fresh water body","","111CAX",1
"Metaldehyde","emission/water/fresh water body","","111CAX",1
"Kresoxim-methyl","emission/water/fresh water body","","111CAX",1
"Dodine","emission/water/fresh water body","","111CAX",1
"Thiacloprid","emission/water/fresh water body","","111CAX",1
"Fenbutatin oxide","emission/water/fresh water body","","111CAX",1
"Metrafenone","emission/water/fresh water body","","111CAX",1
"Copper, bis(acetato-.kappa.O)diammine-","emission/water/fresh water body","","111CAX",1
"Fenbuconazole","emission/water/fresh water body","","111CAX",1
"Methidathion","emission/water/fresh water body","","111CAX",1
"Spinetoram","emission/water/fresh water body","","111CAX",1
"2,4-D isopropyl ester","emission/water/fresh water body","","111CAX",1
"Potassium carbonate","emission/water/fresh water body","","111CAX",1
"Pyridaben","emission/water/fresh water body","","111CAX",1
"Hexazinone","emission/water/fresh water body","","111CAX",1
"Gibberellin A4 mixture with Gibberellin A7","emission/water/fresh water body","","111CAX",1
"Codlelure","emission/water/fresh water body","","111CAX",1
"Crotonic acid","emission/water/fresh water body","","111CAX",1
"N-Benzyladenine","emission/water/fresh water body","","111CAX",1
"Fenarimol","emission/water/fresh water body","","111CAX",1
"Forchlorfenuron","emission/water/fresh water body","","111CAX",1
"Oxytetracycline hydrochloride","emission/water/fresh water body","","111CAX",1
"Dichlobenil","emission/water/fresh water body","","111CAX",1
"Gibberellic acid","emission/water/fresh water body","","111CAX",1
"Glycine, N-(phosphonomethyl)-, ammonium salt (1:1)","emission/water/fresh water body","","111CAX",1
"2-Nonynoic acid","emission/water/fresh water body","","111CAX",1
"Zinc phosphide","emission/water/fresh water body","","111CAX",1
"(Z)-8-Dodecen-1-ol","emission/water/fresh water body","","111CAX",1
"Pyriproxyfen","emission/water/fresh water body","","111CAX",1
"Potassium 1-naphthaleneacetate","emission/water/fresh water body","","111CAX",1
"Hexythiazox","emission/water/fresh water body","","111CAX",1
"Aluminum phosphide","emission/water/fresh water body","","111CAX",1
"Clofentezine","emission/water/fresh water body","","111CAX",1
"2,4-D diethanolamine salt","emission/water/fresh water body","","111CAX",1
"1-Naphthaleneacetic acid sodium salt","emission/water/fresh water body","","111CAX",1
"(1S)-Abscisic acid","emission/water/fresh water body","","111CAX",1
"Ammonium 1-naphthaleneacetate","emission/water/fresh water body","","111CAX",1
"Indaziflam","emission/water/fresh water body","","111CAX",1
"1-Naphthaleneacetamide","emission/water/fresh water body","","111CAX",1
"1-Tetradecanol","emission/water/fresh water body","","111CAX",1
"(E)-8-Dodecen-1-yl acetate","emission/water/fresh water body","","111CAX",1
"Hydrocarbons, petroleum","emission/air/troposphere/rural/ground-level","","111CAX",1
"Calcium polysulfide","emission/air/troposphere/rural/ground-level","","111CAX",1
"Potassium bicarbonate","emission/air/troposphere/rural/ground-level","","111CAX",1
"Ziram","emission/air/troposphere/rural/ground-level","","111CAX",1
"Norflurazon","emission/air/troposphere/rural/ground-level","","111CAX",1
"Bromacil","emission/air/troposphere/rural/ground-level","","111CAX",1
"Oryzalin","emission/air/troposphere/rural/ground-level","","111CAX",1
"Cyanamide","emission/air/troposphere/rural/ground-level","","111CAX",1
"Aldicarb","emission/air/troposphere/rural/ground-level","","111CAX",1
"Azinphos-methyl","emission/air/troposphere/rural/ground-level","","111CAX",1
"Spirodiclofen","emission/air/troposphere/rural/ground-level","","111CAX",1
"Streptomycin sulfate","emission/air/troposphere/rural/ground-level","","111CAX",1
"Cryolite","emission/air/troposphere/rural/ground-level","","111CAX",1
"Prohexadione calcium","emission/air/troposphere/rural/ground-level","","111CAX",1
"Formetanate hydrochloride","emission/air/troposphere/rural/ground-level","","111CAX",1
"Oxytetracycline calcium","emission/air/troposphere/rural/ground-level","","111CAX",1
"Metaldehyde","emission/air/troposphere/rural/ground-level","","111CAX",1
"Kresoxim-methyl","emission/air/troposphere/rural/ground-level","","111CAX",1
"Dodine","emission/air/troposphere/rural/ground-level","","111CAX",1
"Thiacloprid","emission/air/troposphere/rural/ground-level","","111CAX",1
"Fenbutatin oxide","emission/air/troposphere/rural/ground-level","","111CAX",1
"Metrafenone","emission/air/troposphere/rural/ground-level","","111CAX",1
"Copper, bis(acetato-.kappa.O)diammine-","emission/air/troposphere/rural/ground-level","","111CAX",1
"Fenbuconazole","emission/air/troposphere/rural/ground-level","","111CAX",1
"Methidathion","emission/air/troposphere/rural/ground-level","","111CAX",1
"Spinetoram","emission/air/troposphere/rural/ground-level","","111CAX",1
"2,4-D isopropyl ester","emission/air/troposphere/rural/ground-level","","111CAX",1
"Potassium carbonate","emission/air/troposphere/rural/ground-level","","111CAX",1
"Pyridaben","emission/air/troposphere/rural/ground-level","","111CAX",1
"Hexazinone","emission/air/troposphere/rural/ground-level","","111CAX",1
"Gibberellin A4 mixture with Gibberellin A7","emission/air/troposphere/rural/ground-level","","111CAX",1
"Codlelure","emission/air/troposphere/rural/ground-level","","111CAX",1
"Crotonic acid","emission/air/troposphere/rural/ground-level","","111CAX",1
"N-Benzyladenine","emission/air/troposphere/rural/ground-level","","111CAX",1
"Fenarimol","emission/air/troposphere/rural/ground-level","","111CAX",1
"Forchlorfenuron","emission/air/troposphere/rural/ground-level","","111CAX",1
"Oxytetracycline hydrochloride","emission/air/troposphere/rural/ground-level","","111CAX",1
"Dichlobenil","emission/air/troposphere/rural/ground-level","","111CAX",1
"Gibberellic acid","emission/air/troposphere/rural/ground-level","","111CAX",1
"Glycine, N-(phosphonomethyl)-, ammonium salt (1:1)","emission/air/troposphere/rural/ground-level","","111CAX",1
"2-Nonynoic acid","emission/air/troposphere/rural/ground-level","","111CAX",1
"Zinc phosphide","emission/air/troposphere/rural/ground-level","","111CAX",1
"(Z)-8-Dodecen-1-ol","emission/air/troposphere/rural/ground-level","","111CAX",1
"Pyriproxyfen","emission/air/troposphere/rural/ground-level","","111CAX",1
"Potassium 1-naphthaleneacetate","emission/air/troposphere/rural/ground-level","","111CAX",1
"Hexythiazox","emission/air/troposphere/rural/ground-level","","111CAX",1
"Aluminum phosphide","emission/air/troposphere/rural/ground-level","","111CAX",1
"Clofentezine","emission/air/troposphere/rural/ground-level","","111CAX",1
"2,4-D diethanolamine salt","emission/air/troposphere/rural/ground-level","","111CAX",1
"1-Naphthaleneacetic acid sodium salt","emission/air/troposphere/rural/ground-level","","111CAX",1
"(1S)-Abscisic acid","emission/air/troposphere/rural/ground-level","","111CAX",1
"Ammonium 1-naphthaleneacetate","emission/air/troposphere/rural/ground-level","","111CAX",1
"Indaziflam","emission/air/troposphere/rural/ground-level","","111CAX",1
"1-Naphthaleneacetamide","emission/air/troposphere/rural/ground-level","","111CAX",1
"1-Tetradecanol","emission/air/troposphere/rural/ground-level","","111CAX",1
"(E)-8-Dodecen-1-yl acetate","emission/air/troposphere/rural/ground-level","","111CAX",1
"Hydrocarbons, petroleum","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Calcium polysulfide","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Potassium bicarbonate","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Ziram","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Norflurazon","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Bromacil","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Oryzalin","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Cyanamide","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Aldicarb","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Azinphos-methyl","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Spirodiclofen","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Streptomycin sulfate","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Cryolite","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Prohexadione calcium","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Formetanate hydrochloride","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Oxytetracycline calcium","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Metaldehyde","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Kresoxim-methyl","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Dodine","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Thiacloprid","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Fenbutatin oxide","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Metrafenone","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Copper, bis(acetato-.kappa.O)diammine-","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Fenbuconazole","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Methidathion","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Spinetoram","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"2,4-D isopropyl ester","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Potassium carbonate","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Pyridaben","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Hexazinone","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Gibberellin A4 mixture with Gibberellin A7","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Codlelure","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Crotonic acid","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"N-Benzyladenine","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Fenarimol","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Forchlorfenuron","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Oxytetracycline hydrochloride","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Dichlobenil","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Gibberellic acid","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Glycine, N-(phosphonomethyl)-, ammonium salt (1:1)","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"2-Nonynoic acid","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Zinc phosphide","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"(Z)-8-Dodecen-1-ol","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Pyriproxyfen","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Potassium 1-naphthaleneacetate","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Hexythiazox","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Aluminum phosphide","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Clofentezine","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"2,4-D diethanolamine salt","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"1-Naphthaleneacetic acid sodium salt","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"(1S)-Abscisic acid","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Ammonium 1-naphthaleneacetate","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Indaziflam","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"1-Naphthaleneacetamide","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"1-Tetradecanol","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"(E)-8-Dodecen-1-yl acetate","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Phorate","emission/water/fresh water body","","111CAX",1
"2,4-DB dimethylamine salt","emission/water/fresh water body","","111CAX",1
"7-Dodecen-1-ol,(7Z)-","emission/water/fresh water body","","111CAX",1
"Imazapic","emission/water/fresh water body","","111CAX",1
"Diclosulam","emission/water/fresh water body","","111CAX",1
"Phorate","emission/air/troposphere/rural/ground-level","","111CAX",1
"2,4-DB dimethylamine salt","emission/air/troposphere/rural/ground-level","","111CAX",1
"7-Dodecen-1-ol,(7Z)-","emission/air/troposphere/rural/ground-level","","111CAX",1
"Imazapic","emission/air/troposphere/rural/ground-level","","111CAX",1
"Diclosulam","emission/air/troposphere/rural/ground-level","","111CAX",1
"Phorate","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"2,4-DB dimethylamine salt","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"7-Dodecen-1-ol,(7Z)-","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Imazapic","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Diclosulam","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Tribufos","emission/water/fresh water body","","111CAX",1
"Dicrotophos","emission/water/fresh water body","","111CAX",1
"Urea sulfate","emission/water/fresh water body","","111CAX",1
"Fluometuron","emission/water/fresh water body","","111CAX",1
"Monosodium methanearsonate","emission/water/fresh water body","","111CAX",1
"Thidiazuron","emission/water/fresh water body","","111CAX",1
"Mepiquat chloride","emission/water/fresh water body","","111CAX",1
"Cyclanilide","emission/water/fresh water body","","111CAX",1
"Glyphosate-trimesium","emission/water/fresh water body","","111CAX",1
"Pyrithiobac-sodium","emission/water/fresh water body","","111CAX",1
"N,N-Dimethylpiperidinium pentaborate","emission/water/fresh water body","","111CAX",1
"N-[[(4,6-Dimethoxy-2-pyrimidinyl)amino]carbonyl]-(2,2,2-trifluoroethoxy)-2-pyridinesulfonamide sodium salt (1:1)","emission/water/fresh water body","","111CAX",1
"Pyraflufen-ethyl","emission/water/fresh water body","","111CAX",1
"Tribufos","emission/air/troposphere/rural/ground-level","","111CAX",1
"Dicrotophos","emission/air/troposphere/rural/ground-level","","111CAX",1
"Urea sulfate","emission/air/troposphere/rural/ground-level","","111CAX",1
"Fluometuron","emission/air/troposphere/rural/ground-level","","111CAX",1
"Monosodium methanearsonate","emission/air/troposphere/rural/ground-level","","111CAX",1
"Thidiazuron","emission/air/troposphere/rural/ground-level","","111CAX",1
"Mepiquat chloride","emission/air/troposphere/rural/ground-level","","111CAX",1
"Cyclanilide","emission/air/troposphere/rural/ground-level","","111CAX",1
"Glyphosate-trimesium","emission/air/troposphere/rural/ground-level","","111CAX",1
"Pyrithiobac-sodium","emission/air/troposphere/rural/ground-level","","111CAX",1
"N,N-Dimethylpiperidinium pentaborate","emission/air/troposphere/rural/ground-level","","111CAX",1
"N-[[(4,6-Dimethoxy-2-pyrimidinyl)amino]carbonyl]-(2,2,2-trifluoroethoxy)-2-pyridinesulfonamide sodium salt (1:1)","emission/air/troposphere/rural/ground-level","","111CAX",1
"Pyraflufen-ethyl","emission/air/troposphere/rural/ground-level","","111CAX",1
"Tribufos","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Dicrotophos","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Urea sulfate","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Fluometuron","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Monosodium methanearsonate","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Thidiazuron","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Mepiquat chloride","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Cyclanilide","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Glyphosate-trimesium","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Pyrithiobac-sodium","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"N,N-Dimethylpiperidinium pentaborate","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"N-[[(4,6-Dimethoxy-2-pyrimidinyl)amino]carbonyl]-(2,2,2-trifluoroethoxy)-2-pyridinesulfonamide sodium salt (1:1)","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Pyraflufen-ethyl","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Aluminum Cans","Waste Flows/MSW","","1111A0",0.126076274415425
"Aluminum Cans","Waste Flows/MSW","","111CAX",0.873923725584575
"Ash","Waste Flows/MSW","","1111A0",0.12607627440306
"Ash","Waste Flows/MSW","","111CAX",0.87392372559694
"Asphalt Shingles","Waste Flows/CDD","","1111A0",0.126076274372329
"Asphalt Shingles","Waste Flows/CDD","","111CAX",0.873923725627671
"Batteries","Waste Flows/MSW","","1111A0",0.126076274386453
"Batteries","Waste Flows/MSW","","111CAX",0.873923725613547
"Brown Glass Bottles and Containers","Waste Flows/MSW","","1111A0",0.126076274388153
"Brown Glass Bottles and Containers","Waste Flows/MSW","","111CAX",0.873923725611847
"Brown Goods","Waste Flows/MSW","","1111A0",0.126076274395479
"Brown Goods","Waste Flows/MSW","","111CAX",0.873923725604521
"Bulky Items","Waste Flows/MSW","","1111A0",0.126076274412496
"Bulky Items","Waste Flows/MSW","","111CAX",0.873923725587504
"Carpet","Waste Flows/MSW","","1111A0",0.126076274448193
"Carpet","Waste Flows/MSW","","111CAX",0.873923725551807
"Wood","Waste Flows/CDD","","1111A0",0.0060489900567842
"Wood","Waste Flows/CDD","","1111A0",0.0593153558547933
"Wood","Waste Flows/CDD","","1111A0",0.0472614423460713
"Wood","Waste Flows/CDD","","1111A0",0.0134504861563342
"Wood","Waste Flows/CDD","","111CAX",0.873923725586017
"Clear Glass Bottles and Containers","Waste Flows/MSW","","1111A0",0.126076274401362
"Clear Glass Bottles and Containers","Waste Flows/MSW","","111CAX",0.873923725598638
"Computer-related Electronics","Waste Flows/MSW","","1111A0",0.126076274431305
"Computer-related Electronics","Waste Flows/MSW","","111CAX",0.873923725568695
"Concrete","Waste Flows/CDD","","1111A0",0.126076274399743
"Concrete","Waste Flows/CDD","","111CAX",0.873923725600257
"Durable Plastic Items - Number 2 and 5 Bulky Rigids","Waste Flows/MSW","","1111A0",0.126076274408116
"Durable Plastic Items - Number 2 and 5 Bulky Rigids","Waste Flows/MSW","","111CAX",0.873923725591884
"Durable Plastic Items - Other","Waste Flows/MSW","","1111A0",0.126076274399253
"Durable Plastic Items - Other","Waste Flows/MSW","","111CAX",0.873923725600747
"Film Products","Waste Flows/MSW","","1111A0",0.126076274398308
"Film Products","Waste Flows/MSW","","111CAX",0.873923725601692
"Flat Glass","Waste Flows/MSW","","1111A0",0.126076274398614
"Flat Glass","Waste Flows/MSW","","111CAX",0.873923725601386
"Food","Waste Flows/MSW","","1111A0",0.126076274389287
"Food","Waste Flows/MSW","","111CAX",0.873923725610713
"Green Glass Bottles and Containers","Waste Flows/MSW","","1111A0",0.126076274396357
"Green Glass Bottles and Containers","Waste Flows/MSW","","111CAX",0.873923725603643
"Gypsum Drywall","Waste Flows/CDD","","1111A0",0.126076274412264
"Gypsum Drywall","Waste Flows/CDD","","111CAX",0.873923725587736
"HDPE Plastic Containers","Waste Flows/MSW","","1111A0",0.126076274383633
"HDPE Plastic Containers","Waste Flows/MSW","","111CAX",0.873923725616367
"Leaves and Grass","Waste Flows/MSW","","1111A0",0.126076274369187
"Leaves and Grass","Waste Flows/MSW","","111CAX",0.873923725630813
"Magazines and Catalogs","Waste Flows/MSW","","1111A0",0.126076274408344
"Magazines and Catalogs","Waste Flows/MSW","","111CAX",0.873923725591656
"Manures","Waste Flows/MSW","","1111A0",0.126076274409728
"Manures","Waste Flows/MSW","","111CAX",0.873923725590272
"Miscellaneous Plastic Containers","Waste Flows/MSW","","1111A0",0.126076274448949
"Miscellaneous Plastic Containers","Waste Flows/MSW","","111CAX",0.873923725551051
"Mixed Residue","Waste Flows/MSW","","1111A0",0.126076274417711
"Mixed Residue","Waste Flows/MSW","","111CAX",0.873923725582289
"Newspaper","Waste Flows/MSW","","1111A0",0.126076274407837
"Newspaper","Waste Flows/MSW","","111CAX",0.873923725592163
"Non-Bag Commercial and Industrial Packaging Film","Waste Flows/MSW","","1111A0",0.126076274411009
"Non-Bag Commercial and Industrial Packaging Film","Waste Flows/MSW","","111CAX",0.873923725588991
"Other Ferrous","Waste Flows/MSW","","1111A0",0.126076274401172
"Other Ferrous","Waste Flows/MSW","","111CAX",0.873923725598828
"Other Film - Other","Waste Flows/MSW","","1111A0",0.126076274398442
"Other Film - Other","Waste Flows/MSW","","111CAX",0.873923725601558
"Other Miscellaneous Paper - Compostable","Waste Flows/MSW","","1111A0",0.126076274388598
"Other Miscellaneous Paper - Compostable","Waste Flows/MSW","","111CAX",0.873923725611402
"Other Miscellaneous Paper - Other","Waste Flows/MSW","","1111A0",0.126076274422556
"Other Miscellaneous Paper - Other","Waste Flows/MSW","","111CAX",0.873923725577444
"Other Non-Ferrous","Waste Flows/MSW","","1111A0",0.126076274424599
"Other Non-Ferrous","Waste Flows/MSW","","111CAX",0.873923725575401
"Other Office Paper","Waste Flows/MSW","","1111A0",0.126076274369785
"Other Office Paper","Waste Flows/MSW","","111CAX",0.873923725630215
"Other Small Consumer Electronics","Waste Flows/MSW","","1111A0",0.126076274410364
"Other Small Consumer Electronics","Waste Flows/MSW","","111CAX",0.873923725589636
"Paper Bags","Waste Flows/MSW","","1111A0",0.126076274380647
"Paper Bags","Waste Flows/MSW","","111CAX",0.873923725619353
"PETE Plastic Containers","Waste Flows/MSW","","1111A0",0.126076274407829
"PETE Plastic Containers","Waste Flows/MSW","","111CAX",0.873923725592171
"Phone Books and Directories","Waste Flows/MSW","","1111A0",0.126076274401671
"Phone Books and Directories","Waste Flows/MSW","","111CAX",0.873923725598329
"Plastic Grocery and Other Merchandise Bags","Waste Flows/MSW","","1111A0",0.126076274356517
"Plastic Grocery and Other Merchandise Bags","Waste Flows/MSW","","111CAX",0.873923725643483
"Plastic Trash Bags","Waste Flows/MSW","","1111A0",0.126076274400884
"Plastic Trash Bags","Waste Flows/MSW","","111CAX",0.873923725599116
"Prunings and Trimmings","Waste Flows/MSW","","1111A0",0.126076274423251
"Prunings and Trimmings","Waste Flows/MSW","","111CAX",0.873923725576749
"Glass","Waste Flows/MSW","","1111A0",0.12607627439401
"Glass","Waste Flows/MSW","","111CAX",0.873923725605991
"Remainder/Composite Household Hazardous","Waste Flows/MSW","","1111A0",0.126076274403147
"Remainder/Composite Household Hazardous","Waste Flows/MSW","","111CAX",0.873923725596853
"Other","Waste Flows/CDD","","1111A0",0.126076274418229
"Other","Waste Flows/CDD","","111CAX",0.873923725581771
"Remainder/Composite Metal","Waste Flows/MSW","","1111A0",0.12607627441608
"Remainder/Composite Metal","Waste Flows/MSW","","111CAX",0.87392372558392
"Organics","Waste Flows/MSW","","1111A0",0.126076274398921
"Organics","Waste Flows/MSW","","111CAX",0.873923725601079
"Remainder/Composite Paper - Compostable","Waste Flows/MSW","","1111A0",0.126076274418723
"Remainder/Composite Paper - Compostable","Waste Flows/MSW","","111CAX",0.873923725581277
"Remainder/Composite Paper - Other","Waste Flows/MSW","","1111A0",0.126076274438121
"Remainder/Composite Paper - Other","Waste Flows/MSW","","111CAX",0.873923725561879
"Plastic","Waste Flows/MSW","","1111A0",0.126076274397346
"Plastic","Waste Flows/MSW","","111CAX",0.873923725602654
"Fines","Waste Flows/MSW","","1111A0",0.126076274415484
"Fines","Waste Flows/MSW","","111CAX",0.873923725584516
"Textiles","Waste Flows/MSW","","1111A0",0.126076274403136
"Textiles","Waste Flows/MSW","","111CAX",0.873923725596864
"Tin/Steel Cans","Waste Flows/MSW","","1111A0",0.126076274402616
"Tin/Steel Cans","Waste Flows/MSW","","111CAX",0.873923725597385
"Tires","Waste Flows/MSW","","1111A0",0.126076274410966
"Tires","Waste Flows/MSW","","111CAX",0.873923725589034
"Cardboard","Waste Flows/MSW","","1111A0",0.126076274403863
"Cardboard","Waste Flows/MSW","","111CAX",0.873923725596137
"Used Oil","Waste Flows/MSW","","1111A0",0.126076274387943
"Used Oil","Waste Flows/MSW","","111CAX",0.873923725612057
"Used Oil Filters","Waste Flows/MSW","","1111A0",0.12607627439438
"Used Oil Filters","Waste Flows/MSW","","111CAX",0.87392372560562
"Video Display Devices","Waste Flows/MSW","","1111A0",0.126076274378159
"Video Display Devices","Waste Flows/MSW","","111CAX",0.873923725621841
"White Ledger Paper","Waste Flows/MSW","","1111A0",0.126076274408519
"White Ledger Paper","Waste Flows/MSW","","111CAX",0.873923725591481
"2-PROPENAL (OR) ACROLEIN","Waste Flows/Hazardous Waste","","111CAX",1
"2,4-D, SALTS & ESTERS (OR) ACETIC ACID, (2,4-DICHLOROPHENOXY)-, SALTS & ESTERS (OR) DICHLOROPHENOXYACETIC ACID 2,4-D","Waste Flows/Hazardous Waste","","111CAX",1
"2,4,5-TP SILVEX (2,4,5-TRICHLOROPHENOXYPROPIONIC ACID)","Waste Flows/Hazardous Waste","","111CAX",1
"6,9-METHANO-2,4,3-BENZODIOXATHIEPIN,6,7,8,9,10,10-HEXACHLORO-1,5,5A,6,9,9A-HEXAHYDRO-,3-OXIDE (OR) ENDOSULFAN","Waste Flows/Hazardous Waste","","111CAX",1
"ACETALDEHYDE (I) (OR) ETHANAL (I)","Waste Flows/Hazardous Waste","","111CAX",1
"BENZENE","Waste Flows/Hazardous Waste","","111CAX",1
"CARBAMIC ACID, [1,2-PHENYLENEBIS (IMINOCARBONOTHIOYL)]BIS-, DIMETHYL ESTER (OR) THIOPHANATE-METHYL","Waste Flows/Hazardous Waste","","111CAX",1
"CHROMIUM","Waste Flows/Hazardous Waste","","111CAX",1
"COMPRESSED GAS","Waste Flows/Hazardous Waste","","111CAX",1
"CORROSIVE WASTE","Waste Flows/Hazardous Waste","","1111A0",0.502006314246635
"CORROSIVE WASTE","Waste Flows/Hazardous Waste","","111CAX",0.497993685753365
"CYANIDES (SOLUBLE CYANIDE SALTS), NOT OTHERWISE SPECIFIED","Waste Flows/Hazardous Waste","","111CAX",1
"DRIED PAINT","Waste Flows/Hazardous Waste","","111CAX",1
"ELECTRICAL DEVICES","Waste Flows/Hazardous Waste","","111CAX",1
"ETHANAMINE, N,N-DIETHYL- (OR) TRIETHYLAMINE","Waste Flows/Hazardous Waste","","111CAX",1
"FORMALDEHYDE","Waste Flows/Hazardous Waste","","111CAX",1
"IGNITABLE WASTE","Waste Flows/Hazardous Waste","","1111A0",0.0306292927417858
"IGNITABLE WASTE","Waste Flows/Hazardous Waste","","111CAX",0.969370707258214
"LAB PACK","Waste Flows/Hazardous Waste","","111CAX",1
"LAB PACKS/ACUTE","Waste Flows/Hazardous Waste","","111CAX",1
"LAB PACKS/NO ACUTE","Waste Flows/Hazardous Waste","","111CAX",1
"LEAD","Waste Flows/Hazardous Waste","","111CAX",1
"LIQUID MERCURY","Waste Flows/Hazardous Waste","","111CAX",1
"MERCURY","Waste Flows/Hazardous Waste","","111CAX",1
"METHANE, DICHLORO- (OR) METHYLENE CHLORIDE","Waste Flows/Hazardous Waste","","111CAX",1
"NICOTINE, & SALTS (OR) PYRIDINE, 3-(1-METHYL-2-PYRROLIDINYL)-,(S)-, & SALTS","Waste Flows/Hazardous Waste","","111CAX",1
"NONHALOGEN. SOLVENT","Waste Flows/Hazardous Waste","","111CAX",1
"OIL-WATER EMULSION","Waste Flows/Hazardous Waste","","111CAX",1
"OSMIUM OXIDE OSO4, (T-4)- (OR) OSMIUM TETROXIDE","Waste Flows/Hazardous Waste","","111CAX",1
"OTH INORGANIC LIQUID","Waste Flows/Hazardous Waste","","111CAX",1
"OTH INORGANIC SOLIDS","Waste Flows/Hazardous Waste","","111CAX",1
"OTH ORGANIC LIQUID","Waste Flows/Hazardous Waste","","111CAX",1
"OTH ORGANIC SOLIDS","Waste Flows/Hazardous Waste","","111CAX",1
"OTHER AQUEOUS WST","Waste Flows/Hazardous Waste","","111CAX",1
"PAINT, INK, ETC.","Waste Flows/Hazardous Waste","","111CAX",1
"PESTICIDE SOLIDS","Waste Flows/Hazardous Waste","","111CAX",1
