,324110B1/us,324110B2/us,324110B3/us
Dinotefuran/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Dinotefuran/emission/water/fresh water body/kg,0,0,0
Dioxins/emission/air/kg,0,0,0
Dioxins/emission/ground/kg,0,0,0
Dioxins/emission/water/kg,0,0,0
Diphenylamine/emission/air/kg,0,0,0
Diphenylamine/emission/ground/kg,0,0,0
Diphenylamine/emission/water/kg,0,0,0
Dipotassium endothall/emission/air/kg,0,0,0
Dipotassium endothall/emission/water/kg,0,0,0
Dipropyl isocinchomeronate/emission/air/kg,0,0,0
Diquat dibromide/emission/air/troposphere/rural/ground-level/kg,0,0,0
Diquat dibromide/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Diquat dibromide/emission/water/fresh water body/kg,0,0,0
"DISCARDED UNUSED FORMULATIONS CONTAINING TRI-, TETRA-, OR PENTACHLOROPHENOL OR DISCARDED UNUSED FORMULATIONS CONTAINING COMPOUNDS DERIVED FROM THESE CHLOROPHENOLS.  (THIS LISTING DOES NOT INCLUDE FORMULATIONS CONTAINING HEXACHLOROPHENE SYNTHESIZED FROM PR/Waste Flows/Hazardous Waste/kg",0,0,0
DISSOLVED AIR FLOTATION (DAF) FLOAT FROM THE PETROLEUM REFINING INDUSTRY./Waste Flows/Hazardous Waste/kg,0,0,0
DISTILLATION BOTTOM TARS FROM THE PRODUCTION OF PHENOL/ACETONE FROM CUMENE./Waste Flows/Hazardous Waste/kg,0,0,0
DISTILLATION BOTTOMS FROM ANILINE PRODUCTION./Waste Flows/Hazardous Waste/kg,0,0,0
"DISTILLATION BOTTOMS FROM THE PRODUCTION OF 1,1,1-TRICHLOROETHANE./Waste Flows/Hazardous Waste/kg",0,0,0
DISTILLATION BOTTOMS FROM THE PRODUCTION OF ACETALDEHYDE FROM ETHYLENE./Waste Flows/Hazardous Waste/kg,0,0,0
DISTILLATION BOTTOMS FROM THE PRODUCTION OF PHTHALIC ANHYDRIDE FROM ORTHO-XYLENE./Waste Flows/Hazardous Waste/kg,0,0,0
DISTILLATION LIGHT ENDS FROM THE PRODUCTION OF PHTHALIC ANHYDRIDE FROM NAPHTHALENE./Waste Flows/Hazardous Waste/kg,0,0,0
DISTILLATION OR FRACTIONATION COLUMN BOTTOMS FROM THE PRODUCTION OF CHLOROBENZENES./Waste Flows/Hazardous Waste/kg,0,0,0
"DISULFOTON (OR) PHOSPHORODITHIOIC ACID, O,O-DIETHYL S-[2-(ETHYLTHIO)ETHYL] ESTER/Waste Flows/Hazardous Waste/kg",0,0,0
Diuron/emission/air/kg,0,0,0
Diuron/emission/air/troposphere/rural/ground-level/kg,0,0,0
Diuron/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Diuron/emission/water/fresh water body/kg,0,0,0
Diuron/emission/water/kg,0,0,0
Dodine/emission/air/troposphere/rural/ground-level/kg,0,0,0
Dodine/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Dodine/emission/water/fresh water body/kg,0,0,0
DRIED PAINT/Waste Flows/Hazardous Waste/kg,0,0,0
Durable Plastic Items - Number 2 and 5 Bulky Rigids/Waste Flows/MSW/kg,0,0,0
Durable Plastic Items - Other/Waste Flows/MSW/kg,0,0,0
ELECTRICAL DEVICES/Waste Flows/Hazardous Waste/kg,0,0,0
Emamectin benzoate/emission/air/troposphere/rural/ground-level/kg,0,0,0
Emamectin benzoate/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Emamectin benzoate/emission/water/fresh water body/kg,0,0,0
EMISSION CONTROL DUST/SLUDGE FROM SECONDARY LEAD SMELTING./Waste Flows/Hazardous Waste/kg,0,0,0
EMISSION CONTROL DUST/SLUDGE FROM THE PRIMARY PRODUCTION OF STEEL IN ELECTRIC FURNACES./Waste Flows/Hazardous Waste/kg,0,0,0
Endosulfan sulfate/emission/water/kg,0,0,0
Endosulfan/emission/air/troposphere/rural/ground-level/kg,0,0,0
Endosulfan/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Endosulfan/emission/water/fresh water body/kg,0,0,0
"ENDRIN (1,2,3,4,10,10-HEXACHLORO-1,7-EPOXY-1,4,4A,5,6,7,8,8A-OCTAHYDRO-1,4-ENDO, ENDO-5,8-DIMETH-ANO-NAPHTHALENE)/Waste Flows/Hazardous Waste/kg",0,0,0
Endrin aldehyde/emission/water/kg,0,0,0
Endrin/emission/water/kg,0,0,0
"Energy, geothermal/resource/ground/MJ",0,0,0
"Energy, hydro/resource/water/MJ",0,0,0
"Energy, solar/resource/air/MJ",0,0,0
"Energy, wind/resource/air/MJ",0,0,0
"EPICHLOROHYDRIN (OR) OXIRANE, (CHLOROMETHYL)-/Waste Flows/Hazardous Waste/kg",0,0,0
Epichlorohydrin/emission/air/kg,0,0,0
Epichlorohydrin/emission/ground/kg,0,0,0
Epichlorohydrin/emission/water/kg,0,0,0
Esfenvalerate/emission/air/troposphere/rural/ground-level/kg,0,0,0
Esfenvalerate/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Esfenvalerate/emission/water/fresh water body/kg,0,0,0
Ethalfluralin/emission/air/troposphere/rural/ground-level/kg,0,0,0
Ethalfluralin/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Ethalfluralin/emission/water/fresh water body/kg,0,0,0
"ETHANAMINE, N,N-DIETHYL- (OR) TRIETHYLAMINE/Waste Flows/Hazardous Waste/kg",0,0,0
"ETHANE, 1,1,1-TRICHLORO- (OR) METHYL CHLOROFORM/Waste Flows/Hazardous Waste/kg",0,0,0
"ETHANE, 1,1'-OXYBIS-(I) (OR) ETHYL ETHER (I)/Waste Flows/Hazardous Waste/kg",0,0,0
"ETHANE, 1,2-DIBROMO- (OR) ETHYLENE DIBROMIDE/Waste Flows/Hazardous Waste/kg",0,0,0
"ETHANE, 1,2-DICHLORO- (OR) ETHYLENE DICHLORIDE/Waste Flows/Hazardous Waste/kg",0,0,0
"ETHANE, HEXACHLORO- (OR) HEXACHLOROETHANE/Waste Flows/Hazardous Waste/kg",0,0,0
ETHANETHIOAMIDE (OR) THIOACETAMIDE/Waste Flows/Hazardous Waste/kg,0,0,0
"ETHANIMIDOTHIOC ACID, 2-(DIMETHYLAMINO)-N-[[(METHYLAMINO) CARBONYL]OXY]-2-OXO-, METHYL ESTER (OR) OXAMYL/Waste Flows/Hazardous Waste/kg",0,0,0
"ETHANIMIDOTHIOIC ACID, N-[[(METHYLAMINO)CARBONYL]OXY]-, METHYL ESTER (OR) METHOMYL/Waste Flows/Hazardous Waste/kg",0,0,0
"ETHANIMIDOTHIOIC ACID, N,N'-[THIOBIS[(METHYLIMINO)CARBONYLOXY]]BIS-, DIMETHYL ESTER (OR) THIODICARB/Waste Flows/Hazardous Waste/kg",0,0,0
"ETHANOL, 2-ETHOXY- (OR) ETHYLENE GLYCOL MONOETHYL ETHER/Waste Flows/Hazardous Waste/kg",0,0,0
"ETHANOL, 2,2'-(NITROSOIMINO)BIS- (OR) N-NITROSODIETHANOLAMINE/Waste Flows/Hazardous Waste/kg",0,0,0
Ethanol/emission/water/kg,0,0,0
"ETHENE, CHLORO- (OR) VINYL CHLORIDE/Waste Flows/Hazardous Waste/kg",0,0,0
"ETHENE, TETRACHLORO- (OR) TETRACHLOROETHYLENE/Waste Flows/Hazardous Waste/kg",0,0,0
"ETHENE, TRICHLORO- (OR) TRICHLOROETHYLENE/Waste Flows/Hazardous Waste/kg",0,0,0
Ethephon/emission/air/troposphere/rural/ground-level/kg,0,0,0
Ethephon/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Ethephon/emission/water/fresh water body/kg,0,0,0
Ethofumesate/emission/air/troposphere/rural/ground-level/kg,0,0,0
Ethofumesate/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Ethofumesate/emission/water/fresh water body/kg,0,0,0
Ethoprop/emission/air/kg,0,0,0
Ethoprop/emission/air/troposphere/rural/ground-level/kg,0,0,0
Ethoprop/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Ethoprop/emission/water/fresh water body/kg,0,0,0
Ethyl acetate/emission/water/kg,0,0,0
Ethyl acrylate/emission/air/kg,0,0,0
Ethyl acrylate/emission/ground/kg,0,0,0
Ethyl acrylate/emission/water/kg,0,0,0
Ethyl chloroformate/emission/air/kg,0,0,0
"ETHYL METHANESULFONATE (OR) METHANESULFONIC ACID, ETHYL ESTER/Waste Flows/Hazardous Waste/kg",0,0,0
Ethylbenzene/emission/air/kg,0,0,0
Ethylbenzene/emission/ground/kg,0,0,0
Ethylbenzene/emission/water/kg,0,0,0
Ethylene dibromide/emission/air/kg,0,0,0
Ethylene dibromide/emission/water/kg,0,0,0
Ethylene glycol dimethyl ether/emission/air/kg,0,0,0
Ethylene glycol monobutyl ether acetate/emission/air/kg,0,0,0
Ethylene glycol monoethyl ether acetate/emission/air/kg,0,0,0
Ethylene glycol monohexyl ether/emission/air/kg,0,0,0
Ethylene glycol monomethyl ether acetate/emission/air/kg,0,0,0
Ethylene glycol monophenyl ether/emission/air/kg,0,0,0
Ethylene glycol monopropyl ether/emission/air/kg,0,0,0
Ethylene glycol/emission/air/kg,0,0,0
Ethylene glycol/emission/ground/kg,0,0,0
Ethylene glycol/emission/water/kg,0,0,0
"ETHYLENE OXIDE (I,T) (OR) OXIRANE (I,T)/Waste Flows/Hazardous Waste/kg",0,0,0
Ethylene oxide/emission/air/kg,0,0,0
Ethylene oxide/emission/ground/kg,0,0,0
Ethylene oxide/emission/water/kg,0,0,0
Ethylene thiourea/emission/air/kg,0,0,0
Ethylene/emission/air/kg,0,0,0
Ethylene/emission/ground/kg,0,0,0
Ethylene/emission/water/kg,0,0,0
"Ethylenebisdithiocarbamic acid, salts and esters/emission/air/kg",0,0,0
Etoxazole/emission/air/troposphere/rural/ground-level/kg,0,0,0
Etoxazole/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Etoxazole/emission/water/fresh water body/kg,0,0,0
"EXPLOSIVES, ETC./Waste Flows/Hazardous Waste/kg",0,0,0
Famoxadone/emission/air/troposphere/rural/ground-level/kg,0,0,0
Famoxadone/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Famoxadone/emission/water/fresh water body/kg,0,0,0
"FAMPHUR (OR) PHOSPHOROTHIOIC ACID O-[4-[(DIMETHYLAMINO)SULFONYL]PHENYL] O,O-DIMETHYL ESTER/Waste Flows/Hazardous Waste/kg",0,0,0
Feldspar group/resource/ground/kg,0,0,0
Fenamidone/emission/air/troposphere/rural/ground-level/kg,0,0,0
Fenamidone/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Fenamidone/emission/water/fresh water body/kg,0,0,0
Fenarimol/emission/air/troposphere/rural/ground-level/kg,0,0,0
Fenarimol/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Fenarimol/emission/water/fresh water body/kg,0,0,0
Fenbuconazole/emission/air/troposphere/rural/ground-level/kg,0,0,0
Fenbuconazole/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Fenbuconazole/emission/water/fresh water body/kg,0,0,0
Fenbutatin oxide/emission/air/troposphere/rural/ground-level/kg,0,0,0
Fenbutatin oxide/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Fenbutatin oxide/emission/water/fresh water body/kg,0,0,0
Fenhexamid/emission/air/troposphere/rural/ground-level/kg,0,0,0
Fenhexamid/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Fenhexamid/emission/water/fresh water body/kg,0,0,0
Fenoxaprop-P-ethyl/emission/air/troposphere/rural/ground-level/kg,0,0,0
Fenoxaprop-P-ethyl/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Fenoxaprop-P-ethyl/emission/water/fresh water body/kg,0,0,0
Fenpropathrin/emission/air/troposphere/rural/ground-level/kg,0,0,0
Fenpropathrin/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Fenpropathrin/emission/water/fresh water body/kg,0,0,0
Fenpyroximate/emission/air/troposphere/rural/ground-level/kg,0,0,0
Fenpyroximate/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Fenpyroximate/emission/water/fresh water body/kg,0,0,0
Ferbam/emission/air/kg,0,0,0
Film Products/Waste Flows/MSW/kg,0,0,0
Fines/Waste Flows/CDD/kg,0,0,0
Fines/Waste Flows/MSW/kg,0,0,0
Fipronil/emission/air/troposphere/rural/ground-level/kg,0,0,0
Fipronil/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Fipronil/emission/water/fresh water body/kg,0,0,0
Flat Glass/Waste Flows/MSW/kg,0,0,0
Flonicamid/emission/air/troposphere/rural/ground-level/kg,0,0,0
Flonicamid/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Flonicamid/emission/water/fresh water body/kg,0,0,0
Florasulam/emission/air/troposphere/rural/ground-level/kg,0,0,0
Florasulam/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Florasulam/emission/water/fresh water body/kg,0,0,0
Fluazifop-P-butyl/emission/air/troposphere/rural/ground-level/kg,0,0,0
Fluazifop-P-butyl/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Fluazifop-P-butyl/emission/water/fresh water body/kg,0,0,0
Fluazinam/emission/air/troposphere/rural/ground-level/kg,0,0,0
Fluazinam/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Fluazinam/emission/water/fresh water body/kg,0,0,0
Flubendiamide/emission/air/troposphere/rural/ground-level/kg,0,0,0
Flubendiamide/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Flubendiamide/emission/water/fresh water body/kg,0,0,0
Flucarbazon-sodium/emission/air/troposphere/rural/ground-level/kg,0,0,0
Flucarbazon-sodium/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Flucarbazon-sodium/emission/water/fresh water body/kg,0,0,0
Fludioxonil/emission/air/troposphere/rural/ground-level/kg,0,0,0
Fludioxonil/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Fludioxonil/emission/water/fresh water body/kg,0,0,0
Flufenacet/emission/air/troposphere/rural/ground-level/kg,0,0,0
Flufenacet/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Flufenacet/emission/water/fresh water body/kg,0,0,0
Flumetsulam/emission/air/troposphere/rural/ground-level/kg,0,0,0
Flumetsulam/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Flumetsulam/emission/water/fresh water body/kg,0,0,0
Flumiclorac-pentyl/emission/air/troposphere/rural/ground-level/kg,0,0,0
Flumiclorac-pentyl/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Flumiclorac-pentyl/emission/water/fresh water body/kg,0,0,0
Flumioxazin/emission/air/troposphere/rural/ground-level/kg,0,0,0
Flumioxazin/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Flumioxazin/emission/water/fresh water body/kg,0,0,0
Fluometuron/emission/air/troposphere/rural/ground-level/kg,0,0,0
Fluometuron/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Fluometuron/emission/water/fresh water body/kg,0,0,0
Fluopicolide/emission/air/troposphere/rural/ground-level/kg,0,0,0
Fluopicolide/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Fluopicolide/emission/water/fresh water body/kg,0,0,0
Fluopyram/emission/air/troposphere/rural/ground-level/kg,0,0,0
Fluopyram/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Fluopyram/emission/water/fresh water body/kg,0,0,0
Fluoranthene/emission/air/kg,0,0,0
Fluoranthene/emission/water/kg,0,0,0
Fluorene/emission/air/kg,0,0,0
Fluorene/emission/water/kg,0,0,0
Fluoride/emission/water/kg,0,0,0
Fluorine/emission/air/kg,0,0,0
FLUORINE/Waste Flows/Hazardous Waste/kg,0,0,0
Fluorite/resource/ground/kg,0,0,0
Fluoxastrobin/emission/air/troposphere/rural/ground-level/kg,0,0,0
Fluoxastrobin/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Fluoxastrobin/emission/water/fresh water body/kg,0,0,0
Fluroxypyr-meptyl/emission/air/troposphere/rural/ground-level/kg,0,0,0
Fluroxypyr-meptyl/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Fluroxypyr-meptyl/emission/water/fresh water body/kg,0,0,0
Fluroxypyr/emission/air/troposphere/rural/ground-level/kg,0,0,0
Fluroxypyr/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Fluroxypyr/emission/water/fresh water body/kg,0,0,0
Fluthiacet-methyl/emission/air/troposphere/rural/ground-level/kg,0,0,0
Fluthiacet-methyl/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Fluthiacet-methyl/emission/water/fresh water body/kg,0,0,0
Flutolanil/emission/air/troposphere/rural/ground-level/kg,0,0,0
Flutolanil/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Flutolanil/emission/water/fresh water body/kg,0,0,0
Flutriafol/emission/air/troposphere/rural/ground-level/kg,0,0,0
Flutriafol/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Flutriafol/emission/water/fresh water body/kg,0,0,0
Fluxapyroxad/emission/air/troposphere/rural/ground-level/kg,0,0,0
Fluxapyroxad/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Fluxapyroxad/emission/water/fresh water body/kg,0,0,0
Folpet/emission/air/kg,0,0,0
Fomesafen-sodium/emission/air/troposphere/rural/ground-level/kg,0,0,0
Fomesafen-sodium/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Fomesafen-sodium/emission/water/fresh water body/kg,0,0,0
Fomesafen/emission/air/kg,0,0,0
Fomesafen/emission/water/kg,0,0,0
Food/Waste Flows/MSW/kg,0,0,0
Forchlorfenuron/emission/air/troposphere/rural/ground-level/kg,0,0,0
Forchlorfenuron/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Forchlorfenuron/emission/water/fresh water body/kg,0,0,0
Formaldehyde/emission/air/kg,0,0,0
Formaldehyde/emission/ground/kg,0,0,0
Formaldehyde/emission/water/kg,0,0,0
FORMALDEHYDE/Waste Flows/Hazardous Waste/kg,0,0,0
Formetanate hydrochloride/emission/air/troposphere/rural/ground-level/kg,0,0,0
Formetanate hydrochloride/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Formetanate hydrochloride/emission/water/fresh water body/kg,0,0,0
"FORMIC ACID (C,T)/Waste Flows/Hazardous Waste/kg",0,0,0
Formic acid/emission/air/kg,0,0,0
Formic acid/emission/ground/kg,0,0,0
Formic acid/emission/water/kg,0,0,0
Fosetyl-Al/emission/air/troposphere/rural/ground-level/kg,0,0,0
Fosetyl-Al/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Fosetyl-Al/emission/water/fresh water body/kg,0,0,0
"FULMINIC ACID, MERCURY(2+) SALT (R,T) (OR) MERCURY FULMINATE (R,T)/Waste Flows/Hazardous Waste/kg",0,0,0
FURAN (I) (OR) FURFURAN (I)/Waste Flows/Hazardous Waste/kg,0,0,0
"FURAN, TETRAHYDRO-(I) (OR) TETRAHYDROFURAN (I)/Waste Flows/Hazardous Waste/kg",0,0,0
Furan/emission/air/kg,0,0,0
Gamma-cyhalothrin/emission/air/troposphere/rural/ground-level/kg,0,0,0
Gamma-cyhalothrin/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Gamma-cyhalothrin/emission/water/fresh water body/kg,0,0,0
Garnet group/resource/ground/kg,0,0,0
Gibberellic acid/emission/air/troposphere/rural/ground-level/kg,0,0,0
Gibberellic acid/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Gibberellic acid/emission/water/fresh water body/kg,0,0,0
Gibberellin A4 mixture with Gibberellin A7/emission/air/troposphere/rural/ground-level/kg,0,0,0
Gibberellin A4 mixture with Gibberellin A7/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Gibberellin A4 mixture with Gibberellin A7/emission/water/fresh water body/kg,0,0,0
Glass/Waste Flows/MSW/kg,0,0,0
Glufosinate-ammonium/emission/air/troposphere/rural/ground-level/kg,0,0,0
Glufosinate-ammonium/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Glufosinate-ammonium/emission/water/fresh water body/kg,0,0,0
Glycidol/emission/air/kg,0,0,0
Glycidol/emission/water/kg,0,0,0
GLYCIDYLALDEHYDE (OR) OXIRANECARBOXYALDEHYDE/Waste Flows/Hazardous Waste/kg,0,0,0
"Glycine, N-(phosphonomethyl)-, ammonium salt (1:1)/emission/air/troposphere/rural/ground-level/kg",0,0,0
"Glycine, N-(phosphonomethyl)-, ammonium salt (1:1)/emission/ground/human-dominated/agricultural/rural/kg",0,0,0
"Glycine, N-(phosphonomethyl)-, ammonium salt (1:1)/emission/water/fresh water body/kg",0,0,0
"Glycol ethers, subset/emission/air/kg",0,0,0
Glycol ethers/emission/air/kg,0,0,0
Glyphosate dimethylamine salt/emission/air/troposphere/rural/ground-level/kg,0,0,0
Glyphosate dimethylamine salt/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Glyphosate dimethylamine salt/emission/water/fresh water body/kg,0,0,0
Glyphosate isopropylamine salt/emission/air/troposphere/rural/ground-level/kg,0,0,0
Glyphosate isopropylamine salt/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Glyphosate isopropylamine salt/emission/water/fresh water body/kg,0,0,0
Glyphosate-trimesium/emission/air/troposphere/rural/ground-level/kg,0,0,0
Glyphosate-trimesium/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Glyphosate-trimesium/emission/water/fresh water body/kg,0,0,0
Glyphosate/emission/air/troposphere/rural/ground-level/kg,0,0,0
Glyphosate/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Glyphosate/emission/water/fresh water body/kg,0,0,0
Glyphosate/emission/water/kg,0,0,0
Gold/resource/ground/kg,0,0,0
Gravel/resource/ground/kg,0,0,0
Green Glass Bottles and Containers/Waste Flows/MSW/kg,0,0,0
Gross operating surplus//USD,0,0,0
"GUANIDINE, N-METHYL-N'-NITRO-N-NITROSO- (OR) MNNG/Waste Flows/Hazardous Waste/kg",0,0,0
Gypsum Drywall/Waste Flows/CDD/kg,0,0,0
GYPSUM SLUDGES/Waste Flows/Hazardous Waste/kg,0,0,0
Gypsum/resource/ground/kg,0,0,0
"Halocarbons, purgeable/emission/water/kg",0,0,0
HALOGENATED SOLVENT/Waste Flows/Hazardous Waste/kg,0,0,0
Halon 1211/emission/air/kg,0,0,0
Halon 1301/emission/air/kg,0,0,0
Halosulfuron/emission/air/troposphere/rural/ground-level/kg,0,0,0
Halosulfuron/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Halosulfuron/emission/water/fresh water body/kg,0,0,0
HCFC-121a/emission/air/kg,0,0,0
HCFC-123/emission/air/kg,0,0,0
HCFC-123a/emission/air/kg,0,0,0
HCFC-124/emission/air/kg,0,0,0
HCFC-124a/emission/air/kg,0,0,0
HCFC-133a/emission/air/kg,0,0,0
HCFC-142b/emission/air/kg,0,0,0
HCFC-142b/emission/water/kg,0,0,0
HCFC-21/emission/air/kg,0,0,0
HCFC-21/emission/water/kg,0,0,0
HCFC-22/emission/air/kg,0,0,0
HCFC-253fb/emission/air/kg,0,0,0
HDPE Plastic Containers/Waste Flows/MSW/kg,0,0,0
HEAT EXCHANGER BUNDLE CLEANING SLUDGE FROM THE PETROLEUM REFINING INDUSTRY./Waste Flows/Hazardous Waste/kg,0,0,0
HEAVY ENDS (STILL BOTTOMS) FROM THE PURIFICATION COLUMN IN THE PRODUCTION OF EPICHLOROHYDRIN./Waste Flows/Hazardous Waste/kg,0,0,0
HEAVY ENDS FROM THE DISTILLATION OF ETHYLENE DICHLORIDE IN ETHYLENE DICHLORIDE PRODUCTION./Waste Flows/Hazardous Waste/kg,0,0,0
HEAVY ENDS FROM THE DISTILLATION OF VINYL CHLORIDE IN VINYL CHLORIDE MONOMER PRODUCTION./Waste Flows/Hazardous Waste/kg,0,0,0
HEAVY ENDS OR DISTILLATION RESIDUES FROM THE PRODUCTION OF CARBON TETRACHLORIDE./Waste Flows/Hazardous Waste/kg,0,0,0
HEPTACHLOR (AND ITS EPOXIDE)/Waste Flows/Hazardous Waste/kg,0,0,0
Heptachlor epoxide/emission/water/kg,0,0,0
Heptachlor/emission/air/kg,0,0,0
Heptachlor/emission/water/kg,0,0,0
Heptachlorobiphenyl/emission/air/kg,0,0,0
Heptane/emission/water/kg,0,0,0
Hexachlorobenzene/emission/air/kg,0,0,0
Hexachlorobenzene/emission/water/kg,0,0,0
HEXACHLOROBENZENE/Waste Flows/Hazardous Waste/kg,0,0,0
Hexachlorobiphenyl/emission/air/kg,0,0,0
Hexachlorobutadiene/emission/air/kg,0,0,0
Hexachlorobutadiene/emission/water/kg,0,0,0
HEXACHLOROBUTADIENE/Waste Flows/Hazardous Waste/kg,0,0,0
Hexachlorocyclopentadiene/emission/air/kg,0,0,0
Hexachlorocyclopentadiene/emission/water/kg,0,0,0
Hexachloroethane/emission/air/kg,0,0,0
Hexachloroethane/emission/water/kg,0,0,0
HEXACHLOROETHANE/Waste Flows/Hazardous Waste/kg,0,0,0
"HEXACHLOROPHENE (OR) PHENOL, 2,2'-METHYLENEBIS[3,4,6-TRICHLORO-/Waste Flows/Hazardous Waste/kg",0,0,0
Hexachlorophene/emission/air/kg,0,0,0
Hexafluoroethane/emission/air/kg,0,0,0
"Hexamethylene-1,6-diisocyanate/emission/air/kg",0,0,0
Hexamethylphosphoramide/emission/air/kg,0,0,0
Hexane/emission/air/kg,0,0,0
Hexane/emission/ground/kg,0,0,0
Hexane/emission/water/kg,0,0,0
Hexazinone/emission/air/kg,0,0,0
Hexazinone/emission/air/troposphere/rural/ground-level/kg,0,0,0
Hexazinone/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Hexazinone/emission/water/fresh water body/kg,0,0,0
Hexazinone/emission/water/kg,0,0,0
Hexythiazox/emission/air/troposphere/rural/ground-level/kg,0,0,0
Hexythiazox/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Hexythiazox/emission/water/fresh water body/kg,0,0,0
HFC-125/emission/air/kg,0,0,0
HFC-134a/emission/air/kg,0,0,0
HFC-143a/emission/air/kg,0,0,0
HFC-23/emission/air/kg,0,0,0
HFC-236fa/emission/air/kg,0,0,0
HFC-32/emission/air/kg,0,0,0
Hydramethylnon/emission/air/kg,0,0,0
"HYDRAZINE (R,T)/Waste Flows/Hazardous Waste/kg",0,0,0
"HYDRAZINE, METHYL- (OR) METHYL HYDRAZINE/Waste Flows/Hazardous Waste/kg",0,0,0
Hydrazine/emission/air/kg,0,0,0
Hydrazine/emission/water/kg,0,0,0
HYDRAZINECARBOTHIOAMIDE (OR) THIOSEMICARBAZIDE/Waste Flows/Hazardous Waste/kg,0,0,0
"Hydrocarbons, halogenated/emission/water/kg",0,0,0
"Hydrocarbons, petroleum/emission/air/troposphere/rural/ground-level/kg",0,0,0
"Hydrocarbons, petroleum/emission/ground/human-dominated/agricultural/rural/kg",0,0,0
"Hydrocarbons, petroleum/emission/water/fresh water body/kg",0,0,0
"Hydrocarbons, petroleum/emission/water/kg",0,0,0
Hydrocarbons/emission/water/kg,0,0,0
Hydrochloric acid/emission/air/kg,0,0,0
Hydrochloric acid/emission/ground/kg,0,0,0
HYDROCYANIC ACID (OR) HYDROGEN CYANIDE/Waste Flows/Hazardous Waste/kg,0,0,0
"HYDROFLUORIC ACID (C,T) (OR) HYDROGEN FLUORIDE (C,T)/Waste Flows/Hazardous Waste/kg",0,0,0
Hydrofluoric acid/emission/air/kg,0,0,0
Hydrofluoric acid/emission/ground/kg,0,0,0
Hydrofluoric acid/emission/water/kg,0,0,0
Hydrogen cyanide/emission/air/kg,0,0,0
Hydrogen cyanide/emission/water/kg,0,0,0
Hydrogen ion/emission/water/kg,0,0,0
Hydrogen peroxide/emission/air/troposphere/rural/ground-level/kg,0,0,0
Hydrogen peroxide/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
